,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
673,665,"22414,57","-6065,0","6815,19","23164,76","23195,15","30,39","208,11",0
674,666,"23195,15","-5775,0","5974,5","23394,65","23328,36","-66,29","115,17",0
675,667,"23328,36","-5665,0","3910,83","21574,19","21592,46","18,27","101,41",0
676,668,"21592,46","-5985,0","6695,87","22303,33","22332,52","29,19","111,12",0
677,669,"22332,52","-6010,0","6821,62","23144,14","23126,21","-17,93","129,29",0
678,670,"23126,21","-5660,0","6051,72","23517,93","23437,68","-80,25","-30,52",0
679,671,"23437,68","-5820,0","2970,28","20587,96","20602,3","14,34","-13,23",0
680,672,"20602,3","-5840,0","6727,16","21489,46","21471,45","-18,01","-59,64",0
681,673,"21471,45","-6170,0","7068,77","22370,22","22438,58","68,36","-9,4",0
682,674,"22438,58","-5850,0","7575,82","24164,4","24267,98","103,58","81,65",0
683,675,"24267,98","-6140,0","2642,02","20770,0","20788,23","18,23","69,49",0
684,676,"20788,23","-6060,0","7173,81","21902,04","21987,19","85,15","220,93",0
685,677,"21987,19","-6355,0","4019,68","19651,87","19621,37","-30,5","172,16",0
686,678,"19621,37","-5735,0","10108,65","23995,02","24027,44","32,42","175,39",0
687,679,"24027,44","-5690,0","3263,1","21600,54","21569,22","-31,32","162,0",0
688,680,"21569,22","-5950,0","6701,19","22320,41","22333,98","13,57","255,82",0
689,681,"22333,98","-6245,0","3091,97","19180,95","19181,89","0,94","242,42",0
690,682,"19181,89","-5840,0","10591,45","23933,34","24012,8","79,46","339,89",0
691,683,"24012,8","-6090,0","4311,4","22234,2","22234,29","0,09","271,62",0
692,684,"22234,29","-6110,0","6901,43","23025,72","23070,99","45,27","213,31",0
693,685,"23070,99","-5795,0","6908,84","24184,83","24186,08","1,25","196,33",0
694,686,"24186,08","-6180,0","3485,4","21491,48","21559,45","67,97","179,15",0
695,687,"21559,45","-6445,0","6464,19","21578,64","21646,52","67,88","277,53",0
696,688,"21646,52","-6320,0","6052,99","21379,51","21309,8","-69,71","175,4",0
697,689,"21309,8","-6455,0","5999,43","20854,23","20869,44","15,21","221,93",0
698,690,"20869,44","-5920,0","6972,01","21921,45","21958,84","37,39","245,75",0
699,691,"21958,84","-6010,0","6953,54","22902,38","22926,47","24,09","268,9",0
700,692,"22926,47","-6025,0","4739,81","21641,28","21598,44","-42,84","146,6",0
701,693,"21598,44","-5875,0","6584,79","22308,23","22287,08","-21,15","125,36",0
702,694,"22287,08","-5670,0","4609,48","21226,56","21169,17","-57,39","22,7",0
703,695,"21169,17","-6050,0","6541,44","21660,61","21712,7","52,09","73,54",0
704,696,"21712,7","-5795,0","5810,4","21728,1","21798,33","70,23","75,8",0
705,697,"21798,33","-6060,0","7754,71","23493,04","23581,17","88,13","96,05",0
706,698,"23581,17","-5725,0","3980,31","21836,48","21733,46","-103,02","62,74",0
707,699,"21733,46","-6115,0","6614,68","22233,14","22236,96","3,82","51,35",0
708,700,"22236,96","-6250,0","6626,05","22613,01","22699,24","86,23","100,19",0
709,701,"22699,24","-5855,0","3766,26","20610,5","20624,89","14,39","90,49",0
710,702,"20624,89","-6375,0","10367,12","24617,01","24644,98","27,97","161,3",0
711,703,"24644,98","-6260,0","5244,4","23629,38","23624,44","-4,94","177,51",0
712,704,"23624,44","-6000,0","5739,7","23364,14","23353,21","-10,93","223,97",0
713,705,"23353,21","-6225,0","4090,21","21218,42","21064,32","-154,1","17,78",0
714,706,"21064,32","-6030,0","7454,11","22488,43","22478,83","-9,6","-62,05",0
715,707,"22478,83","-5770,0","6557,94","23266,77","23282,38","15,61","-134,57",0
716,708,"23282,38","-6090,0","6492,21","23684,59","23710,12","25,53","-6,02",0
717,709,"23710,12","-5855,0","5095,98","22951,1","23047,04","95,94","86,1",0
718,710,"23047,04","-5905,0","6001,55","23143,59","23148,89","5,3","5,17",0
719,711,"23148,89","-6040,0","3979,63","21088,52","21142,19","53,67","44,45",0
720,712,"21142,19","-5815,0","5404,33","20731,52","20707,02","-24,5","-8,02",0
721,713,"20707,02","-6080,0","7417,04","22044,06","22101,73","57,67","54,59",0
722,714,"22101,73","-5670,0","5350,53","21782,26","21760,19","-22,07","43,45",0
723,715,"21760,19","-6005,0","5668,91","21424,1","21395,12","-28,98","168,57",0
724,716,"21395,12","-6000,0","8069,98","23465,1","23661,67","196,57","374,74",0
725,717,"23661,67","-6095,0","5979,2","23545,87","23580,23","34,36","393,49",0
726,718,"23580,23","-6035,0","3050,63","20595,86","20546,85","-49,01","318,95",0
727,719,"20546,85","-6040,0","6181,05","20687,9","20668,6","-19,3","203,71",0
728,720,"20668,6","-5860,0","6788,67","21597,27","21666,11","68,84","267,25",0
729,721,"21666,11","-6020,0","9097,9","24744,01","24633,79","-110,22","103,36",0
730,722,"24633,79","-6235,0","3472,45","21871,24","21775,31","-95,93","31,93",0
731,723,"21775,31","-6040,0","7428,26","23163,57","23158,48","-5,09","-30,83",0
732,724,"23158,48","-6270,0","5988,41","22876,89","22880,52","3,63","-5,13",0
733,725,"22880,52","-6125,0","4038,47","20793,99","20763,34","-30,65","-6,8",0
734,726,"20763,34","-5785,0","5959,0","20937,34","20911,59","-25,75","-229,12",0
735,727,"20911,59","-6155,0","7342,58","22099,17","22059,07","-40,1","-303,58",0
736,728,"22059,07","-5905,0","6441,48","22595,55","22729,87","134,32","-120,25",0
737,729,"22729,87","-6050,0","4321,64","21001,51","21031,69","30,18","-70,77",0
738,730,"21031,69","-5835,0","6541,26","21737,95","21709,5","-28,45","-168,06",0
739,731,"21709,5","-6340,0","7487,12","22856,62","22862,06","5,44","-52,4",0
740,732,"22862,06","-5985,0","5950,49","22827,55","22828,72","1,17","44,7",0
741,733,"22828,72","-5805,0","6942,11","23965,83","23843,24","-122,59","-72,8",0
742,734,"23843,24","-6175,0","2737,21","20405,45","20401,36","-4,09","-80,52",0
743,735,"20401,36","-5910,0","7558,32","22049,68","22032,42","-17,26","-67,13",0
744,736,"22032,42","-5990,0","6677,12","22719,54","22593,51","-126,03","-167,41",0
745,737,"22593,51","-5980,0","6227,07","22840,58","22905,72","65,14","-62,17",0
746,738,"22905,72","-5950,0","7772,28","24728,0","24748,43","20,43","-176,06",0
747,739,"24748,43","-5815,0","3409,17","22342,6","22387,43","44,83","-161,41",0
748,740,"22387,43","-6005,0","6397,51","22779,94","22735,47","-44,47","-177,43",0
749,741,"22735,47","-6130,0","7905,85","24511,32","24524,4","13,08","-169,79",0
750,742,"24524,4","-6110,0","5529,82","23944,22","23932,99","-11,23","-182,19",0
751,743,"23932,99","-5830,0","5331,97","23434,96","23392,15","-42,81","-102,41",0
752,744,"23392,15","-5495,0","5517,52","23414,67","23437,51","22,84","-75,48",0
753,745,"23437,51","-6310,0","7404,65","24532,16","24603,31","71,15","12,93",0
754,746,"24603,31","-6055,0","3208,62","21756,93","21359,9","-397,03","-258,07",1
755,747,"21359,9","-6270,0","4068,1","19158,0","18407,51","-750,49","-1073,7",1
756,748,"18407,51","-6270,0","10486,81","22624,32","21915,25","-709,07","-1803,2",1
757,749,"21915,25","-6425,0","5006,93","20497,18","19805,42","-691,76","-2539,79",1
758,750,"19805,42","-5925,0","5241,02","19121,44","18363,16","-758,28","-3253,6",1
759,751,"18363,16","-5975,0","4376,81","16764,97","16090,05","-674,92","-3941,6",1
760,752,"16090,05","-5970,0","8589,44","18709,49","18038,0","-671,49","-4601,86",1
761,753,"18038,0","-6025,0","6881,48","18894,48","18178,91","-715,57","-5274,62",1
762,754,"18178,91","-6140,0","4430,6","16469,51","15834,06","-635,45","-5932,91",1
763,755,"15834,06","-6140,0","8559,01","18253,07","17591,68","-661,39","-6665,45",1
764,756,"17591,68","-6185,0","3961,24","15367,92","14712,56","-655,36","-6923,78",1
765,757,"14712,56","-5810,0","5966,01","14868,57","14194,44","-674,13","-6847,42",1
766,758,"14194,44","-6055,0","6919,99","15059,43","14461,49","-597,94","-6736,29",1
767,759,"14461,49","-5725,0","6187,38","14923,87","14381,76","-542,11","-6586,64",1
768,760,"14381,76","-5795,0","4957,87","13544,63","12945,72","-598,91","-6427,27",1
769,761,"12945,72","-6345,0","6125,42","12726,14","12202,36","-523,78","-6276,13",1
770,762,"12202,36","-5855,0","6168,11","12515,47","11896,11","-619,36","-6224,0",1
771,763,"11896,11","-5745,0","3873,22","10024,33","9524,49","-499,84","-6008,27",1
772,764,"9524,49","-6000,0","6938,42","10462,91","9974,81","-488,1","-5860,92",1
773,765,"9974,81","-6070,0","7470,61","11375,42","10739,63","-635,79","-5835,32",1
774,766,"10739,63","-6310,0","7091,25","11520,88","11018,96","-501,92","-5681,88",1
775,767,"11018,96","-6055,0","4422,7","9386,66","8902,34","-484,32","-5492,07",1
776,768,"8902,34","-6455,0","6595,18","9042,52","8472,21","-570,31","-5464,44",1
777,769,"8472,21","-5745,0","3559,17","6286,38","5702,97","-583,41","-5505,74",1
778,770,"5702,97","-5640,0","7106,23","7169,2","6736,7","-432,5","-5339,33",1
779,771,"6736,7","-6455,0","5937,15","6218,85","5881,28","-337,57","-5153,12",1
780,772,"5881,28","-6050,0","6276,37","6107,65","5657,94","-449,71","-4983,47",1
781,773,"5657,94","-5925,0","5805,18","5538,12","5078,32","-459,8","-4943,43",1
782,774,"5078,32","-6190,0","6460,99","5349,31","4847,41","-501,9","-4957,23",1
783,775,"4847,41","-5695,0","6759,03","5911,44","5487,81","-423,63","-4745,07",1
784,776,"5487,81","-5905,0","6578,24","6161,05","5721,56","-439,49","-4682,64",1
785,777,"5721,56","-5870,0","4205,56","4057,12","3770,3","-286,82","-4485,14",1
786,778,"3770,3","-6105,0","4948,1","2613,4","2315,75","-297,65","-4212,48",1
787,779,"2315,75","-6090,0","8565,95","4791,7","4468,56","-323,14","-3952,21",1
788,780,"4468,56","-5565,0","5590,04","4493,6","4208,36","-285,24","-3804,95",1
789,781,"4208,36","-5845,0","6212,62","4575,98","4252,07","-323,91","-3791,29",1
790,782,"4252,07","-6095,0","2996,4","1153,47","880,64","-272,83","-3614,41",1
791,783,"880,64","-5437,22","5977,18","1420,6","1270,41","-150,19","-3304,8",1
792,784,"1270,41","-4706,26","5358,71","1922,86","1812,07","-110,79","-2913,69",1
793,785,"1812,07","-5792,79","5634,32","1653,6","1451,01","-202,59","-2692,65",1
794,786,"1451,01","-6060,0","5928,01","1319,02","1182,95","-136,07","-2389,23",1
795,787,"1182,95","-5990,0","6878,64","2071,59","1843,48","-228,11","-2330,52",1
796,788,"1843,48","-4891,21","3936,79","889,06","777,33","-111,73","-2144,6",1
797,789,"777,33","-5845,0","8560,77","3493,1","3307,01","-186,09","-2007,55",1
798,790,"3307,01","-5750,0","3843,92","1400,93","1212,03","-188,9","-1911,21",1
799,791,"1212,03","-5724,08","6156,92","1644,87","1589,11","-55,76","-1643,06",1
800,792,"1589,11","-5235,24","6591,03","2944,9","2783,46","-161,44","-1531,67",1
801,793,"2783,46","-5690,0","5668,43","2761,89","2621,29","-140,6","-1522,08",1
802,794,"2621,29","-5860,0","3922,8","684,09","454,31","-229,78","-1641,07",1
803,795,"454,31","-4859,16","6083,72","1678,87","1458,16","-220,71","-1659,19",1
804,796,"1458,16","-6300,0","5451,76","609,92","407,84","-202,08","-1725,2",1
805,797,"407,84","-4428,24","6354,55","2334,15","2237,35","-96,8","-1593,89",1
806,798,"2237,35","-5375,3","4505,59","1367,64","1151,49","-216,15","-1698,31",1
807,799,"1151,49","-5862,2","5387,89","677,18","459,38","-217,8","-1730,02",1
808,800,"459,38","-3035,83","4003,1","1426,65","1338,37","-88,28","-1629,4",1
809,801,"1338,37","-3880,34","3537,55","995,58","875,92","-119,66","-1693,3",1
810,802,"875,92","-4285,22","3652,13","242,83","160,37","-82,46","-1614,32",1
811,803,"160,37","-2440,07","2350,2","70,5","16,88","-53,62","-1527,34",1
812,804,"16,88","-0,0","0,0","16,88","0,48","-16,4","-1313,96",1
813,805,"0,48","-0,0","0,0","0,48","6,71","6,23","-1087,02",1
814,806,"6,71","-0,0","0,0","6,71","5,91","-0,8","-885,74",1
815,807,"5,91","-0,0","0,0","5,91","1,29","-4,62","-793,56",1
816,808,"1,29","-0,0","0,0","1,29","4,21","2,92","-574,49",1
817,809,"4,21","-0,0","0,0","4,21","8,42","4,21","-352,48",1
818,810,"8,42","-0,0","0,0","8,42","7,55","-0,87","-265,07",1
819,811,"7,55","-0,0","0,0","7,55","8,43","0,88","-144,53",1
820,812,"8,43","-0,0","0,0","8,43","3,17","-5,26","-67,33",1
821,813,"3,17","-0,0","0,0","3,17","8,89","5,72","-7,99",1
822,814,"8,89","-0,0","0,0","8,89","5,59","-3,3","5,11",1
823,815,"5,59","-0,0","0,0","5,59","9,97","4,38","3,26",1
824,816,"9,97","-0,0","0,0","9,97","5,22","-4,75","-0,69",1
825,817,"5,22","-0,0","0,0","5,22","17,75","12,53","16,46",1
826,818,"17,75","-0,0","0,0","17,75","12,44","-5,31","8,23",1
827,819,"12,44","-0,0","0,0","12,44","3,05","-9,39","-5,37",1
828,820,"3,05","-0,0","0,0","3,05","7,45","4,4","-0,1",1
829,821,"7,45","-0,0","0,0","7,45","21,69","14,24","13,26",1
830,822,"21,69","-0,0","0,0","21,69","0,92","-20,77","-2,25",1
831,823,"0,92","-0,0","0,0","0,92","23,07","22,15","14,18",1
832,824,"23,07","-0,0","0,0","23,07","15,96","-7,11","10,37",1
833,825,"15,96","-0,0","0,0","15,96","3,64","-12,32","-6,33",1
834,826,"3,64","-0,0","0,0","3,64","3,61","-0,03","-1,61",1
835,827,"3,61","-0,0","0,0","3,61","15,06","11,45","-2,69",1
836,828,"15,06","-0,0","0,0","15,06","7,47","-7,59","-4,97",1
837,829,"7,47","-0,0","0,0","7,47","5,0","-2,47","1,95",1
838,830,"5,0","-0,0","0,0","5,0","1,63","-3,37","-5,82",1
839,831,"1,63","-0,0","0,0","1,63","21,87","20,24","0,18",1
840,832,"21,87","-0,0","0,0","21,87","2,68","-19,19","1,76",1
841,833,"2,68","-0,0","0,0","2,68","22,26","19,58","-0,81",1
842,834,"22,26","-0,0","0,0","22,26","2,95","-19,31","-13,01",1
843,835,"2,95","-0,0","0,0","2,95","8,26","5,31","4,62",1
844,836,"8,26","-0,0","0,0","8,26","2,94","-5,32","-0,67",1
845,837,"2,94","-0,0","0,0","2,94","9,75","6,81","-5,31",1
846,838,"9,75","-0,0","0,0","9,75","8,34","-1,41","0,87",1
847,839,"8,34","-0,0","0,0","8,34","8,15","-0,19","3,15",1
848,840,"8,15","-0,0","0,0","8,15","5,56","-2,59","3,93",1
849,841,"5,56","-0,0","0,0","5,56","5,63","0,07","-16,24",1
850,842,"5,63","-0,0","0,0","5,63","0,7","-4,93","-1,98",1
851,843,"0,7","-0,0","0,0","0,7","6,83","6,13","-15,43",1
852,844,"6,83","-0,0","0,0","6,83","2,67","-4,16","-0,28",1
853,845,"2,67","-0,0","0,0","2,67","24,48","21,81","16,22",1
854,846,"24,48","-0,0","0,0","24,48","2,86","-21,62","-0,08",1
855,847,"2,86","-0,0","0,0","2,86","3,67","0,81","-6,08",1
856,848,"3,67","-0,0","0,0","3,67","5,36","1,69","-2,98",1
857,849,"5,36","-0,0","0,0","5,36","6,6","1,24","-1,55",1
858,850,"6,6","-0,0","0,0","6,6","11,13","4,53","5,57",1
859,851,"11,13","-0,0","0,0","11,13","3,62","-7,51","-2,01",1
860,852,"3,62","-0,0","0,0","3,62","3,48","-0,14","2,78",1
861,853,"3,48","-0,0","0,0","3,48","0,75","-2,73","-6,08",1
862,854,"0,75","-0,0","0,0","0,75","19,93","19,18","17,26",1
863,855,"19,93","-0,0","0,0","19,93","3,44","-16,49","-21,04",1
864,856,"3,44","-0,0","0,0","3,44","10,93","7,49","8,07",1
865,857,"10,93","-0,0","0,0","10,93","5,61","-5,32","1,94",1
866,858,"5,61","-0,0","0,0","5,61","16,99","11,38","11,63",1
867,859,"16,99","-0,0","0,0","16,99","10,86","-6,13","4,26",1
868,860,"10,86","-0,0","0,0","10,86","5,26","-5,6","-5,87",1
869,861,"5,26","-0,0","0,0","5,26","19,3","14,04","15,68",1
870,862,"19,3","-0,0","0,0","19,3","11,63","-7,67","8,15",1
871,863,"11,63","-0,0","0,0","11,63","10,69","-0,94","9,94",1
872,864,"10,69","-0,0","0,0","10,69","1,24","-9,45","-18,69",1
873,865,"1,24","-0,0","0,0","1,24","9,18","7,94","5,74",1
874,866,"9,18","-0,0","0,0","9,18","8,91","-0,27","-2,02",1
875,867,"8,91","-0,0","0,0","8,91","9,44","0,53","3,83",1
876,868,"9,44","-0,0","0,0","9,44","0,74","-8,7","-16,25",1
877,869,"0,74","-0,0","0,0","0,74","0,92","0,18","-9,94",1
878,870,"0,92","-0,0","0,0","0,92","3,12","2,2","-2,14",1
879,871,"3,12","-0,0","0,0","3,12","7,26","4,14","-12,04",1
880,872,"7,26","-0,0","0,0","7,26","0,4","-6,86","-11,23",1
881,873,"0,4","-0,0","0,0","0,4","0,72","0,32","-9,97",1
882,874,"0,72","-0,0","0,0","0,72","1,59","0,87","0,35",1
883,875,"1,59","-0,0","0,0","1,59","27,53","25,94","18,35",1
884,876,"27,53","-0,0","0,0","27,53","11,48","-16,05","2,57",1
885,877,"11,48","-0,0","0,0","11,48","3,67","-7,81","-5,77",1
886,878,"3,67","-0,0","0,0","3,67","5,02","1,35","4,28",1
887,879,"5,02","-0,0","0,0","5,02","5,12","0,1","4,2",1
888,880,"5,12","-0,0","0,0","5,12","16,16","11,04","13,04",1
889,881,"16,16","-0,0","0,0","16,16","1,12","-15,04","-6,14",1
890,882,"1,12","-0,0","0,0","1,12","18,56","17,44","18,16",1
891,883,"18,56","-0,0","0,0","18,56","14,35","-4,21","13,63",1
892,884,"14,35","-0,0","0,0","14,35","21,58","7,23","19,99",1
893,885,"21,58","-0,0","0,0","21,58","4,39","-17,19","-23,14",1
894,886,"4,39","-0,0","0,0","4,39","4,3","-0,09","-7,18",1
895,887,"4,3","-0,0","0,0","4,3","4,67","0,37","1,0",1
896,888,"4,67","-0,0","0,0","4,67","8,26","3,59","3,24",1
897,889,"8,26","-0,0","0,0","8,26","2,39","-5,87","-2,73",1
898,890,"2,39","-0,0","0,0","2,39","17,68","15,29","1,52",1
899,891,"17,68","-0,0","0,0","17,68","1,76","-15,92","0,64",1
900,892,"1,76","-0,0","0,0","1,76","5,2","3,44","-13,36",1
901,893,"5,2","-0,0","0,0","5,2","12,61","7,41","-1,74",1
902,894,"12,61","-0,0","0,0","12,61","0,94","-11,67","-20,64",1
903,895,"0,94","-0,0","0,0","0,94","1,61","0,67","-2,78",1
904,896,"1,61","-0,0","0,0","1,61","0,94","-0,67","-3,36",1
905,897,"0,94","-0,0","0,0","0,94","1,86","0,92","-2,81",1
906,898,"1,86","-0,0","0,0","1,86","5,94","4,08","-2,32",1
907,899,"5,94","-0,0","0,0","5,94","2,3","-3,64","-0,09",1
908,900,"2,3","-0,0","0,0","2,3","4,04","1,74","-13,64",1
909,901,"4,04","-0,0","0,0","4,04","10,14","6,1","8,38",1
910,902,"10,14","-0,0","0,0","10,14","6,37","-3,77","1,17",1
911,903,"6,37","-0,0","0,0","6,37","7,89","1,52","-4,72",1
912,904,"7,89","-0,0","0,0","7,89","0,4","-7,49","-0,54",1
913,905,"0,4","-0,0","0,0","0,4","2,74","2,34","1,13",1
914,906,"2,74","-0,0","0,0","2,74","9,86","7,12","8,92",1
915,907,"9,86","-0,0","0,0","9,86","22,4","12,54","20,54",1
916,908,"22,4","-0,0","0,0","22,4","6,04","-16,36","0,1",1
917,909,"6,04","-0,0","0,0","6,04","13,14","7,1","10,84",1
918,910,"13,14","-0,0","0,0","13,14","3,5","-9,64","-0,54",1
919,911,"3,5","-0,0","0,0","3,5","7,31","3,81","-2,83",1
920,912,"7,31","-0,0","0,0","7,31","10,32","3,01","3,95",1
921,913,"10,32","-0,0","0,0","10,32","20,25","9,93","12,36",1
922,914,"20,25","-0,0","0,0","20,25","4,17","-16,08","3,77",1
923,915,"4,17","-0,0","0,0","4,17","13,38","9,21","10,64",1
924,916,"13,38","-0,0","0,0","13,38","12,1","-1,28","2,24",1
925,917,"12,1","-0,0","0,0","12,1","5,8","-6,3","-16,6",1
926,918,"5,8","-0,0","0,0","5,8","9,51","3,71","3,47",1
927,919,"9,51","-0,0","0,0","9,51","8,96","-0,55","-4,18",1
928,920,"8,96","-0,0","0,0","8,96","2,93","-6,03","-0,57",1
929,921,"2,93","-0,0","0,0","2,93","3,99","1,06","-3,32",1
930,922,"3,99","-0,0","0,0","3,99","6,99","3,0","-3,33",1
931,923,"6,99","-0,0","0,0","6,99","9,14","2,15","-11,11",1
932,924,"9,14","-0,0","0,0","9,14","11,85","2,71","7,68",1
933,925,"11,85","-0,0","0,0","11,85","6,0","-5,85","-7,38",1
934,926,"6,0","-0,0","0,0","6,0","3,65","-2,35","-8,45",1
935,927,"3,65","-0,0","0,0","3,65","7,49","3,84","1,69",1
936,928,"7,49","-0,0","0,0","7,49","16,68","9,19","7,17",1
937,929,"16,68","-0,0","0,0","16,68","4,36","-12,32","-4,6",1
938,930,"4,36","-0,0","0,0","4,36","0,43","-3,93","-2,5",1
939,931,"0,43","-0,0","0,0","0,43","7,14","6,71","3,15",1
940,932,"7,14","-0,0","0,0","7,14","10,94","3,8","3,95",1
941,933,"10,94","-0,0","0,0","10,94","8,35","-2,59","-0,79",1
942,934,"8,35","-0,0","0,0","8,35","14,33","5,98","2,48",1
943,935,"14,33","-0,0","0,0","14,33","4,42","-9,91","-1,58",1
944,936,"4,42","-0,0","0,0","4,42","4,49","0,07","0,84",1
945,937,"4,49","-0,0","0,0","4,49","13,02","8,53","5,53",1
946,938,"13,02","-0,0","0,0","13,02","15,69","2,67","-0,99",1
947,939,"15,69","-0,0","0,0","15,69","13,79","-1,9","9,43",1
948,940,"13,79","-0,0","0,0","13,79","7,03","-6,76","6,6",1
949,941,"7,03","-0,0","0,0","7,03","6,47","-0,56","-0,67",1
950,942,"6,47","-0,0","0,0","6,47","9,32","2,85","-1,62",1
951,943,"9,32","-0,0","0,0","9,32","2,21","-7,11","-6,14",1
952,944,"2,21","-0,0","0,0","2,21","11,97","9,76","-2,36",1
953,945,"11,97","-0,0","0,0","11,97","5,36","-6,61","0,94",1
954,946,"5,36","-0,0","0,0","5,36","3,85","-1,51","-0,64",1
955,947,"3,85","-0,0","0,0","3,85","1,95","-1,9","-11,07",1
956,948,"1,95","-0,0","0,0","1,95","4,68","2,73","-11,01",1
957,949,"4,68","-0,0","0,0","4,68","4,49","-0,19","-9,3",1
958,950,"4,49","-0,0","0,0","4,49","4,46","-0,03","-2,57",1
959,951,"4,46","-0,0","0,0","4,46","8,52","4,06","2,05",1
960,952,"8,52","-0,0","0,0","8,52","17,55","9,03","8,23",1
961,953,"17,55","-0,0","0,0","17,55","10,37","-7,18","8,16",1
962,954,"10,37","-0,0","0,0","10,37","10,07","-0,3","-1,9",1
963,955,"10,07","-0,0","0,0","10,07","7,61","-2,46","2,25",1
964,956,"7,61","-0,0","0,0","7,61","12,48","4,87","8,63",1
965,957,"12,48","-0,0","0,0","12,48","4,25","-8,23","2,3",1
966,958,"4,25","-0,0","0,0","4,25","11,85","7,6","7,17",1
967,959,"11,85","-0,0","0,0","11,85","10,05","-1,8","5,56",1
968,960,"10,05","-0,0","0,0","10,05","10,5","0,45","6,04",1
969,961,"10,5","-0,0","0,0","10,5","8,06","-2,44","-0,46",1
970,962,"8,06","-0,0","0,0","8,06","7,75","-0,31","-9,8",1
971,963,"7,75","-0,0","0,0","7,75","5,95","-1,8","-4,42",1
972,964,"5,95","-0,0","0,0","5,95","6,68","0,73","-3,39",1
973,965,"6,68","-0,0","0,0","6,68","6,26","-0,42","-1,35",1
974,966,"6,26","-0,0","0,0","6,26","1,78","-4,48","-10,7",1
975,967,"1,78","-0,0","0,0","1,78","9,63","7,85","5,38",1
976,968,"9,63","-0,0","0,0","9,63","15,28","5,65","3,43",1
977,969,"15,28","-0,0","0,0","15,28","0,59","-14,69","-9,46",1
978,970,"0,59","-0,0","0,0","0,59","5,18","4,59","-5,32",1
979,971,"5,18","-0,0","0,0","5,18","12,2","7,02","4,14",1
980,972,"12,2","-0,0","0,0","12,2","1,88","-10,32","-5,87",1
981,973,"1,88","-0,0","0,0","1,88","7,59","5,71","1,64",1
982,974,"7,59","-0,0","0,0","7,59","0,95","-6,64","-5,73",1
983,975,"0,95","-0,0","0,0","0,95","22,19","21,24","15,93",1
984,976,"22,19","-0,0","0,0","22,19","2,36","-19,83","0,58",1
985,977,"2,36","-0,0","0,0","2,36","1,94","-0,42","-7,69",1
986,978,"1,94","-0,0","0,0","1,94","7,54","5,6","-7,74",1
987,979,"7,54","-0,0","0,0","7,54","10,49","2,95","9,9",1
988,980,"10,49","-0,0","0,0","10,49","2,29","-8,2","-2,89",1
989,981,"2,29","-0,0","0,0","2,29","4,96","2,67","-7,24",1
990,982,"4,96","-0,0","0,0","4,96","24,91","19,95","23,03",1
991,983,"24,91","-0,0","0,0","24,91","11,88","-13,03","4,29",1
992,984,"11,88","-0,0","0,0","11,88","12,69","0,81","11,74",1
993,985,"12,69","-0,0","0,0","12,69","6,63","-6,06","-15,56",1
994,986,"6,63","-0,0","0,0","6,63","15,0","8,37","12,64",1
995,987,"15,0","-0,0","0,0","15,0","7,56","-7,44","5,62",1
996,988,"7,56","-0,0","0,0","7,56","9,41","1,85","1,87",1
997,989,"9,41","-0,0","0,0","9,41","10,01","0,6","-0,48",1
998,990,"10,01","-0,0","0,0","10,01","13,07","3,06","10,78",1
999,991,"13,07","-0,0","0,0","13,07","8,63","-4,44","3,67",1
1000,992,"8,63","-0,0","0,0","8,63","14,91","6,28","-10,0",1
1001,993,"14,91","-0,0","0,0","14,91","1,44","-13,47","-10,44",1
1002,994,"1,44","-0,0","0,0","1,44","1,15","-0,29","-11,54",1
1003,995,"1,15","-0,0","0,0","1,15","8,29","7,14","1,66",1
1004,996,"8,29","-0,0","0,0","8,29","15,88","7,59","0,88",1
1005,997,"15,88","-0,0","0,0","15,88","1,0","-14,88","-6,56",1
1006,998,"1,0","-0,0","0,0","1,0","15,86","14,86","6,45",1
1007,999,"15,86","-0,0","0,0","15,86","2,57","-13,29","-7,44",1
1008,1000,"2,57","-0,0","0,0","2,57","2,47","-0,1","-10,6",1
1009,1001,"2,47","-0,0","0,0","2,47","2,27","-0,2","-6,36",1
1010,1002,"2,27","-0,0","0,0","2,27","11,14","8,87","-3,77",1
1011,1003,"11,14","-0,0","0,0","11,14","3,24","-7,9","1,8",1
1012,1004,"3,24","-0,0","0,0","3,24","17,72","14,48","16,57",1
1013,1005,"17,72","-0,0","0,0","17,72","8,68","-9,04","0,39",1
1014,1006,"8,68","-0,0","0,0","8,68","9,2","0,52","-6,68",1
1015,1007,"9,2","-0,0","0,0","9,2","3,95","-5,25","2,95",1
1016,1008,"3,95","-0,0","0,0","3,95","6,68","2,73","-9,18",1
1017,1009,"6,68","-0,0","0,0","6,68","13,25","6,57","10,68",1
1018,1010,"13,25","-0,0","0,0","13,25","11,86","-1,39","9,39",1
1019,1011,"11,86","-0,0","0,0","11,86","15,52","3,66","13,25",1
1020,1012,"15,52","-0,0","0,0","15,52","4,64","-10,88","-6,5",1
1021,1013,"4,64","-0,0","0,0","4,64","3,73","-0,91","0,49",1
1022,1014,"3,73","-0,0","0,0","3,73","17,91","14,18","0,19",1
1023,1015,"17,91","-0,0","0,0","17,91","4,44","-13,47","-4,24",1
1024,1016,"4,44","-0,0","0,0","4,44","2,63","-1,81","-6,57",1
1025,1017,"2,63","-0,0","0,0","2,63","8,38","5,75","4,43",1
