,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
671,663,"23919,88","-5955,0","6568,11","24532,99","24567,55","34,56","-4,95",0
672,664,"24567,55","-5850,0","2801,33","21518,88","21436,71","-82,17","-1,84",0
673,665,"21436,71","-6155,0","6122,51","21404,22","21430,0","25,78","16,77",0
674,666,"21430,0","-6475,0","9661,18","24616,18","24772,52","156,34","159,79",0
675,667,"24772,52","-6200,0","3968,61","22541,13","22472,73","-68,4","10,56",0
676,668,"22472,73","-6345,0","5583,62","21711,35","21834,72","123,37","165,2",0
677,669,"21834,72","-6045,0","7613,46","23403,18","23369,7","-33,48","97,1",0
678,670,"23369,7","-5615,0","6046,9","23801,6","23856,72","55,12","162,14",0
679,671,"23856,72","-5945,0","2401,14","20312,86","20279,44","-33,42","157,05",0
680,672,"20279,44","-6420,0","9814,94","23674,38","23730,75","56,37","234,07",0
681,673,"23730,75","-6125,0","5228,58","22834,33","22884,45","50,12","249,63",0
682,674,"22884,45","-5910,0","5276,66","22251,11","22218,7","-32,41","299,39",0
683,675,"22218,7","-6105,0","5084,81","21198,51","21233,78","35,27","308,88",0
684,676,"21233,78","-5880,0","6600,54","21954,32","21945,22","-9,1","143,44",0
685,677,"21945,22","-6410,0","9514,1","25049,32","25227,98","178,66","390,5",0
686,678,"25227,98","-6425,0","2679,36","21482,34","21432,09","-50,25","216,88",0
687,679,"21432,09","-6200,0","7351,81","22583,9","22624,05","40,15","290,51",0
688,680,"22624,05","-5790,0","5411,04","22245,09","22315,74","70,65","306,04",0
689,681,"22315,74","-6185,0","6879,38","23010,12","23106,97","96,85","436,31",0
690,682,"23106,97","-6105,0","6007,91","23009,88","22992,43","-17,45","362,49",0
691,683,"22992,43","-5705,0","6923,2","24210,63","24194,21","-16,42","295,95",0
692,684,"24194,21","-6295,0","4591,55","22490,76","22520,43","29,67","358,03",0
693,685,"22520,43","-6360,0","6178,77","22339,2","22413,66","74,46","397,22",0
694,686,"22413,66","-6160,0","4055,4","20309,06","20465,5","156,44","562,76",0
695,687,"20465,5","-5915,0","9106,53","23657,03","23697,33","40,3","424,4",0
696,688,"23697,33","-5980,0","4659,0","22376,33","22355,55","-20,78","453,87",0
697,689,"22355,55","-6015,0","7846,3","24186,85","24128,39","-58,46","355,26",0
698,690,"24128,39","-6435,0","2892,03","20585,42","20590,7","5,28","289,89",0
699,691,"20590,7","-5895,0","6502,94","21198,64","21242,48","43,84","236,88",0
700,692,"21242,48","-6010,0","5969,95","21202,43","21215,23","12,8","267,13",0
701,693,"21215,23","-6215,0","6993,19","21993,42","22021,09","27,67","311,22",0
702,694,"22021,09","-6330,0","7253,0","22944,09","22926,27","-17,82","263,73",0
703,695,"22926,27","-5995,0","7010,54","23941,81","23896,13","-45,68","143,59",0
704,696,"23896,13","-6080,0","6441,34","24257,47","24241,42","-16,05","-28,9",0
705,697,"24241,42","-5755,0","5120,53","23606,95","23615,98","9,03","-60,17",0
706,698,"23615,98","-6170,0","2934,98","20380,96","20387,44","6,48","-32,91",0
707,699,"20387,44","-6300,0","7647,44","21734,88","21720,67","-14,21","11,34",0
708,700,"21720,67","-6115,0","7122,07","22727,74","22835,91","108,17","114,23",0
709,701,"22835,91","-5895,0","7126,8","24067,71","24152,77","85,06","155,45",0
710,702,"24152,77","-5915,0","6666,81","24904,58","24907,79","3,21","145,86",0
711,703,"24907,79","-5825,0","5276,54","24359,33","24291,56","-67,77","50,42",0
712,704,"24291,56","-5705,0","4448,7","23035,26","23096,89","61,63","129,87",0
713,705,"23096,89","-5745,0","5637,41","22989,3","22977,1","-12,2","163,35",0
714,706,"22977,1","-6005,0","7065,04","24037,14","23973,69","-63,45","115,95",0
715,707,"23973,69","-5865,0","4134,97","22243,66","22240,14","-3,52","103,4",0
716,708,"22240,14","-5960,0","7425,98","23706,12","23711,56","5,44","102,36",0
717,709,"23711,56","-6255,0","3257,58","20714,14","20678,19","-35,95","80,62",0
718,710,"20678,19","-6130,0","7003,87","21552,06","21625,66","73,6","46,05",0
719,711,"21625,66","-6030,0","4042,4","19638,06","19584,19","-53,87","-92,88",0
720,712,"19584,19","-6000,0","6926,13","20510,32","20585,38","75,06","-21,03",0
721,713,"20585,38","-5575,0","7019,72","22030,1","22017,92","-12,18","34,56",0
722,714,"22017,92","-6130,0","6424,0","22311,92","22296,49","-15,43","-42,5",0
723,715,"22296,49","-6045,0","7013,58","23265,07","23373,51","108,44","78,14",0
724,716,"23373,51","-6180,0","6615,66","23809,17","23835,81","26,64","168,23",0
725,717,"23835,81","-5650,0","3000,85","21186,66","21184,42","-2,24","169,51",0
726,718,"21184,42","-6255,0","7463,25","22392,67","22353,16","-39,51","124,56",0
727,719,"22353,16","-5895,0","4008,89","20467,05","20479,25","12,2","172,71",0
728,720,"20479,25","-6285,0","7019,48","21213,73","21145,01","-68,72","30,39",0
729,721,"21145,01","-5870,0","7170,71","22445,72","22342,42","-103,3","-19,04",0
730,722,"22342,42","-6180,0","4999,54","21161,96","21261,05","99,09","4,99",0
731,723,"21261,05","-5640,0","5726,14","21347,19","21377,59","30,4","47,57",0
732,724,"21377,59","-5990,0","6995,54","22383,13","22399,23","16,1","79,1",0
733,725,"22399,23","-5965,0","3142,8","19577,03","19518,98","-58,05","-87,39",0
734,726,"19518,98","-6115,0","6927,44","20331,42","20316,47","-14,95","-128,98",0
735,727,"20316,47","-6120,0","10186,68","24383,15","24365,18","-17,97","-144,71",0
736,728,"24365,18","-6145,0","3593,15","21813,33","21873,88","60,55","-44,65",0
737,729,"21873,88","-5720,0","6609,61","22763,49","22740,06","-23,43","-80,28",0
738,730,"22740,06","-5845,0","6539,02","23434,08","23403,25","-30,83","-42,39",0
739,731,"23403,25","-6225,0","7124,2","24302,45","24339,67","37,22","98,13",0
740,732,"24339,67","-5945,0","3533,27","21927,94","21954,1","26,16","25,2",0
741,733,"21954,1","-5950,0","5989,8","21993,9","21951,15","-42,75","-47,95",0
742,734,"21951,15","-5850,0","6101,91","22203,06","22102,44","-100,62","-164,67",0
743,735,"22102,44","-6085,0","5184,61","21202,05","21140,84","-61,21","-167,83",0
744,736,"21140,84","-5985,0","8176,36","23332,2","23361,88","29,68","-123,2",0
745,737,"23361,88","-5500,0","5965,93","23827,81","23854,73","26,92","-78,31",0
746,738,"23854,73","-6255,0","6525,46","24125,19","24222,77","97,58","-41,28",0
747,739,"24222,77","-6215,0","6430,94","24438,71","24452,05","13,34","-4,51",0
748,740,"24452,05","-6195,0","3678,29","21935,34","21916,06","-19,28","7,04",0
749,741,"21916,06","-5840,0","6055,09","22131,15","22113,49","-17,66","-47,84",0
750,742,"22113,49","-6195,0","4305,86","20224,35","20215,15","-9,2","-83,2",0
751,743,"20215,15","-5945,0","4627,39","18897,54","19005,56","108,02","67,57",0
752,744,"19005,56","-6130,0","8883,55","21759,11","21785,03","25,92","194,11",0
753,745,"21785,03","-6005,0","6427,94","22207,97","22206,55","-1,42","253,9",0
754,746,"22206,55","-5970,0","6651,19","22887,74","22466,31","-421,43","-197,21",1
755,747,"22466,31","-6055,0","7128,12","23539,43","22670,26","-869,17","-1093,3",1
756,748,"22670,26","-6235,0","6326,71","22761,97","21940,79","-821,18","-2012,06",1
757,749,"21940,79","-5915,0","3729,04","19754,83","19019,81","-735,02","-2760,42",1
758,750,"19019,81","-6135,0","5623,95","18508,76","17775,59","-733,17","-3474,31",1
759,751,"17775,59","-6045,0","8012,34","19742,93","18953,99","-788,94","-4245,59",1
760,752,"18953,99","-5800,0","2894,05","16048,04","15313,6","-734,44","-4970,83",1
761,753,"15313,6","-6210,0","7565,9","16669,5","15951,66","-717,84","-5796,69",1
762,754,"15951,66","-6245,0","6990,14","16696,8","16063,8","-633,0","-6455,61",1
763,755,"16063,8","-6125,0","7226,8","17165,6","16578,08","-587,52","-7041,71",1
764,756,"16578,08","-6330,0","2946,06","13194,14","12631,3","-562,84","-7183,12",1
765,757,"12631,3","-6200,0","9684,34","16115,64","15558,37","-557,27","-6871,22",1
766,758,"15558,37","-6065,0","3777,78","13271,15","12659,69","-611,46","-6661,5",1
767,759,"12659,69","-5885,0","7628,36","14403,05","13845,41","-557,64","-6484,12",1
768,760,"13845,41","-6150,0","4254,9","11950,31","11384,53","-565,78","-6316,73",1
769,761,"11384,53","-6145,0","8567,47","13807,0","13297,03","-509,97","-6037,76",1
770,762,"13297,03","-5905,0","3870,63","11262,66","10654,51","-608,15","-5911,47",1
771,763,"10654,51","-5980,0","7567,34","12241,85","11597,87","-643,98","-5837,61",1
772,764,"11597,87","-5735,0","4921,01","10783,88","10194,69","-589,19","-5793,8",1
773,765,"10194,69","-6205,0","7073,46","11063,15","10531,22","-531,93","-5738,21",1
774,766,"10531,22","-5915,0","6851,14","11467,36","10961,1","-506,26","-5681,63",1
775,767,"10961,1","-5845,0","3148,39","8264,49","7801,4","-463,09","-5587,45",1
776,768,"7801,4","-6365,0","6759,59","8195,99","7683,43","-512,56","-5488,55",1
777,769,"7683,43","-5900,0","4984,3","6767,73","6326,61","-441,12","-5372,03",1
778,770,"6326,61","-5970,0","6292,88","6649,49","6278,09","-371,4","-5177,65",1
779,771,"6278,09","-6100,0","6705,92","6884,01","6473,09","-410,92","-5078,6",1
780,772,"6473,09","-5860,0","5898,45","6511,54","6053,73","-457,81","-4928,26",1
781,773,"6053,73","-5825,0","6742,11","6970,84","6537,23","-433,61","-4717,89",1
782,774,"6537,23","-6120,0","5837,24","6254,47","5953,07","-301,4","-4430,1",1
783,775,"5953,07","-6280,0","6025,58","5698,65","5269,03","-429,62","-4327,79",1
784,776,"5269,03","-6320,0","7236,77","6185,8","5766,22","-419,58","-4241,11",1
785,777,"5766,22","-5960,0","3952,08","3758,3","3446,02","-312,28","-4090,3",1
786,778,"3446,02","-5855,0","6884,67","4475,69","4134,31","-341,38","-3919,12",1
787,779,"4134,31","-6030,0","4339,22","2443,53","2078,88","-364,65","-3842,65",1
788,780,"2078,88","-6230,0","6737,61","2586,49","2286,12","-300,37","-3771,62",1
789,781,"2286,12","-6045,0","8156,08","4397,2","4013,14","-384,06","-3744,76",1
790,782,"4013,14","-6125,0","5209,22","3097,36","2849,63","-247,73","-3534,68",1
791,783,"2849,63","-6400,0","4203,38","653,01","352,84","-300,17","-3401,24",1
792,784,"352,84","-6225,0","9927,45","4055,29","3797,06","-258,23","-3358,07",1
793,785,"3797,06","-5997,37","3075,16","874,85","640,05","-234,8","-3163,25",1
794,786,"640,05","-6305,0","9991,5","4326,55","4174,62","-151,93","-2895,6",1
795,787,"4174,62","-5830,0","3251,56","1596,18","1345,66","-250,52","-2833,84",1
796,788,"1345,66","-6025,0","6416,52","1737,18","1465,69","-271,49","-2763,95",1
797,789,"1465,69","-6330,67","6636,48","1771,5","1676,21","-95,29","-2494,59",1
798,790,"1676,21","-5391,1","3941,92","227,03","93,47","-133,56","-2327,78",1
799,791,"93,47","-3513,6","3561,91","141,78","25,88","-115,9","-2059,62",1
800,792,"25,88","-5695,0","6455,32","786,2","565,12","-221,08","-2032,97",1
801,793,"565,12","-5455,17","8148,5","3258,45","3089,92","-168,53","-1901,33",1
802,794,"3089,92","-4340,54","3600,6","2349,98","2255,68","-94,3","-1737,4",1
803,795,"2255,68","-4329,54","3602,03","1528,17","1382,77","-145,4","-1648,0",1
804,796,"1382,77","-5460,35","5793,27","1715,69","1618,63","-97,06","-1593,13",1
805,797,"1618,63","-4165,39","3109,23","562,47","438,34","-124,13","-1466,74",1
806,798,"438,34","-5437,02","5640,74","642,06","545,38","-96,68","-1291,93",1
807,799,"545,38","-4281,84","4634,21","897,75","802,61","-95,14","-1291,78",1
808,800,"802,61","-4592,17","3951,73","162,17","2,67","-159,5","-1317,72",1
809,801,"2,67","-2851,5","2957,94","109,11","6,07","-103,04","-1304,86",1
810,802,"6,07","-3423,23","3577,75","160,59","12,49","-148,1","-1231,88",1
811,803,"12,49","-4342,4","5037,56","707,65","593,31","-114,34","-1177,69",1
812,804,"593,31","-596,57","0,0","-3,26","0,53","3,79","-1079,6",1
813,805,"0,53","-0,0","0,0","0,53","8,41","7,88","-926,32",1
814,806,"8,41","-0,0","0,0","8,41","2,13","-6,28","-835,54",1
815,807,"2,13","-0,0","0,0","2,13","16,67","14,54","-696,87",1
816,808,"16,67","-0,0","0,0","16,67","16,65","-0,02","-600,21",1
817,809,"16,65","-0,0","0,0","16,65","3,79","-12,86","-517,93",1
818,810,"3,79","-0,0","0,0","3,79","6,0","2,21","-356,22",1
819,811,"6,0","-0,0","0,0","6,0","2,92","-3,08","-256,26",1
820,812,"2,92","-0,0","0,0","2,92","12,79","9,87","-98,29",1
821,813,"12,79","-0,0","0,0","12,79","6,45","-6,34","9,71",1
822,814,"6,45","-0,0","0,0","6,45","3,33","-3,12","2,8",1
823,815,"3,33","-0,0","0,0","3,33","17,56","14,23","9,15",1
824,816,"17,56","-0,0","0,0","17,56","6,49","-11,07","4,36",1
825,817,"6,49","-0,0","0,0","6,49","15,24","8,75","-1,43",1
826,818,"15,24","-0,0","0,0","15,24","16,57","1,33","-0,08",1
827,819,"16,57","-0,0","0,0","16,57","5,17","-11,4","1,38",1
828,820,"5,17","-0,0","0,0","5,17","7,49","2,32","1,49",1
829,821,"7,49","-0,0","0,0","7,49","16,81","9,32","13,89",1
830,822,"16,81","-0,0","0,0","16,81","4,74","-12,07","-8,05",1
831,823,"4,74","-0,0","0,0","4,74","3,23","-1,51","-3,22",1
832,824,"3,23","-0,0","0,0","3,23","5,68","2,45","2,35",1
833,825,"5,68","-0,0","0,0","5,68","7,47","1,79","-10,09",1
834,826,"7,47","-0,0","0,0","7,47","15,9","8,43","9,41",1
835,827,"15,9","-0,0","0,0","15,9","11,33","-4,57","-3,91",1
836,828,"11,33","-0,0","0,0","11,33","6,93","-4,4","-9,64",1
837,829,"6,93","-0,0","0,0","6,93","0,95","-5,98","-4,22",1
838,830,"0,95","-0,0","0,0","0,95","3,83","2,88","-3,66",1
839,831,"3,83","-0,0","0,0","3,83","6,84","3,01","-9,97",1
840,832,"6,84","-0,0","0,0","6,84","3,49","-3,35","-1,25",1
841,833,"3,49","-0,0","0,0","3,49","2,54","-0,95","-0,69",1
842,834,"2,54","-0,0","0,0","2,54","2,51","-0,03","-3,17",1
843,835,"2,51","-0,0","0,0","2,51","7,17","4,66","-0,3",1
844,836,"7,17","-0,0","0,0","7,17","2,97","-4,2","-12,93",1
845,837,"2,97","-0,0","0,0","2,97","22,58","19,61","11,25",1
846,838,"22,58","-0,0","0,0","22,58","21,66","-0,92","14,73",1
847,839,"21,66","-0,0","0,0","21,66","6,51","-15,15","5,56",1
848,840,"6,51","-0,0","0,0","6,51","0,32","-6,19","-3,51",1
849,841,"0,32","-0,0","0,0","0,32","3,25","2,93","-3,59",1
850,842,"3,25","-0,0","0,0","3,25","5,86","2,61","2,37",1
851,843,"5,86","-0,0","0,0","5,86","10,58","4,72","8,04",1
852,844,"10,58","-0,0","0,0","10,58","5,25","-5,33","2,74",1
853,845,"5,25","-0,0","0,0","5,25","2,43","-2,82","-4,74",1
854,846,"2,43","-0,0","0,0","2,43","14,41","11,98","11,44",1
855,847,"14,41","-0,0","0,0","14,41","4,82","-9,59","-17,76",1
856,848,"4,82","-0,0","0,0","4,82","7,61","2,79","-14,05",1
857,849,"7,61","-0,0","0,0","7,61","8,33","0,72","1,82",1
858,850,"8,33","-0,0","0,0","8,33","0,54","-7,79","0,22",1
859,851,"0,54","-0,0","0,0","0,54","3,85","3,31","0,6",1
860,852,"3,85","-0,0","0,0","3,85","14,32","10,47","8,46",1
861,853,"14,32","-0,0","0,0","14,32","12,85","-1,47","2,27",1
862,854,"12,85","-0,0","0,0","12,85","13,02","0,17","7,77",1
863,855,"13,02","-0,0","0,0","13,02","6,61","-6,41","4,18",1
864,856,"6,61","-0,0","0,0","6,61","9,41","2,8","-5,0",1
865,857,"9,41","-0,0","0,0","9,41","16,33","6,92","11,51",1
866,858,"16,33","-0,0","0,0","16,33","13,71","-2,62","6,1",1
867,859,"13,71","-0,0","0,0","13,71","12,28","-1,43","3,95",1
868,860,"12,28","-0,0","0,0","12,28","11,53","-0,75","10,99",1
869,861,"11,53","-0,0","0,0","11,53","2,24","-9,29","-1,61",1
870,862,"2,24","-0,0","0,0","2,24","18,76","16,52","4,44",1
871,863,"18,76","-0,0","0,0","18,76","1,3","-17,46","-11,55",1
872,864,"1,3","-0,0","0,0","1,3","3,07","1,77","-9,95",1
873,865,"3,07","-0,0","0,0","3,07","5,06","1,99","-1,55",1
874,866,"5,06","-0,0","0,0","5,06","10,61","5,55","1,2",1
875,867,"10,61","-0,0","0,0","10,61","7,47","-3,14","-8,86",1
876,868,"7,47","-0,0","0,0","7,47","6,0","-1,47","-7,71",1
877,869,"6,0","-0,0","0,0","6,0","8,99","2,99","-3,29",1
878,870,"8,99","-0,0","0,0","8,99","1,98","-7,01","-9,55",1
879,871,"1,98","-0,0","0,0","1,98","1,74","-0,24","-0,5",1
880,872,"1,74","-0,0","0,0","1,74","12,6","10,86","-6,16",1
881,873,"12,6","-0,0","0,0","12,6","6,71","-5,89","5,41",1
882,874,"6,71","-0,0","0,0","6,71","1,2","-5,51","-1,87",1
883,875,"1,2","-0,0","0,0","1,2","2,66","1,46","-2,4",1
884,876,"2,66","-0,0","0,0","2,66","17,58","14,92","6,97",1
885,877,"17,58","-0,0","0,0","17,58","3,5","-14,08","-3,97",1
886,878,"3,5","-0,0","0,0","3,5","13,47","9,97","7,47",1
887,879,"13,47","-0,0","0,0","13,47","0,21","-13,26","-8,78",1
888,880,"0,21","-0,0","0,0","0,21","5,03","4,82","3,05",1
889,881,"5,03","-0,0","0,0","5,03","0,35","-4,68","-1,39",1
890,882,"0,35","-0,0","0,0","0,35","16,25","15,9","3,65",1
891,883,"16,25","-0,0","0,0","16,25","2,76","-13,49","-3,95",1
892,884,"2,76","-0,0","0,0","2,76","12,5","9,74","11,3",1
893,885,"12,5","-0,0","0,0","12,5","2,07","-10,43","-0,59",1
894,886,"2,07","-0,0","0,0","2,07","5,0","2,93","-12,58",1
895,887,"5,0","-0,0","0,0","5,0","18,76","13,76","15,26",1
896,888,"18,76","-0,0","0,0","18,76","10,02","-8,74","-3,45",1
897,889,"10,02","-0,0","0,0","10,02","3,0","-7,02","2,79",1
898,890,"3,0","-0,0","0,0","3,0","7,04","4,04","2,01",1
899,891,"7,04","-0,0","0,0","7,04","13,81","6,77","13,46",1
900,892,"13,81","-0,0","0,0","13,81","14,17","0,36","-2,08",1
901,893,"14,17","-0,0","0,0","14,17","15,29","1,12","12,53",1
902,894,"15,29","-0,0","0,0","15,29","8,94","-6,35","-3,56",1
903,895,"8,94","-0,0","0,0","8,94","6,64","-2,3","4,57",1
904,896,"6,64","-0,0","0,0","6,64","23,1","16,46","18,1",1
905,897,"23,1","-0,0","0,0","23,1","9,21","-13,89","-9,55",1
906,898,"9,21","-0,0","0,0","9,21","8,51","-0,7","-1,51",1
907,899,"8,51","-0,0","0,0","8,51","11,15","2,64","8,15",1
908,900,"11,15","-0,0","0,0","11,15","11,57","0,42","4,53",1
909,901,"11,57","-0,0","0,0","11,57","5,32","-6,25","-8,49",1
910,902,"5,32","-0,0","0,0","5,32","2,57","-2,75","-11,6",1
911,903,"2,57","-0,0","0,0","2,57","27,16","24,59","11,87",1
912,904,"27,16","-0,0","0,0","27,16","5,94","-21,22","-3,0",1
913,905,"5,94","-0,0","0,0","5,94","13,28","7,34","6,64",1
914,906,"13,28","-0,0","0,0","13,28","18,67","5,39","-4,43",1
915,907,"18,67","-0,0","0,0","18,67","13,05","-5,62","3,84",1
916,908,"13,05","-0,0","0,0","13,05","5,04","-8,01","-3,47",1
917,909,"5,04","-0,0","0,0","5,04","16,12","11,08","4,97",1
918,910,"16,12","-0,0","0,0","16,12","2,36","-13,76","-9,21",1
919,911,"2,36","-0,0","0,0","2,36","12,1","9,74","6,78",1
920,912,"12,1","-0,0","0,0","12,1","5,87","-6,23","3,3",1
921,913,"5,87","-0,0","0,0","5,87","5,05","-0,82","-22,11",1
922,914,"5,05","-0,0","0,0","5,05","11,26","6,21","5,32",1
923,915,"11,26","-0,0","0,0","11,26","12,03","0,77","-1,25",1
924,916,"12,03","-0,0","0,0","12,03","7,49","-4,54","-11,18",1
925,917,"7,49","-0,0","0,0","7,49","5,56","-1,93","-7,49",1
926,918,"5,56","-0,0","0,0","5,56","3,53","-2,03","-1,51",1
927,919,"3,53","-0,0","0,0","3,53","19,45","15,92","3,33",1
928,920,"19,45","-0,0","0,0","19,45","8,68","-10,77","6,32",1
929,921,"8,68","-0,0","0,0","8,68","3,74","-4,94","-8,36",1
930,922,"3,74","-0,0","0,0","3,74","4,5","0,76","-1,37",1
931,923,"4,5","-0,0","0,0","4,5","1,18","-3,32","-3,87",1
932,924,"1,18","-0,0","0,0","1,18","13,79","12,61","2,53",1
933,925,"13,79","-0,0","0,0","13,79","15,19","1,4","3,16",1
934,926,"15,19","-0,0","0,0","15,19","16,88","1,69","9,39",1
935,927,"16,88","-0,0","0,0","16,88","0,04","-16,84","-5,52",1
936,928,"0,04","-0,0","0,0","0,04","4,49","4,45","0,96",1
937,929,"4,49","-0,0","0,0","4,49","9,29","4,8","-10,16",1
938,930,"9,29","-0,0","0,0","9,29","2,98","-6,31","-5,7",1
939,931,"2,98","-0,0","0,0","2,98","17,77","14,79","14,03",1
940,932,"17,77","-0,0","0,0","17,77","16,52","-1,25","12,02",1
941,933,"16,52","-0,0","0,0","16,52","9,76","-6,76","8,58",1
942,934,"9,76","-0,0","0,0","9,76","11,08","1,32","-2,71",1
943,935,"11,08","-0,0","0,0","11,08","10,59","-0,49","-4,6",1
944,936,"10,59","-0,0","0,0","10,59","10,67","0,08","-6,21",1
945,937,"10,67","-0,0","0,0","10,67","19,06","8,39","19,02",1
946,938,"19,06","-0,0","0,0","19,06","1,25","-17,81","-3,24",1
947,939,"1,25","-0,0","0,0","1,25","22,4","21,15","13,11",1
948,940,"22,4","-0,0","0,0","22,4","3,58","-18,82","0,6",1
949,941,"3,58","-0,0","0,0","3,58","11,1","7,52","-6,67",1
950,942,"11,1","-0,0","0,0","11,1","1,55","-9,55","-14,97",1
951,943,"1,55","-0,0","0,0","1,55","12,13","10,58","2,37",1
952,944,"12,13","-0,0","0,0","12,13","0,31","-11,82","-10,77",1
953,945,"0,31","-0,0","0,0","0,31","5,73","5,42","-4,86",1
954,946,"5,73","-0,0","0,0","5,73","1,49","-4,24","-9,18",1
955,947,"1,49","-0,0","0,0","1,49","18,18","16,69","-0,88",1
956,948,"18,18","-0,0","0,0","18,18","8,56","-9,62","7,31",1
957,949,"8,56","-0,0","0,0","8,56","2,33","-6,23","-20,07",1
958,950,"2,33","-0,0","0,0","2,33","3,09","0,76","-0,49",1
959,951,"3,09","-0,0","0,0","3,09","0,13","-2,96","-10,97",1
960,952,"0,13","-0,0","0,0","0,13","9,94","9,81","8,39",1
961,953,"9,94","-0,0","0,0","9,94","10,37","0,43","-1,76",1
962,954,"10,37","-0,0","0,0","10,37","0,09","-10,28","-0,22",1
963,955,"0,09","-0,0","0,0","0,09","4,59","4,5","-1,14",1
964,956,"4,59","-0,0","0,0","4,59","24,29","19,7","22,8",1
965,957,"24,29","-0,0","0,0","24,29","4,23","-20,06","-13,95",1
966,958,"4,23","-0,0","0,0","4,23","16,29","12,06","7,73",1
967,959,"16,29","-0,0","0,0","16,29","12,6","-3,69","10,27",1
968,960,"12,6","-0,0","0,0","12,6","10,18","-2,42","7,09",1
969,961,"10,18","-0,0","0,0","10,18","7,94","-2,24","7,81",1
970,962,"7,94","-0,0","0,0","7,94","15,0","7,06","5,06",1
971,963,"15,0","-0,0","0,0","15,0","4,91","-10,09","-5,46",1
972,964,"4,91","-0,0","0,0","4,91","6,37","1,46","6,28",1
973,965,"6,37","-0,0","0,0","6,37","11,88","5,51","7,29",1
974,966,"11,88","-0,0","0,0","11,88","4,54","-7,34","-19,75",1
975,967,"4,54","-0,0","0,0","4,54","0,75","-3,79","-3,48",1
976,968,"0,75","-0,0","0,0","0,75","12,37","11,62","-3,92",1
977,969,"12,37","-0,0","0,0","12,37","15,89","3,52","3,29",1
978,970,"15,89","-0,0","0,0","15,89","3,97","-11,92","-6,21",1
979,971,"3,97","-0,0","0,0","3,97","4,66","0,69","-3,28",1
980,972,"4,66","-0,0","0,0","4,66","7,82","3,16","-7,18",1
981,973,"7,82","-0,0","0,0","7,82","5,33","-2,49","0,42",1
982,974,"5,33","-0,0","0,0","5,33","3,3","-2,03","-3,07",1
983,975,"3,3","-0,0","0,0","3,3","0,91","-2,39","-10,97",1
984,976,"0,91","-0,0","0,0","0,91","9,5","8,59","4,96",1
985,977,"9,5","-0,0","0,0","9,5","8,14","-1,36","7,39",1
986,978,"8,14","-0,0","0,0","8,14","1,46","-6,68","-10,91",1
987,979,"1,46","-0,0","0,0","1,46","2,6","1,14","-13,29",1
988,980,"2,6","-0,0","0,0","2,6","6,04","3,44","2,07",1
989,981,"6,04","-0,0","0,0","6,04","0,14","-5,9","-4,52",1
990,982,"0,14","-0,0","0,0","0,14","13,86","13,72","6,04",1
991,983,"13,86","-0,0","0,0","13,86","1,92","-11,94","-3,41",1
992,984,"1,92","-0,0","0,0","1,92","7,86","5,94","4,56",1
993,985,"7,86","-0,0","0,0","7,86","2,65","-5,21","1,74",1
994,986,"2,65","-0,0","0,0","2,65","2,75","0,1","-6,75",1
995,987,"2,75","-0,0","0,0","2,75","0,67","-2,08","-7,47",1
996,988,"0,67","-0,0","0,0","0,67","9,61","8,94","8,15",1
997,989,"9,61","-0,0","0,0","9,61","6,53","-3,08","3,93",1
998,990,"6,53","-0,0","0,0","6,53","7,52","0,99","1,48",1
999,991,"7,52","-0,0","0,0","7,52","10,81","3,29","10,67",1
1000,992,"10,81","-0,0","0,0","10,81","5,17","-5,64","-8,69",1
1001,993,"5,17","-0,0","0,0","5,17","20,4","15,23","18,48",1
1002,994,"20,4","-0,0","0,0","20,4","3,39","-17,01","-4,47",1
1003,995,"3,39","-0,0","0,0","3,39","0,36","-3,03","-2,29",1
1004,996,"0,36","-0,0","0,0","0,36","6,98","6,62","4,23",1
1005,997,"6,98","-0,0","0,0","6,98","6,17","-0,81","5,5",1
1006,998,"6,17","-0,0","0,0","6,17","4,1","-2,07","-5,51",1
1007,999,"4,1","-0,0","0,0","4,1","1,37","-2,73","-5,16",1
1008,1000,"1,37","-0,0","0,0","1,37","2,44","1,07","-5,08",1
1009,1001,"2,44","-0,0","0,0","2,44","8,99","6,55","-1,82",1
1010,1002,"8,99","-0,0","0,0","8,99","16,57","7,58","11,4",1
1011,1003,"16,57","-0,0","0,0","16,57","0,91","-15,66","-19,49",1
1012,1004,"0,91","-0,0","0,0","0,91","6,74","5,83","3,35",1
1013,1005,"6,74","-0,0","0,0","6,74","20,42","13,68","20,06",1
1014,1006,"20,42","-0,0","0,0","20,42","0,68","-19,74","-6,3",1
1015,1007,"0,68","-0,0","0,0","0,68","25,55","24,87","19,38",1
1016,1008,"25,55","-0,0","0,0","25,55","10,41","-15,14","6,31",1
1017,1009,"10,41","-0,0","0,0","10,41","9,51","-0,9","8,14",1
1018,1010,"9,51","-0,0","0,0","9,51","1,2","-8,31","-1,24",1
1019,1011,"1,2","-0,0","0,0","1,2","11,06","9,86","2,07",1
1020,1012,"11,06","-0,0","0,0","11,06","16,78","5,72","0,21",1
1021,1013,"16,78","-0,0","0,0","16,78","7,54","-9,24","6,63",1
1022,1014,"7,54","-0,0","0,0","7,54","15,17","7,63","8,43",1
1023,1015,"15,17","-0,0","0,0","15,17","14,93","-0,24","-5,49",1
