,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
602,594,"1200009393,68",-6080,"5972,95","1200009286,63","1200009336,62","49,99","246,41",0
603,595,"1200009336,62",-6030,"7934,09","1200011240,71","1200011227,3","-13,41","255,74",0
604,596,"1200011227,3",-6130,"6752,56","1200011849,86","1200011791,41","-58,45","199,38",0
605,597,"1200011791,41",-5845,"3681,62","1200009628,03","1200009640,28","12,25","232,51",0
606,598,"1200009640,28",-6120,"7095,45","1200010615,73","1200010536,83","-78,9","91,03",0
607,599,"1200010536,83",-6120,"5996,06","1200010412,89","1200010405,09","-7,8","-58,35",0
608,600,"1200010405,09",-6140,"5972,71","1200010237,8","1200010254,41","16,61","-6,75",0
609,601,"1200010254,41",-5545,"7070,56","1200011779,97","1200011730,15","-49,82","-105,42",0
610,602,"1200011730,15",-5935,"6391,0","1200012186,15","1200012114,16","-71,99","-178,7",0
611,603,"1200012114,16",-6000,"6228,21","1200012342,37","1200012360,18","17,81","-183,71",0
612,604,"1200012360,18",-6015,"2720,85","1200009066,03","1200009110,4","44,37","-189,33",0
613,605,"1200009110,4",-6240,"6393,12","1200009263,52","1200009273,43","9,91","-166,01",0
614,606,"1200009273,43",-6230,"8611,38","1200011654,81","1200011709,94","55,13","-52,43",0
615,607,"1200011709,94",-6430,"4135,17","1200009415,11","1200009355,91","-59,2","-123,88",0
616,608,"1200009355,91",-5900,"6371,19","1200009827,1","1200009734,89","-92,21","-137,19",0
617,609,"1200009734,89",-5970,"5983,33","1200009748,22","1200009802,53","54,31","-75,08",0
618,610,"1200009802,53",-6040,"6569,0","1200010331,53","1200010395,81","64,28","-27,41",0
619,611,"1200010395,81",-6310,"6120,65","1200010206,46","1200010121,04","-85,42","-63,01",0
620,612,"1200010121,04",-6155,"6237,18","1200010203,22","1200010195,49","-7,73","1,25",0
621,613,"1200010195,49",-5735,"7298,04","1200011758,53","1200011740,44","-18,09","-34,65",0
622,614,"1200011740,44",-6360,"2156,51","1200007536,95","1200007512,21","-24,74","-103,76",0
623,615,"1200007512,21",-6240,"8572,06","1200009844,27","1200009932,1","87,83","-25,84",0
624,616,"1200009932,1",-6095,"6100,38","1200009937,48","1200009913,99","-23,49","-104,46",0
625,617,"1200009913,99",-6265,"5361,44","1200009010,43","1200009078,42","67,99","22,73",0
626,618,"1200009078,42",-6000,"5984,77","1200009063,19","1200009063,55","0,36","115,3",0
627,619,"1200009063,55",-6295,"6035,83","1200008804,38","1200008782,79","-21,59","39,4",0
628,620,"1200008782,79",-5730,"5708,09","1200008760,88","1200008817,79","56,91","32,03",0
629,621,"1200008817,79",-6300,"6155,62","1200008673,41","1200008762,79","89,38","206,83",0
630,622,"1200008762,79",-5695,"7951,95","1200011019,74","1200011039,26","19,52","234,08",0
631,623,"1200011039,26",-6200,"5288,03","1200010127,29","1200010086,63","-40,66","211,51",0
632,624,"1200010086,63",-6160,"4768,57","1200008695,2","1200008654,84","-40,36","195,89",0
633,625,"1200008654,84",-6115,"6977,44","1200009517,28","1200009556,5","39,22","147,28",0
634,626,"1200009556,5",-6245,"7316,62","1200010628,12","1200010581,21","-46,91","123,86",0
635,627,"1200010581,21",-5620,"5288,61","1200010249,82","1200010200,76","-49,06","6,81",0
636,628,"1200010200,76",-5720,"6212,34","1200010693,1","1200010640,28","-52,82","-46,37",0
637,629,"1200010640,28",-5970,"4890,97","1200009561,25","1200009573,55","12,3","-12,48",0
638,630,"1200009573,55",-6205,"4897,94","1200008266,49","1200008182,55","-83,94","-153,33",0
639,631,"1200008182,55",-6045,"7852,9","1200009990,45","1200010068,1","77,65","-165,06",0
640,632,"1200010068,1",-5680,"6778,85","1200011166,95","1200011211,74","44,79","-139,79",0
641,633,"1200011211,74",-5960,"6209,33","1200011461,07","1200011497,81","36,74","-62,39",0
642,634,"1200011497,81",-6295,"5804,8","1200011007,61","1200010944,65","-62,96","-84,99",0
643,635,"1200010944,65",-6305,"7402,93","1200012042,58","1200011986,51","-56,07","-180,28",0
644,636,"1200011986,51",-6055,"4611,05","1200010542,56","1200010615,99","73,43","-59,94",0
645,637,"1200010615,99",-6290,"7334,0","1200011659,99","1200011670,77","10,78","-0,1",0
646,638,"1200011670,77",-6095,"2937,06","1200008512,83","1200008519,07","6,24","58,96",0
647,639,"1200008519,07",-6105,"6039,24","1200008453,31","1200008392,09","-61,22","-14,56",0
648,640,"1200008392,09",-5860,"7973,82","1200010505,91","1200010547,85","41,94","111,32",0
649,641,"1200010547,85",-6360,"6742,77","1200010930,62","1200011035,74","105,12","138,79",0
650,642,"1200011035,74",-6210,"7046,57","1200011872,31","1200011784,08","-88,23","5,77",0
651,643,"1200011784,08",-5875,"3590,38","1200009499,46","1200009621,21","121,75","90,78",0
652,644,"1200009621,21",-5965,"5936,11","1200009592,32","1200009632,13","39,81","193,55",0
653,645,"1200009632,13",-6255,"6616,95","1200009994,08","1200009887,1","-106,98","142,64",0
654,646,"1200009887,1",-6000,"7055,78","1200010942,88","1200010983,5","40,62","109,83",0
655,647,"1200010983,5",-6090,"4131,23","1200009024,73","1200009074,38","49,65","148,7",0
656,648,"1200009074,38",-6135,"6586,98","1200009526,36","1200009624,35","97,99","240,45",0
657,649,"1200009624,35",-5320,"5841,4","1200010145,75","1200010211,29","65,54","367,21",0
658,650,"1200010211,29",-6060,"4097,07","1200008248,36","1200008212,96","-35,4","289,87",0
659,651,"1200008212,96",-5790,"7040,73","1200009463,69","1200009453,73","-9,96","174,79",0
660,652,"1200009453,73",-6645,"6044,32","1200008853,05","1200008812,12","-40,93","222,09",0
661,653,"1200008812,12",-5975,"6801,06","1200009638,18","1200009693,2","55,02","155,36",0
662,654,"1200009693,2",-6285,"8344,63","1200011752,83","1200011856,48","103,65","219,2",0
663,655,"1200011856,48",-5985,"4329,19","1200010200,67","1200010208,18","7,51","333,69",0
664,656,"1200010208,18",-6075,"5048,02","1200009181,2","1200009254,15","72,95","366,02",0
665,657,"1200009254,15",-6075,"7987,39","1200011166,54","1200011185,38","18,84","335,21",0
666,658,"1200011185,38",-6120,"5716,16","1200010781,54","1200010828,95","47,41","284,63",0
667,659,"1200010828,95",-6370,"6981,97","1200011440,92","1200011480,02","39,1","258,19",0
668,660,"1200011480,02",-5800,"4607,94","1200010287,96","1200010304,37","16,41","310,0",0
669,661,"1200010304,37",-6335,"8052,03","1200012021,4","1200012022,95","1,55","321,51",0
670,662,"1200012022,95",-6480,"4318,99","1200009861,94","1200009931,78","69,84","432,28",0
671,663,"1200009931,78",-5880,"5943,99","1200009995,77","1200009987,93","-7,84","369,42",0
672,664,"1200009987,93",-5830,"6683,67","1200010841,6","1200010851,46","9,86","275,63",0
673,665,"1200010851,46",-5915,"5696,5","1200010632,96","1200010694,52","61,56","329,68",0
674,666,"1200010694,52",-5920,"5365,35","1200010139,87","1200010170,09","30,22","286,95",0
675,667,"1200010170,09",-6265,"8248,91","1200012154,0","1200012205,83","51,83","319,94",0
676,668,"1200012205,83",-6095,"6715,16","1200012825,99","1200012870,02","44,03","316,56",0
677,669,"1200012870,02",-6285,"3232,96","1200009817,98","1200009709,03","-108,95","168,51",0
678,670,"1200009709,03",-6215,"5791,48","1200009285,51","1200009322,04","36,53","188,63",0
679,671,"1200009322,04",-6310,"5490,46","1200008502,5","1200008475,03","-27,47","159,61",0
680,672,"1200008475,03",-5920,"8388,84","1200010943,87","1200011097,37","153,5","243,27",0
681,673,"1200011097,37",-6295,"6024,62","1200010826,99","1200010807,49","-19,5","231,61",0
682,674,"1200010807,49",-5885,"6790,0","1200011712,49","1200011663,08","-49,41","172,34",0
683,675,"1200011663,08",-6145,"3730,51","1200009248,59","1200009212,86","-35,73","75,05",0
684,676,"1200009212,86",-5780,"9125,21","1200012558,07","1200012511,89","-46,18","-1,35",0
685,677,"1200012511,89",-6200,"5564,98","1200011876,87","1200011985,85","108,98","55,8",0
686,678,"1200011985,85",-6320,"4838,48","1200010504,33","1200010474,1","-30,23","-18,46",0
687,679,"1200010474,1",-6405,"6287,34","1200010356,44","1200010379,46","23,02","113,51",0
688,680,"1200010379,46",-5875,"3325,09","1200007829,55","1200007817,69","-11,86","65,12",0
689,681,"1200007817,69",-6295,"5925,51","1200007448,2","1200007465,35","17,15","109,74",0
690,682,"1200007465,35",-6025,"8042,99","1200009483,34","1200009500,96","17,62","-26,14",0
691,683,"1200009500,96",-5750,"7990,55","1200011741,51","1200011783,93","42,42","35,78",0
692,684,"1200011783,93",-5985,"5686,04","1200011484,97","1200011446,83","-38,14","47,05",0
693,685,"1200011446,83",-6165,"6730,27","1200012012,1","1200011977,34","-34,76","48,02",0
694,686,"1200011977,34",-6170,"6001,22","1200011808,56","1200011767,23","-41,33","52,87",0
695,687,"1200011767,23",-5690,"5805,89","1200011883,12","1200011892,79","9,67","-46,44",0
696,688,"1200011892,79",-6220,"3750,33","1200009423,12","1200009500,62","77,5","61,29",0
697,689,"1200009500,62",-5860,"7012,71","1200010653,33","1200010713,51","60,18","98,45",0
698,690,"1200010713,51",-6240,"3335,53","1200007809,04","1200007829,14","20,1","130,41",0
699,691,"1200007829,14",-6200,"7681,18","1200009310,32","1200009261,81","-48,51","64,75",0
700,692,"1200009261,81",-5970,"5677,37","1200008969,18","1200008957,28","-11,9","35,23",0
701,693,"1200008957,28",-6320,"9989,51","1200012626,79","1200012566,83","-59,96","-67,15",0
702,694,"1200012566,83",-6265,"2813,18","1200009115,01","1200009215,23","100,22","71,21",0
703,695,"1200009215,23",-6145,"6676,49","1200009746,72","1200009808,79","62,07","168,04",0
704,696,"1200009808,79",-5695,"6985,51","1200011099,3","1200011118,78","19,48","228,85",0
705,697,"1200011118,78",-5955,"3841,11","1200009004,89","1200009030,12","25,23","244,41",0
706,698,"1200009030,12",-5940,"5885,23","1200008975,35","1200009098,41","123,06","289,97",0
707,699,"1200009098,41",-5940,"6336,33","1200009494,74","1200009579,62","84,88","314,67",0
708,700,"1200009579,62",-5985,"6987,86","1200010582,48","1200010554,64","-27,84","266,73",0
709,701,"1200010554,64",-5580,"3232,28","1200008206,92","1200008201,27","-5,65","309,59",0
710,702,"1200008201,27",-5920,"7571,92","1200009853,19","1200009897,9","44,71","366,2",0
711,703,"1200009897,9",-5915,"6637,87","1200010620,77","1200010633,37","12,6","438,76",0
712,704,"1200010633,37",-6230,"7283,35","1200011686,72","1200011651,77","-34,95","303,59",0
713,705,"1200011651,77",-6065,"3863,37","1200009450,14","1200009499,93","49,79","291,31",0
714,706,"1200009499,93",-5750,"6477,0","1200010226,93","1200010229,42","2,49","274,32",0
715,707,"1200010229,42",-6170,"6339,71","1200010399,13","1200010347,85","-51,28","197,81",0
716,708,"1200010347,85",-5890,"4376,06","1200008833,91","1200008811,77","-22,14","52,61",0
717,709,"1200008811,77",-5995,"7414,44","1200010231,21","1200010239,16","7,95","-24,32",0
718,710,"1200010239,16",-5990,"7118,43","1200011367,59","1200011399,1","31,51","35,03",0
719,711,"1200011399,1",-6145,"5931,85","1200011185,95","1200011237,59","51,64","92,32",0
720,712,"1200011237,59",-6490,"4051,44","1200008799,03","1200008884,77","85,74","133,35",0
721,713,"1200008884,77",-5720,"9741,74","1200012906,51","1200012872,85","-33,66","87,09",0
722,714,"1200012872,85",-6000,"2655,86","1200009528,71","1200009537,02","8,31","130,35",0
723,715,"1200009537,02",-5790,"6636,89","1200010383,91","1200010322,91","-61,0","19,56",0
724,716,"1200010322,91",-6090,"5957,9","1200010190,81","1200010206,18","15,37","32,44",0
725,717,"1200010206,18",-5805,"6814,23","1200011215,41","1200011212,42","-2,99","80,73",0
726,718,"1200011212,42",-6175,"3940,69","1200008978,11","1200008977,25","-0,86","102,01",0
727,719,"1200008977,25",-6040,"6899,18","1200009836,43","1200009861,29","24,86","118,92",0
728,720,"1200009861,29",-5990,"7577,38","1200011448,67","1200011449,77","1,1","88,51",0
729,721,"1200011449,77",-6040,"5870,39","1200011280,16","1200011333,2","53,04","89,91",0
730,722,"1200011333,2",-5765,"5805,85","1200011374,05","1200011431,96","57,91","62,08",0
731,723,"1200011431,96",-6010,"4451,24","1200009873,2","1200009896,28","23,08","118,82",0
732,724,"1200009896,28",-6140,"5608,3","1200009364,58","1200009382,02","17,44","127,95",0
733,725,"1200009382,02",-5750,"7490,86","1200011122,88","1200011252,36","129,48","318,43",0
734,726,"1200011252,36",-6165,"5679,42","1200010766,78","1200010805,51","38,73","341,79",0
735,727,"1200010805,51",-6195,"6980,42","1200011590,93","1200011566,14","-24,79","319,99",0
736,728,"1200011566,14",-5960,"6240,19","1200011846,33","1200011940,23","93,9","414,75",0
737,729,"1200011940,23",-6235,"6379,58","1200012084,81","1200012028,63","-56,18","333,71",0
738,730,"1200012028,63",-5855,"3976,97","1200010150,6","1200010110,17","-40,43","292,18",0
739,731,"1200010110,17",-5830,"5752,33","1200010032,5","1200010039,99","7,49","246,63",0
740,732,"1200010039,99",-6045,"7044,05","1200011039,04","1200010995,89","-43,15","145,57",0
741,733,"1200010995,89",-6350,"6884,52","1200011530,41","1200011512,66","-17,75","104,74",0
742,734,"1200011512,66",-5970,"3737,8","1200009280,46","1200009283,97","3,51","90,81",0
743,735,"1200009283,97",-6105,"6801,19","1200009980,16","1200009940,47","-39,69","-78,36",0
744,736,"1200009940,47",-5720,"7807,29","1200012027,76","1200012071,43","43,67","-73,42",0
745,737,"1200012071,43",-5945,"2913,38","1200009039,81","1200009030,36","-9,45","-58,08",0
746,738,"1200009030,36",-6140,"7563,76","1200010454,12","1200010536,22","82,1","-69,88",0
747,739,"1200010536,22",-6315,"3890,57","1200008111,79","1200008243,71","131,92","118,22",0
748,740,"1200008243,71",-5465,"8009,9","1200010788,61","1200010758,34","-30,27","128,38",0
749,741,"1200010758,34",-5865,"7146,69","1200012040,03","1200012081,94","41,91","162,8",0
750,742,"1200012081,94",-5855,"3539,62","1200009766,56","1200009748,84","-17,72","188,23",0
751,743,"1200009748,84",-6090,"6970,48","1200010629,32","1200010592,55","-36,77","169,21",0
752,744,"1200010592,55",-6055,"7305,61","1200011843,16","1200011814,0","-29,16","136,54",0
753,745,"1200011814,0",-5630,"2891,66","1200009075,66","1200009096,79","21,13","197,36",0
754,746,"1200009096,79",-5635,"6527,78","1200009989,57","1200010000,42","10,85","164,54",1
755,747,"1200010000,42",-6035,"8924,5","1200012889,92","1200012737,38","-152,54","21,45",1
756,748,"1200012737,38",-6125,"4862,85","1200011475,23","1200011296,09","-179,14","-239,79",1
757,749,"1200011296,09",-5990,"6781,24","1200012087,33","1200011912,49","-174,84","-546,55",1
758,750,"1200011912,49",-5730,"3287,13","1200009469,62","1200009366,72","-102,9","-619,18",1
759,751,"1200009366,72",-5815,"6913,97","1200010465,69","1200010367,52","-98,17","-759,26",1
760,752,"1200010367,52",-6105,"6926,83","1200011189,35","1200011054,56","-134,79","-876,33",1
761,753,"1200011054,56",-6150,"3685,79","1200008590,35","1200008375,0","-215,35","-1054,91",1
762,754,"1200008375,0",-6080,"3759,62","1200006054,62","1200005882,74","-171,88","-1197,63",1
763,755,"1200005882,74",-5910,"6986,72","1200006959,46","1200006793,61","-165,85","-1384,61",1
764,756,"1200006793,61",-6125,"7020,52","1200007689,13","1200007491,54","-197,59","-1593,05",1
765,757,"1200007491,54",-5630,"6704,34","1200008565,88","1200008507,91","-57,97","-1498,48",1
766,758,"1200008507,91",-6045,"6868,86","1200009331,77","1200009150,69","-181,08","-1500,42",1
767,759,"1200009150,69",-6065,"2891,03","1200005976,72","1200005883,68","-93,04","-1418,62",1
768,760,"1200005883,68",-5900,"5986,17","1200005969,85","1200005821,68","-148,17","-1463,89",1
769,761,"1200005821,68",-6180,"7978,58","1200007620,26","1200007455,94","-164,32","-1530,04",1
770,762,"1200007455,94",-5685,"7287,65","1200009058,59","1200008843,92","-214,67","-1609,92",1
771,763,"1200008843,92",-5890,"3395,96","1200006349,88","1200006098,64","-251,24","-1645,81",1
772,764,"1200006098,64",-5685,"6613,97","1200007027,61","1200006950,33","-77,28","-1551,21",1
773,765,"1200006950,33",-5660,"6054,19","1200007344,52","1200007123,35","-221,17","-1606,53",1
774,766,"1200007123,35",-6160,"6450,78","1200007414,13","1200007298,26","-115,87","-1524,81",1
775,767,"1200007298,26",-6155,"4728,39","1200005871,65","1200005606,85","-264,8","-1731,64",1
776,768,"1200005606,85",-6090,"8579,3","1200008096,15","1200007962,0","-134,15","-1684,71",1
777,769,"1200007962,0",-6130,"4612,28","1200006444,28","1200006196,98","-247,3","-1838,97",1
778,770,"1200006196,98",-6035,"5714,64","1200005876,62","1200005664,54","-212,08","-1902,88",1
779,771,"1200005664,54",-6190,"7260,04","1200006734,58","1200006651,25","-83,33","-1821,89",1
780,772,"1200006651,25",-5800,"3907,37","1200004758,62","1200004602,89","-155,73","-1762,95",1
781,773,"1200004602,89",-5820,"5942,9","1200004725,79","1200004601,02","-124,77","-1636,48",1
782,774,"1200004601,02",-5900,"6790,12","1200005491,14","1200005387,58","-103,56","-1662,76",1
783,775,"1200005387,58",-6100,"3036,82","1200002324,4","1200002112,65","-211,75","-1653,34",1
784,776,"1200002112,65",-5920,"8968,31","1200005160,96","1200004997,46","-163,5","-1700,97",1
785,777,"1200004997,46",-5680,"7385,86","1200006703,32","1200006567,13","-136,19","-1572,36",1
786,778,"1200006567,13",-6305,"4585,32","1200004847,45","1200004623,04","-224,41","-1662,62",1
787,779,"1200004623,04",-5690,"6072,16","1200005005,2","1200004872,61","-132,59","-1547,91",1
788,780,"1200004872,61",-6165,"6028,13","1200004735,74","1200004680,57","-55,17","-1391,0",1
789,781,"1200004680,57",-6225,"6033,95","1200004489,52","1200004272,79","-216,73","-1524,4",1
790,782,"1200004272,79",-5745,"5973,22","1200004501,01","1200004341,24","-159,77","-1528,44",1
791,783,"1200004341,24",-5950,"5835,89","1200004227,13","1200004019,61","-207,52","-1611,19",1
792,784,"1200004019,61",-5915,"3906,17","1200002010,78","1200001884,61","-126,17","-1633,8",1
793,785,"1200001884,61",-5645,"6947,43","1200003187,04","1200003053,39","-133,65","-1555,7",1
794,786,"1200003053,39",-6195,"6546,43","1200003404,82","1200003252,93","-151,89","-1544,09",1
795,787,"1200003252,93",-5975,"6274,09","1200003552,02","1200003369,67","-182,35","-1590,25",1
796,788,"1200003369,67",-5820,"7268,75","1200004818,42","1200004626,8","-191,62","-1557,46",1
797,789,"1200004626,8",-6120,"3581,48","1200002088,28","1200001958,25","-130,03","-1554,9",1
798,790,"1200001958,25",-5920,"6947,37","1200002985,62","1200002848,2","-137,42","-1637,15",1
799,791,"1200002848,2",-5795,"6082,81","1200003136,01","1200003030,04","-105,97","-1526,39",1
800,792,"1200003030,04",-5765,"7151,52","1200004416,56","1200004222,38","-194,18","-1560,8",1
801,793,"1200004222,38",-5620,"2422,14","1200001024,52","1200000815,12","-209,4","-1562,68",1
802,794,"1200000815,12",-5720,"7291,63","1200002386,75","1200002229,7","-157,05","-1593,56",1
803,795,"1200002229,7",-6395,"5329,47","1200001164,17","1200000915,46","-248,71","-1708,62",1
804,796,"1200000915,46",-5885,"6427,16","1200001457,62","1200001308,97","-148,65","-1705,38",1
805,797,"1200001308,97",-6140,"3921,22","1199999090,19","1199998962,31","-127,88","-1650,91",1
806,798,"1199998962,31",-6330,"5827,7","1199998460,01","1199998417,22","-42,79","-1502,08",1
807,799,"1199998417,22",-6120,"8017,18","1200000314,4","1200000121,56","-192,84","-1564,89",1
808,800,"1200000121,56",-5830,"5965,46","1200000257,02","1200000116,23","-140,79","-1568,26",1
809,801,"1200000116,23",-5875,"4256,79","1199998498,02","1199998365,1","-132,92","-1595,21",1
810,802,"1199998365,1",-5840,"8379,87","1200000904,97","1200000649,94","-255,03","-1656,06",1
811,803,"1200000649,94",-5905,"6624,6","1200001369,54","1200001202,14","-167,4","-1614,06",1
812,804,"1200001202,14",-6220,"7352,64","1200002334,78","1200002153,33","-181,45","-1638,46",1
813,805,"1200002153,33",-6075,"3903,84","1199999982,17","1199999825,08","-157,09","-1546,84",1
814,806,"1199999825,08",-5865,"7436,65","1200001396,73","1200001299,36","-97,37","-1495,56",1
815,807,"1200001299,36",-5890,"4951,55","1200000360,91","1200000146,5","-214,41","-1582,09",1
816,808,"1200000146,5",-6295,"4608,28","1199998459,78","1199998309,85","-149,93","-1689,23",1
817,809,"1199998309,85",-6035,"6873,35","1199999148,2","1199998996,28","-151,92","-1648,31",1
818,810,"1199998996,28",-5870,"6121,04","1199999247,32","1199999048,15","-199,17","-1706,69",1
819,811,"1199999048,15",-6210,"6194,08","1199999032,23","1199998920,21","-112,02","-1685,79",1
820,812,"1199998920,21",-6070,"2978,59","1199995828,8","1199995689,43","-139,37","-1570,13",1
821,813,"1199995689,43",-5890,"7090,82","1199996890,25","1199996601,19","-289,06","-1691,79",1
822,814,"1199996601,19",-5680,"6937,16","1199997858,35","1199997765,73","-92,62","-1602,96",1
823,815,"1199997765,73",-6000,"5953,05","1199997718,78","1199997564,75","-154,03","-1599,9",1
824,816,"1199997564,75",-5945,"3982,87","1199995602,62","1199995368,5","-234,12","-1736,65",1
825,817,"1199995368,5",-5975,"7246,94","1199996640,44","1199996554,4","-86,04","-1608,28",1
826,818,"1199996554,4",-5795,"5900,1","1199996659,5","1199996482,41","-177,09","-1635,44",1
827,819,"1199996482,41",-5725,"6847,82","1199997605,23","1199997390,02","-215,21","-1698,73",1
828,820,"1199997390,02",-5990,"6972,8","1199998372,82","1199998232,55","-140,27","-1639,83",1
829,821,"1199998232,55",-6070,"3011,84","1199995174,39","1199994916,97","-257,42","-1785,23",1
830,822,"1199994916,97",-5995,"8877,49","1199997799,46","1199997765,07","-34,39","-1680,25",1
831,823,"1199997765,07",-6390,"6082,15","1199997457,22","1199997192,99","-264,23","-1655,42",1
832,824,"1199997192,99",-6000,"4005,15","1199995198,14","1199995080,45","-117,69","-1680,49",1
833,825,"1199995080,45",-6180,"8025,09","1199996925,54","1199996650,0","-275,54","-1802,0",1
834,826,"1199996650,0",-6005,"6790,61","1199997435,61","1199997338,49","-97,12","-1665,0",1
835,827,"1199997338,49",-6010,"6642,48","1199997970,97","1199997783,44","-187,53","-1766,49",1
836,828,"1199997783,44",-6005,"3877,4","1199995655,84","1199995457,01","-198,83","-1788,23",1
837,829,"1199995457,01",-6155,"6802,51","1199996104,52","1199995945,73","-158,79","-1731,81",1
838,830,"1199995945,73",-5605,"6556,0","1199996896,73","1199996742,86","-153,87","-1745,41",1
839,831,"1199996742,86",-6380,"4866,17","1199995229,03","1199995070,29","-158,74","-1646,73",1
840,832,"1199995070,29",-5930,"6649,22","1199995789,51","1199995686,84","-102,67","-1715,01",1
841,833,"1199995686,84",-5745,"3377,54","1199993319,38","1199993098,13","-221,25","-1672,03",1
842,834,"1199993098,13",-6065,"7963,2","1199994996,33","1199994878,14","-118,19","-1672,53",1
843,835,"1199994878,14",-5715,"5601,58","1199994764,72","1199994613,07","-151,65","-1548,64",1
844,836,"1199994613,07",-6070,"4616,52","1199993159,59","1199993121,45","-38,14","-1489,66",1
845,837,"1199993121,45",-6275,"6582,48","1199993428,93","1199993191,56","-237,37","-1539,5",1
846,838,"1199993191,56",-5975,"6225,83","1199993442,39","1199993280,8","-161,59","-1502,26",1
847,839,"1199993280,8",-5725,"7275,39","1199994831,19","1199994612,2","-218,99","-1562,46",1
848,840,"1199994612,2",-5650,"5070,47","1199994032,67","1199993852,85","-179,82","-1588,41",1
849,841,"1199993852,85",-6070,"6301,55","1199994084,4","1199994016,71","-67,69","-1497,36",1
850,842,"1199994016,71",-6000,"5206,14","1199993222,85","1199993107,29","-115,56","-1510,25",1
851,843,"1199993107,29",-6165,"3637,96","1199990580,25","1199990420,32","-159,93","-1448,93",1
852,844,"1199990420,32",-6450,"7424,67","1199991394,99","1199991110,58","-284,41","-1615,15",1
853,845,"1199991110,58",-6040,"6919,39","1199991989,97","1199991904,66","-85,31","-1548,81",1
854,846,"1199991904,66",-6135,"7543,88","1199993313,54","1199993145,47","-168,07","-1678,74",1
855,847,"1199993145,47",-6320,"6338,27","1199993163,74","1199992962,58","-201,16","-1642,53",1
856,848,"1199992962,58",-5980,"5526,78","1199992509,36","1199992370,37","-138,99","-1619,93",1
857,849,"1199992370,37",-5910,"2963,84","1199989424,21","1199989295,57","-128,64","-1529,58",1
858,850,"1199989295,57",-5605,"6996,97","1199990687,54","1199990485,69","-201,85","-1551,61",1
859,851,"1199990485,69",-6040,"5498,99","1199989944,68","1199989806,07","-138,61","-1622,53",1
860,852,"1199989806,07",-5820,"6508,16","1199990494,23","1199990301,54","-192,69","-1699,66",1
861,853,"1199990301,54",-5800,"5997,44","1199990498,98","1199990324,63","-174,35","-1714,08",1
862,854,"1199990324,63",-6475,"7335,51","1199991185,14","1199991003,9","-181,24","-1610,91",1
863,855,"1199991003,9",-6010,"6290,9","1199991284,8","1199990960,55","-324,25","-1849,85",1
864,856,"1199990960,55",-6035,"6231,28","1199991156,83","1199990914,14","-242,69","-1924,47",1
865,857,"1199990914,14",-6285,"6602,34","1199991231,48","1199991085,38","-146,1","-1869,41",1
866,858,"1199991085,38",-5740,"3810,68","1199989156,06","1199989037,91","-118,15","-1848,57",1
867,859,"1199989037,91",-6225,"6059,9","1199988872,81","1199988631,17","-241,64","-1961,57",1
868,860,"1199988631,17",-5750,"6900,61","1199989781,78","1199989598,39","-183,39","-1943,11",1
869,861,"1199989598,39",-5705,"3845,05","1199987738,44","1199987595,25","-143,19","-1947,69",1
870,862,"1199987595,25",-6055,"7101,04","1199988641,29","1199988505,18","-136,11","-1891,11",1
871,863,"1199988505,18",-6300,"5135,41","1199987340,59","1199987181,65","-158,94","-1875,7",1
872,864,"1199987181,65",-6190,"7681,71","1199988673,36","1199988489,39","-183,97","-1878,43",1
873,865,"1199988489,39",-6205,"6621,64","1199988906,03","1199988712,18","-193,85","-1748,03",1
874,866,"1199988712,18",-5865,"7006,87","1199989854,05","1199989558,04","-296,01","-1801,35",1
875,867,"1199989558,04",-5745,"4573,39","1199988386,43","1199988176,59","-209,84","-1865,09",1
876,868,"1199988176,59",-6245,"4409,58","1199986341,17","1199986244,45","-96,72","-1843,66",1
877,869,"1199986244,45",-6180,"6445,74","1199986510,19","1199986362,7","-147,49","-1749,51",1
878,870,"1199986362,7",-6055,"7759,44","1199988067,14","1199987790,47","-276,67","-1842,79",1
879,871,"1199987790,47",-5910,"6004,02","1199987884,49","1199987703,8","-180,69","-1880,29",1
880,872,"1199987703,8",-5770,"6040,5","1199987974,3","1199987751,03","-223,27","-1967,45",1
881,873,"1199987751,03",-6000,"6789,45","1199988540,48","1199988302,28","-238,2","-2046,71",1
882,874,"1199988302,28",-6065,"5945,42","1199988182,7","1199987949,19","-233,51","-2096,25",1
883,875,"1199987949,19",-6355,"5556,66","1199987150,85","1199986945,44","-205,41","-2107,81",1
884,876,"1199986945,44",-5990,"7789,26","1199988744,7","1199988657,93","-86,77","-1898,57",1
885,877,"1199988657,93",-6100,"3382,5","1199985940,43","1199985827,91","-112,52","-1801,25",1
886,878,"1199985827,91",-5635,"7694,79","1199987887,7","1199987728,51","-159,19","-1863,72",1
887,879,"1199987728,51",-5755,"2741,55","1199984715,06","1199984564,02","-151,04","-1867,27",1
888,880,"1199984564,02",-6205,"9350,9","1199987709,92","1199987488,76","-221,16","-1811,76",1
889,881,"1199987488,76",-6205,"6472,65","1199987756,41","1199987538,69","-217,72","-1848,79",1
890,882,"1199987538,69",-5710,"3658,0","1199985486,69","1199985303,7","-182,99","-1808,51",1
891,883,"1199985303,7",-5965,"6172,3","1199985511,0","1199985343,79","-167,21","-1737,52",1
