,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
2599,2591,"6506,3","-5860,0","4669,76","5316,06","5245,89","-70,17","-940,67",1
2600,2592,"5245,89","-5815,0","7404,67","6835,56","6751,47","-84,09","-919,13",1
2601,2593,"6751,47","-6450,0","6917,13","7218,6","7198,97","-19,63","-947,63",1
2602,2594,"7198,97","-6090,0","3504,32","4613,29","4541,42","-71,87","-890,56",1
2603,2595,"4541,42","-6175,0","9571,69","7938,11","7958,45","20,34","-769,61",1
2604,2596,"7958,45","-5995,0","3450,46","5413,91","5250,05","-163,86","-785,66",1
2605,2597,"5250,05","-5690,0","4365,37","3925,42","3847,44","-77,98","-827,85",1
2606,2598,"3847,44","-5720,0","7995,86","6123,3","5865,77","-257,53","-904,77",1
2607,2599,"5865,77","-5975,0","5794,55","5685,32","5591,7","-93,62","-979,27",1
2608,2600,"5591,7","-5840,0","6741,15","6492,85","6444,79","-48,06","-866,47",1
2609,2601,"6444,79","-5925,0","5689,88","6209,67","6186,63","-23,04","-819,34",1
2610,2602,"6186,63","-5975,0","3527,89","3739,52","3637,8","-101,72","-836,97",1
2611,2603,"3637,8","-5740,0","7544,61","5442,41","5293,19","-149,22","-966,56",1
2612,2604,"5293,19","-6180,0","5671,51","4784,7","4575,57","-209,13","-1103,82",1
2613,2605,"4575,57","-5680,0","5992,08","4887,65","4789,45","-98,2","-1222,36",1
2614,2606,"4789,45","-5995,0","4593,3","3387,75","3388,12","0,37","-1058,13",1
2615,2607,"3388,12","-6190,0","6355,87","3553,99","3405,26","-148,73","-1128,88",1
2616,2608,"3405,26","-6070,0","6271,91","3607,17","3499,13","-108,04","-979,39",1
2617,2609,"3499,13","-6025,0","5953,98","3428,11","3385,91","-42,2","-927,97",1
2618,2610,"3385,91","-5685,0","7695,34","5396,25","5256,98","-139,27","-1019,18",1
2619,2611,"5256,98","-5900,0","6741,91","6098,89","6005,93","-92,96","-1089,1",1
2620,2612,"6005,93","-5990,0","5292,92","5308,85","5312,9","4,05","-983,33",1
2621,2613,"5312,9","-5960,0","5145,33","4498,23","4432,31","-65,92","-900,03",1
2622,2614,"4432,31","-6255,0","7028,74","5206,05","5080,95","-125,1","-816,0",1
2623,2615,"5080,95","-6085,0","5811,04","4806,99","4793,84","-13,15","-730,95",1
2624,2616,"4793,84","-5870,0","3828,0","2751,84","2780,52","28,68","-702,64",1
2625,2617,"2780,52","-6150,0","6678,96","3309,48","3198,8","-110,68","-664,59",1
2626,2618,"3198,8","-6275,0","4995,26","1919,06","1926,89","7,83","-548,72",1
2627,2619,"1926,89","-5860,0","5950,8","2017,69","1948,51","-69,18","-575,7",1
2628,2620,"1948,51","-5760,0","7963,12","4151,63","4132,52","-19,11","-455,54",1
2629,2621,"4132,52","-5935,0","3417,22","1614,74","1541,21","-73,53","-436,11",1
2630,2622,"1541,21","-5825,0","6976,3","2692,51","2639,23","-53,28","-493,44",1
2631,2623,"2639,23","-6100,0","6964,4","3503,63","3469,16","-34,47","-461,99",1
2632,2624,"3469,16","-6125,0","7832,86","5177,02","5037,28","-139,74","-476,63",1
2633,2625,"5037,28","-5575,0","3461,04","2923,32","2913,74","-9,58","-473,06",1
2634,2626,"2913,74","-6065,0","6023,67","2872,41","2847,44","-24,97","-526,71",1
2635,2627,"2847,44","-6120,0","6503,32","3230,76","3133,44","-97,32","-513,35",1
2636,2628,"3133,44","-5975,0","5393,6","2552,04","2457,34","-94,7","-615,88",1
2637,2629,"2457,34","-6290,0","6045,86","2213,2","2100,74","-112,46","-659,16",1
2638,2630,"2100,74","-6140,0","5984,23","1944,97","1867,88","-77,09","-717,14",1
2639,2631,"1867,88","-5655,0","7087,23","3300,11","3176,47","-123,64","-767,25",1
2640,2632,"3176,47","-6165,0","5678,16","2689,63","2703,29","13,66","-700,31",1
2641,2633,"2703,29","-6085,0","5987,11","2605,4","2537,74","-67,66","-733,5",1
2642,2634,"2537,74","-5735,0","7127,22","3929,96","3872,84","-57,12","-650,88",1
2643,2635,"3872,84","-6240,0","6986,23","4619,07","4540,82","-78,25","-719,55",1
2644,2636,"4540,82","-6095,0","2398,37","844,19","725,31","-118,88","-813,46",1
2645,2637,"725,31","-5780,47","7334,41","2279,25","2185,99","-93,26","-809,4",1
2646,2638,"2185,99","-5815,0","7159,04","3530,03","3341,8","-188,23","-902,93",1
2647,2639,"3341,8","-5685,0","4958,58","2615,38","2567,84","-47,54","-838,01",1
2648,2640,"2567,84","-5227,36","3236,0","576,48","542,44","-34,04","-794,96",1
2649,2641,"542,44","-5870,0","7230,97","1903,41","1803,55","-99,86","-771,18",1
2650,2642,"1803,55","-4895,81","3837,34","745,08","762,03","16,95","-767,89",1
2651,2643,"762,03","-6375,0","8449,53","2836,56","2719,45","-117,11","-817,34",1
2652,2644,"2719,45","-5594,24","3588,29","713,5","641,95","-71,55","-831,77",1
2653,2645,"641,95","-5506,65","8573,48","3708,78","3711,29","2,51","-751,01",1
2654,2646,"3711,29","-5952,5","2848,99","607,78","587,22","-20,56","-652,69",1
2655,2647,"587,22","-4013,04","5086,86","1661,04","1627,19","-33,85","-593,28",1
2656,2648,"1627,19","-5830,0","4715,23","512,42","408,87","-103,55","-508,6",1
2657,2649,"408,87","-5376,94","6080,67","1112,6","962,32","-150,28","-611,34",1
2658,2650,"962,32","-5257,42","6028,67","1733,57","1767,81","34,24","-543,06",1
2659,2651,"1767,81","-5395,0","4059,91","432,72","416,83","-15,89","-459,09",1
2660,2652,"416,83","-4933,09","6421,8","1905,54","1824,78","-80,76","-556,8",1
2661,2653,"1824,78","-4941,46","3784,81","668,13","651,32","-16,81","-456,5",1
2662,2654,"651,32","-5980,0","6343,55","1014,87","907,87","-107,0","-491,95",1
2663,2655,"907,87","-4765,0","6268,34","2411,21","2376,55","-34,66","-529,12",1
2664,2656,"2376,55","-5063,27","2686,88","0,16","2,08","1,92","-506,64",1
2665,2657,"2,08","-5560,0","6289,69","731,77","650,35","-81,42","-554,21",1
2666,2658,"650,35","-4426,43","3775,72","-0,36","0,92","1,28","-449,38",1
2667,2659,"0,92","-5300,0","7261,36","1962,28","2016,0","53,72","-245,38",1
2668,2660,"2016,0","-6040,0","4655,93","631,93","497,6","-134,33","-413,95",1
2669,2661,"497,6","-5765,03","7535,01","2267,58","2255,1","-12,48","-410,54",1
2670,2662,"2255,1","-5415,79","3222,36","61,67","6,29","-55,38","-385,16",1
2671,2663,"6,29","-3738,68","4174,83","442,44","484,81","42,37","-325,98",1
2672,2664,"484,81","-5118,38","5020,48","386,91","210,89","-176,02","-395,0",1
2673,2665,"210,89","-3744,96","3544,82","10,75","19,57","8,82","-351,52",1
2674,2666,"19,57","-5495,0","7293,92","1818,49","1737,75","-80,74","-434,18",1
2675,2667,"1737,75","-5507,04","4296,46","527,17","464,85","-62,32","-415,08",1
2676,2668,"464,85","-4338,51","3890,83","17,17","23,63","6,46","-409,9",1
2677,2669,"23,63","-5270,0","6326,27","1079,9","1012,05","-67,85","-531,47",1
2678,2670,"1012,05","-4180,36","4069,71","901,4","827,83","-73,57","-470,71",1
2679,2671,"827,83","-5027,28","6239,42","2039,97","1976,8","-63,17","-521,4",1
2680,2672,"1976,8","-5267,72","5249,52","1958,6","1973,7","15,1","-450,92",1
2681,2673,"1973,7","-3682,59","4002,13","2293,24","2286,77","-6,47","-499,76",1
2682,2674,"2286,77","-4917,15","2592,96","-37,42","5,25","42,67","-281,07",1
2683,2675,"5,25","-3587,28","3618,97","36,94","10,58","-26,36","-316,25",1
2684,2676,"10,58","-4075,0","6189,51","2125,09","2170,22","45,13","-190,38",1
2685,2677,"2170,22","-5668,58","3578,21","79,85","11,09","-68,76","-196,82",1
2686,2678,"11,09","-4587,62","6074,37","1497,84","1441,63","-56,21","-259,49",1
2687,2679,"1441,63","-4393,44","3931,23","979,42","927,36","-52,06","-243,7",1
2688,2680,"927,36","-3821,37","5790,41","2896,4","2938,21","41,81","-128,32",1
2689,2681,"2938,21","-5679,73","4632,16","1890,64","1818,56","-72,08","-137,23",1
2690,2682,"1818,56","-3814,85","4456,52","2460,23","2448,19","-12,04","-164,37",1
2691,2683,"2448,19","-5164,49","3973,92","1257,62","1193,35","-64,27","-222,17",1
2692,2684,"1193,35","-4477,39","4959,47","1675,43","1655,59","-19,84","-284,68",1
2693,2685,"1655,59","-4158,58","3252,4","749,41","716,16","-33,25","-291,57",1
2694,2686,"716,16","-5580,84","4903,91","39,23","2,85","-36,38","-373,08",1
2695,2687,"2,85","-2315,5","2278,28","-34,37","0,51","34,88","-269,44",1
2696,2688,"0,51","-5874,19","6967,65","1093,97","1120,89","26,92","-186,31",1
2697,2689,"1120,89","-3620,07","2491,7","-7,48","4,83","12,31","-121,94",1
2698,2690,"4,83","-4004,82","5829,15","1829,16","1812,0","-17,16","-180,91",1
2699,2691,"1812,0","-4647,96","3517,42","681,46","683,34","1,88","-106,95",1
2700,2692,"683,34","-4568,84","3885,57","0,07","3,25","3,18","-91,73",1
2701,2693,"3,25","-3029,89","3025,82","-0,82","1,84","2,66","-24,8",1
2702,2694,"1,84","-4558,71","4633,28","76,41","9,55","-66,86","-71,82",1
2703,2695,"9,55","-4162,49","5415,15","1262,21","1136,92","-125,29","-163,86",1
2704,2696,"1136,92","-4218,92","4379,67","1297,67","1313,56","15,89","-111,59",1
2705,2697,"1313,56","-4580,17","3341,4","74,79","0,4","-74,39","-220,86",1
2706,2698,"0,4","-3189,34","3172,83","-16,11","11,69","27,8","-219,98",1
2707,2699,"11,69","-4412,2","5874,5","1473,99","1405,27","-68,72","-301,01",1
2708,2700,"1405,27","-3289,03","3441,39","1557,63","1487,63","-70,0","-353,85",1
2709,2701,"1487,63","-3224,89","3526,86","1789,6","1761,34","-28,26","-383,99",1
2710,2702,"1761,34","-4722,55","3591,26","630,05","656,22","26,17","-361,0",1
2711,2703,"656,22","-4288,1","5364,14","1732,26","1752,95","20,69","-342,97",1
2712,2704,"1752,95","-3982,4","3707,66","1478,21","1370,48","-107,73","-383,84",1
2713,2705,"1370,48","-4499,46","3642,07","513,09","438,42","-74,67","-333,22",1
2714,2706,"438,42","-437,72","0,0","0,7","5,85","5,15","-343,96",1
2715,2707,"5,85","-0,0","0,0","5,85","8,98","3,13","-266,44",1
2716,2708,"8,98","-0,0","0,0","8,98","2,69","-6,29","-300,53",1
2717,2709,"2,69","-0,0","0,0","2,69","3,55","0,86","-230,95",1
2718,2710,"3,55","-0,0","0,0","3,55","13,54","9,99","-150,96",1
2719,2711,"13,54","-0,0","0,0","13,54","7,47","-6,07","-128,77",1
2720,2712,"7,47","-0,0","0,0","7,47","21,82","14,35","-140,59",1
2721,2713,"21,82","-0,0","0,0","21,82","1,68","-20,14","-181,42",1
2722,2714,"1,68","-0,0","0,0","1,68","12,68","11,0","-62,69",1
2723,2715,"12,68","-0,0","0,0","12,68","15,25","2,57","14,55",1
2724,2716,"15,25","-0,0","0,0","15,25","18,06","2,81","12,21",1
2725,2717,"18,06","-0,0","0,0","18,06","4,28","-13,78","-4,7",1
2726,2718,"4,28","-0,0","0,0","4,28","11,67","7,39","8,98",1
2727,2719,"11,67","-0,0","0,0","11,67","5,17","-6,5","1,62",1
2728,2720,"5,17","-0,0","0,0","5,17","6,16","0,99","-7,38",1
2729,2721,"6,16","-0,0","0,0","6,16","15,35","9,19","7,88",1
2730,2722,"15,35","-0,0","0,0","15,35","20,97","5,62","-0,85",1
2731,2723,"20,97","-0,0","0,0","20,97","1,63","-19,34","-0,05",1
2732,2724,"1,63","-0,0","0,0","1,63","15,56","13,93","2,88",1
2733,2725,"15,56","-0,0","0,0","15,56","9,01","-6,55","-6,24",1
2734,2726,"9,01","-0,0","0,0","9,01","12,1","3,09","-5,96",1
2735,2727,"12,1","-0,0","0,0","12,1","13,76","1,66","9,48",1
2736,2728,"13,76","-0,0","0,0","13,76","4,25","-9,51","-7,42",1
2737,2729,"4,25","-0,0","0,0","4,25","2,5","-1,75","-2,67",1
2738,2730,"2,5","-0,0","0,0","2,5","1,2","-1,3","-4,96",1
2739,2731,"1,2","-0,0","0,0","1,2","10,35","9,15","-5,0",1
2740,2732,"10,35","-0,0","0,0","10,35","12,85","2,5","-8,12",1
2741,2733,"12,85","-0,0","0,0","12,85","6,17","-6,68","4,54",1
2742,2734,"6,17","-0,0","0,0","6,17","3,34","-2,83","-12,22",1
2743,2735,"3,34","-0,0","0,0","3,34","0,75","-2,59","-8,26",1
2744,2736,"0,75","-0,0","0,0","0,75","3,31","2,56","-8,79",1
2745,2737,"3,31","-0,0","0,0","3,31","3,72","0,41","-10,04",1
2746,2738,"3,72","-0,0","0,0","3,72","0,72","-3,0","-3,53",1
2747,2739,"0,72","-0,0","0,0","0,72","13,87","13,15","11,37",1
2748,2740,"13,87","-0,0","0,0","13,87","2,72","-11,15","1,52",1
2749,2741,"2,72","-0,0","0,0","2,72","1,8","-0,92","-8,55",1
2750,2742,"1,8","-0,0","0,0","1,8","5,66","3,86","-7,19",1
2751,2743,"5,66","-0,0","0,0","5,66","0,29","-5,37","-5,88",1
2752,2744,"0,29","-0,0","0,0","0,29","7,57","7,28","4,23",1
2753,2745,"7,57","-0,0","0,0","7,57","4,6","-2,97","3,85",1
2754,2746,"4,6","-0,0","0,0","4,6","11,61","7,01","8,3",1
2755,2747,"11,61","-0,0","0,0","11,61","22,77","11,16","19,05",1
2756,2748,"22,77","-0,0","0,0","22,77","20,24","-2,53","19,52",1
2757,2749,"20,24","-0,0","0,0","20,24","3,07","-17,17","-10,8",1
2758,2750,"3,07","-0,0","0,0","3,07","1,03","-2,04","-1,69",1
2759,2751,"1,03","-0,0","0,0","1,03","5,89","4,86","4,09",1
2760,2752,"5,89","-0,0","0,0","5,89","13,87","7,98","8,21",1
2761,2753,"13,87","-0,0","0,0","13,87","3,79","-10,08","3,5",1
2762,2754,"3,79","-0,0","0,0","3,79","9,99","6,2","2,42",1
2763,2755,"9,99","-0,0","0,0","9,99","6,28","-3,71","1,68",1
2764,2756,"6,28","-0,0","0,0","6,28","24,11","17,83","12,5",1
2765,2757,"24,11","-0,0","0,0","24,11","14,27","-9,84","-8,5",1
2766,2758,"14,27","-0,0","0,0","14,27","5,03","-9,24","-15,21",1
2767,2759,"5,03","-0,0","0,0","5,03","15,61","10,58","12,54",1
2768,2760,"15,61","-0,0","0,0","15,61","6,29","-9,32","5,26",1
2769,2761,"6,29","-0,0","0,0","6,29","6,96","0,67","1,07",1
2770,2762,"6,96","-0,0","0,0","6,96","13,04","6,08","-0,83",1
2771,2763,"13,04","-0,0","0,0","13,04","21,48","8,44","17,69",1
2772,2764,"21,48","-0,0","0,0","21,48","0,78","-20,7","-9,21",1
2773,2765,"0,78","-0,0","0,0","0,78","2,39","1,61","-3,89",1
2774,2766,"2,39","-0,0","0,0","2,39","3,64","1,25","-20,47",1
2775,2767,"3,64","-0,0","0,0","3,64","15,98","12,34","1,71",1
2776,2768,"15,98","-0,0","0,0","15,98","12,21","-3,77","7,18",1
2777,2769,"12,21","-0,0","0,0","12,21","6,79","-5,42","-8,82",1
2778,2770,"6,79","-0,0","0,0","6,79","2,16","-4,63","-4,13",1
2779,2771,"2,16","-0,0","0,0","2,16","19,81","17,65","12,85",1
2780,2772,"19,81","-0,0","0,0","19,81","3,56","-16,25","-9,48",1
2781,2773,"3,56","-0,0","0,0","3,56","19,14","15,58","-2,34",1
2782,2774,"19,14","-0,0","0,0","19,14","6,68","-12,46","5,9",1
2783,2775,"6,68","-0,0","0,0","6,68","12,43","5,75","10,04",1
2784,2776,"12,43","-0,0","0,0","12,43","14,56","2,13","10,92",1
2785,2777,"14,56","-0,0","0,0","14,56","5,25","-9,31","-10,73",1
2786,2778,"5,25","-0,0","0,0","5,25","0,51","-4,74","-11,7",1
2787,2779,"0,51","-0,0","0,0","0,51","4,14","3,63","-2,65",1
2788,2780,"4,14","-0,0","0,0","4,14","8,0","3,86","5,84",1
2789,2781,"8,0","-0,0","0,0","8,0","2,86","-5,14","-16,95",1
2790,2782,"2,86","-0,0","0,0","2,86","12,09","9,23","8,53",1
2791,2783,"12,09","-0,0","0,0","12,09","12,74","0,65","-6,4",1
2792,2784,"12,74","-0,0","0,0","12,74","17,3","4,56","10,62",1
2793,2785,"17,3","-0,0","0,0","17,3","5,55","-11,75","-6,88",1
2794,2786,"5,55","-0,0","0,0","5,55","7,21","1,66","-7,35",1
2795,2787,"7,21","-0,0","0,0","7,21","4,01","-3,2","-1,24",1
2796,2788,"4,01","-0,0","0,0","4,01","8,98","4,97","8,47",1
2797,2789,"8,98","-0,0","0,0","8,98","0,12","-8,86","-4,02",1
2798,2790,"0,12","-0,0","0,0","0,12","5,61","5,49","-2,39",1
2799,2791,"5,61","-0,0","0,0","5,61","10,07","4,46","7,21",1
2800,2792,"10,07","-0,0","0,0","10,07","4,65","-5,42","-7,44",1
2801,2793,"4,65","-0,0","0,0","4,65","4,23","-0,42","-8,51",1
2802,2794,"4,23","-0,0","0,0","4,23","6,39","2,16","-10,91",1
2803,2795,"6,39","-0,0","0,0","6,39","3,68","-2,71","-1,87",1
2804,2796,"3,68","-0,0","0,0","3,68","2,33","-1,35","-4,88",1
2805,2797,"2,33","-0,0","0,0","2,33","17,16","14,83","13,15",1
2806,2798,"17,16","-0,0","0,0","17,16","8,36","-8,8","-0,62",1
2807,2799,"8,36","-0,0","0,0","8,36","13,68","5,32","13,56",1
2808,2800,"13,68","-0,0","0,0","13,68","1,58","-12,1","-4,03",1
2809,2801,"1,58","-0,0","0,0","1,58","1,62","0,04","-8,45",1
2810,2802,"1,62","-0,0","0,0","1,62","11,57","9,95","6,92",1
2811,2803,"11,57","-0,0","0,0","11,57","2,61","-8,96","-1,62",1
2812,2804,"2,61","-0,0","0,0","2,61","9,18","6,57","2,79",1
2813,2805,"9,18","-0,0","0,0","9,18","8,17","-1,01","4,49",1
2814,2806,"8,17","-0,0","0,0","8,17","4,09","-4,08","1,76",1
2815,2807,"4,09","-0,0","0,0","4,09","1,43","-2,66","-15,73",1
2816,2808,"1,43","-0,0","0,0","1,43","20,61","19,18","12,25",1
2817,2809,"20,61","-0,0","0,0","20,61","5,55","-15,06","-8,13",1
2818,2810,"5,55","-0,0","0,0","5,55","5,04","-0,51","3,46",1
2819,2811,"5,04","-0,0","0,0","5,04","5,12","0,08","3,5",1
2820,2812,"5,12","-0,0","0,0","5,12","11,59","6,47","0,02",1
2821,2813,"11,59","-0,0","0,0","11,59","10,87","-0,72","8,26",1
2822,2814,"10,87","-0,0","0,0","10,87","10,07","-0,8","0,89",1
2823,2815,"10,07","-0,0","0,0","10,07","8,91","-1,16","0,74",1
2824,2816,"8,91","-0,0","0,0","8,91","17,14","8,23","13,05",1
2825,2817,"17,14","-0,0","0,0","17,14","17,33","0,19","15,9",1
2826,2818,"17,33","-0,0","0,0","17,33","1,13","-16,2","-19,48",1
2827,2819,"1,13","-0,0","0,0","1,13","4,21","3,08","-1,34",1
2828,2820,"4,21","-0,0","0,0","4,21","2,88","-1,33","-2,16",1
2829,2821,"2,88","-0,0","0,0","2,88","4,65","1,77","-0,47",1
2830,2822,"4,65","-0,0","0,0","4,65","12,13","7,48","0,54",1
2831,2823,"12,13","-0,0","0,0","12,13","14,87","2,74","4,0",1
2832,2824,"14,87","-0,0","0,0","14,87","18,69","3,82","8,62",1
2833,2825,"18,69","-0,0","0,0","18,69","12,19","-6,5","3,28",1
2834,2826,"12,19","-0,0","0,0","12,19","0,36","-11,83","-16,78",1
2835,2827,"0,36","-0,0","0,0","0,36","3,03","2,67","-14,3",1
2836,2828,"3,03","-0,0","0,0","3,03","0,6","-2,43","-0,53",1
2837,2829,"0,6","-0,0","0,0","0,6","10,13","9,53","5,92",1
2838,2830,"10,13","-0,0","0,0","10,13","6,15","-3,98","3,27",1
2839,2831,"6,15","-0,0","0,0","6,15","7,04","0,89","2,39",1
2840,2832,"7,04","-0,0","0,0","7,04","6,18","-0,86","-5,95",1
2841,2833,"6,18","-0,0","0,0","6,18","3,98","-2,2","-10,89",1
2842,2834,"3,98","-0,0","0,0","3,98","12,79","8,81","-5,9",1
2843,2835,"12,79","-0,0","0,0","12,79","11,09","-1,7","-1,1",1
2844,2836,"11,09","-0,0","0,0","11,09","0,28","-10,81","-0,08",1
2845,2837,"0,28","-0,0","0,0","0,28","2,09","1,81","-0,94",1
2846,2838,"2,09","-0,0","0,0","2,09","0,89","-1,2","0,29",1
2847,2839,"0,89","-0,0","0,0","0,89","1,0","0,11","-9,13",1
2848,2840,"1,0","-0,0","0,0","1,0","6,93","5,93","0,78",1
2849,2841,"6,93","-0,0","0,0","6,93","1,8","-5,13","-5,24",1
2850,2842,"1,8","-0,0","0,0","1,8","19,7","17,9","13,52",1
2851,2843,"19,7","-0,0","0,0","19,7","10,41","-9,29","6,43",1
2852,2844,"10,41","-0,0","0,0","10,41","4,53","-5,88","-8,26",1
2853,2845,"4,53","-0,0","0,0","4,53","9,71","5,18","-1,38",1
2854,2846,"9,71","-0,0","0,0","9,71","16,97","7,26","16,69",1
2855,2847,"16,97","-0,0","0,0","16,97","10,27","-6,7","8,18",1
2856,2848,"10,27","-0,0","0,0","10,27","10,8","0,53","9,91",1
2857,2849,"10,8","-0,0","0,0","10,8","6,52","-4,28","5,52",1
2858,2850,"6,52","-0,0","0,0","6,52","11,94","5,42","5,01",1
2859,2851,"11,94","-0,0","0,0","11,94","6,01","-5,93","4,21",1
2860,2852,"6,01","-0,0","0,0","6,01","6,45","0,44","-13,25",1
2861,2853,"6,45","-0,0","0,0","6,45","9,9","3,45","-0,51",1
2862,2854,"9,9","-0,0","0,0","9,9","15,67","5,77","11,14",1
2863,2855,"15,67","-0,0","0,0","15,67","17,94","2,27","8,23",1
2864,2856,"17,94","-0,0","0,0","17,94","6,24","-11,7","-10,73",1
2865,2857,"6,24","-0,0","0,0","6,24","7,55","1,31","-2,72",1
2866,2858,"7,55","-0,0","0,0","7,55","4,26","-3,29","-6,54",1
2867,2859,"4,26","-0,0","0,0","4,26","9,1","4,84","2,58",1
2868,2860,"9,1","-0,0","0,0","9,1","0,69","-8,41","-11,25",1
2869,2861,"0,69","-0,0","0,0","0,69","26,56","25,87","20,55",1
2870,2862,"26,56","-0,0","0,0","26,56","13,15","-13,41","6,7",1
2871,2863,"13,15","-0,0","0,0","13,15","8,93","-4,22","-0,97",1
2872,2864,"8,93","-0,0","0,0","8,93","6,3","-2,63","-9,37",1
2873,2865,"6,3","-0,0","0,0","6,3","8,77","2,47","-9,17",1
2874,2866,"8,77","-0,0","0,0","8,77","0,64","-8,13","-5,6",1
2875,2867,"0,64","-0,0","0,0","0,64","3,98","3,34","-3,57",1
2876,2868,"3,98","-0,0","0,0","3,98","8,73","4,75","4,47",1
2877,2869,"8,73","-0,0","0,0","8,73","13,61","4,88","4,51",1
2878,2870,"13,61","-0,0","0,0","13,61","8,72","-4,89","8,03",1
2879,2871,"8,72","-0,0","0,0","8,72","6,15","-2,57","-20,41",1
2880,2872,"6,15","-0,0","0,0","6,15","6,47","0,32","-6,68",1
2881,2873,"6,47","-0,0","0,0","6,47","3,48","-2,99","-5,45",1
2882,2874,"3,48","-0,0","0,0","3,48","0,2","-3,28","-6,1",1
2883,2875,"0,2","-0,0","0,0","0,2","0,17","-0,03","-8,6",1
2884,2876,"0,17","-0,0","0,0","0,17","10,5","10,33","9,86",1
2885,2877,"10,5","-0,0","0,0","10,5","11,0","0,5","7,02",1
2886,2878,"11,0","-0,0","0,0","11,0","7,51","-3,49","-1,22",1
2887,2879,"7,51","-0,0","0,0","7,51","4,9","-2,61","-8,71",1
2888,2880,"4,9","-0,0","0,0","4,9","2,25","-2,65","-6,47",1
2889,2881,"2,25","-0,0","0,0","2,25","5,74","3,49","-0,41",1
2890,2882,"5,74","-0,0","0,0","5,74","3,66","-2,08","-2,81",1
2891,2883,"3,66","-0,0","0,0","3,66","6,85","3,19","3,37",1
2892,2884,"6,85","-0,0","0,0","6,85","3,03","-3,82","2,83",1
2893,2885,"3,03","-0,0","0,0","3,03","0,03","-3,0","-0,14",1
2894,2886,"0,03","-0,0","0,0","0,03","11,15","11,12","0,65",1
2895,2887,"11,15","-0,0","0,0","11,15","7,97","-3,18","-3,03",1
2896,2888,"7,97","-0,0","0,0","7,97","10,17","2,2","2,66",1
2897,2889,"10,17","-0,0","0,0","10,17","14,51","4,34","9,61",1
2898,2890,"14,51","-0,0","0,0","14,51","2,67","-11,84","0,42",1
2899,2891,"2,67","-0,0","0,0","2,67","9,27","6,6","3,53",1
2900,2892,"9,27","-0,0","0,0","9,27","7,06","-2,21","3,4",1
2901,2893,"7,06","-0,0","0,0","7,06","11,51","4,45","4,66",1
2902,2894,"11,51","-0,0","0,0","11,51","0,37","-11,14","-2,66",1
2903,2895,"0,37","-0,0","0,0","0,37","4,02","3,65","3,99",1
2904,2896,"4,02","-0,0","0,0","4,02","26,87","22,85","15,72",1
2905,2897,"26,87","-0,0","0,0","26,87","1,95","-24,92","-6,02",1
2906,2898,"1,95","-0,0","0,0","1,95","7,13","5,18","-3,04",1
2907,2899,"7,13","-0,0","0,0","7,13","1,29","-5,84","-13,22",1
2908,2900,"1,29","-0,0","0,0","1,29","10,97","9,68","8,3",1
2909,2901,"10,97","-0,0","0,0","10,97","16,12","5,15","6,85",1
2910,2902,"16,12","-0,0","0,0","16,12","8,03","-8,09","0,97",1
2911,2903,"8,03","-0,0","0,0","8,03","10,21","2,18","-1,3",1
2912,2904,"10,21","-0,0","0,0","10,21","4,95","-5,26","4,58",1
2913,2905,"4,95","-0,0","0,0","4,95","13,25","8,3","9,23",1
2914,2906,"13,25","-0,0","0,0","13,25","2,03","-11,22","-24,84",1
2915,2907,"2,03","-0,0","0,0","2,03","7,36","5,33","5,41",1
2916,2908,"7,36","-0,0","0,0","7,36","5,87","-1,49","-1,26",1
2917,2909,"5,87","-0,0","0,0","5,87","4,64","-1,23","3,35",1
2918,2910,"4,64","-0,0","0,0","4,64","6,37","1,73","-4,6",1
2919,2911,"6,37","-0,0","0,0","6,37","1,4","-4,97","-14,72",1
2920,2912,"1,4","-0,0","0,0","1,4","5,05","3,65","-2,98",1
2921,2913,"5,05","-0,0","0,0","5,05","10,97","5,92","0,76",1
2922,2914,"10,97","-0,0","0,0","10,97","3,41","-7,56","-1,54",1
2923,2915,"3,41","-0,0","0,0","3,41","6,43","3,02","-6,82",1
2924,2916,"6,43","-0,0","0,0","6,43","2,15","-4,28","0,12",1
2925,2917,"2,15","-0,0","0,0","2,15","9,5","7,35","2,14",1
2926,2918,"9,5","-0,0","0,0","9,5","13,07","3,57","7,2",1
2927,2919,"13,07","-0,0","0,0","13,07","6,75","-6,32","2,11",1
2928,2920,"6,75","-0,0","0,0","6,75","1,05","-5,7","-5,32",1
2929,2921,"1,05","-0,0","0,0","1,05","5,85","4,8","4,45",1
2930,2922,"5,85","-0,0","0,0","5,85","7,29","1,44","2,24",1
2931,2923,"7,29","-0,0","0,0","7,29","10,65","3,36","-0,32",1
2932,2924,"10,65","-0,0","0,0","10,65","4,26","-6,39","0,85",1
2933,2925,"4,26","-0,0","0,0","4,26","13,28","9,02","6,85",1
2934,2926,"13,28","-0,0","0,0","13,28","12,85","-0,43","10,7",1
2935,2927,"12,85","-0,0","0,0","12,85","10,3","-2,55","0,8",1
2936,2928,"10,3","-0,0","0,0","10,3","10,12","-0,18","-2,95",1
2937,2929,"10,12","-0,0","0,0","10,12","4,61","-5,51","-2,14",1
2938,2930,"4,61","-0,0","0,0","4,61","1,38","-3,23","0,33",1
2939,2931,"1,38","-0,0","0,0","1,38","7,63","6,25","1,78",1
