,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
2375,2367,"21514,83","-5965,0","5173,65","20723,48","20747,87","24,39","153,97",0
2376,2368,"20747,87","-6185,0","9538,35","24101,22","24001,14","-100,08","33,9",0
2377,2369,"24001,14","-5860,0","4259,39","22400,53","22447,33","46,8","-31,75",0
2378,2370,"22447,33","-6135,0","7813,73","24126,06","24087,43","-38,63","-53,87",0
2379,2371,"24087,43","-5955,0","5036,61","23169,04","23216,58","47,54","-23,27",0
2380,2372,"23216,58","-5950,0","3575,65","20842,23","20843,85","1,62","25,08",0
2381,2373,"20843,85","-6205,0","7111,95","21750,8","21628,81","-121,99","-155,62",0
2382,2374,"21628,81","-6190,0","5191,35","20630,16","20667,47","37,31","-95,63",0
2383,2375,"20667,47","-5905,0","5553,69","20316,16","20344,71","28,55","-23,24",0
2384,2376,"20344,71","-5885,0","3712,7","18172,41","18148,47","-23,94","-98,43",0
2385,2377,"18148,47","-5835,0","6619,21","18932,68","18930,1","-2,58","-125,4",0
2386,2378,"18930,1","-6295,0","8549,44","21184,54","21314,29","129,75","104,43",0
2387,2379,"21314,29","-6020,0","6947,4","22241,69","22315,34","73,65","131,28",0
2388,2380,"22315,34","-6165,0","6043,59","22193,93","22284,93","91,0","260,91",0
2389,2381,"22284,93","-6165,0","6743,53","22863,46","22932,27","68,81","282,18",0
2390,2382,"22932,27","-5970,0","4015,58","20977,85","21038,48","60,63","341,19",0
2391,2383,"21038,48","-6030,0","6556,89","21565,37","21648,56","83,19","546,37",0
2392,2384,"21648,56","-6105,0","7062,1","22605,66","22540,42","-65,24","443,82",0
2393,2385,"22540,42","-5900,0","6887,73","23528,15","23495,25","-32,9","382,37",0
2394,2386,"23495,25","-5840,0","3590,61","21245,86","21253,07","7,21","413,52",0
2395,2387,"21253,07","-6095,0","7377,96","22536,03","22696,46","160,43","576,53",0
2396,2388,"22696,46","-5850,0","6533,19","23379,65","23372,81","-6,84","439,94",0
2397,2389,"23372,81","-5780,0","5729,9","23322,71","23338,63","15,92","382,21",0
2398,2390,"23338,63","-6100,0","7170,82","24409,45","24347,89","-61,56","229,65",0
2399,2391,"24347,89","-6050,0","3733,31","22031,2","22023,46","-7,74","153,1",0
2400,2392,"22023,46","-6005,0","6924,63","22943,09","22944,22","1,13","93,6",0
2401,2393,"22944,22","-5850,0","6450,37","23544,59","23667,92","123,33","133,74",0
2402,2394,"23667,92","-5955,0","3697,03","21409,95","21417,6","7,65","206,63",0
2403,2395,"21417,6","-6015,0","7031,6","22434,2","22407,86","-26,34","213,19",0
2404,2396,"22407,86","-5940,0","4870,88","21338,74","21301,07","-37,67","168,31",0
2405,2397,"21301,07","-6060,0","8605,72","23846,79","23920,67","73,88","81,76",0
2406,2398,"23920,67","-5825,0","4099,14","22194,81","22201,41","6,6","95,2",0
2407,2399,"22201,41","-6165,0","5152,66","21189,07","21228,9","39,83","119,11",0
2408,2400,"21228,9","-6150,0","6959,94","22038,84","21963,82","-75,02","105,65",0
2409,2401,"21963,82","-6030,0","3788,26","19722,08","19686,74","-35,34","78,05",0
2410,2402,"19686,74","-5835,0","7652,88","21504,62","21540,54","35,92","112,84",0
2411,2403,"21540,54","-5600,0","6588,23","22528,77","22501,1","-27,67","-38,16",0
2412,2404,"22501,1","-5895,0","3943,25","20549,35","20530,06","-19,29","-65,1",0
2413,2405,"20530,06","-5850,0","9431,12","24111,18","24147,96","36,78","-1,98",0
2414,2406,"24147,96","-6060,0","4861,11","22949,07","22964,57","15,5","51,19",0
2415,2407,"22964,57","-5850,0","6642,65","23757,22","23805,17","47,95","25,26",0
2416,2408,"23805,17","-6110,0","5858,81","23553,98","23632,4","78,42","97,08",0
2417,2409,"23632,4","-6165,0","5640,86","23108,26","23091,38","-16,88","40,37",0
2418,2410,"23091,38","-6285,0","3035,24","19841,62","19788,08","-53,54","61,85",0
2419,2411,"19788,08","-6025,0","6886,65","20649,73","20731,59","81,86","179,05",0
2420,2412,"20731,59","-6360,0","5988,8","20360,39","20372,84","12,45","155,58",0
2421,2413,"20372,84","-6130,0","9588,76","23831,6","23818,01","-13,59","169,66",0
2422,2414,"23818,01","-6040,0","4184,35","21962,36","22107,9","145,54","334,49",0
2423,2415,"22107,9","-6035,0","5907,52","21980,42","21963,88","-16,54","281,17",0
2424,2416,"21963,88","-6150,0","6630,59","22444,47","22479,11","34,64","300,31",0
2425,2417,"22479,11","-5975,0","6539,6","23043,71","23084,51","40,8","293,16",0
2426,2418,"23084,51","-6095,0","5922,41","22911,92","22981,7","69,78","284,52",0
2427,2419,"22981,7","-5790,0","6469,25","23660,95","23652,91","-8,04","293,36",0
2428,2420,"23652,91","-6145,0","3486,74","20994,65","21055,54","60,89","407,79",0
2429,2421,"21055,54","-6225,0","5792,05","20622,59","20722,49","99,9","425,83",0
2430,2422,"20722,49","-6235,0","7755,03","22242,52","22205,07","-37,45","375,93",0
2431,2423,"22205,07","-6060,0","6022,41","22167,48","22148,13","-19,35","370,17",0
2432,2424,"22148,13","-5905,0","8953,71","25196,84","25106,48","-90,36","134,27",0
2433,2425,"25106,48","-6110,0","3813,29","22809,77","22850,46","40,69","191,5",0
2434,2426,"22850,46","-5970,0","5612,03","22492,49","22390,5","-101,99","54,87",0
2435,2427,"22390,5","-6450,0","6873,58","22814,08","22810,7","-3,38","10,69",0
2436,2428,"22810,7","-5795,0","5068,07","22083,77","22078,89","-4,88","-63,97",0
2437,2429,"22078,89","-6045,0","8116,93","24150,82","24048,33","-102,49","-158,42",0
2438,2430,"24048,33","-5890,0","2418,84","20577,17","20604,96","27,79","-191,52",0
2439,2431,"20604,96","-6075,0","7001,97","21531,93","21516,58","-15,35","-306,77",0
2440,2432,"21516,58","-6275,0","6898,65","22140,23","22158,21","17,98","-251,34",0
2441,2433,"22158,21","-6165,0","6954,22","22947,43","23089,04","141,61","-90,38",0
2442,2434,"23089,04","-6560,0","6863,53","23392,57","23364,95","-27,62","-27,64",0
2443,2435,"23364,95","-5895,0","6306,89","23776,84","23738,14","-38,7","-107,03",0
2444,2436,"23738,14","-6485,0","3983,74","21236,88","21300,5","63,62","58,58",0
2445,2437,"21300,5","-6495,0","6434,58","21240,08","21388,49","148,41","210,37",0
2446,2438,"21388,49","-5965,0","2961,9","18385,39","18406,94","21,55","236,8",0
2447,2439,"18406,94","-5800,0","8006,42","20613,36","20615,84","2,48","341,77",0
2448,2440,"20615,84","-6120,0","8681,06","23176,9","23148,27","-28,63","285,35",0
2449,2441,"23148,27","-6130,0","4793,71","21811,98","21932,66","120,68","421,38",0
2450,2442,"21932,66","-5685,0","6321,77","22569,43","22622,69","53,26","456,66",0
2451,2443,"22622,69","-5825,0","7258,81","24056,5","24082,02","25,52","340,57",0
2452,2444,"24082,02","-6135,0","2421,27","20368,29","20402,96","34,67","402,86",0
2453,2445,"20402,96","-6125,0","7460,77","21738,73","21706,96","-31,77","409,79",0
2454,2446,"21706,96","-5790,0","7744,65","23661,61","23698,15","36,54","382,71",0
2455,2447,"23698,15","-5890,0","3829,18","21637,33","21581,63","-55,7","178,6",0
2456,2448,"21581,63","-5855,0","6122,75","21849,38","21899,45","50,07","207,12",0
2457,2449,"21899,45","-5855,0","6873,3","22917,75","22834,6","-83,15","121,49",0
2458,2450,"22834,6","-6215,0","4769,16","21388,76","21447,89","59,13","209,25",0
2459,2451,"21447,89","-5690,0","6914,62","22672,51","22728,07","55,56","144,13",0
2460,2452,"22728,07","-6235,0","6736,84","23229,91","23273,0","43,09","133,96",0
2461,2453,"23273,0","-5835,0","3999,25","21437,25","21541,77","104,52","212,96",0
2462,2454,"21541,77","-5970,0","6614,18","22185,95","22096,83","-89,12","89,17",0
2463,2455,"22096,83","-6085,0","4379,09","20390,92","20447,59","56,67","177,61",0
2464,2456,"20447,59","-5945,0","7658,94","22161,53","22140,92","-20,61","120,46",0
2465,2457,"22140,92","-5770,0","6777,06","23147,98","23109,78","-38,2","137,96",0
2466,2458,"23109,78","-5815,0","5468,55","22763,33","22785,61","22,28","110,17",0
2467,2459,"22785,61","-5690,0","4591,05","21686,66","21658,32","-28,34","164,98",0
2468,2460,"21658,32","-5790,0","6787,07","22655,39","22577,37","-78,02","27,83",0
2469,2461,"22577,37","-6105,0","6448,51","22920,88","22910,43","-10,45","-38,18",0
2470,2462,"22910,43","-5965,0","6728,62","23674,05","23790,9","116,85","35,58",0
2471,2463,"23790,9","-5980,0","4027,52","21838,42","21808,81","-29,61","-98,55",0
2472,2464,"21808,81","-6065,0","5880,87","21624,68","21661,46","36,78","27,35",0
2473,2465,"21661,46","-6020,0","6615,16","22256,62","22337,97","81,35","52,03",0
2474,2466,"22337,97","-6305,0","6011,11","22044,08","22025,65","-18,43","54,21",0
2475,2467,"22025,65","-6150,0","7828,65","23704,3","23732,83","28,53","120,94",0
2476,2468,"23732,83","-5810,0","3294,9","21217,73","21205,71","-12,02","86,64",0
2477,2469,"21205,71","-5980,0","6578,55","21804,26","21806,21","1,95","116,93",0
2478,2470,"21806,21","-5815,0","6627,67","22618,88","22660,66","41,78","236,73",0
2479,2471,"22660,66","-5765,0","5807,36","22703,02","22714,12","11,1","258,28",0
2480,2472,"22714,12","-6045,0","3799,86","20468,98","20426,81","-42,17","99,26",0
2481,2473,"20426,81","-6330,0","7695,21","21792,02","21776,92","-15,1","113,77",0
2482,2474,"21776,92","-5900,0","3017,56","18894,48","18854,87","-39,61","37,38",0
2483,2475,"18854,87","-6260,0","6975,34","19570,21","19605,69","35,48","-8,49",0
2484,2476,"19605,69","-6020,0","10020,03","23605,72","23587,88","-17,84","-7,9",0
2485,2477,"23587,88","-6155,0","6674,86","24107,74","24111,02","3,28","-33,15",0
2486,2478,"24111,02","-6030,0","2880,67","20961,69","20903,56","-58,13","-79,26",0
2487,2479,"20903,56","-6315,0","7951,48","22540,04","22557,71","17,67","-63,54",0
2488,2480,"22557,71","-6300,0","5659,29","21917,0","21918,6","1,6","-103,72",0
2489,2481,"21918,6","-6115,0","5664,5","21468,1","21430,79","-37,31","-152,13",0
2490,2482,"21430,79","-5690,0","6484,96","22225,75","22255,34","29,59","-80,37",0
2491,2483,"22255,34","-6085,0","4355,05","20525,39","20484,29","-41,1","-106,37",0
2492,2484,"20484,29","-5900,0","7691,5","22275,79","22274,73","-1,06","-67,82",0
2493,2485,"22274,73","-6030,0","5447,81","21692,54","21737,18","44,64","-58,66",0
2494,2486,"21737,18","-6085,0","7520,12","23172,3","23157,25","-15,05","-55,87",0
2495,2487,"23157,25","-5890,0","6033,19","23300,44","23269,16","-31,28","-90,43",0
2496,2488,"23269,16","-6155,0","6871,48","23985,64","23973,57","-12,07","-44,37",0
2497,2489,"23973,57","-6230,0","3782,71","21526,28","21579,47","53,19","-8,85",0
2498,2490,"21579,47","-6105,0","6768,17","22242,64","22141,73","-100,91","-111,36",0
2499,2491,"22141,73","-5820,0","5318,53","21640,26","21597,4","-42,86","-116,91",0
2500,2492,"21597,4","-5815,0","6287,88","22070,28","22099,38","29,1","-117,4",0
2501,2493,"22099,38","-6025,0","7426,03","23500,41","23440,38","-60,03","-136,33",0
2502,2494,"23440,38","-5830,0","5578,15","23188,53","23164,05","-24,48","-159,75",0
2503,2495,"23164,05","-5805,0","4254,4","21613,45","21610,43","-3,02","-207,41",0
2504,2496,"21610,43","-6210,0","6991,3","22391,73","22330,02","-61,71","-254,07",1
2505,2497,"22330,02","-5955,0","6650,7","23025,72","22766,6","-259,12","-481,91",1
2506,2498,"22766,6","-5885,0","6094,4","22976,0","22719,26","-256,74","-726,58",1
2507,2499,"22719,26","-5935,0","6729,99","23514,25","23286,24","-228,01","-1007,78",1
2508,2500,"23286,24","-6185,0","5576,87","22678,11","22474,06","-204,05","-1110,92",1
2509,2501,"22474,06","-5720,0","5653,72","22407,78","22262,08","-145,7","-1213,76",1
2510,2502,"22262,08","-6155,0","3932,54","20039,62","19889,68","-149,94","-1392,8",1
2511,2503,"19889,68","-6145,0","6531,36","20276,04","20062,01","-214,03","-1546,8",1
2512,2504,"20062,01","-6335,0","5621,75","19348,76","19161,65","-187,11","-1709,43",1
2513,2505,"19161,65","-5995,0","7833,34","20999,99","20676,45","-323,54","-2029,95",1
2514,2506,"20676,45","-6220,0","5571,17","20027,62","19844,44","-183,18","-2151,42",1
2515,2507,"19844,44","-6125,0","3755,24","17474,68","17276,63","-198,05","-2090,35",1
2516,2508,"17276,63","-6155,0","7240,19","18361,82","18173,85","-187,97","-2021,58",1
2517,2509,"18173,85","-5785,0","6946,43","19335,28","19190,54","-144,74","-1938,31",1
2518,2510,"19190,54","-6250,0","6075,71","19016,25","18738,08","-278,17","-2012,43",1
2519,2511,"18738,08","-6015,0","6281,82","19004,9","18784,16","-220,74","-2087,47",1
2520,2512,"18784,16","-5660,0","5437,77","18561,93","18276,04","-285,89","-2223,42",1
2521,2513,"18276,04","-5935,0","6815,76","19156,8","18969,47","-187,33","-2196,72",1
2522,2514,"18969,47","-6295,0","5299,89","17974,36","17789,98","-184,38","-2193,99",1
2523,2515,"17789,98","-6320,0","7175,7","18645,68","18511,09","-134,59","-2005,04",1
2524,2516,"18511,09","-6110,0","3822,18","16223,27","16009,36","-213,91","-2035,77",1
2525,2517,"16009,36","-6265,0","8921,63","18665,99","18456,12","-209,87","-2047,59",1
2526,2518,"18456,12","-5880,0","5654,66","18230,78","17997,68","-233,1","-2092,72",1
2527,2519,"17997,68","-5715,0","6120,03","18402,71","18157,0","-245,71","-2193,69",1
2528,2520,"18157,0","-6085,0","5876,84","17948,84","17803,13","-145,71","-2061,23",1
2529,2521,"17803,13","-6310,0","6249,22","17742,35","17620,96","-121,39","-1961,88",1
2530,2522,"17620,96","-6055,0","4719,71","16285,67","16041,2","-244,47","-1920,46",1
2531,2523,"16041,2","-6545,0","7817,33","17313,53","17177,65","-135,88","-1869,01",1
2532,2524,"17177,65","-6125,0","2955,72","14008,37","13864,73","-143,64","-1828,27",1
2533,2525,"13864,73","-5880,0","10616,12","18600,85","18424,63","-176,22","-1869,9",1
2534,2526,"18424,63","-5895,0","4106,18","16635,81","16428,68","-207,13","-1863,12",1
2535,2527,"16428,68","-5720,0","7617,14","18325,82","18213,21","-112,61","-1765,86",1
2536,2528,"18213,21","-5750,0","3332,37","15795,58","15585,77","-209,81","-1742,57",1
2537,2529,"15585,77","-5835,0","5949,84","15700,61","15523,59","-177,02","-1673,88",1
2538,2530,"15523,59","-5965,0","6357,21","15915,8","15806,11","-109,69","-1637,86",1
2539,2531,"15806,11","-5885,0","5826,74","15747,85","15656,68","-91,17","-1607,64",1
2540,2532,"15656,68","-6110,0","4651,35","14198,03","13962,91","-235,12","-1598,29",1
2541,2533,"13962,91","-5625,0","6715,56","15053,47","14924,76","-128,71","-1591,12",1
2542,2534,"14924,76","-6320,0","6224,41","14829,17","14688,48","-140,69","-1588,17",1
2543,2535,"14688,48","-6025,0","4456,41","13119,89","12990,72","-129,17","-1541,12",1
2544,2536,"12990,72","-5990,0","8228,92","15229,64","14905,71","-323,93","-1657,92",1
2545,2537,"14905,71","-5790,0","4937,38","14053,09","13889,84","-163,25","-1708,56",1
2546,2538,"13889,84","-5785,0","4271,88","12376,72","12193,07","-183,65","-1682,4",1
2547,2539,"12193,07","-5850,0","6993,8","13336,87","13156,51","-180,36","-1685,74",1
2548,2540,"13156,51","-5970,0","6984,29","14170,8","13991,23","-179,57","-1755,62",1
2549,2541,"13991,23","-5945,0","5933,03","13979,26","13763,47","-215,79","-1880,24",1
2550,2542,"13763,47","-6240,0","7441,44","14964,91","14818,8","-146,11","-1791,23",1
2551,2543,"14818,8","-5925,0","4852,42","13746,22","13531,26","-214,96","-1877,48",1
2552,2544,"13531,26","-6155,0","3883,88","11260,14","11124,19","-135,95","-1872,74",1
2553,2545,"11124,19","-5865,0","6991,92","12251,11","12142,38","-108,73","-1852,3",1
2554,2546,"12142,38","-6085,0","7579,57","13636,95","13422,83","-214,12","-1742,49",1
2555,2547,"13422,83","-5795,0","6468,87","14096,7","13897,88","-198,82","-1778,06",1
2556,2548,"13897,88","-6090,0","4335,99","12143,87","11991,87","-152,0","-1746,41",1
2557,2549,"11991,87","-5625,0","6579,13","12946,0","12681,71","-264,29","-1830,34",1
2558,2550,"12681,71","-6070,0","5145,56","11757,27","11599,07","-158,2","-1808,97",1
2559,2551,"11599,07","-6330,0","7026,08","12295,15","12071,73","-223,42","-1816,6",1
2560,2552,"12071,73","-5985,0","6312,05","12398,78","12277,96","-120,82","-1791,31",1
2561,2553,"12277,96","-6160,0","6000,28","12118,24","11949,23","-169,01","-1745,36",1
2562,2554,"11949,23","-6060,0","6144,34","12033,57","11839,29","-194,28","-1803,69",1
2563,2555,"11839,29","-5870,0","4602,81","10572,1","10468,79","-103,31","-1798,27",1
2564,2556,"10468,79","-6140,0","6118,27","10447,06","10234,29","-212,77","-1796,92",1
2565,2557,"10234,29","-6070,0","7646,26","11810,55","11737,41","-73,14","-1671,24",1
2566,2558,"11737,41","-6310,0","3595,04","9022,45","8919,27","-103,18","-1622,42",1
2567,2559,"8919,27","-6360,0","8129,6","10688,87","10448,15","-240,72","-1598,85",1
2568,2560,"10448,15","-6130,0","3955,36","8273,51","8203,33","-70,18","-1510,83",1
2569,2561,"8203,33","-5895,0","6002,8","8311,13","8142,76","-168,37","-1455,78",1
2570,2562,"8142,76","-6080,0","6986,5","9049,26","8936,38","-112,88","-1447,84",1
2571,2563,"8936,38","-5835,0","5983,14","9084,52","8951,68","-132,84","-1411,67",1
2572,2564,"8951,68","-5815,0","7705,8","10842,48","10820,66","-21,82","-1239,21",1
2573,2565,"10820,66","-6120,0","5759,74","10460,4","10358,87","-101,53","-1237,43",1
2574,2566,"10358,87","-6365,0","6274,11","10267,98","9988,11","-279,87","-1304,53",1
2575,2567,"9988,11","-6075,0","6123,74","10036,85","9913,83","-123,02","-1354,41",1
2576,2568,"9913,83","-6025,0","6032,28","9921,11","9753,59","-167,52","-1418,75",1
2577,2569,"9753,59","-6075,0","6363,54","10042,13","9866,24","-175,89","-1353,92",1
2578,2570,"9866,24","-5620,0","6244,9","10491,14","10296,28","-194,86","-1478,6",1
2579,2571,"10296,28","-6310,0","3469,4","7455,68","7361,09","-94,59","-1404,82",1
2580,2572,"7361,09","-5945,0","6267,87","7683,96","7523,93","-160,03","-1451,97",1
2581,2573,"7523,93","-5720,0","6174,78","7978,71","7861,57","-117,14","-1436,27",1
2582,2574,"7861,57","-6255,0","5973,71","7580,28","7486,24","-94,04","-1508,49",1
2583,2575,"7486,24","-6150,0","6962,9","8299,14","8118,27","-180,87","-1587,83",1
2584,2576,"8118,27","-5805,0","6797,53","9110,8","9015,12","-95,68","-1403,64",1
2585,2577,"9015,12","-5650,0","6014,89","9380,01","9309,3","-70,71","-1351,33",1
2586,2578,"9309,3","-6020,0","4698,03","7987,33","7872,63","-114,7","-1298,51",1
2587,2579,"7872,63","-5910,0","4562,68","6525,31","6453,4","-71,91","-1194,53",1
2588,2580,"6453,4","-6205,0","5874,29","6122,69","6031,34","-91,35","-1091,02",1
2589,2581,"6031,34","-5845,0","8843,95","9030,29","9041,77","11,48","-984,95",1
2590,2582,"9041,77","-6340,0","6481,24","9183,01","9122,1","-60,91","-885,83",1
2591,2583,"9122,1","-5765,0","2473,36","5830,46","5766,0","-64,46","-833,15",1
2592,2584,"5766,0","-5740,0","6833,52","6859,52","6693,5","-166,02","-905,13",1
2593,2585,"6693,5","-5955,0","5997,91","6736,41","6670,34","-66,07","-790,33",1
2594,2586,"6670,34","-6230,0","7211,83","7652,17","7458,86","-193,31","-887,96",1
2595,2587,"7458,86","-6010,0","5571,39","7020,25","6962,59","-57,66","-874,91",1
2596,2588,"6962,59","-6250,0","6427,41","7140,0","7029,85","-110,15","-870,36",1
2597,2589,"7029,85","-6265,0","6206,94","6971,79","6776,3","-195,49","-993,94",1
2598,2590,"6776,3","-6370,0","6335,38","6741,68","6666,67","-75,01","-977,6",1
2599,2591,"6666,67","-6040,0","5942,0","6568,67","6461,66","-107,01","-1096,09",1
2600,2592,"6461,66","-5860,0","7281,48","7883,14","7786,95","-96,19","-1131,37",1
2601,2593,"7786,95","-5955,0","4661,46","6493,41","6412,06","-81,35","-1148,26",1
2602,2594,"6412,06","-6040,0","6995,38","7367,44","7249,28","-118,16","-1100,4",1
2603,2595,"7249,28","-6015,0","6900,93","8135,21","8064,53","-70,68","-1105,01",1
2604,2596,"8064,53","-5950,0","3660,0","5774,53","5650,16","-124,37","-1036,07",1
2605,2597,"5650,16","-5845,0","4375,05","4180,21","4101,6","-78,61","-1057,02",1
2606,2598,"4101,6","-5795,0","5943,76","4250,36","4180,72","-69,64","-1016,51",1
2607,2599,"4180,72","-6280,0","5525,79","3426,51","3420,6","-5,91","-826,93",1
2608,2600,"3420,6","-5980,0","6529,93","3970,53","3763,67","-206,86","-958,78",1
2609,2601,"3763,67","-6050,0","6991,85","4705,52","4612,4","-93,12","-944,89",1
2610,2602,"4612,4","-6270,0","5901,46","4243,86","4177,08","-66,78","-915,48",1
2611,2603,"4177,08","-6160,0","6527,48","4544,56","4380,62","-163,94","-998,07",1
2612,2604,"4380,62","-6090,0","5486,16","3776,78","3714,67","-62,11","-942,02",1
2613,2605,"3714,67","-6380,0","7034,55","4369,22","4269,62","-99,6","-970,94",1
2614,2606,"4269,62","-5805,0","3006,86","1471,48","1404,68","-66,8","-913,37",1
2615,2607,"1404,68","-5770,0","7960,98","3595,66","3549,14","-46,52","-881,28",1
2616,2608,"3549,14","-6210,0","6975,96","4315,1","4259,37","-55,73","-867,37",1
2617,2609,"4259,37","-5665,0","6681,21","5275,58","5265,26","-10,32","-871,78",1
2618,2610,"5265,26","-5840,0","5980,23","5405,49","5293,73","-111,76","-776,68",1
2619,2611,"5293,73","-5985,0","5401,18","4709,91","4671,01","-38,9","-722,46",1
2620,2612,"4671,01","-6095,0","5875,6","4451,61","4405,88","-45,73","-701,41",1
2621,2613,"4405,88","-6190,0","6880,73","5096,61","5052,8","-43,81","-581,28",1
2622,2614,"5052,8","-6250,0","5952,6","4755,4","4579,89","-175,51","-694,68",1
2623,2615,"4579,89","-6000,0","7123,71","5703,6","5596,12","-107,48","-702,56",1
2624,2616,"5596,12","-5960,0","4475,9","4112,02","3991,33","-120,69","-756,45",1
2625,2617,"3991,33","-6175,0","4633,75","2450,08","2376,71","-73,37","-783,3",1
2626,2618,"2376,71","-6110,0","6769,94","3036,65","2953,25","-83,4","-810,97",1
2627,2619,"2953,25","-5810,0","4632,14","1775,39","1704,36","-71,03","-871,68",1
2628,2620,"1704,36","-6185,0","6028,36","1547,72","1481,55","-66,17","-826,09",1
2629,2621,"1481,55","-5985,0","6930,38","2426,93","2466,88","39,95","-747,24",1
2630,2622,"2466,88","-6375,0","6775,87","2867,75","2884,6","16,85","-684,66",1
2631,2623,"2884,6","-5960,0","5140,75","2065,35","2012,78","-52,57","-693,42",1
2632,2624,"2012,78","-5990,0","6502,77","2525,55","2553,69","28,14","-489,77",1
2633,2625,"2553,69","-6400,0","7384,78","3538,47","3559,51","21,04","-361,25",1
2634,2626,"3559,51","-6180,0","4029,1","1408,61","1326,56","-82,05","-322,61",1
2635,2627,"1326,56","-6115,0","7236,84","2448,4","2341,41","-106,99","-356,23",1
2636,2628,"2341,41","-6285,0","6283,53","2339,94","2254,92","-85,02","-357,85",1
2637,2629,"2254,92","-6255,0","4728,09","728,01","661,95","-66,06","-352,88",1
2638,2630,"661,95","-6515,0","7816,93","1963,88","1916,19","-47,69","-334,4",1
2639,2631,"1916,19","-6235,0","8789,34","4470,53","4303,97","-166,56","-540,91",1
2640,2632,"4303,97","-6060,0","3291,99","1535,96","1505,49","-30,47","-588,23",1
2641,2633,"1505,49","-5960,0","5936,59","1482,08","1502,68","20,6","-515,06",1
2642,2634,"1502,68","-5889,3","7946,31","3559,69","3622,42","62,73","-480,47",1
2643,2635,"3622,42","-6080,0","6635,37","4177,79","4177,88","0,09","-501,42",1
2644,2636,"4177,88","-6415,0","5528,73","3291,61","3220,2","-71,41","-490,78",1
2645,2637,"3220,2","-6125,0","6071,8","3167,0","3129,88","-37,12","-420,91",1
2646,2638,"3129,88","-5710,0","5351,04","2770,92","2692,77","-78,15","-414,04",1
2647,2639,"2692,77","-6100,0","3997,99","590,76","470,88","-119,88","-467,86",1
2648,2640,"470,88","-5361,57","5710,37","819,68","733,83","-85,85","-506,02",1
2649,2641,"733,83","-6010,0","7093,13","1816,96","1806,01","-10,95","-350,41",1
2650,2642,"1806,01","-6145,0","7238,73","2899,74","2891,89","-7,85","-327,79",1
2651,2643,"2891,89","-6025,0","6411,08","3277,97","3195,98","-81,99","-430,38",1
2652,2644,"3195,98","-5520,19","3233,61","909,4","864,52","-44,88","-537,99",1
2653,2645,"864,52","-4589,19","7048,86","3324,19","3325,81","1,62","-536,46",1
2654,2646,"3325,81","-6255,0","5545,8","2616,61","2590,82","-25,79","-490,84",1
2655,2647,"2590,82","-5970,0","3943,96","564,78","489,15","-75,63","-529,35",1
2656,2648,"489,15","-4978,83","6574,74","2085,06","2140,83","55,77","-395,43",1
2657,2649,"2140,83","-5299,61","5083,79","1925,01","1914,56","-10,45","-286,0",1
2658,2650,"1914,56","-5423,66","4070,74","561,64","529,76","-31,88","-232,03",1
2659,2651,"529,76","-4269,61","6000,01","2260,16","2205,83","-54,33","-275,41",1
2660,2652,"2205,83","-5790,0","6299,94","2715,77","2640,95","-74,82","-342,38",1
2661,2653,"2640,95","-6028,46","3818,23","430,72","473,34","42,62","-217,77",1
2662,2654,"473,34","-5837,34","6181,24","817,24","739,23","-78,01","-250,9",1
2663,2655,"739,23","-3819,84","3478,45","397,84","473,73","75,89","-176,63",1
2664,2656,"473,73","-5750,0","6386,81","1110,54","1112,56","2,02","-148,82",1
2665,2657,"1112,56","-5903,87","5930,42","1139,11","1113,67","-25,44","-98,63",1
2666,2658,"1113,67","-4760,47","5672,79","2025,99","2095,75","69,76","-84,64",1
2667,2659,"2095,75","-4646,2","3018,56","468,11","455,87","-12,24","-86,43",1
2668,2660,"455,87","-5101,73","5931,94","1286,08","1198,14","-87,94","-142,49",1
2669,2661,"1198,14","-5705,0","6061,6","1554,74","1464,58","-90,16","-178,32",1
2670,2662,"1464,58","-4393,04","4811,17","1882,71","1856,4","-26,31","-129,81",1
2671,2663,"1856,4","-5994,38","6401,98","2264,0","2225,07","-38,93","-211,36",1
2672,2664,"2225,07","-5493,34","3550,37","282,1","248,85","-33,25","-166,6",1
2673,2665,"248,85","-5423,98","5368,4","193,27","136,12","-57,15","-299,64",1
2674,2666,"136,12","-4263,97","4268,73","140,88","115,61","-25,27","-326,93",1
2675,2667,"115,61","-4326,91","6461,05","2249,75","2137,78","-111,97","-413,46",1
2676,2668,"2137,78","-4720,63","3486,18","903,33","901,01","-2,32","-485,54",1
2677,2669,"901,01","-4340,75","5081,9","1642,16","1615,14","-27,02","-500,32",1
2678,2670,"1615,14","-5011,17","3378,78","-17,25","1,3","18,55","-393,83",1
2679,2671,"1,3","-4224,73","6087,0","1863,57","1815,94","-47,63","-351,3",1
2680,2672,"1815,94","-6045,0","5874,88","1645,82","1556,53","-89,29","-414,28",1
2681,2673,"1556,53","-4054,42","2502,42","4,53","12,64","8,11","-367,24",1
2682,2674,"12,64","-4735,03","5344,39","622,0","528,39","-93,61","-427,6",1
2683,2675,"528,39","-3694,23","4733,42","1567,58","1455,52","-112,06","-482,51",1
2684,2676,"1455,52","-5571,59","4138,63","22,56","21,38","-1,18","-458,42",1
2685,2677,"21,38","-2911,83","4865,23","1974,78","1994,53","19,75","-326,7",1
