,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
601,593,"1200010780,24",-5690,"5679,6","1200010769,84","1200010878,4","108,56","171,13",0
602,594,"1200010878,4",-6295,"5396,44","1200009979,84","1200009923,61","-56,23","58,61",0
603,595,"1200009923,61",-6210,"6232,44","1200009946,05","1200009945,06","-0,99","104,05",0
604,596,"1200009945,06",-6120,"6525,95","1200010351,01","1200010423,35","72,34","169,02",0
605,597,"1200010423,35",-6070,"5717,32","1200010070,67","1200010062,15","-8,52","155,88",0
606,598,"1200010062,15",-5905,"7728,22","1200011885,37","1200011923,46","38,09","290,38",0
607,599,"1200011923,46",-6165,"6749,29","1200012507,75","1200012606,24","98,49","377,88",0
608,600,"1200012606,24",-5955,"3265,65","1200009916,89","1200009918,46","1,57","374,69",0
609,601,"1200009918,46",-6110,"8496,53","1200012304,99","1200012284,13","-20,86","268,3",0
610,602,"1200012284,13",-5840,"2758,77","1200009202,9","1200009214,24","11,34","243,79",0
611,603,"1200009214,24",-5945,"6466,01","1200009735,25","1200009705,33","-29,92","105,31",0
612,604,"1200009705,33",-6320,"6648,74","1200010034,07","1200010094,42","60,35","221,89",0
613,605,"1200010094,42",-6165,"7164,28","1200011093,7","1200011149,46","55,76","278,64",0
614,606,"1200011149,46",-5825,"5588,86","1200010913,32","1200010982,98","69,66","275,96",0
615,607,"1200010982,98",-5995,"5869,74","1200010857,72","1200010827,26","-30,46","254,02",0
616,608,"1200010827,26",-5715,"4385,15","1200009497,41","1200009497,17","-0,24","215,69",0
617,609,"1200009497,17",-6075,"4939,34","1200008361,51","1200008371,75","10,24","127,44",0
618,610,"1200008371,75",-6095,"5909,2","1200008185,95","1200008270,26","84,31","210,18",0
619,611,"1200008270,26",-5725,"6957,42","1200009502,68","1200009549,97","47,29","278,33",0
620,612,"1200009549,97",-6020,"6956,52","1200010486,49","1200010512,43","25,94","292,93",0
621,613,"1200010512,43",-5865,"5930,64","1200010578,07","1200010571,73","-6,34","316,51",0
622,614,"1200010571,73",-6180,"6528,6","1200010920,33","1200010963,25","42,92","299,08",0
623,615,"1200010963,25",-5765,"6858,06","1200012056,31","1200012058,14","1,83","245,15",0
624,616,"1200012058,14",-6160,"3010,48","1200008908,62","1200008838,83","-69,79","105,7",0
625,617,"1200008838,83",-5915,"8006,98","1200010930,81","1200010955,03","24,22","160,38",0
626,618,"1200010955,03",-6305,"5430,63","1200010080,66","1200010111,91","31,25","191,87",0
627,619,"1200010111,91",-5955,"7803,7","1200011960,61","1200012059,46","98,85","280,48",0
628,620,"1200012059,46",-6165,"4944,0","1200010838,46","1200010823,24","-15,22","180,95",0
629,621,"1200010823,24",-6115,"5732,91","1200010441,15","1200010416,86","-24,29","109,37",0
630,622,"1200010416,86",-5985,"7336,05","1200011767,91","1200011718,72","-49,19","34,24",0
631,623,"1200011718,72",-6090,"4566,35","1200010195,07","1200010194,2","-0,87","39,71",0
632,624,"1200010194,2",-6055,"6410,7","1200010549,9","1200010598,85","48,95","45,74",0
633,625,"1200010598,85",-6010,"5408,85","1200009997,7","1200010060,3","62,6","106,51",0
634,626,"1200010060,3",-6075,"7710,42","1200011695,72","1200011675,03","-20,69","155,61",0
635,627,"1200011675,03",-6335,"3121,61","1200008461,64","1200008478,4","16,76","148,15",0
636,628,"1200008478,4",-6085,"8941,06","1200011334,46","1200011377,35","42,89","159,79",0
637,629,"1200011377,35",-5920,"5963,79","1200011421,14","1200011464,86","43,72","104,66",0
638,630,"1200011464,86",-5775,"4002,51","1200009692,37","1200009715,46","23,09","142,97",0
639,631,"1200009715,46",-5820,"6704,46","1200010599,92","1200010591,27","-8,65","158,61",0
640,632,"1200010591,27",-6025,"6661,1","1200011227,37","1200011246,14","18,77","226,57",0
641,633,"1200011246,14",-5870,"4213,11","1200009589,25","1200009550,42","-38,83","188,61",0
642,634,"1200009550,42",-5835,"6824,13","1200010539,55","1200010512,27","-27,28","112,38",0
643,635,"1200010512,27",-6060,"6775,7","1200011227,97","1200011337,48","109,51","159,29",0
644,636,"1200011337,48",-6330,"7721,81","1200012729,29","1200012777,78","48,49","228,47",0
645,637,"1200012777,78",-6390,"3527,96","1200009915,74","1200009909,94","-5,8","205,91",0
646,638,"1200009909,94",-5755,"7238,35","1200011393,29","1200011406,44","13,15","176,17",0
647,639,"1200011406,44",-6090,"6373,35","1200011689,79","1200011683,6","-6,19","126,26",0
648,640,"1200011683,6",-6070,"6195,7","1200011809,3","1200011795,57","-13,73","89,44",0
649,641,"1200011795,57",-6360,"4855,78","1200010291,35","1200010268,88","-22,47","75,62",0
650,642,"1200010268,88",-5700,"7021,59","1200011590,47","1200011534,78","-55,69","1,16",0
651,643,"1200011534,78",-6005,"6396,56","1200011926,34","1200011943,4","17,06","57,05",0
652,644,"1200011943,4",-6155,"4084,2","1200009872,6","1200009815,57","-57,03","27,3",0
653,645,"1200009815,57",-6025,"5907,22","1200009697,79","1200009690,02","-7,77","-89,98",0
654,646,"1200009690,02",-6270,"7056,75","1200010476,77","1200010438,22","-38,55","-177,02",0
655,647,"1200010438,22",-5995,"7656,87","1200012100,09","1200012177,98","77,89","-93,33",0
656,648,"1200012177,98",-6055,"3205,15","1200009328,13","1200009363,29","35,16","-71,32",0
657,649,"1200009363,29",-5830,"6414,14","1200009947,43","1200009942,89","-4,54","-69,67",0
658,650,"1200009942,89",-5745,"5929,47","1200010127,36","1200010175,79","48,43","-7,51",0
659,651,"1200010175,79",-6010,"5708,62","1200009874,41","1200009941,71","67,3","82,26",0
660,652,"1200009941,71",-5695,"5128,1","1200009374,81","1200009350,76","-24,05","113,9",0
661,653,"1200009350,76",-6045,"6005,58","1200009311,34","1200009367,62","56,28","153,12",0
662,654,"1200009367,62",-6275,"7283,64","1200010376,26","1200010387,27","11,01","221,16",0
663,655,"1200010387,27",-5990,"8040,61","1200012437,88","1200012366,56","-71,32","157,61",0
664,656,"1200012366,56",-6385,"2819,78","1200008801,34","1200008803,28","1,94","198,1",0
665,657,"1200008803,28",-6400,"8702,14","1200011105,42","1200011237,55","132,13","252,34",0
666,658,"1200011237,55",-6005,"6249,64","1200011482,19","1200011475,75","-6,44","210,74",0
667,659,"1200011475,75",-6295,"6425,98","1200011606,73","1200011566,9","-39,83","175,45",0
668,660,"1200011566,9",-6030,"5458,61","1200010995,51","1200011021,79","26,28","153,3",0
669,661,"1200011021,79",-6095,"3877,97","1200008804,76","1200008822,07","17,31","103,31",0
670,662,"1200008822,07",-6040,"7505,25","1200010287,32","1200010336,51","49,19","176,55",0
671,663,"1200010336,51",-5905,"5659,87","1200010091,38","1200010028,74","-62,64","57,63",0
672,664,"1200010028,74",-6060,"5507,95","1200009476,69","1200009519,38","42,69","89,31",0
673,665,"1200009519,38",-6315,"6673,95","1200009878,33","1200009891,32","12,99","173,62",0
674,666,"1200009891,32",-6080,"5643,25","1200009454,57","1200009429,41","-25,16","146,52",0
675,667,"1200009429,41",-5645,"5934,23","1200009718,64","1200009772,08","53,44","67,83",0
676,668,"1200009772,08",-6060,"9289,56","1200013001,64","1200012921,98","-79,66","-5,39",0
677,669,"1200012921,98",-6210,"4309,3","1200011021,28","1200010949,54","-71,74","-37,3",0
678,670,"1200010949,54",-5895,"5887,11","1200010941,65","1200010894,29","-47,36","-110,94",0
679,671,"1200010894,29",-6040,"5799,26","1200010653,55","1200010628,22","-25,33","-153,58",0
680,672,"1200010628,22",-6340,"5985,9","1200010274,12","1200010273,02","-1,1","-203,87",0
681,673,"1200010273,02",-6015,"3965,96","1200008223,98","1200008273,53","49,55","-91,68",0
682,674,"1200008273,53",-5975,"6947,46","1200009245,99","1200009305,93","59,94","-74,43",0
683,675,"1200009305,93",-5885,"3963,71","1200007384,64","1200007411,23","26,59","-60,83",0
684,676,"1200007411,23",-6185,"9036,43","1200010262,66","1200010208,02","-54,64","-90,31",0
685,677,"1200010208,02",-5775,"6896,66","1200011329,68","1200011456,08","126,4","-17,35",0
686,678,"1200011456,08",-5950,"6681,54","1200012187,62","1200012223,98","36,36","98,67",0
687,679,"1200012223,98",-5860,"3362,17","1200009726,15","1200009736,18","10,03","180,44",0
688,680,"1200009736,18",-5945,"6265,4","1200010056,58","1200010104,44","47,86","275,66",0
689,681,"1200010104,44",-6040,"6660,06","1200010724,5","1200010649,28","-75,22","225,77",0
690,682,"1200010649,28",-6300,"7277,05","1200011626,33","1200011622,56","-3,77","223,1",0
691,683,"1200011622,56",-5955,"2996,21","1200008663,77","1200008660,13","-3,64","169,91",0
692,684,"1200008660,13",-6175,"7578,02","1200010063,15","1200010123,24","60,09","170,06",0
693,685,"1200010123,24",-6330,"7873,87","1200011667,11","1200011742,41","75,3","218,77",0
694,686,"1200011742,41",-5900,"2722,85","1200008565,26","1200008531,02","-34,24","239,17",0
695,687,"1200008531,02",-5910,"8011,84","1200010632,86","1200010703,12","70,26","183,03",0
696,688,"1200010703,12",-5940,"6727,19","1200011490,31","1200011536,98","46,67","193,34",0
697,689,"1200011536,98",-5630,"4338,25","1200010245,23","1200010209,49","-35,74","147,57",0
698,690,"1200010209,49",-6270,"5069,4","1200009008,89","1200009065,99","57,1","156,81",0
699,691,"1200009065,99",-5930,"6062,72","1200009198,71","1200009127,11","-71,6","160,43",0
700,692,"1200009127,11",-6085,"7553,3","1200010595,41","1200010699,33","103,92","268,12",0
701,693,"1200010699,33",-5870,"3954,52","1200008783,85","1200008819,97","36,12","307,88",0
702,694,"1200008819,97",-5865,"7701,43","1200010656,4","1200010596,66","-59,74","188,05",0
703,695,"1200010596,66",-6200,"3349,88","1200007746,54","1200007773,1","26,56","139,31",0
704,696,"1200007773,1",-5855,"6071,38","1200007989,48","1200007905,7","-83,78","89,77",0
705,697,"1200007905,7",-6255,"7031,17","1200008681,87","1200008649,57","-32,3","-12,79",0
706,698,"1200008649,57",-6110,"6349,06","1200008888,63","1200008860,7","-27,93","-87,39",0
707,699,"1200008860,7",-5940,"5639,03","1200008559,73","1200008605,96","46,23","-5,42",0
708,700,"1200008605,96",-6410,"7059,41","1200009255,37","1200009206,48","-48,89","-111,41",0
709,701,"1200009206,48",-6225,"8953,17","1200011934,65","1200011931,85","-2,8","-42,61",0
710,702,"1200011931,85",-6245,"6778,46","1200012465,31","1200012390,4","-74,91","-221,44",0
711,703,"1200012390,4",-6320,"4048,33","1200010118,73","1200010086,62","-32,11","-289,67",0
712,704,"1200010086,62",-5980,"4146,92","1200008253,54","1200008260,85","7,31","-222,62",0
713,705,"1200008260,85",-6075,"6861,12","1200009046,97","1200009031,83","-15,14","-264,32",0
714,706,"1200009031,83",-5920,"6009,13","1200009120,96","1200009109,9","-11,06","-191,6",0
715,707,"1200009109,9",-5855,"6971,81","1200010226,71","1200010265,5","38,79","-120,51",0
716,708,"1200010265,5",-5895,"5919,51","1200010290,01","1200010387,97","97,96","5,38",0
717,709,"1200010387,97",-6035,"7097,01","1200011449,98","1200011368,27","-81,71","-122,56",0
718,710,"1200011368,27",-6085,"3685,97","1200008969,24","1200008969,72","0,48","-73,19",0
719,711,"1200008969,72",-6110,"6163,24","1200009022,96","1200009150,2","127,24","56,85",0
720,712,"1200009150,2",-5890,"6727,1","1200009987,3","1200009967,16","-20,14","111,62",0
721,713,"1200009967,16",-6530,"9262,37","1200012699,53","1200012813,25","113,72","257,45",0
722,714,"1200012813,25",-6230,"4760,28","1200011343,53","1200011347,29","3,76","253,9",0
723,715,"1200011347,29",-6340,"4148,19","1200009155,48","1200009195,47","39,99","309,03",0
724,716,"1200009195,47",-5985,"6703,97","1200009914,44","1200009951,2","36,76","356,85",0
725,717,"1200009951,2",-5975,"3977,95","1200007954,15","1200007939,45","-14,7","303,36",0
726,718,"1200007939,45",-6225,"9651,79","1200011366,24","1200011323,44","-42,8","162,6",0
727,719,"1200011323,44",-5910,"5996,34","1200011409,78","1200011441,32","31,54","275,85",0
728,720,"1200011441,32",-5925,"5862,86","1200011379,18","1200011349,44","-29,74","245,63",0
729,721,"1200011349,44",-5895,"5392,75","1200010847,19","1200010934,97","87,78","206,17",0
730,722,"1200010934,97",-6075,"4674,32","1200009534,29","1200009548,58","14,29","240,6",0
731,723,"1200009548,58",-6315,"8152,08","1200011385,66","1200011457,56","71,9","198,78",0
732,724,"1200011457,56",-5630,"4941,6","1200010769,16","1200010750,55","-18,61","176,41",0
733,725,"1200010750,55",-6090,"6763,1","1200011423,65","1200011442,35","18,7","155,12",0
734,726,"1200011442,35",-6250,"3283,92","1200008476,27","1200008523,39","47,12","165,48",0
735,727,"1200008523,39",-6260,"9082,21","1200011345,6","1200011308,24","-37,36","142,82",0
736,728,"1200011308,24",-5985,"7150,61","1200012473,85","1200012530,35","56,5","242,12",0
737,729,"1200012530,35",-6205,"5759,11","1200012084,46","1200012043,73","-40,73","169,85",0
738,730,"1200012043,73",-5840,"6014,69","1200012218,42","1200012247,69","29,27","228,86",0
739,731,"1200012247,69",-6170,"3630,2","1200009707,89","1200009721,73","13,84","154,92",0
740,732,"1200009721,73",-5700,"6260,83","1200010282,56","1200010420,51","137,95","278,58",0
741,733,"1200010420,51",-5925,"5954,2","1200010449,71","1200010451,82","2,11","208,79",0
742,734,"1200010451,82",-6090,"6035,67","1200010397,49","1200010359,45","-38,04","189,36",0
743,735,"1200010359,45",-5930,"6261,76","1200010691,21","1200010710,79","19,58","190,24",0
744,736,"1200010710,79",-6195,"5950,66","1200010466,45","1200010494,13","27,68","170,8",0
745,737,"1200010494,13",-6075,"3795,83","1200008214,96","1200008185,89","-29,07","179,09",0
746,738,"1200008185,89",-5780,"7880,72","1200010286,61","1200010415,54","128,93","251,52",0
747,739,"1200010415,54",-6215,"6685,63","1200010886,17","1200010954,25","68,08","360,33",0
748,740,"1200010954,25",-6135,"5927,82","1200010747,07","1200010780,21","33,14","364,2",0
749,741,"1200010780,21",-5855,"3615,31","1200008540,52","1200008586,62","46,1","396,46",0
750,742,"1200008586,62",-6045,"7977,41","1200010519,03","1200010537,5","18,47","276,98",0
751,743,"1200010537,5",-6065,"4832,37","1200009304,87","1200009254,95","-49,92","224,95",0
752,744,"1200009254,95",-5585,"6098,27","1200009768,22","1200009699,94","-68,28","194,71",0
753,745,"1200009699,94",-5890,"6993,59","1200010803,53","1200010832,14","28,61","203,74",0
754,746,"1200010832,14",-5970,"7439,6","1200012301,74","1200012248,77","-52,97","123,09",1
755,747,"1200012248,77",-6115,"3251,04","1200009384,81","1200009277,33","-107,48","44,68",1
756,748,"1200009277,33",-6050,"9193,1","1200012420,43","1200012277,13","-143,3","-227,55",1
757,749,"1200012277,13",-5780,"3340,77","1200009837,9","1200009694,78","-143,12","-438,75",1
758,750,"1200009694,78",-5805,"5491,32","1200009381,1","1200009187,74","-193,36","-665,25",1
759,751,"1200009187,74",-5880,"6451,05","1200009758,79","1200009579,33","-179,46","-890,81",1
760,752,"1200009579,33",-5840,"3621,12","1200007360,45","1200007190,66","-169,79","-1079,07",1
761,753,"1200007190,66",-5805,"6785,24","1200008170,9","1200008076,46","-94,44","-1123,59",1
762,754,"1200008076,46",-6035,"6444,65","1200008486,11","1200008321,59","-164,52","-1219,83",1
763,755,"1200008321,59",-5760,"4033,31","1200006594,9","1200006411,96","-182,94","-1431,38",1
764,756,"1200006411,96",-5845,"8020,55","1200008587,51","1200008434,87","-152,64","-1531,05",1
765,757,"1200008434,87",-5830,"6106,14","1200008711,01","1200008424,81","-286,2","-1709,77",1
766,758,"1200008424,81",-5975,"4175,98","1200006625,79","1200006555,28","-70,51","-1636,98",1
767,759,"1200006555,28",-5820,"7885,12","1200008620,4","1200008429,93","-190,47","-1684,33",1
768,760,"1200008429,93",-6010,"5833,17","1200008253,1","1200008186,26","-66,84","-1557,81",1
769,761,"1200008186,26",-6095,"6569,73","1200008660,99","1200008571,66","-89,33","-1467,68",1
770,762,"1200008571,66",-5935,"6024,43","1200008661,09","1200008615,88","-45,21","-1343,1",1
771,763,"1200008615,88",-6070,"5392,81","1200007938,69","1200007868,17","-70,52","-1319,18",1
772,764,"1200007868,17",-6090,"5686,43","1200007464,6","1200007331,83","-132,77","-1287,43",1
773,765,"1200007331,83",-5885,"4086,18","1200005533,01","1200005315,35","-217,66","-1322,15",1
774,766,"1200005315,35",-5885,"6822,8","1200006253,15","1200006086,82","-166,33","-1335,84",1
775,767,"1200006086,82",-6605,"7912,1","1200007393,92","1200007200,67","-193,25","-1242,89",1
776,768,"1200007200,67",-5680,"6909,49","1200008430,16","1200008246,62","-183,54","-1355,92",1
777,769,"1200008246,62",-5670,"3599,07","1200006175,69","1200005957,7","-217,99","-1383,44",1
778,770,"1200005957,7",-6420,"6420,16","1200005957,86","1200005855,08","-102,78","-1419,38",1
779,771,"1200005855,08",-6085,"7585,29","1200007355,37","1200007183,36","-172,01","-1502,06",1
780,772,"1200007183,36",-6060,"3360,84","1200004484,2","1200004341,89","-142,31","-1599,16",1
781,773,"1200004341,89",-6170,"7056,3","1200005228,19","1200005036,07","-192,12","-1720,76",1
782,774,"1200005036,07",-5885,"6716,96","1200005868,03","1200005709,02","-159,01","-1747,0",1
783,775,"1200005709,02",-6095,"6565,96","1200006179,98","1200006097,78","-82,2","-1611,54",1
784,776,"1200006097,78",-5805,"6340,99","1200006633,77","1200006469,05","-164,72","-1609,93",1
785,777,"1200006469,05",-6010,"5618,0","1200006077,05","1200005971,55","-105,5","-1522,18",1
786,778,"1200005971,55",-6115,"6486,87","1200006343,42","1200006161,42","-182,0","-1520,64",1
787,779,"1200006161,42",-6115,"5620,96","1200005667,38","1200005559,58","-107,8","-1410,45",1
788,780,"1200005559,58",-5520,"5535,01","1200005574,59","1200005400,88","-173,71","-1481,38",1
789,781,"1200005400,88",-6165,"6627,83","1200005863,71","1200005764,4","-99,31","-1408,68",1
790,782,"1200005764,4",-5900,"5833,71","1200005698,11","1200005523,47","-174,64","-1441,01",1
791,783,"1200005523,47",-5935,"5531,72","1200005120,19","1200005005,16","-115,03","-1363,92",1
792,784,"1200005005,16",-6050,"5344,27","1200004299,43","1200004093,87","-205,56","-1410,47",1
793,785,"1200004093,87",-6140,"4540,0","1200002493,87","1200002509,05","15,18","-1313,09",1
794,786,"1200002509,05",-6320,"6719,6","1200002908,65","1200002785,02","-123,63","-1272,0",1
795,787,"1200002785,02",-5845,"6918,6","1200003858,62","1200003775,55","-83,07","-1249,57",1
796,788,"1200003775,55",-6020,"5973,42","1200003728,97","1200003590,93","-138,04","-1205,61",1
797,789,"1200003590,93",-5755,"6297,95","1200004133,88","1200003905,25","-228,63","-1326,44",1
798,790,"1200003905,25",-6095,"6626,34","1200004436,59","1200004296,16","-140,43","-1293,16",1
799,791,"1200004296,16",-5880,"3020,01","1200001436,17","1200001267,36","-168,81","-1362,66",1
800,792,"1200001267,36",-5950,"6976,6","1200002293,96","1200002180,89","-113,07","-1301,09",1
801,793,"1200002180,89",-5830,"2915,41","1199999266,3","1199999197,0","-69,3","-1255,36",1
802,794,"1199999197,0",-6070,"7953,51","1200001080,51","1200000971,89","-108,62","-1158,42",1
803,795,"1200000971,89",-5835,"6017,51","1200001154,4","1200000999,66","-154,74","-1328,34",1
804,796,"1200000999,66",-6065,"6744,98","1200001679,64","1200001604,05","-75,59","-1280,3",1
805,797,"1200001604,05",-6300,"5131,47","1200000435,52","1200000309,88","-125,64","-1322,87",1
806,798,"1200000309,88",-5850,"6018,63","1200000478,51","1200000359,25","-119,26","-1304,09",1
807,799,"1200000359,25",-5975,"7372,25","1200001756,5","1200001611,75","-144,75","-1220,21",1
808,800,"1200001611,75",-6050,"4059,33","1199999621,08","1199999432,04","-189,04","-1268,82",1
809,801,"1199999432,04",-5875,"8012,7","1200001569,74","1200001442,64","-127,1","-1227,11",1
810,802,"1200001442,64",-5925,"6996,37","1200002514,01","1200002249,65","-264,36","-1378,4",1
811,803,"1200002249,65",-6085,"6557,4","1200002722,05","1200002552,47","-169,58","-1478,68",1
812,804,"1200002552,47",-5895,"4454,68","1200001112,15","1200001071,22","-40,93","-1410,99",1
813,805,"1200001071,22",-6055,"5299,64","1200000315,86","1200000155,0","-160,86","-1417,11",1
814,806,"1200000155,0",-5950,"6796,04","1200001001,04","1200000831,25","-169,79","-1511,31",1
815,807,"1200000831,25",-5935,"6067,57","1200000963,82","1200000715,5","-248,32","-1633,99",1
816,808,"1200000715,5",-5955,"6177,47","1200000937,97","1200000774,52","-163,45","-1678,18",1
817,809,"1200000774,52",-6160,"4931,19","1199999545,71","1199999437,19","-108,52","-1641,95",1
818,810,"1199999437,19",-6270,"6982,89","1200000150,08","1200000007,44","-142,64","-1595,55",1
819,811,"1200000007,44",-6050,"8068,52","1200002025,96","1200001806,18","-219,78","-1688,23",1
820,812,"1200001806,18",-5840,"3490,83","1199999457,01","1199999273,99","-183,02","-1606,89",1
821,813,"1199999273,99",-5890,"6540,56","1199999924,55","1199999736,3","-188,25","-1625,56",1
822,814,"1199999736,3",-5860,"6767,64","1200000643,94","1200000486,62","-157,32","-1741,95",1
823,815,"1200000486,62",-6205,"7070,19","1200001351,81","1200001170,7","-181,11","-1762,2",1
824,816,"1200001170,7",-6280,"3894,99","1199998785,69","1199998616,01","-169,68","-1762,09",1
825,817,"1199998616,01",-6135,"8181,65","1200000662,66","1200000533,1","-129,56","-1643,33",1
826,818,"1200000533,1",-5800,"4716,64","1199999449,74","1199999190,98","-258,76","-1738,64",1
827,819,"1199999190,98",-6050,"7404,34","1200000545,32","1200000507,21","-38,11","-1668,23",1
828,820,"1200000507,21",-6305,"6452,95","1200000655,16","1200000617,36","-37,8","-1563,39",1
829,821,"1200000617,36",-6125,"6094,24","1200000586,6","1200000442,95","-143,65","-1487,26",1
830,822,"1200000442,95",-5705,"3748,43","1199998486,38","1199998324,36","-162,02","-1466,26",1
831,823,"1199998324,36",-5900,"7023,27","1199999447,63","1199999263,76","-183,87","-1461,88",1
832,824,"1199999263,76",-6460,"5944,33","1199998748,09","1199998613,77","-134,32","-1438,88",1
833,825,"1199998613,77",-5810,"6350,81","1199999154,58","1199999029,76","-124,82","-1382,59",1
834,826,"1199999029,76",-5985,"6024,88","1199999069,64","1199998880,12","-189,52","-1402,43",1
835,827,"1199998880,12",-6065,"5962,05","1199998777,17","1199998645,25","-131,92","-1404,79",1
836,828,"1199998645,25",-6005,"5582,71","1199998222,96","1199998151,78","-71,18","-1217,21",1
837,829,"1199998151,78",-6185,"7086,9","1199999053,68","1199998854,07","-199,61","-1378,71",1
838,830,"1199998854,07",-5870,"5902,94","1199998887,01","1199998797,25","-89,76","-1430,67",1
839,831,"1199998797,25",-6220,"3949,73","1199996526,98","1199996358,5","-168,48","-1455,5",1
840,832,"1199996358,5",-6035,"6855,67","1199997179,17","1199997112,97","-66,2","-1359,68",1
841,833,"1199997112,97",-5710,"7105,98","1199998508,95","1199998410,66","-98,29","-1274,1",1
842,834,"1199998410,66",-5960,"5942,29","1199998392,95","1199998239,27","-153,68","-1293,46",1
843,835,"1199998239,27",-5685,"3434,65","1199995988,92","1199995783,27","-205,65","-1374,29",1
844,836,"1199995783,27",-5885,"6436,49","1199996334,76","1199996072,72","-262,04","-1446,81",1
845,837,"1199996072,72",-5800,"6041,36","1199996314,08","1199996175,24","-138,84","-1453,73",1
846,838,"1199996175,24",-6265,"7998,32","1199997908,56","1199997822,43","-86,13","-1468,68",1
847,839,"1199997822,43",-5950,"6247,88","1199998120,31","1199997981,19","-139,12","-1408,19",1
848,840,"1199997981,19",-6320,"3694,53","1199995355,72","1199995143,97","-211,75","-1530,18",1
849,841,"1199995143,97",-5665,"6534,98","1199996013,95","1199995962,14","-51,81","-1413,51",1
850,842,"1199995962,14",-5950,"5157,07","1199995169,21","1199995057,89","-111,32","-1458,63",1
851,843,"1199995057,89",-6095,"5688,73","1199994651,62","1199994481,72","-169,9","-1530,24",1
852,844,"1199994481,72",-5950,"4927,22","1199993458,94","1199993441,59","-17,35","-1393,91",1
853,845,"1199993441,59",-5680,"6914,26","1199994675,85","1199994529,69","-146,16","-1334,42",1
854,846,"1199994529,69",-6240,"7976,07","1199996265,76","1199996138,54","-127,22","-1199,6",1
855,847,"1199996138,54",-5670,"5418,45","1199995886,99","1199995771,89","-115,1","-1175,86",1
856,848,"1199995771,89",-5735,"6802,95","1199996839,84","1199996642,3","-197,54","-1287,27",1
857,849,"1199996642,3",-6055,"3627,69","1199994214,99","1199994070,34","-144,65","-1292,8",1
858,850,"1199994070,34",-5965,"6840,16","1199994945,5","1199994858,94","-86,56","-1167,61",1
859,851,"1199994858,94",-5890,"5886,55","1199994855,49","1199994748,56","-106,93","-1222,73",1
860,852,"1199994748,56",-6005,"6190,76","1199994934,32","1199994835,54","-98,78","-1210,19",1
861,853,"1199994835,54",-6105,"5294,27","1199994024,81","1199993820,6","-204,21","-1244,5",1
862,854,"1199993820,6",-5845,"6561,58","1199994537,18","1199994412,16","-125,02","-1352,17",1
863,855,"1199994412,16",-5960,"4467,75","1199992919,91","1199992701,6","-218,31","-1424,32",1
864,856,"1199992701,6",-6255,"6789,0","1199993235,6","1199993082,8","-152,8","-1449,9",1
865,857,"1199993082,8",-6140,"7008,97","1199993951,77","1199993793,29","-158,48","-1493,28",1
866,858,"1199993793,29",-6100,"5826,78","1199993520,07","1199993417,71","-102,36","-1398,1",1
867,859,"1199993417,71",-6125,"6019,45","1199993312,16","1199993120,16","-192,0","-1445,45",1
868,860,"1199993120,16",-6145,"7566,41","1199994541,57","1199994324,15","-217,42","-1576,31",1
869,861,"1199994324,15",-6040,"3270,61","1199991554,76","1199991464,54","-90,22","-1559,6",1
870,862,"1199991464,54",-6065,"6856,51","1199992256,05","1199992110,61","-145,44","-1606,26",1
871,863,"1199992110,61",-6330,"6630,41","1199992411,02","1199992280,14","-130,88","-1532,93",1
872,864,"1199992280,14",-6000,"6310,77","1199992590,91","1199992534,85","-56,06","-1463,97",1
873,865,"1199992534,85",-6335,"7035,03","1199993234,88","1199993050,61","-184,27","-1429,93",1
874,866,"1199993050,61",-5955,"6468,86","1199993564,47","1199993446,64","-117,83","-1394,96",1
875,867,"1199993446,64",-6155,"3916,99","1199991208,63","1199991083,02","-125,61","-1362,09",1
876,868,"1199991083,02",-6155,"5956,77","1199990884,79","1199990786,72","-98,07","-1357,8",1
877,869,"1199990786,72",-6005,"7097,0","1199991878,72","1199991627,03","-251,69","-1417,49",1
878,870,"1199991627,03",-6350,"5712,98","1199990990,01","1199990865,58","-124,43","-1324,5",1
879,871,"1199990865,58",-5960,"7657,35","1199992562,93","1199992386,73","-176,2","-1410,48",1
880,872,"1199992386,73",-6000,"3538,48","1199989925,21","1199989831,36","-93,85","-1358,89",1
881,873,"1199989831,36",-6280,"7616,21","1199991167,57","1199990900,79","-266,78","-1494,79",1
882,874,"1199990900,79",-6425,"4157,06","1199988632,85","1199988478,64","-154,21","-1592,94",1
883,875,"1199988478,64",-6285,"8567,33","1199990760,97","1199990774,47","13,5","-1395,17",1
884,876,"1199990774,47",-5840,"7526,6","1199992461,07","1199992307,64","-153,43","-1430,77",1
885,877,"1199992307,64",-6035,"4004,72","1199990277,36","1199990153,75","-123,61","-1428,77",1
886,878,"1199990153,75",-6200,"6786,06","1199990739,81","1199990652,86","-86,95","-1417,65",1
887,879,"1199990652,86",-5880,"6386,51","1199991159,37","1199991003,87","-155,5","-1321,46",1
888,880,"1199991003,87",-5830,"4415,78","1199989589,65","1199989457,05","-132,6","-1329,63",1
889,881,"1199989457,05",-6405,"5591,99","1199988644,04","1199988472,89","-171,15","-1324,58",1
890,882,"1199988472,89",-5955,"8998,37","1199991516,26","1199991367,17","-149,09","-1379,82",1
891,883,"1199991367,17",-5870,"3178,02","1199988675,19","1199988539,58","-135,61","-1248,65",1
