,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
2172,2164,"21911,53","-5815,0","8460,09","24556,62","24580,14","23,52","399,08",0
2173,2165,"24580,14","-6080,0","5495,56","23995,7","24027,07","31,37","434,12",0
2174,2166,"24027,07","-6110,0","5564,25","23481,32","23540,59","59,27","424,55",0
2175,2167,"23540,59","-6135,0","4389,02","21794,61","21763,85","-30,76","412,03",0
2176,2168,"21763,85","-6140,0","2992,46","18616,31","18626,71","10,4","400,78",0
2177,2169,"18626,71","-5705,0","7041,88","19963,59","19914,69","-48,9","229,55",0
2178,2170,"19914,69","-6030,0","6629,48","20514,17","20445,31","-68,86","203,2",0
2179,2171,"20445,31","-5885,0","8631,29","23191,6","23191,1","-0,5","206,61",0
2180,2172,"23191,1","-6190,0","6670,18","23671,28","23665,1","-6,18","36,71",0
2181,2173,"23665,1","-6220,0","5198,46","22643,56","22656,13","12,57","-18,07",0
2182,2174,"22656,13","-6065,0","8213,16","24804,29","24775,6","-28,69","-70,28",0
2183,2175,"24775,6","-5970,0","3772,36","22577,96","22645,34","67,38","-34,27",0
2184,2176,"22645,34","-5805,0","7812,32","24652,66","24682,36","29,7","-63,84",0
2185,2177,"24682,36","-6000,0","4000,37","22682,73","22753,17","70,44","37,36",0
2186,2178,"22753,17","-5990,0","4300,75","21063,92","21051,63","-12,29","14,67",0
2187,2179,"21051,63","-6030,0","5094,9","20116,53","20158,14","41,61","105,18",0
2188,2180,"20158,14","-6110,0","5912,76","19960,9","20045,69","84,79","258,83",0
2189,2181,"20045,69","-6045,0","6918,15","20918,84","21008,47","89,63","348,96",0
2190,2182,"21008,47","-6170,0","4591,32","19429,79","19486,95","57,16","412,3",0
2191,2183,"19486,95","-5905,0","6305,77","19887,72","19931,3","43,58","443,31",0
2192,2184,"19931,3","-6195,0","6905,24","20641,54","20758,75","117,21","589,21",0
2193,2185,"20758,75","-6375,0","7879,54","22263,29","22274,48","11,19","533,02",0
2194,2186,"22274,48","-5735,0","6801,53","23341,01","23391,54","50,53","553,85",0
2195,2187,"23391,54","-5800,0","3019,06","20610,6","20598,99","-11,61","471,8",0
2196,2188,"20598,99","-5735,0","8753,17","23617,16","23625,09","7,93","492,02",0
2197,2189,"23625,09","-6220,0","7302,99","24708,08","24695,04","-13,04","437,37",0
2198,2190,"24695,04","-6060,0","4050,35","22685,39","22634,94","-50,45","302,13",0
2199,2191,"22634,94","-6135,0","4044,25","20544,19","20507,84","-36,35","176,15",0
2200,2192,"20507,84","-6025,0","6546,46","21029,3","20989,93","-39,37","79,62",0
2201,2193,"20989,93","-6070,0","6013,2","20933,13","20937,81","4,68","40,72",0
2202,2194,"20937,81","-6120,0","6960,15","21777,96","21822,2","44,24","-32,25",0
2203,2195,"21822,2","-6080,0","2994,86","18737,06","18749,8","12,74","-30,7",0
2204,2196,"18749,8","-6080,0","8756,69","21426,49","21413,71","-12,78","-94,01",0
2205,2197,"21413,71","-5940,0","5283,31","20757,02","20711,34","-45,68","-128,08",0
2206,2198,"20711,34","-6075,0","6021,83","20658,17","20677,34","19,17","-116,84",0
2207,2199,"20677,34","-6210,0","7940,07","22407,41","22423,91","16,5","-87,3",0
2208,2200,"22423,91","-5990,0","6745,77","23179,68","23282,43","102,75","65,9",0
2209,2201,"23282,43","-6235,0","6335,26","23382,69","23468,64","85,95","188,2",0
2210,2202,"23468,64","-5950,0","6991,52","24510,16","24501,63","-8,53","219,04",0
2211,2203,"24501,63","-5900,0","5264,67","23866,3","23966,24","99,94","314,3",0
2212,2204,"23966,24","-5900,0","3357,42","21423,66","21410,56","-13,1","256,96",0
2213,2205,"21410,56","-6235,0","6975,65","22151,21","22198,76","47,55","291,77",0
2214,2206,"22198,76","-5940,0","3636,11","19894,87","19874,75","-20,12","284,43",0
2215,2207,"19874,75","-6135,0","7926,83","21666,58","21723,64","57,06","387,17",0
2216,2208,"21723,64","-5815,0","6028,41","21937,05","21954,2","17,15","385,15",0
2217,2209,"21954,2","-6365,0","6975,61","22564,81","22572,08","7,27","375,92",0
2218,2210,"22572,08","-6015,0","6569,32","23126,4","23261,59","135,19","408,36",0
2219,2211,"23261,59","-5965,0","5210,65","22507,24","22500,51","-6,73","315,68",0
2220,2212,"22500,51","-6285,0","3533,22","19748,73","19823,05","74,32","398,53",0
2221,2213,"19823,05","-5715,0","8106,23","22214,28","22181,38","-32,9","265,69",0
2222,2214,"22181,38","-6195,0","8024,76","24011,14","24078,76","67,62","346,41",0
2223,2215,"24078,76","-5740,0","4977,08","23315,84","23212,09","-103,75","195,11",0
2224,2216,"23212,09","-5635,0","2958,11","20535,2","20573,46","38,26","253,49",0
2225,2217,"20573,46","-5525,0","9398,02","24446,48","24459,23","12,75","209,18",0
2226,2218,"24459,23","-5890,0","5618,11","24187,34","24218,71","31,37","223,4",0
2227,2219,"24218,71","-5895,0","6046,04","24369,75","24325,62","-44,13","172,0",0
2228,2220,"24325,62","-5795,0","3503,67","22034,29","22052,95","18,66","55,47",0
2229,2221,"22052,95","-5945,0","5858,0","21965,95","22110,9","144,95","207,15",0
2230,2222,"22110,9","-6095,0","5489,63","21505,53","21487,35","-18,18","114,65",0
2231,2223,"21487,35","-6060,0","8943,78","24371,13","24432,71","61,58","209,13",0
2232,2224,"24432,71","-6155,0","4445,46","22723,17","22784,92","61,75","203,26",0
2233,2225,"22784,92","-6090,0","7291,33","23986,25","23941,56","-44,69","262,32",0
2234,2226,"23941,56","-5695,0","5790,75","24037,31","24059,19","21,88","245,94",0
2235,2227,"24059,19","-5900,0","2972,3","21131,49","21151,22","19,73","252,92",0
2236,2228,"21151,22","-5770,0","6137,91","21519,13","21565,21","46,08","267,63",0
2237,2229,"21565,21","-6090,0","7261,32","22736,53","22850,22","113,69","425,45",0
2238,2230,"22850,22","-6310,0","6418,52","22958,74","22986,28","27,54","434,33",0
2239,2231,"22986,28","-6235,0","5776,75","22528,03","22596,32","68,29","357,67",0
2240,2232,"22596,32","-5960,0","6334,86","22971,18","23005,42","34,24","410,09",0
2241,2233,"23005,42","-6025,0","3999,5","20979,92","20907,96","-71,96","276,55",0
2242,2234,"20907,96","-6335,0","6818,25","21391,21","21354,06","-37,15","177,65",0
2243,2235,"21354,06","-6170,0","9132,27","24316,33","24286,72","-29,61","192,73",0
2244,2236,"24286,72","-5765,0","3229,05","21750,77","21727,35","-23,42","147,43",0
2245,2237,"21727,35","-6120,0","6513,25","22120,6","22073,59","-47,01","80,69",0
2246,2238,"22073,59","-6290,0","2996,1","18779,69","18783,8","4,11","38,72",0
2247,2239,"18783,8","-6205,0","7894,12","20472,92","20424,01","-48,91","-123,88",0
2248,2240,"20424,01","-5645,0","6917,03","21696,04","21774,87","78,83","-72,59",0
2249,2241,"21774,87","-6465,0","6952,92","22262,79","22273,69","10,9","-129,98",0
2250,2242,"22273,69","-5815,0","7344,06","23802,75","23809,99","7,24","-156,98",0
2251,2243,"23809,99","-6335,0","4781,64","22256,63","22255,54","-1,09","-86,11",0
2252,2244,"22255,54","-6120,0","7025,93","23161,47","23160,44","-1,03","-49,99",0
2253,2245,"23160,44","-6005,0","6468,06","23623,5","23551,32","-72,18","-92,56",0
2254,2246,"23551,32","-5795,0","2610,95","20367,27","20442,78","75,51","6,37",0
2255,2247,"20442,78","-5730,0","7040,65","21753,43","21739,34","-14,09","39,29",0
2256,2248,"21739,34","-6070,0","7020,05","22689,39","22648,74","-40,65","-5,47",0
2257,2249,"22648,74","-6045,0","3942,14","20545,88","20589,52","43,64","87,08",0
2258,2250,"20589,52","-5965,0","6726,05","21350,57","21347,6","-2,97","5,28",0
2259,2251,"21347,6","-6270,0","7991,23","23068,83","23077,9","9,07","3,45",0
2260,2252,"23077,9","-5775,0","5935,15","23238,05","23347,89","109,84","106,05",0
2261,2253,"23347,89","-6085,0","3550,99","20813,88","20839,73","25,85","132,99",0
2262,2254,"20839,73","-6055,0","8565,08","23349,81","23386,16","36,35","170,37",0
2263,2255,"23386,16","-5765,0","5866,25","23487,41","23501,43","14,02","256,57",0
2264,2256,"23501,43","-6365,0","6049,76","23186,19","23142,3","-43,89","137,17",0
2265,2257,"23142,3","-6120,0","5449,41","22471,71","22578,17","106,46","257,72",0
2266,2258,"22578,17","-6305,0","4536,49","20809,66","20824,39","14,73","313,1",0
2267,2259,"20824,39","-6155,0","9789,48","24458,87","24420,46","-38,41","231,05",0
2268,2260,"24420,46","-6320,0","3705,7","21806,16","21896,11","89,95","323,97",0
2269,2261,"21896,11","-5980,0","4564,35","20480,46","20508,58","28,12","343,02",0
2270,2262,"20508,58","-6085,0","5692,51","20116,09","20198,15","82,06","315,24",0
2271,2263,"20198,15","-5910,0","6968,82","21256,97","21286,63","29,66","319,05",0
2272,2264,"21286,63","-6130,0","7017,54","22174,17","22169,98","-4,19","278,51",0
2273,2265,"22169,98","-6080,0","6422,15","22512,13","22577,95","65,82","330,31",0
2274,2266,"22577,95","-6230,0","5636,69","21984,64","21977,69","-6,95","367,25",0
2275,2267,"21977,69","-5945,0","7286,59","23319,28","23330,1","10,82","271,61",0
2276,2268,"23330,1","-5985,0","6480,57","23825,67","23850,29","24,62","281,5",0
2277,2269,"23850,29","-6065,0","3061,34","20846,63","20801,15","-45,48","274,43",0
2278,2270,"20801,15","-6055,0","6721,36","21467,51","21483,73","16,22","200,7",0
2279,2271,"21483,73","-6035,0","6097,19","21545,92","21560,78","14,86","187,44",0
2280,2272,"21560,78","-6460,0","5970,08","21070,86","21116,56","45,7","151,08",0
2281,2273,"21116,56","-6050,0","6932,07","21998,63","22049,82","51,19","172,61",0
2282,2274,"22049,82","-5905,0","7255,58","23400,4","23458,63","58,23","235,03",0
2283,2275,"23458,63","-6360,0","4596,83","21695,46","21739,02","43,56","212,77",0
2284,2276,"21739,02","-5645,0","6421,08","22515,1","22491,47","-23,63","196,09",0
2285,2277,"22491,47","-5785,0","6202,37","22908,84","22801,63","-107,21","78,06",0
2286,2278,"22801,63","-6105,0","5270,39","21967,02","21978,01","10,99","64,43",0
2287,2279,"21978,01","-5930,0","8143,65","24191,66","24245,32","53,66","163,57",0
2288,2280,"24245,32","-6160,0","4799,18","22884,5","22992,2","107,7","255,05",0
2289,2281,"22992,2","-5650,0","5261,02","22603,22","22633,04","29,82","270,01",0
2290,2282,"22633,04","-5850,0","7727,73","24510,77","24490,25","-20,52","203,79",0
2291,2283,"24490,25","-6065,0","4107,29","22532,54","22549,9","17,36","169,96",0
2292,2284,"22549,9","-5745,0","5051,05","21855,95","21850,06","-5,89","105,84",0
2293,2285,"21850,06","-5750,0","6274,94","22375,0","22419,51","44,51","106,79",0
2294,2286,"22419,51","-6190,0","5250,27","21479,78","21447,76","-32,02","98,4",0
2295,2287,"21447,76","-6015,0","6320,99","21753,75","21789,16","35,41","241,02",0
2296,2288,"21789,16","-5630,0","6470,32","22629,48","22612,25","-17,23","212,8",0
2297,2289,"22612,25","-6195,0","5495,16","21912,41","21952,23","39,82","198,96",0
2298,2290,"21952,23","-6050,0","6943,47","22845,7","22915,58","69,88","161,14",0
2299,2291,"22915,58","-5910,0","3083,37","20088,95","20139,81","50,86","182,18",0
2300,2292,"20139,81","-6015,0","6843,4","20968,21","20981,34","13,13","215,83",0
2301,2293,"20981,34","-5845,0","7105,24","22241,58","22150,55","-91,03","107,44",0
2302,2294,"22150,55","-6120,0","3800,24","19830,79","19806,04","-24,75","88,58",0
2303,2295,"19806,04","-5785,0","6942,17","20963,21","20986,42","23,21","67,28",0
2304,2296,"20986,42","-6285,0","7627,36","22328,78","22331,09","2,31","101,61",0
2305,2297,"22331,09","-5955,0","3348,75","19724,84","19751,87","27,03","93,23",0
2306,2298,"19751,87","-5665,0","8627,37","22714,24","22695,48","-18,76","91,7",0
2307,2299,"22695,48","-6150,0","5911,21","22456,69","22539,85","83,16","135,04",0
2308,2300,"22539,85","-6320,0","7968,17","24188,02","24018,74","-169,28","-104,12",0
2309,2301,"24018,74","-5755,0","3500,35","21764,09","21709,67","-54,42","-209,4",0
2310,2302,"21709,67","-6150,0","6110,49","21670,16","21617,27","-52,89","-275,42",0
2311,2303,"21617,27","-6240,0","6930,79","22308,06","22366,48","58,42","-125,97",0
2312,2304,"22366,48","-6055,0","5958,9","22270,38","22295,91","25,53","-75,69",0
2313,2305,"22295,91","-6130,0","6537,87","22703,78","22624,1","-79,68","-178,58",0
2314,2306,"22624,1","-6065,0","6963,54","23522,64","23555,02","32,38","-148,51",0
2315,2307,"23555,02","-6305,0","5327,14","22577,16","22614,73","37,57","-137,97",0
2316,2308,"22614,73","-6380,0","6161,46","22396,19","22493,36","97,17","-22,04",0
2317,2309,"22493,36","-5715,0","5419,01","22197,37","22190,42","-6,95","-112,15",0
2318,2310,"22190,42","-5870,0","6134,14","22454,56","22450,43","-4,13","53,0",0
2319,2311,"22450,43","-6110,0","5571,15","21911,58","21851,46","-60,12","47,3",0
2320,2312,"21851,46","-6095,0","4441,15","20197,61","20268,75","71,14","171,33",0
2321,2313,"20268,75","-6350,0","8411,77","22330,52","22403,53","73,01","185,92",0
2322,2314,"22403,53","-5670,0","7008,27","23741,8","23712,13","-29,67","130,72",0
2323,2315,"23712,13","-6455,0","5526,38","22783,51","22769,19","-14,32","196,08",0
2324,2316,"22769,19","-6070,0","5008,82","21708,01","21715,31","7,3","171,0",0
2325,2317,"21715,31","-5860,0","6865,27","22720,58","22606,19","-114,39","19,04",0
2326,2318,"22606,19","-5950,0","6294,26","22950,45","22889,41","-61,04","-139,17",0
2327,2319,"22889,41","-5840,0","4443,67","21493,08","21439,91","-53,17","-185,39",0
2328,2320,"21439,91","-6075,0","5504,31","20869,22","20846,45","-22,77","-204,03",0
2329,2321,"20846,45","-5380,0","6962,85","22429,3","22470,27","40,97","-102,94",0
2330,2322,"22470,27","-6040,0","6971,23","23401,5","23445,89","44,39","-129,69",0
2331,2323,"23445,89","-6000,0","5521,04","22966,93","23000,74","33,81","-168,89",0
2332,2324,"23000,74","-6030,0","3640,03","20610,77","20678,11","67,34","-71,88",0
2333,2325,"20678,11","-6025,0","9494,29","24147,4","24111,09","-36,31","-93,87",0
2334,2326,"24111,09","-5860,0","3991,75","22242,84","22293,14","50,3","-50,87",0
2335,2327,"22293,14","-5775,0","6801,72","23319,86","23322,97","3,11","66,63",0
2336,2328,"23322,97","-6260,0","4694,33","21757,3","21758,65","1,35","129,02",0
2337,2329,"21758,65","-6120,0","7418,14","23056,79","23049,43","-7,36","174,83",0
2338,2330,"23049,43","-6105,0","6485,49","23429,92","23386,78","-43,14","154,46",0
2339,2331,"23386,78","-5720,0","6566,54","24233,32","24286,16","52,84","166,33",0
2340,2332,"24286,16","-6050,0","3804,27","22040,43","22046,08","5,65","127,59",0
2341,2333,"22046,08","-6060,0","5965,37","21951,45","21980,02","28,57","122,35",0
2342,2334,"21980,02","-6220,0","6908,14","22668,16","22709,9","41,74","96,75",0
2343,2335,"22709,9","-6195,0","6041,3","22556,2","22585,63","29,43","162,49",0
2344,2336,"22585,63","-6115,0","6769,7","23240,33","23134,6","-105,73","6,46",0
2345,2337,"23134,6","-5920,0","3396,7","20611,3","20617,14","5,84","9,19",0
2346,2338,"20617,14","-6060,0","6930,31","21487,45","21449,4","-38,05","-30,21",0
2347,2339,"21449,4","-5745,0","6188,44","21892,84","21880,42","-12,42","-35,27",0
2348,2340,"21880,42","-6060,0","6921,67","22742,09","22755,48","13,39","21,26",0
2349,2341,"22755,48","-5960,0","4049,9","20845,38","20802,39","-42,99","-74,57",0
2350,2342,"20802,39","-6130,0","7121,17","21793,56","21658,98","-134,58","-214,8",0
2351,2343,"21658,98","-6110,0","5959,3","21508,28","21568,88","60,6","-182,77",0
2352,2344,"21568,88","-6030,0","6398,58","21937,46","21971,84","34,38","-190,13",0
2353,2345,"21971,84","-6295,0","7082,8","22759,64","22809,67","50,03","-169,53",0
2354,2346,"22809,67","-5925,0","6092,66","22977,33","22952,38","-24,95","-88,75",0
2355,2347,"22952,38","-6145,0","6575,01","23382,39","23382,08","-0,31","-94,9",0
2356,2348,"23382,08","-5810,0","5794,86","23366,94","23343,56","-23,38","-80,23",0
2357,2349,"23343,56","-5725,0","3554,56","21173,12","21174,18","1,06","-66,75",0
2358,2350,"21174,18","-5970,0","6642,66","21846,84","21833,26","-13,58","-93,72",0
2359,2351,"21833,26","-5870,0","6877,73","22840,99","22935,35","94,36","43,63",0
2360,2352,"22935,35","-6010,0","6206,37","23131,72","23087,7","-44,02","134,19",0
2361,2353,"23087,7","-6075,0","5901,02","22913,72","22956,54","42,82","116,41",0
2362,2354,"22956,54","-6065,0","6161,24","23052,78","23053,11","0,33","82,36",0
2363,2355,"23053,11","-5920,0","2882,23","20015,34","20138,9","123,56","155,89",0
2364,2356,"20138,9","-6125,0","8086,56","22100,46","22006,05","-94,41","86,43",0
2365,2357,"22006,05","-5610,0","4032,5","20428,55","20371,52","-57,03","29,71",0
2366,2358,"20371,52","-5940,0","7444,13","21875,65","21942,23","66,58","119,67",0
2367,2359,"21942,23","-5920,0","6375,11","22397,34","22483,57","86,23","204,84",0
2368,2360,"22483,57","-6090,0","7672,91","24066,48","24176,13","109,65","328,07",0
2369,2361,"24176,13","-5865,0","3642,7","21953,83","22047,82","93,99","327,7",0
2370,2362,"22047,82","-5640,0","5797,93","22205,75","22278,41","72,66","444,38",0
2371,2363,"22278,41","-6195,0","4916,59","21000,0","21046,59","46,59","448,15",0
2372,2364,"21046,59","-6035,0","6601,19","21612,78","21623,01","10,23","458,05",0
2373,2365,"21623,01","-5845,0","6165,7","21943,71","21891,85","-51,86","282,63",0
2374,2366,"21891,85","-5945,0","5793,29","21740,14","21697,56","-42,58","334,46",0
2375,2367,"21697,56","-5805,0","5982,22","21874,78","21912,94","38,16","429,65",0
2376,2368,"21912,94","-5700,0","7003,41","23216,35","23214,27","-2,08","360,99",0
2377,2369,"23214,27","-6580,0","3998,8","20633,07","20647,57","14,5","289,26",0
2378,2370,"20647,57","-6140,0","6978,08","21485,65","21499,4","13,75","193,36",0
2379,2371,"21499,4","-5805,0","7390,19","23084,59","23090,45","5,86","105,23",0
2380,2372,"23090,45","-6200,0","6841,23","23731,68","23770,67","38,99","71,56",0
2381,2373,"23770,67","-5795,0","3858,16","21833,83","21886,95","53,12","78,09",0
2382,2374,"21886,95","-6085,0","6873,61","22675,56","22692,08","16,52","84,38",0
2383,2375,"22692,08","-5945,0","6163,41","22910,49","22871,45","-39,04","97,2",0
2384,2376,"22871,45","-6090,0","6023,51","22804,96","22762,76","-42,2","97,58",0
2385,2377,"22762,76","-6495,0","7459,99","23727,75","23729,91","2,16","61,58",0
2386,2378,"23729,91","-6010,0","6162,38","23882,29","23955,0","72,71","136,37",0
2387,2379,"23955,0","-6095,0","3924,14","21784,14","21794,59","10,45","132,32",0
2388,2380,"21794,59","-6025,0","7755,6","23525,19","23497,59","-27,6","90,97",0
2389,2381,"23497,59","-5960,0","5912,52","23450,11","23440,16","-9,95","75,16",0
2390,2382,"23440,16","-6125,0","3570,14","20885,3","20868,27","-17,03","19,14",0
2391,2383,"20868,27","-5845,0","6866,71","21889,98","21843,54","-46,44","-80,42",0
2392,2384,"21843,54","-5785,0","7922,91","23981,45","24048,88","67,43","-29,51",0
2393,2385,"24048,88","-6205,0","4730,68","22574,56","22640,31","65,75","75,28",0
2394,2386,"22640,31","-5795,0","4551,98","21397,29","21454,5","57,21","174,69",0
2395,2387,"21454,5","-6005,0","6979,84","22429,34","22466,31","36,97","209,5",0
2396,2388,"22466,31","-6350,0","6696,19","22812,5","22809,45","-3,05","133,74",0
2397,2389,"22809,45","-6220,0","6319,5","22908,95","22964,17","55,22","178,51",0
2398,2390,"22964,17","-6035,0","5639,57","22568,74","22610,09","41,35","247,46",0
2399,2391,"22610,09","-6190,0","5117,62","21537,71","21484,47","-53,24","204,17",0
2400,2392,"21484,47","-5770,0","6018,83","21733,3","21649,67","-83,63","137,57",0
2401,2393,"21649,67","-5975,0","3012,07","18686,74","18700,28","13,54","197,55",0
2402,2394,"18700,28","-6235,0","6560,82","19026,1","19090,89","64,79","194,91",0
2403,2395,"19090,89","-5955,0","6387,8","19523,69","19518,1","-5,59","123,57",0
2404,2396,"19518,1","-5930,0","7018,5","20606,6","20561,73","-44,87","21,49",0
2405,2397,"20561,73","-5800,0","6882,47","21644,2","21755,65","111,45","95,97",0
2406,2398,"21755,65","-5920,0","6794,07","22629,72","22715,06","85,34","184,36",0
2407,2399,"22715,06","-5920,0","5166,06","21961,12","21979,15","18,03","147,17",0
2408,2400,"21979,15","-6055,0","7099,6","23023,75","23124,4","100,65","206,47",0
2409,2401,"23124,4","-5855,0","6264,42","23533,82","23535,45","1,63","261,34",0
2410,2402,"23535,45","-6285,0","6403,84","23654,29","23676,03","21,74","366,71",0
2411,2403,"23676,03","-5880,0","3677,43","21473,46","21406,54","-66,92","286,25",0
2412,2404,"21406,54","-6190,0","5943,1","21159,64","21227,08","67,44","288,9",0
2413,2405,"21227,08","-5825,0","7640,46","23042,54","23162,36","119,82","414,31",0
2414,2406,"23162,36","-6335,0","6264,97","23092,33","23049,29","-43,04","416,14",0
2415,2407,"23049,29","-5825,0","4717,41","21941,7","22029,99","88,29","392,98",0
2416,2408,"22029,99","-6035,0","5387,27","21382,26","21370,22","-12,04","295,6",0
2417,2409,"21370,22","-5750,0","6147,53","21767,75","21662,69","-105,06","172,51",0
2418,2410,"21662,69","-6020,0","5925,97","21568,66","21591,41","22,75","94,61",0
2419,2411,"21591,41","-5940,0","5994,97","21646,38","21559,07","-87,31","5,67",0
2420,2412,"21559,07","-5940,0","8114,37","23733,44","23712,02","-21,42","-37,49",0
2421,2413,"23712,02","-6485,0","5467,42","22694,44","22720,35","25,91","55,34",0
2422,2414,"22720,35","-6325,0","5974,61","22369,96","22360,16","-9,8","-21,9",0
2423,2415,"22360,16","-5650,0","3682,29","20392,45","20443,02","50,57","-91,15",0
2424,2416,"20443,02","-5855,0","6948,79","21536,81","21469,5","-67,31","-115,42",0
2425,2417,"21469,5","-6040,0","6703,51","22133,01","22173,83","40,82","-162,89",0
2426,2418,"22173,83","-6165,0","6210,11","22218,94","22275,95","57,01","-93,84",0
2427,2419,"22275,95","-6010,0","7997,82","24263,77","24269,07","5,3","16,52",0
2428,2420,"24269,07","-6545,0","5231,28","22955,35","22963,5","8,15","1,92",0
2429,2421,"22963,5","-6080,0","6025,76","22909,26","22845,87","-63,39","25,84",0
2430,2422,"22845,87","-6205,0","6900,33","23541,2","23560,43","19,23","66,49",0
2431,2423,"23560,43","-6335,0","2962,41","20187,84","20251,35","63,51","104,09",0
2432,2424,"20251,35","-5930,0","6195,92","20517,27","20582,46","65,19","179,08",0
2433,2425,"20582,46","-6045,0","8069,84","22607,3","22576,65","-30,65","97,86",0
2434,2426,"22576,65","-6195,0","6032,27","22413,92","22345,71","-68,21","96,96",0
2435,2427,"22345,71","-6195,0","4011,88","20162,59","20077,96","-84,63","-28,49",0
2436,2428,"20077,96","-6190,0","7730,98","21618,94","21484,3","-134,64","-220,14",0
2437,2429,"21484,3","-5985,0","7880,02","23379,32","23503,37","124,05","-101,39",0
2438,2430,"23503,37","-5935,0","6043,81","23612,18","23582,1","-30,08","-139,62",0
2439,2431,"23582,1","-6065,0","2851,55","20368,65","20410,64","41,99","-34,24",0
2440,2432,"20410,64","-5660,0","8032,69","22783,33","22765,48","-17,85","-71,32",0
2441,2433,"22765,48","-5935,0","5824,07","22654,55","22697,56","43,01","-91,82",0
2442,2434,"22697,56","-5635,0","6010,8","23073,36","23018,2","-55,16","-212,17",0
2443,2435,"23018,2","-6280,0","7157,01","23895,21","23857,12","-38,09","-219,61",0
2444,2436,"23857,12","-6070,0","3618,84","21405,96","21392,38","-13,58","-164,98",0
2445,2437,"21392,38","-5905,0","7441,77","22929,15","22923,58","-5,57","-85,92",0
2446,2438,"22923,58","-5655,0","5941,95","23210,53","23217,11","6,58","55,3",0
2447,2439,"23217,11","-6265,0","7158,04","24110,15","24181,78","71,63","2,88",0
2448,2440,"24181,78","-6080,0","5314,36","23416,14","23388,87","-27,27","5,69",0
2449,2441,"23388,87","-6025,0","6899,06","24262,93","24297,29","34,36","-1,94",0
2450,2442,"24297,29","-6020,0","4633,9","22911,19","22805,41","-105,78","-89,87",0
2451,2443,"22805,41","-5960,0","5749,57","22594,98","22685,17","90,19","-42,69",0
2452,2444,"22685,17","-5860,0","5909,09","22734,26","22715,97","-18,29","-5,82",0
2453,2445,"22715,97","-5895,0","5930,21","22751,18","22817,57","66,39","98,66",0
2454,2446,"22817,57","-6000,0","4846,09","21663,66","21724,03","60,37","172,61",0
2455,2447,"21724,03","-6220,0","5646,85","21150,88","21121,58","-29,3","148,88",0
2456,2448,"21121,58","-6150,0","6807,51","21779,09","21894,61","115,52","257,82",0
2457,2449,"21894,61","-6205,0","6004,17","21693,78","21687,57","-6,21","179,98",0
2458,2450,"21687,57","-5975,0","7718,48","23431,05","23430,77","-0,28","206,97",0
2459,2451,"23430,77","-5685,0","5669,54","23415,31","23444,01","28,7","201,31",0
2460,2452,"23444,01","-6250,0","3767,05","20961,06","20949,58","-11,48","295,61",0
2461,2453,"20949,58","-5805,0","6284,16","21428,74","21480,12","51,38","256,8",0
2462,2454,"21480,12","-6060,0","6375,11","21795,23","21818,34","23,11","298,2",0
2463,2455,"21818,34","-6110,0","6693,5","22401,84","22440,33","38,49","270,3",0
2464,2456,"22440,33","-5570,0","5558,05","22428,38","22416,48","-11,9","198,03",0
2465,2457,"22416,48","-6085,0","5773,62","22105,1","22184,02","78,92","306,25",0
2466,2458,"22184,02","-6035,0","6606,4","22755,42","22754,95","-0,47","190,26",0
2467,2459,"22754,95","-5750,0","6874,68","23879,63","23891,72","12,09","208,56",0
2468,2460,"23891,72","-6135,0","5371,31","23128,03","23271,08","143,05","351,89",0
2469,2461,"23271,08","-6220,0","6338,38","23389,46","23284,75","-104,71","218,48",0
2470,2462,"23284,75","-6085,0","3197,03","20396,78","20438,17","41,39","271,35",0
2471,2463,"20438,17","-6795,0","7438,98","21082,15","21094,95","12,8","232,77",0
2472,2464,"21094,95","-6055,0","9129,92","24169,87","24208,06","38,19","247,85",0
2473,2465,"24208,06","-6145,0","5187,85","23250,91","23268,91","18,0","227,36",0
2474,2466,"23268,91","-6065,0","5472,87","22676,78","22775,89","99,11","338,37",0
2475,2467,"22775,89","-5705,0","4258,85","21329,74","21404,61","74,87","334,32",0
2476,2468,"21404,61","-5835,0","8589,76","24159,37","24233,72","74,35","409,14",0
2477,2469,"24233,72","-5855,0","3113,22","21491,94","21503,79","11,85","408,9",0
2478,2470,"21503,79","-5910,0","7080,59","22674,38","22766,92","92,54","358,39",0
2479,2471,"22766,92","-6260,0","6867,95","23374,87","23433,24","58,37","521,47",0
2480,2472,"23433,24","-5760,0","5999,24","23672,48","23642,6","-29,88","450,2",0
2481,2473,"23642,6","-6100,0","4034,65","21577,25","21572,33","-4,92","432,48",0
2482,2474,"21572,33","-6060,0","5502,49","21014,82","21025,98","11,16","405,45",0
2483,2475,"21025,98","-6510,0","9985,21","24501,19","24404,78","-96,41","291,04",0
2484,2476,"24404,78","-5925,0","4369,05","22848,83","22799,08","-49,75","142,18",0
2485,2477,"22799,08","-6155,0","6622,07","23266,15","23339,74","73,59","140,9",0
2486,2478,"23339,74","-6020,0","3600,41","20920,15","20999,72","79,57","146,12",0
2487,2479,"20999,72","-5945,0","5915,44","20970,16","20988,99","18,83","153,1",0
2488,2480,"20988,99","-5860,0","7018,55","22147,54","22177,79","30,25","90,81",0
2489,2481,"22177,79","-5775,0","4100,27","20503,06","20556,08","53,02","85,46",0
