,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1901,1893,"21954,32","-6115,0","6143,04","21982,36","21996,2","13,84","154,08",0
1902,1894,"21996,2","-5670,0","6579,3","22905,5","22814,2","-91,3","105,49",0
1903,1895,"22814,2","-5885,0","6688,74","23617,94","23731,31","113,37","160,53",0
1904,1896,"23731,31","-6255,0","5245,45","22721,76","22729,64","7,88","125,63",0
1905,1897,"22729,64","-6200,0","6113,96","22643,6","22621,18","-22,42","148,03",0
1906,1898,"22621,18","-6120,0","7387,45","23888,63","23938,54","49,91","147,91",0
1907,1899,"23938,54","-5960,0","4825,21","22803,75","22799,22","-4,53","116,86",0
1908,1900,"22799,22","-5855,0","6581,98","23526,2","23526,13","-0,07","149,41",0
1909,1901,"23526,13","-5860,0","3133,42","20799,55","20813,42","13,87","154,81",0
1910,1902,"20813,42","-6005,0","5865,07","20673,49","20788,84","115,35","195,9",0
1911,1903,"20788,84","-6005,0","6897,19","21681,03","21791,86","110,83","292,89",0
1912,1904,"21791,86","-5950,0","6960,02","22801,88","22772,04","-29,84","354,35",0
1913,1905,"22772,04","-6280,0","6542,97","23035,01","23095,1","60,09","301,07",0
1914,1906,"23095,1","-6030,0","6554,72","23619,82","23643,67","23,85","317,04",0
1915,1907,"23643,67","-5975,0","5516,47","23185,14","23211,89","26,75","366,21",0
1916,1908,"23211,89","-6190,0","5534,74","22556,63","22625,25","68,62","384,92",0
1917,1909,"22625,25","-5775,0","7256,95","24107,2","24145,06","37,86","427,31",0
1918,1910,"24145,06","-6245,0","3924,25","21824,31","21867,17","42,86","470,24",0
1919,1911,"21867,17","-6295,0","7308,24","22880,41","22895,5","15,09","471,46",0
1920,1912,"22895,5","-6370,0","4041,32","20566,82","20593,36","26,54","382,65",0
1921,1913,"20593,36","-5835,0","7173,33","21931,69","21967,35","35,66","307,48",0
1922,1914,"21967,35","-5665,0","6149,85","22452,2","22416,42","-35,78","301,54",0
1923,1915,"22416,42","-6000,0","7832,98","24249,4","24253,83","4,43","245,88",0
1924,1916,"24253,83","-5700,0","4844,85","23398,68","23370,57","-28,11","193,92",0
1925,1917,"23370,57","-6040,0","6294,06","23624,63","23605,17","-19,46","147,71",0
1926,1918,"23605,17","-6305,0","6521,62","23821,79","23845,45","23,66","102,75",0
1927,1919,"23845,45","-6020,0","5391,3","23216,75","23183,92","-32,83","32,06",0
1928,1920,"23183,92","-6035,0","5617,64","22766,56","22789,28","22,72","11,92",0
1929,1921,"22789,28","-6135,0","6577,95","23232,23","23109,16","-123,07","-126,24",0
1930,1922,"23109,16","-6195,0","6565,99","23480,15","23527,45","47,3","-105,48",0
1931,1923,"23527,45","-6090,0","3776,23","21213,68","21229,78","16,1","-125,04",0
1932,1924,"21229,78","-5975,0","5981,99","21236,77","21275,96","39,19","-50,07",0
1933,1925,"21275,96","-5980,0","2972,04","18268,0","18260,34","-7,66","-62,16",0
1934,1926,"18260,34","-5970,0","6994,84","19285,18","19299,39","14,21","-19,84",0
1935,1927,"19299,39","-6305,0","7043,26","20037,65","19987,31","-50,34","-50,72",0
1936,1928,"19987,31","-6090,0","6967,68","20864,99","20916,26","51,27","-23,11",0
1937,1929,"20916,26","-5875,0","7934,9","22976,16","23059,62","83,46","93,18",0
1938,1930,"23059,62","-6125,0","6547,69","23482,31","23513,7","31,39","101,85",0
1939,1931,"23513,7","-6125,0","6948,48","24337,18","24331,63","-5,55","219,37",0
1940,1932,"24331,63","-6000,0","3282,03","21613,66","21691,28","77,62","249,69",0
1941,1933,"21691,28","-6035,0","6787,63","22443,91","22344,14","-99,77","133,82",0
1942,1934,"22344,14","-6035,0","6911,47","23220,61","23328,84","108,23","202,86",0
1943,1935,"23328,84","-5990,0","6377,22","23716,06","23766,64","50,58","261,1",0
1944,1936,"23766,64","-5890,0","5609,81","23486,45","23426,01","-60,44","186,45",0
1945,1937,"23426,01","-5855,0","6153,07","23724,08","23780,34","56,26","293,05",0
1946,1938,"23780,34","-6060,0","4459,37","22179,71","22190,52","10,81","252,59",0
1947,1939,"22190,52","-5565,0","6557,7","23183,22","23210,5","27,28","196,41",0
1948,1940,"23210,5","-5835,0","6067,42","23442,92","23519,37","76,45","241,47",0
1949,1941,"23519,37","-6065,0","3594,41","21048,78","21080,85","32,07","279,09",0
1950,1942,"21080,85","-5980,0","8850,39","23951,24","24148,3","197,06","398,53",0
1951,1943,"24148,3","-5785,0","3640,79","22004,09","22031,22","27,13","525,43",0
1952,1944,"22031,22","-5975,0","6576,11","22632,33","22687,55","55,22","472,42",0
1953,1945,"22687,55","-5825,0","5830,96","22693,51","22778,34","84,83","506,67",0
1954,1946,"22778,34","-6360,0","5939,16","22357,5","22420,08","62,58","629,69",0
1955,1947,"22420,08","-6090,0","6299,08","22629,16","22691,5","62,34","635,77",0
1956,1948,"22691,5","-5885,0","7078,41","23884,91","23874,82","-10,09","614,87",0
1957,1949,"23874,82","-5915,0","6078,11","24037,93","23972,33","-65,6","521,99",0
1958,1950,"23972,33","-6250,0","5706,74","23429,07","23516,34","87,27","532,81",0
1959,1951,"23516,34","-6175,0","5992,35","23333,69","23181,61","-152,08","348,66",0
1960,1952,"23181,61","-6075,0","6449,58","23556,19","23566,04","9,85","161,45",0
1961,1953,"23566,04","-5720,0","5798,01","23644,05","23696,74","52,69","187,01",0
1962,1954,"23696,74","-5950,0","4995,27","22742,01","22754,46","12,45","144,24",0
1963,1955,"22754,46","-5640,0","6685,17","23799,63","23901,32","101,69","161,1",0
1964,1956,"23901,32","-5850,0","3892,04","21943,36","21983,32","39,96","138,48",0
1965,1957,"21983,32","-6070,0","6248,83","22162,15","22218,68","56,53","132,67",0
1966,1958,"22218,68","-5880,0","6184,1","22522,78","22601,0","78,22","220,98",0
1967,1959,"22601,0","-6315,0","3904,38","20190,38","20226,17","35,79","322,37",0
1968,1960,"20226,17","-6255,0","6553,46","20524,63","20605,9","81,27","316,37",0
1969,1961,"20605,9","-6155,0","10475,43","24926,33","24879,7","-46,63","421,82",0
1970,1962,"24879,7","-5860,0","4285,6","23305,3","23310,19","4,89","416,86",0
1971,1963,"23310,19","-6205,0","5350,19","22455,38","22537,61","82,23","446,4",0
1972,1964,"22537,61","-6055,0","6129,8","22612,41","22593,3","-19,11","414,84",0
1973,1965,"22593,3","-5945,0","6193,13","22841,43","22919,48","78,05","391,2",0
1974,1966,"22919,48","-6295,0","4510,44","21134,92","21083,09","-51,83","299,41",0
1975,1967,"21083,09","-5545,0","7257,04","22795,13","22825,52","30,39","273,27",0
1976,1968,"22825,52","-5830,0","6959,2","23954,72","23983,24","28,52","223,57",0
1977,1969,"23983,24","-5580,0","3947,99","22351,23","22327,12","-24,11","163,67",0
1978,1970,"22327,12","-5905,0","5812,38","22234,5","22233,77","-0,73","81,67",0
1979,1971,"22233,77","-6140,0","7345,98","23439,75","23524,61","84,86","213,16",0
1980,1972,"23524,61","-5815,0","3897,28","21606,89","21596,73","-10,16","198,11",0
1981,1973,"21596,73","-5885,0","6112,91","21824,64","21823,23","-1,41","114,47",0
1982,1974,"21823,23","-6045,0","6930,43","22708,66","22659,55","-49,11","84,47",0
1983,1975,"22659,55","-5810,0","3999,0","20848,55","20911,71","63,16","69,58",0
1984,1976,"20911,71","-5960,0","7778,47","22730,18","22764,93","34,75","156,16",0
1985,1977,"22764,93","-5995,0","5683,79","22453,72","22506,3","52,58","178,35",0
1986,1978,"22506,3","-5990,0","6073,27","22589,57","22509,16","-80,41","69,42",0
1987,1979,"22509,16","-6250,0","6532,93","22792,09","22734,58","-57,51","36,02",0
1988,1980,"22734,58","-5880,0","6498,98","23353,56","23487,65","134,09","170,84",0
1989,1981,"23487,65","-6020,0","4629,33","22096,98","22032,31","-64,67","21,31",0
1990,1982,"22032,31","-5905,0","6524,98","22652,29","22692,98","40,69","72,16",0
1991,1983,"22692,98","-5830,0","6616,49","23479,47","23480,29","0,82","74,39",0
1992,1984,"23480,29","-5870,0","3656,66","21266,95","21264,69","-2,26","121,24",0
1993,1985,"21264,69","-5890,0","7428,82","22803,51","22833,79","30,28","88,36",0
1994,1986,"22833,79","-6045,0","6362,15","23150,94","23144,39","-6,55","47,06",0
1995,1987,"23144,39","-6080,0","6010,07","23074,46","23069,4","-5,06","-10,58",0
1996,1988,"23069,4","-6060,0","7064,64","24074,04","23983,22","-90,82","-20,99",0
1997,1989,"23983,22","-6015,0","2404,9","20373,12","20395,94","22,82","59,34",0
1998,1990,"20395,94","-6070,0","6871,97","21197,91","21301,15","103,24","28,49",0
1999,1991,"21301,15","-5880,0","8085,6","23506,75","23541,51","34,76","127,92",0
2000,1992,"23541,51","-6060,0","3877,89","21359,4","21317,62","-41,78","45,45",0
2001,1993,"21317,62","-6330,0","6356,59","21344,21","21363,34","19,13","63,76",0
2002,1994,"21363,34","-5990,0","5944,57","21317,91","21370,67","52,76","118,78",0
2003,1995,"21370,67","-6335,0","7728,55","22764,22","22794,43","30,21","118,71",0
2004,1996,"22794,43","-6040,0","5872,95","22627,38","22801,98","174,6","299,86",0
2005,1997,"22801,98","-6055,0","6724,02","23471,0","23552,98","81,98","386,9",0
2006,1998,"23552,98","-6245,0","6225,35","23533,33","23525,45","-7,88","469,84",0
2007,1999,"23525,45","-6230,0","3792,38","21087,83","21130,76","42,93","489,95",0
2008,2000,"21130,76","-6260,0","6059,73","20930,49","20853,95","-76,54","310,17",0
2009,2001,"20853,95","-6205,0","6917,02","21565,97","21596,69","30,72","306,13",0
2010,2002,"21596,69","-6175,0","8008,31","23430,0","23453,27","23,27","371,18",0
2011,2003,"23453,27","-6400,0","6572,16","23625,43","23653,02","27,59","379,64",0
2012,2004,"23653,02","-6005,0","4657,76","22305,78","22372,28","66,5","393,38",0
2013,2005,"22372,28","-6050,0","8651,14","24973,42","24984,19","10,77","373,94",0
2014,2006,"24984,19","-5945,0","3047,88","22087,07","22129,04","41,97","241,31",0
2015,2007,"22129,04","-5470,0","6225,75","22884,79","22923,43","38,64","197,97",0
2016,2008,"22923,43","-6235,0","5044,31","21732,74","21771,38","38,64","244,49",0
2017,2009,"21771,38","-6175,0","5882,83","21479,21","21561,21","82,0","283,56",0
2018,2010,"21561,21","-6305,0","8717,73","23973,94","24025,9","51,96","412,06",0
2019,2011,"24025,9","-6020,0","6399,19","24405,09","24356,39","-48,7","332,64",0
2020,2012,"24356,39","-5940,0","4154,06","22570,45","22698,91","128,46","437,83",0
2021,2013,"22698,91","-6045,0","6479,9","23133,81","23155,63","21,82","432,06",0
2022,2014,"23155,63","-5805,0","6271,87","23622,5","23614,13","-8,37","357,19",0
2023,2015,"23614,13","-6005,0","6059,39","23668,52","23643,73","-24,79","321,63",0
2024,2016,"23643,73","-6015,0","4912,87","22541,6","22463,13","-78,47","201,19",0
2025,2017,"22463,13","-6075,0","5563,57","21951,7","22012,47","60,77","223,32",0
2026,2018,"22012,47","-6590,0","8695,61","24118,08","24021,4","-96,68","88,0",0
2027,2019,"24021,4","-5945,0","2896,55","20972,95","20972,96","0,01","6,01",0
2028,2020,"20972,96","-6035,0","6201,0","21138,96","21182,6","43,64","-2,31",0
2029,2021,"21182,6","-5970,0","5980,07","21192,67","21221,64","28,97","75,36",0
2030,2022,"21221,64","-6100,0","6084,39","21206,03","21202,36","-3,67","-56,77",0
2031,2023,"21202,36","-6050,0","5683,48","20835,84","20845,02","9,18","-69,41",0
2032,2024,"20845,02","-6040,0","6984,73","21789,75","21793,26","3,51","-57,53",0
2033,2025,"21793,26","-5840,0","7697,06","23650,32","23580,02","-70,3","-103,04",0
2034,2026,"23580,02","-6075,0","6486,78","23991,8","24039,91","48,11","23,54",0
2035,2027,"24039,91","-6185,0","2933,22","20788,13","20789,39","1,26","-35,97",0
2036,2028,"20789,39","-5960,0","6453,3","21282,69","21347,47","64,78","125,49",0
2037,2029,"21347,47","-5745,0","6669,45","22271,92","22312,36","40,44","165,92",0
2038,2030,"22312,36","-6135,0","5634,58","21811,94","21913,2","101,26","223,54",0
2039,2031,"21913,2","-5610,0","5823,89","22127,09","22097,9","-29,19","165,38",0
2040,2032,"22097,9","-5885,0","4035,68","20248,58","20222,37","-26,21","142,84",0
2041,2033,"20222,37","-6020,0","6025,27","20227,64","20187,65","-39,99","93,67",0
2042,2034,"20187,65","-5895,0","7842,66","22135,31","22240,28","104,97","195,13",0
2043,2035,"22240,28","-5970,0","3673,01","19943,29","19994,0","50,71","316,14",0
2044,2036,"19994,0","-5920,0","7937,07","22011,07","22002,42","-8,65","259,38",0
2045,2037,"22002,42","-6180,0","8062,7","23885,12","23846,66","-38,46","219,66",0
2046,2038,"23846,66","-6075,0","6620,71","24392,37","24389,72","-2,65","152,23",0
2047,2039,"24389,72","-5915,0","3615,88","22090,6","22106,7","16,1","127,89",0
2048,2040,"22106,7","-5975,0","7185,21","23316,91","23263,71","-53,2","-26,57",0
2049,2041,"23263,71","-5980,0","3469,37","20753,08","20715,14","-37,94","-35,32",0
2050,2042,"20715,14","-6270,0","5844,21","20289,35","20327,85","38,5","29,39",0
2051,2043,"20327,85","-6195,0","5966,02","20098,87","20154,18","55,31","124,69",0
2052,2044,"20154,18","-6365,0","11037,35","24826,53","24779,44","-47,09","-27,37",0
2053,2045,"24779,44","-6280,0","3574,41","22073,85","22048,7","-25,15","-103,23",0
2054,2046,"22048,7","-6425,0","6990,03","22613,73","22586,71","-27,02","-121,6",0
2055,2047,"22586,71","-5875,0","3771,79","20483,5","20458,42","-25,08","-108,22",0
2056,2048,"20458,42","-6355,0","8587,34","22690,76","22713,96","23,2","-82,37",0
2057,2049,"22713,96","-5850,0","6575,37","23439,33","23497,35","58,02","-40,45",0
2058,2050,"23497,35","-5885,0","3973,61","21585,96","21545,41","-40,55","-27,8",0
2059,2051,"21545,41","-5905,0","7316,93","22957,34","22938,41","-18,93","-8,79",0
2060,2052,"22938,41","-6175,0","6911,03","23674,44","23707,8","33,36","-13,93",0
2061,2053,"23707,8","-5915,0","6413,82","24206,62","24176,32","-30,3","-99,54",0
2062,2054,"24176,32","-5980,0","3031,18","21227,5","21275,23","47,73","-4,72",0
2063,2055,"21275,23","-5920,0","7216,02","22571,25","22584,93","13,68","34,11",0
2064,2056,"22584,93","-5635,0","6988,59","23938,52","23954,39","15,87","77,0",0
2065,2057,"23954,39","-5970,0","5688,42","23672,81","23728,65","55,84","157,92",0
2066,2058,"23728,65","-6060,0","4055,3","21723,95","21777,78","53,83","188,55",0
2067,2059,"21777,78","-6075,0","5391,26","21094,04","21144,75","50,71","181,24",0
2068,2060,"21144,75","-6345,0","8264,12","23063,87","23181,09","117,22","339,01",0
2069,2061,"23181,09","-5915,0","7238,39","24504,48","24562,42","57,94","415,88",0
2070,2062,"24562,42","-5720,0","3116,35","21958,77","21943,79","-14,98","367,54",0
2071,2063,"21943,79","-5950,0","5963,52","21957,31","22044,25","86,94","484,78",0
2072,2064,"22044,25","-6190,0","7090,23","22944,48","22889,07","-55,41","381,64",0
2073,2065,"22889,07","-6285,0","5991,35","22595,42","22611,92","16,5","384,46",0
2074,2066,"22611,92","-5985,0","6298,0","22924,92","22929,27","4,35","372,94",0
2075,2067,"22929,27","-6270,0","6262,94","22922,21","22997,51","75,3","392,4",0
2076,2068,"22997,51","-5785,0","6007,01","23219,52","23184,37","-35,15","303,42",0
2077,2069,"23184,37","-5925,0","4816,47","22075,84","22066,25","-9,59","243,12",0
2078,2070,"22066,25","-5835,0","8549,16","24780,41","24746,16","-34,25","91,65",0
2079,2071,"24746,16","-6240,0","4087,06","22593,22","22535,68","-57,54","-23,83",0
2080,2072,"22535,68","-6035,0","5694,86","22195,54","22203,39","7,85","-1,0",0
2081,2073,"22203,39","-5650,0","7196,71","23750,1","23914,14","164,04","76,1",0
2082,2074,"23914,14","-5995,0","3855,34","21774,48","21810,74","36,26","167,77",0
2083,2075,"21810,74","-6305,0","7078,34","22584,08","22507,95","-76,13","75,14",0
2084,2076,"22507,95","-5635,0","6377,87","23250,82","23317,16","66,34","137,13",0
2085,2077,"23317,16","-5910,0","6557,48","23964,64","23924,91","-39,73","22,1",0
2086,2078,"23924,91","-6260,0","3298,44","20963,35","21004,55","41,2","98,45",0
2087,2079,"21004,55","-6245,0","9472,12","24231,67","24302,54","70,87","178,91",0
2088,2080,"24302,54","-6215,0","4710,95","22798,49","22761,7","-36,79","176,37",0
2089,2081,"22761,7","-5825,0","7000,15","23936,85","23953,27","16,42","250,33",0
2090,2082,"23953,27","-6080,0","4227,96","22101,23","22145,55","44,32","286,8",0
2091,2083,"22145,55","-5570,0","4538,05","21113,6","21119,1","5,5","128,26",0
2092,2084,"21119,1","-6215,0","6465,59","21369,69","21365,71","-3,98","88,02",0
2093,2085,"21365,71","-5495,0","6804,72","22675,43","22664,53","-10,9","153,25",0
2094,2086,"22664,53","-6165,0","3886,21","20385,74","20314,95","-70,79","16,12",0
2095,2087,"20314,95","-6175,0","6937,25","21077,2","21161,31","84,11","139,96",0
2096,2088,"21161,31","-6110,0","8351,25","23402,56","23411,14","8,58","107,34",0
2097,2089,"23411,14","-5965,0","3936,25","21382,39","21460,96","78,57","115,04",0
2098,2090,"21460,96","-5855,0","6010,0","21615,96","21657,25","41,29","193,12",0
2099,2091,"21657,25","-6185,0","6880,66","22352,91","22282,83","-70,08","106,62",0
2100,2092,"22282,83","-5885,0","5863,13","22260,96","22344,44","83,48","145,78",0
2101,2093,"22344,44","-6095,0","6275,54","22524,98","22413,11","-111,87","28,41",0
2102,2094,"22413,11","-6375,0","6827,72","22865,83","22917,6","51,77","84,16",0
2103,2095,"22917,6","-5865,0","6060,92","23113,52","23102,04","-11,48","83,58",0
2104,2096,"23102,04","-6080,0","6170,17","23192,21","23194,76","2,55","156,92",0
2105,2097,"23194,76","-6125,0","4258,89","21328,65","21327,53","-1,12","71,69",0
2106,2098,"21327,53","-6000,0","5933,65","21261,18","21341,97","80,79","143,9",0
2107,2099,"21341,97","-5400,0","6982,3","22924,27","22898,33","-25,94","39,39",0
2108,2100,"22898,33","-6230,0","6737,3","23405,63","23433,87","28,24","26,34",0
2109,2101,"23433,87","-5890,0","4511,27","22055,14","22047,6","-7,54","88,88",0
2110,2102,"22047,6","-6125,0","8064,5","23987,1","23942,99","-44,11","-38,71",0
2111,2103,"23942,99","-6010,0","3323,34","21256,33","21292,83","36,5","109,66",0
2112,2104,"21292,83","-6050,0","6653,78","21896,61","21941,47","44,86","102,75",0
2113,2105,"21941,47","-6105,0","6114,46","21950,93","22033,01","82,08","196,31",0
2114,2106,"22033,01","-6170,0","8810,23","24673,24","24638,76","-34,48","159,28",0
2115,2107,"24638,76","-6185,0","5457,87","23911,63","23919,57","7,94","168,34",0
2116,2108,"23919,57","-6090,0","2849,78","20679,35","20756,39","77,04","164,59",0
2117,2109,"20756,39","-5680,0","5987,91","21064,3","21073,66","9,36","199,89",0
2118,2110,"21073,66","-6270,0","5574,15","20377,81","20306,39","-71,42","100,23",0
2119,2111,"20306,39","-5990,0","9190,2","23506,59","23431,41","-75,18","32,59",0
2120,2112,"23431,41","-6080,0","6009,86","23361,27","23322,25","-39,02","37,68",0
2121,2113,"23322,25","-5655,0","5783,76","23451,01","23457,0","5,99","7,17",0
2122,2114,"23457,0","-5915,0","3742,75","21284,75","21343,63","58,88","21,19",0
2123,2115,"21343,63","-6135,0","7130,79","22339,42","22405,56","66,14","5,25",0
2124,2116,"22405,56","-5790,0","6339,19","22954,75","22940,95","-13,8","25,93",0
2125,2117,"22940,95","-5985,0","6643,24","23599,19","23705,78","106,59","124,58",0
2126,2118,"23705,78","-6225,0","3059,79","20540,57","20492,56","-48,01","-0,47",0
2127,2119,"20492,56","-6160,0","6912,67","21245,23","21182,17","-63,06","-72,89",0
2128,2120,"21182,17","-6160,0","6964,94","21987,11","22050,76","63,65","62,18",0
2129,2121,"22050,76","-6080,0","5862,55","21833,31","21760,97","-72,34","65,02",0
2130,2122,"21760,97","-5970,0","6992,29","22783,26","22832,26","49,0","153,04",0
2131,2123,"22832,26","-5900,0","6469,55","23401,81","23430,43","28,62","175,67",0
2132,2124,"23430,43","-6340,0","7273,97","24364,4","24365,33","0,93","117,72",0
2133,2125,"24365,33","-5780,0","3616,02","22201,35","22203,7","2,35","53,93",0
2134,2126,"22203,7","-6250,0","7428,73","23382,43","23329,39","-53,04","14,69",0
2135,2127,"23329,39","-5860,0","3647,9","21117,29","21141,26","23,97","-67,93",0
2136,2128,"21141,26","-6300,0","6971,99","21813,25","21691,59","-121,66","-141,58",0
2137,2129,"21691,59","-6085,0","6312,24","21918,83","21897,26","-21,57","-100,09",0
2138,2130,"21897,26","-6000,0","7548,37","23445,63","23482,37","36,74","-127,0",0
2139,2131,"23482,37","-5765,0","2188,18","19905,55","19954,42","48,87","-5,79",0
2140,2132,"19954,42","-5675,0","9474,32","23753,74","23815,93","62,19","7,4",0
2141,2133,"23815,93","-6060,0","4313,39","22069,32","22049,54","-19,78","-41,0",0
2142,2134,"22049,54","-6215,0","6528,28","22362,82","22311,89","-50,93","-92,86",0
2143,2135,"22311,89","-6270,0","4522,3","20564,19","20561,68","-2,51","-97,72",0
2144,2136,"20561,68","-6320,0","7439,75","21681,43","21753,28","71,85","27,17",0
2145,2137,"21753,28","-6080,0","7019,98","22693,26","22665,85","-27,41","-24,21",0
2146,2138,"22665,85","-6230,0","6359,4","22795,25","22809,97","14,72","112,17",0
2147,2139,"22809,97","-6015,0","3697,05","20492,02","20403,53","-88,49","45,25",0
2148,2140,"20403,53","-5780,0","6612,97","21236,5","21199,04","-37,46","-28,95",0
2149,2141,"21199,04","-5855,0","6619,7","21963,74","21938,24","-25,5","-103,32",0
2150,2142,"21938,24","-5920,0","6554,87","22573,11","22680,16","107,05","-58,46",0
2151,2143,"22680,16","-5615,0","5206,54","22271,7","22354,34","82,64","43,96",0
2152,2144,"22354,34","-5855,0","5984,75","22484,09","22497,1","13,01","107,9",0
2153,2145,"22497,1","-6140,0","4565,7","20922,8","20863,16","-59,64","50,77",0
2154,2146,"20863,16","-6140,0","7603,83","22326,99","22249,16","-77,83","-98,91",0
2155,2147,"22249,16","-5655,0","5917,97","22512,13","22502,14","-9,99","-81,49",0
2156,2148,"22502,14","-5495,0","5582,19","22589,33","22593,91","4,58","-91,63",0
2157,2149,"22593,91","-5940,0","6027,05","22680,96","22620,32","-60,64","-63,78",0
2158,2150,"22620,32","-5810,0","7392,65","24202,97","24287,31","84,34","58,02",0
2159,2151,"24287,31","-5855,0","3538,39","21970,7","21978,03","7,33","90,85",0
2160,2152,"21978,03","-6250,0","4463,28","20191,31","20180,78","-10,53","-26,73",0
2161,2153,"20180,78","-5765,0","6997,2","21412,98","21395,9","-17,08","-126,45",0
2162,2154,"21395,9","-5795,0","7410,08","23010,98","23096,12","85,14","-54,32",0
2163,2155,"23096,12","-5720,0","5579,47","22955,59","23060,98","105,39","110,71",0
2164,2156,"23060,98","-6095,0","4125,53","21091,51","21034,02","-57,49","131,05",0
2165,2157,"21034,02","-6335,0","8533,13","23232,15","23379,4","147,25","288,29",0
2166,2158,"23379,4","-5665,0","6089,3","23803,7","23787,94","-15,76","267,95",0
2167,2159,"23787,94","-5805,0","5575,62","23558,56","23535,9","-22,66","305,93",0
2168,2160,"23535,9","-6125,0","3718,36","21129,26","21200,65","71,39","292,98",0
2169,2161,"21200,65","-6090,0","6970,98","22081,63","22112,67","31,04","316,69",0
2170,2162,"22112,67","-6040,0","6972,97","23045,64","23156,52","110,88","438,1",0
2171,2163,"23156,52","-6015,0","5590,34","22731,86","22756,98","25,12","480,3",0
2172,2164,"22756,98","-6015,0","7092,05","23834,03","23868,77","34,74","429,9",0
2173,2165,"23868,77","-6170,0","5090,67","22789,44","22780,06","-9,38","315,13",0
2174,2166,"22780,06","-6010,0","6794,91","23564,97","23519,64","-45,33","327,29",0
2175,2167,"23519,64","-5930,0","5242,28","22831,92","22857,18","25,26","205,3",0
2176,2168,"22857,18","-5875,0","5260,41","22242,59","22195,9","-46,69","174,37",0
2177,2169,"22195,9","-6455,0","5245,57","20986,47","21019,84","33,37","230,4",0
2178,2170,"21019,84","-5935,0","6950,04","22034,88","22057,34","22,46","181,47",0
2179,2171,"22057,34","-5720,0","6752,5","23089,84","23259,62","169,78","320,21",0
2180,2172,"23259,62","-5905,0","5814,2","23168,82","23212,07","43,25","252,58",0
2181,2173,"23212,07","-6285,0","5022,77","21949,84","22032,73","82,89","310,35",0
2182,2174,"22032,73","-6080,0","6675,41","22628,14","22673,47","45,33","320,94",0
2183,2175,"22673,47","-6205,0","7382,86","23851,33","23849,58","-1,75","328,57",0
2184,2176,"23849,58","-6035,0","3175,22","20989,8","21058,87","69,07","442,97",0
2185,2177,"21058,87","-6510,0","7395,15","21944,02","21896,39","-47,63","370,08",0
2186,2178,"21896,39","-6140,0","6833,03","22589,42","22569,9","-19,52","397,25",0
2187,2179,"22569,9","-6360,0","7001,58","23211,48","23209,81","-1,67","362,21",0
2188,2180,"23209,81","-6250,0","5365,22","22325,03","22375,94","50,91","390,66",0
2189,2181,"22375,94","-6150,0","6900,91","23126,85","23191,39","64,54","285,42",0
2190,2182,"23191,39","-6090,0","5200,12","22301,51","22340,72","39,21","281,38",0
2191,2183,"22340,72","-5915,0","7823,33","24249,05","24296,5","47,45","245,94",0
2192,2184,"24296,5","-5980,0","5947,1","24263,6","24250,36","-13,24","187,37",0
2193,2185,"24250,36","-5795,0","3745,86","22201,22","22267,26","66,04","255,16",0
2194,2186,"22267,26","-5945,0","4029,86","20352,12","20370,06","17,94","204,03",0
2195,2187,"20370,06","-6475,0","7999,68","21894,74","21758,56","-136,18","115,48",0
2196,2188,"21758,56","-6050,0","7304,23","23012,79","22971,47","-41,32","93,68",0
2197,2189,"22971,47","-6105,0","5867,39","22733,86","22722,66","-11,2","84,15",0
2198,2190,"22722,66","-5865,0","8312,03","25169,69","25107,53","-62,16","-28,92",0
2199,2191,"25107,53","-6005,0","3842,94","22945,47","22927,26","-18,21","-111,67",0
2200,2192,"22927,26","-6480,0","7327,3","23774,56","23813,26","38,7","-112,18",0
2201,2193,"23813,26","-5870,0","3512,69","21455,95","21408,94","-47,01","-206,64",0
2202,2194,"21408,94","-6150,0","6656,11","21915,05","21915,13","0,08","-193,32",0
2203,2195,"21915,13","-6035,0","4051,56","19931,69","19830,07","-101,62","-360,98",0
2204,2196,"19830,07","-6075,0","8036,87","21791,94","21755,5","-36,44","-415,36",0
2205,2197,"21755,5","-5855,0","5771,72","21672,22","21721,82","49,6","-229,58",0
2206,2198,"21721,82","-6510,0","5189,15","20400,97","20404,78","3,81","-184,45",0
2207,2199,"20404,78","-6095,0","6061,54","20371,32","20320,5","-50,82","-224,07",0
2208,2200,"20320,5","-5775,0","7940,59","22486,09","22546,42","60,33","-101,58",0
2209,2201,"22546,42","-6075,0","3128,67","19600,09","19656,41","56,32","-27,05",0
2210,2202,"19656,41","-5995,0","7467,09","21128,5","21330,72","202,22","136,47",0
2211,2203,"21330,72","-5825,0","6907,21","22412,93","22395,88","-17,05","166,43",0
2212,2204,"22395,88","-6185,0","6953,72","23164,6","23200,09","35,49","201,84",0
2213,2205,"23200,09","-5950,0","3627,48","20877,57","20861,38","-16,19","287,27",0
2214,2206,"20861,38","-5950,0","6288,8","21200,18","21184,65","-15,53","308,18",0
2215,2207,"21184,65","-5960,0","6494,46","21719,11","21695,59","-23,52","235,06",0
2216,2208,"21695,59","-5975,0","2957,36","18677,95","18724,04","46,09","277,34",0
2217,2209,"18724,04","-6010,0","7884,49","20598,53","20726,5","127,97","456,13",0
2218,2210,"20726,5","-5945,0","7010,92","21792,42","21773,54","-18,88","376,92",0
