,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
674,666,"22293,95","-6320,0","6447,08","22421,03","22395,8","-25,23","-76,2",0
675,667,"22395,8","-6005,0","6013,07","22403,87","22390,86","-13,01","-19,02",0
676,668,"22390,86","-5925,0","7366,52","23832,38","23959,62","127,24","59,53",0
677,669,"23959,62","-5700,0","4013,45","22273,07","22281,03","7,96","133,76",0
678,670,"22281,03","-6095,0","6537,55","22723,58","22649,32","-74,26","1,1",0
679,671,"22649,32","-6000,0","4006,96","20656,28","20691,44","35,16","-26,34",0
680,672,"20691,44","-6150,0","7124,6","21666,04","21770,72","104,68","66,82",0
681,673,"21770,72","-6250,0","6783,88","22304,6","22303,76","-0,84","71,69",0
682,674,"22303,76","-6460,0","7018,98","22862,74","22862,52","-0,22","53,54",0
683,675,"22862,52","-6395,0","5278,7","21746,22","21868,16","121,94","283,42",0
684,676,"21868,16","-5540,0","5144,17","21472,33","21476,5","4,17","312,82",0
685,677,"21476,5","-6240,0","6943,65","22180,15","22231,43","51,28","377,11",0
686,678,"22231,43","-5590,0","4009,7","20651,13","20705,39","54,26","304,13",0
687,679,"20705,39","-6465,0","7643,63","21884,02","21904,39","20,37","316,54",0
688,680,"21904,39","-5780,0","7252,91","23377,3","23300,26","-77,04","313,76",0
689,681,"23300,26","-6520,0","6261,35","23041,61","23106,89","65,28","343,88",0
690,682,"23106,89","-5710,0","5494,66","22891,55","22977,8","86,25","325,45",0
691,683,"22977,8","-5710,0","3642,97","20910,77","20918,88","8,11","334,4",0
692,684,"20918,88","-6250,0","7826,89","22495,77","22602,82","107,05","441,67",0
693,685,"22602,82","-5700,0","6544,95","23447,77","23528,38","80,61","400,34",0
694,686,"23528,38","-6470,0","7129,72","24188,1","24235,15","47,05","443,22",0
695,687,"24235,15","-6020,0","3746,2","21961,35","22039,48","78,13","470,07",0
696,688,"22039,48","-6295,0","6769,63","22514,11","22504,47","-9,64","406,17",0
697,689,"22504,47","-5995,0","4219,77","20729,24","20755,92","26,68","412,48",0
698,690,"20755,92","-6100,0","4980,9","19636,82","19659,05","22,23","511,75",0
699,691,"19659,05","-6105,0","8140,68","21694,73","21723,53","28,8","475,27",0
700,692,"21723,53","-6235,0","7057,32","22545,85","22518,99","-26,86","362,16",0
701,693,"22518,99","-5705,0","7342,02","24156,01","24066,82","-89,19","264,86",0
702,694,"24066,82","-6100,0","5237,07","23203,89","23250,41","46,52","204,33",0
703,695,"23250,41","-5835,0","5376,32","22791,73","22704,87","-86,86","36,86",0
704,696,"22704,87","-5810,0","7835,86","24730,73","24691,64","-39,09","-49,28",0
705,697,"24691,64","-6330,0","3378,83","21740,47","21730,81","-9,66","-137,07",0
706,698,"21730,81","-5775,0","6428,62","22384,43","22457,04","72,61","-54,82",0
707,699,"22457,04","-6070,0","6636,93","23023,97","23063,07","39,1","-42,4",0
708,700,"23063,07","-6160,0","6886,62","23789,69","23710,24","-79,45","-144,08",0
709,701,"23710,24","-6120,0","4968,19","22558,43","22676,9","118,47","-54,41",0
710,702,"22676,9","-5945,0","6046,93","22778,83","22719,16","-59,67","-87,22",0
711,703,"22719,16","-6110,0","6426,64","23035,8","23121,87","86,07","88,04",0
712,704,"23121,87","-5890,0","5876,26","23108,13","23064,3","-43,83","-2,31",0
713,705,"23064,3","-6335,0","3588,04","20317,34","20308,21","-9,13","75,42",0
714,706,"20308,21","-5795,0","6017,65","20530,86","20528,5","-2,36","112,15",0
715,707,"20528,5","-5990,0","7007,5","21546,0","21556,11","10,11","131,92",0
716,708,"21556,11","-6130,0","5839,66","21265,77","21272,11","6,34","65,65",0
717,709,"21272,11","-6045,0","7765,87","22992,98","23057,78","64,8","91,35",0
718,710,"23057,78","-5915,0","6383,94","23526,72","23609,42","82,7","253,5",0
719,711,"23609,42","-5975,0","3980,08","21614,5","21642,96","28,46","163,49",0
720,712,"21642,96","-6015,0","6013,02","21640,98","21613,82","-27,16","196,0",0
721,713,"21613,82","-5845,0","7003,36","22772,18","22773,86","1,68","111,61",0
722,714,"22773,86","-5940,0","3695,06","20528,92","20552,21","23,29","178,73",0
723,715,"20552,21","-5990,0","6019,1","20581,31","20549,33","-31,98","155,88",0
724,716,"20549,33","-6130,0","7060,44","21479,77","21420,54","-59,23","99,01",0
725,717,"21420,54","-6030,0","7222,78","22613,32","22627,76","14,44","103,34",0
726,718,"22627,76","-5845,0","5898,58","22681,34","22759,19","77,85","174,85",0
727,719,"22759,19","-5930,0","3508,74","20337,93","20373,77","35,84","145,89",0
728,720,"20373,77","-6170,0","8811,24","23015,01","22968,16","-46,85","16,34",0
729,721,"22968,16","-6265,0","5334,14","22037,3","22073,51","36,21","24,09",0
730,722,"22073,51","-6465,0","6995,52","22604,03","22603,35","-0,68","50,57",0
731,723,"22603,35","-6100,0","6951,29","23454,64","23430,9","-23,74","25,15",0
732,724,"23430,9","-6275,0","6400,22","23556,12","23622,13","66,01","67,87",0
733,725,"23622,13","-5915,0","6314,43","24021,56","23944,56","-77,0","22,85",0
734,726,"23944,56","-5610,0","6216,17","24550,73","24518,9","-31,83","50,25",0
735,727,"24518,9","-6180,0","5354,74","23693,64","23745,07","51,43","87,24",0
736,728,"23745,07","-5870,0","5251,43","23126,5","23116,88","-9,62","-0,23",0
737,729,"23116,88","-6135,0","6017,59","22999,47","23036,32","36,85","0,78",0
738,730,"23036,32","-5960,0","6575,38","23651,7","23668,81","17,11","64,74",0
739,731,"23668,81","-5725,0","4075,14","22018,95","21975,87","-43,08","-14,55",0
740,732,"21975,87","-6095,0","5998,47","21879,34","21893,94","14,6","0,73",0
741,733,"21893,94","-6195,0","5892,46","21591,4","21695,37","103,97","128,44",0
742,734,"21695,37","-6130,0","5317,77","20883,14","21000,97","117,83","180,26",0
743,735,"21000,97","-6305,0","3518,06","18214,03","18288,94","74,91","332,17",0
744,736,"18288,94","-6135,0","7727,02","19880,96","19868,03","-12,93","351,07",0
745,737,"19868,03","-6180,0","3230,92","16918,95","16955,3","36,35","335,99",0
746,738,"16955,3","-5915,0","7014,47","18054,77","18059,22","4,45","350,06",0
747,739,"18059,22","-6040,0","5653,24","17672,46","17687,68","15,22","328,43",0
748,740,"17687,68","-6065,0","9401,57","21024,25","20918,92","-105,33","205,99",0
749,741,"20918,92","-6185,0","6074,4","20808,32","20747,3","-61,02","188,05",0
750,742,"20747,3","-6030,0","3050,98","17768,28","17738,93","-29,35","144,1",0
751,743,"17738,93","-6010,0","9827,59","21556,52","21607,06","50,54","90,67",0
752,744,"21607,06","-5985,0","6612,2","22234,26","22350,68","116,42","89,26",0
753,745,"22350,68","-5990,0","4379,13","20739,81","20754,0","14,19","28,54",0
754,746,"20754,0","-6115,0","7931,9","22570,9","21718,84","-852,06","-810,59",1
755,747,"21718,84","-5980,0","6690,53","22429,37","20834,77","-1594,6","-2441,54",1
756,748,"20834,77","-5750,0","4619,63","19704,4","18116,72","-1587,68","-4033,67",1
757,749,"18116,72","-5920,0","5237,07","17433,79","15921,06","-1512,73","-5561,62",1
758,750,"15921,06","-6045,0","9554,29","19430,35","18071,46","-1358,89","-6815,18",1
759,751,"18071,46","-5830,0","5048,69","17290,15","15830,17","-1459,98","-8214,14",1
760,752,"15830,17","-5955,0","4468,54","14343,71","12947,45","-1396,26","-9581,05",1
761,753,"12947,45","-5940,0","7368,06","14375,51","13033,94","-1341,57","-10973,16",1
762,754,"13033,94","-5970,0","4557,31","11621,25","10381,04","-1240,21","-12329,79",1
763,755,"10381,04","-6230,0","2970,59","7121,63","6107,94","-1013,69","-13357,67",1
764,756,"6107,94","-5980,0","9964,4","10092,34","9091,56","-1000,78","-13506,39",1
765,757,"9091,56","-6085,0","3183,02","6189,58","5232,29","-957,29","-12869,08",1
766,758,"5232,29","-6145,0","10120,48","9207,77","8174,42","-1033,35","-12314,75",1
767,759,"8174,42","-5930,0","2257,47","4501,89","3640,94","-860,95","-11662,97",1
768,760,"3640,94","-6060,0","6631,61","4212,55","3510,56","-701,99","-11006,07",1
769,761,"3510,56","-6000,0","6344,43","3854,99","3063,15","-791,84","-10337,93",1
770,762,"3063,15","-5820,0","6730,13","3973,28","3145,6","-827,68","-9769,35",1
771,763,"3145,6","-5920,0","6532,53","3758,13","3262,37","-495,76","-8923,54",1
772,764,"3262,37","-6010,0","4214,28","1466,65","1022,11","-444,54","-8127,87",1
773,765,"1022,11","-5756,27","5607,04","872,88","374,09","-498,79","-7612,97",1
774,766,"374,09","-4847,49","6608,63","2135,23","1766,86","-368,37","-6980,56",1
775,767,"1766,86","-5318,76","6087,42","2535,52","2210,54","-324,98","-6348,25",1
776,768,"2210,54","-5581,98","3741,81","370,37","6,26","-364,11","-5679,01",1
777,769,"6,26","-5270,03","6882,06","1618,29","1233,48","-384,81","-5202,87",1
778,770,"1233,48","-3744,85","3216,73","705,36","415,46","-289,9","-4790,78",1
779,771,"415,46","-4050,53","5404,6","1769,53","1458,97","-310,56","-4309,5",1
780,772,"1458,97","-4785,1","3596,94","270,81","7,27","-263,54","-3745,36",1
781,773,"7,27","-2555,74","2715,79","167,32","21,08","-146,24","-3395,84",1
782,774,"21,08","-3110,44","3248,46","159,1","8,44","-150,66","-3101,96",1
783,775,"8,44","-4165,28","5552,78","1395,94","1126,7","-269,24","-2872,41",1
784,776,"1126,7","-1090,75","0,0","35,95","12,21","-23,74","-2527,78",1
785,777,"12,21","-0,0","0,0","12,21","2,12","-10,09","-2212,89",1
786,778,"2,12","-0,0","0,0","2,12","19,46","17,34","-1831,44",1
787,779,"19,46","-0,0","0,0","19,46","8,29","-11,17","-1457,8",1
788,780,"8,29","-0,0","0,0","8,29","10,36","2,07","-1165,83",1
789,781,"10,36","-0,0","0,0","10,36","1,35","-9,01","-864,28",1
790,782,"1,35","-0,0","0,0","1,35","0,91","-0,44","-601,18",1
791,783,"0,91","-0,0","0,0","0,91","17,6","16,69","-438,25",1
792,784,"17,6","-0,0","0,0","17,6","0,68","-16,92","-304,51",1
793,785,"0,68","-0,0","0,0","0,68","0,03","-0,65","-35,92",1
794,786,"0,03","-0,0","0,0","0,03","4,75","4,72","-7,46",1
795,787,"4,75","-0,0","0,0","4,75","0,22","-4,53","-1,9",1
796,788,"0,22","-0,0","0,0","0,22","5,74","5,52","-13,72",1
797,789,"5,74","-0,0","0,0","5,74","16,46","10,72","8,17",1
798,790,"16,46","-0,0","0,0","16,46","2,71","-13,75","-7,65",1
799,791,"2,71","-0,0","0,0","2,71","11,43","8,72","10,08",1
800,792,"11,43","-0,0","0,0","11,43","8,28","-3,15","7,37",1
801,793,"8,28","-0,0","0,0","8,28","16,49","8,21","-1,11",1
802,794,"16,49","-0,0","0,0","16,49","2,54","-13,95","1,86",1
803,795,"2,54","-0,0","0,0","2,54","4,29","1,75","4,26",1
804,796,"4,29","-0,0","0,0","4,29","11,89","7,6","7,14",1
805,797,"11,89","-0,0","0,0","11,89","11,65","-0,24","11,43",1
806,798,"11,65","-0,0","0,0","11,65","9,71","-1,94","3,97",1
807,799,"9,71","-0,0","0,0","9,71","1,22","-8,49","-15,24",1
808,800,"1,22","-0,0","0,0","1,22","2,97","1,75","0,26",1
809,801,"2,97","-0,0","0,0","2,97","16,49","13,52","5,06",1
810,802,"16,49","-0,0","0,0","16,49","2,85","-13,64","-5,43",1
811,803,"2,85","-0,0","0,0","2,85","15,72","12,87","-0,77",1
812,804,"15,72","-0,0","0,0","15,72","13,65","-2,07","11,11",1
813,805,"13,65","-0,0","0,0","13,65","7,76","-5,89","3,47",1
814,806,"7,76","-0,0","0,0","7,76","6,69","-1,07","-5,2",1
815,807,"6,69","-0,0","0,0","6,69","5,37","-1,32","-6,28",1
816,808,"5,37","-0,0","0,0","5,37","3,43","-1,94","-6,28",1
817,809,"3,43","-0,0","0,0","3,43","2,6","-0,83","1,38",1
818,810,"2,6","-0,0","0,0","2,6","2,92","0,32","-0,05",1
819,811,"2,92","-0,0","0,0","2,92","23,61","20,69","7,12",1
820,812,"23,61","-0,0","0,0","23,61","5,46","-18,15","2,61",1
821,813,"5,46","-0,0","0,0","5,46","13,92","8,46","-1,8",1
822,814,"13,92","-0,0","0,0","13,92","0,39","-13,53","-13,26",1
823,815,"0,39","-0,0","0,0","0,39","3,46","3,07","-4,3",1
824,816,"3,46","-0,0","0,0","3,46","0,44","-3,02","-6,25",1
825,817,"0,44","-0,0","0,0","0,44","14,72","14,28","9,35",1
826,818,"14,72","-0,0","0,0","14,72","0,6","-14,12","-2,83",1
827,819,"0,6","-0,0","0,0","0,6","8,62","8,02","6,02",1
828,820,"8,62","-0,0","0,0","8,62","3,05","-5,57","0,13",1
829,821,"3,05","-0,0","0,0","3,05","8,55","5,5","-15,06",1
830,822,"8,55","-0,0","0,0","8,55","0,8","-7,75","-4,66",1
831,823,"0,8","-0,0","0,0","0,8","0,8","0,0","-13,12",1
832,824,"0,8","-0,0","0,0","0,8","8,45","7,65","8,06",1
833,825,"8,45","-0,0","0,0","8,45","0,45","-8,0","-3,01",1
834,826,"0,45","-0,0","0,0","0,45","22,84","22,39","22,4",1
835,827,"22,84","-0,0","0,0","22,84","11,97","-10,87","-2,75",1
836,828,"11,97","-0,0","0,0","11,97","17,12","5,15","16,52",1
837,829,"17,12","-0,0","0,0","17,12","4,28","-12,84","-4,34",1
838,830,"4,28","-0,0","0,0","4,28","7,43","3,15","4,38",1
839,831,"7,43","-0,0","0,0","7,43","20,37","12,94","11,82",1
840,832,"20,37","-0,0","0,0","20,37","15,33","-5,04","14,53",1
841,833,"15,33","-0,0","0,0","15,33","10,73","-4,6","9,93",1
842,834,"10,73","-0,0","0,0","10,73","6,61","-4,12","-1,84",1
843,835,"6,61","-0,0","0,0","6,61","4,65","-1,96","4,2",1
844,836,"4,65","-0,0","0,0","4,65","4,03","-0,62","-18,81",1
845,837,"4,03","-0,0","0,0","4,03","12,49","8,46","0,52",1
846,838,"12,49","-0,0","0,0","12,49","21,28","8,79","4,16",1
847,839,"21,28","-0,0","0,0","21,28","3,33","-17,95","-0,95",1
848,840,"3,33","-0,0","0,0","3,33","18,04","14,71","10,61",1
849,841,"18,04","-0,0","0,0","18,04","0,1","-17,94","-20,27",1
850,842,"0,1","-0,0","0,0","0,1","6,6","6,5","-8,73",1
851,843,"6,6","-0,0","0,0","6,6","18,28","11,68","7,55",1
852,844,"18,28","-0,0","0,0","18,28","6,1","-12,18","-0,51",1
853,845,"6,1","-0,0","0,0","6,1","17,41","11,31","12,76",1
854,846,"17,41","-0,0","0,0","17,41","3,05","-14,36","-0,98",1
855,847,"3,05","-0,0","0,0","3,05","3,36","0,31","-9,13",1
856,848,"3,36","-0,0","0,0","3,36","20,75","17,39","-0,53",1
857,849,"20,75","-0,0","0,0","20,75","7,17","-13,58","3,84",1
858,850,"7,17","-0,0","0,0","7,17","2,21","-4,96","-15,83",1
859,851,"2,21","-0,0","0,0","2,21","6,75","4,54","6,65",1
860,852,"6,75","-0,0","0,0","6,75","4,7","-2,05","-1,9",1
861,853,"4,7","-0,0","0,0","4,7","12,59","7,89","-5,69",1
862,854,"12,59","-0,0","0,0","12,59","2,15","-10,44","-3,95",1
863,855,"2,15","-0,0","0,0","2,15","1,96","-0,19","-15,45",1
864,856,"1,96","-0,0","0,0","1,96","9,9","7,94","6,85",1
865,857,"9,9","-0,0","0,0","9,9","2,77","-7,13","-0,59",1
866,858,"2,77","-0,0","0,0","2,77","14,53","11,76","-6,22",1
867,859,"14,53","-0,0","0,0","14,53","8,65","-5,88","1,48",1
868,860,"8,65","-0,0","0,0","8,65","2,02","-6,63","-0,19",1
869,861,"2,02","-0,0","0,0","2,02","4,28","2,26","-2,47",1
870,862,"4,28","-0,0","0,0","4,28","13,29","9,01","8,59",1
871,863,"13,29","-0,0","0,0","13,29","11,18","-2,11","-1,41",1
872,864,"11,18","-0,0","0,0","11,18","11,68","0,5","9,53",1
873,865,"11,68","-0,0","0,0","11,68","16,63","4,95","14,67",1
874,866,"16,63","-0,0","0,0","16,63","7,0","-9,63","-2,9",1
875,867,"7,0","-0,0","0,0","7,0","3,9","-3,1","1,13",1
876,868,"3,9","-0,0","0,0","3,9","13,84","9,94","-0,69",1
877,869,"13,84","-0,0","0,0","13,84","21,89","8,05","13,24",1
878,870,"21,89","-0,0","0,0","21,89","5,73","-16,16","3,71",1
879,871,"5,73","-0,0","0,0","5,73","2,14","-3,59","-2,14",1
880,872,"2,14","-0,0","0,0","2,14","3,24","1,1","-10,05",1
881,873,"3,24","-0,0","0,0","3,24","11,75","8,51","0,57",1
882,874,"11,75","-0,0","0,0","11,75","0,26","-11,49","-11,42",1
883,875,"0,26","-0,0","0,0","0,26","1,8","1,54","-14,83",1
884,876,"1,8","-0,0","0,0","1,8","2,31","0,51","-4,69",1
885,877,"2,31","-0,0","0,0","2,31","11,5","9,19","7,6",1
886,878,"11,5","-0,0","0,0","11,5","3,71","-7,79","-10,13",1
887,879,"3,71","-0,0","0,0","3,71","13,54","9,83","-8,35",1
888,880,"13,54","-0,0","0,0","13,54","4,25","-9,29","-1,48",1
889,881,"4,25","-0,0","0,0","4,25","6,01","1,76","3,87",1
890,882,"6,01","-0,0","0,0","6,01","4,64","-1,37","1,4",1
891,883,"4,64","-0,0","0,0","4,64","3,75","-0,89","-8,0",1
892,884,"3,75","-0,0","0,0","3,75","5,55","1,8","5,29",1
893,885,"5,55","-0,0","0,0","5,55","7,24","1,69","5,44",1
894,886,"7,24","-0,0","0,0","7,24","4,76","-2,48","2,45",1
895,887,"4,76","-0,0","0,0","4,76","4,17","-0,59","-7,33",1
896,888,"4,17","-0,0","0,0","4,17","13,8","9,63","10,09",1
897,889,"13,8","-0,0","0,0","13,8","21,27","7,47","7,73",1
898,890,"21,27","-0,0","0,0","21,27","11,75","-9,52","7,5",1
899,891,"11,75","-0,0","0,0","11,75","5,19","-6,56","-0,82",1
900,892,"5,19","-0,0","0,0","5,19","4,7","-0,49","0,06",1
901,893,"4,7","-0,0","0,0","4,7","2,81","-1,89","-0,94",1
902,894,"2,81","-0,0","0,0","2,81","6,62","3,81","1,07",1
903,895,"6,62","-0,0","0,0","6,62","1,24","-5,38","-6,0",1
904,896,"1,24","-0,0","0,0","1,24","6,5","5,26","1,74",1
905,897,"6,5","-0,0","0,0","6,5","15,27","8,77","11,1",1
906,898,"15,27","-0,0","0,0","15,27","15,5","0,23","1,7",1
907,899,"15,5","-0,0","0,0","15,5","15,69","0,19","-5,58",1
908,900,"15,69","-0,0","0,0","15,69","1,05","-14,64","-10,7",1
909,901,"1,05","-0,0","0,0","1,05","7,8","6,75","2,61",1
910,902,"7,8","-0,0","0,0","7,8","17,46","9,66","12,76",1
911,903,"17,46","-0,0","0,0","17,46","0,69","-16,77","-2,12",1
912,904,"0,69","-0,0","0,0","0,69","6,23","5,54","-0,39",1
913,905,"6,23","-0,0","0,0","6,23","9,65","3,42","8,41",1
914,906,"9,65","-0,0","0,0","9,65","20,63","10,98","14,13",1
915,907,"20,63","-0,0","0,0","20,63","4,49","-16,14","-10,78",1
916,908,"4,49","-0,0","0,0","4,49","23,2","18,71","7,7",1
917,909,"23,2","-0,0","0,0","23,2","3,34","-19,86","-12,35",1
918,910,"3,34","-0,0","0,0","3,34","1,86","-1,48","0,81",1
919,911,"1,86","-0,0","0,0","1,86","11,52","9,66","3,72",1
920,912,"11,52","-0,0","0,0","11,52","20,54","9,02","3,08",1
921,913,"20,54","-0,0","0,0","20,54","13,53","-7,01","12,84",1
922,914,"13,53","-0,0","0,0","13,53","2,18","-11,35","-4,05",1
923,915,"2,18","-0,0","0,0","2,18","11,47","9,29","1,82",1
924,916,"11,47","-0,0","0,0","11,47","8,42","-3,05","-12,21",1
925,917,"8,42","-0,0","0,0","8,42","6,08","-2,34","1,59",1
926,918,"6,08","-0,0","0,0","6,08","27,16","21,08","3,96",1
927,919,"27,16","-0,0","0,0","27,16","1,46","-25,7","-1,88",1
928,920,"1,46","-0,0","0,0","1,46","8,79","7,33","6,93",1
929,921,"8,79","-0,0","0,0","8,79","0,61","-8,18","-10,91",1
930,922,"0,61","-0,0","0,0","0,61","6,69","6,08","-13,85",1
931,923,"6,69","-0,0","0,0","6,69","0,67","-6,02","-12,86",1
932,924,"0,67","-0,0","0,0","0,67","31,95","31,28","29,77",1
933,925,"31,95","-0,0","0,0","31,95","3,43","-28,52","-8,04",1
934,926,"3,43","-0,0","0,0","3,43","6,92","3,49","-1,5",1
935,927,"6,92","-0,0","0,0","6,92","17,63","10,71","11,55",1
936,928,"17,63","-0,0","0,0","17,63","16,38","-1,25","-10,78",1
937,929,"16,38","-0,0","0,0","16,38","5,4","-10,98","3,94",1
938,930,"5,4","-0,0","0,0","5,4","14,99","9,59","6,2",1
939,931,"14,99","-0,0","0,0","14,99","14,58","-0,41","13,97",1
940,932,"14,58","-0,0","0,0","14,58","9,0","-5,58","2,31",1
941,933,"9,0","-0,0","0,0","9,0","4,54","-4,46","3,87",1
942,934,"4,54","-0,0","0,0","4,54","2,29","-2,25","-29,66",1
943,935,"2,29","-0,0","0,0","2,29","17,58","15,29","14,15",1
944,936,"17,58","-0,0","0,0","17,58","23,99","6,41","17,07",1
945,937,"23,99","-0,0","0,0","23,99","1,31","-22,68","-16,32",1
946,938,"1,31","-0,0","0,0","1,31","5,79","4,48","-10,59",1
947,939,"5,79","-0,0","0,0","5,79","2,0","-3,79","-3,4",1
948,940,"2,0","-0,0","0,0","2,0","4,37","2,37","-10,62",1
949,941,"4,37","-0,0","0,0","4,37","4,38","0,01","-10,2",1
950,942,"4,38","-0,0","0,0","4,38","5,86","1,48","-3,14",1
951,943,"5,86","-0,0","0,0","5,86","2,29","-3,57","-2,25",1
952,944,"2,29","-0,0","0,0","2,29","17,23","14,94","14,94",1
953,945,"17,23","-0,0","0,0","17,23","23,46","6,23","5,88",1
954,946,"23,46","-0,0","0,0","23,46","17,81","-5,65","-6,18",1
955,947,"17,81","-0,0","0,0","17,81","3,3","-14,51","1,99",1
956,948,"3,3","-0,0","0,0","3,3","3,73","0,43","-2,06",1
957,949,"3,73","-0,0","0,0","3,73","1,86","-1,87","-0,14",1
958,950,"1,86","-0,0","0,0","1,86","8,24","6,38","3,87",1
959,951,"8,24","-0,0","0,0","8,24","23,75","15,51","19,37",1
960,952,"23,75","-0,0","0,0","23,75","0,58","-23,17","-5,28",1
961,953,"0,58","-0,0","0,0","0,58","17,93","17,35","15,64",1
962,954,"17,93","-0,0","0,0","17,93","28,53","10,6","11,3",1
963,955,"28,53","-0,0","0,0","28,53","22,57","-5,96","-0,89",1
964,956,"22,57","-0,0","0,0","22,57","1,13","-21,44","-16,68",1
965,957,"1,13","-0,0","0,0","1,13","9,55","8,42","6,25",1
966,958,"9,55","-0,0","0,0","9,55","1,46","-8,09","-2,27",1
967,959,"1,46","-0,0","0,0","1,46","4,57","3,11","2,71",1
968,960,"4,57","-0,0","0,0","4,57","4,49","-0,08","-3,75",1
969,961,"4,49","-0,0","0,0","4,49","1,26","-3,23","-22,49",1
970,962,"1,26","-0,0","0,0","1,26","5,97","4,71","5,39",1
971,963,"5,97","-0,0","0,0","5,97","10,25","4,28","-7,68",1
972,964,"10,25","-0,0","0,0","10,25","12,42","2,17","-16,11",1
973,965,"12,42","-0,0","0,0","12,42","10,58","-1,84","-11,99",1
974,966,"10,58","-0,0","0,0","10,58","9,2","-1,38","8,07",1
975,967,"9,2","-0,0","0,0","9,2","17,47","8,27","7,92",1
976,968,"17,47","-0,0","0,0","17,47","21,53","4,06","20,07",1
977,969,"21,53","-0,0","0,0","21,53","4,43","-17,1","-0,14",1
978,970,"4,43","-0,0","0,0","4,43","0,64","-3,79","-3,85",1
979,971,"0,64","-0,0","0,0","0,64","2,55","1,91","1,29",1
980,972,"2,55","-0,0","0,0","2,55","6,84","4,29","0,87",1
981,973,"6,84","-0,0","0,0","6,84","7,52","0,68","-2,73",1
982,974,"7,52","-0,0","0,0","7,52","6,14","-1,38","-6,28",1
983,975,"6,14","-0,0","0,0","6,14","5,85","-0,29","-4,73",1
984,976,"5,85","-0,0","0,0","5,85","0,15","-5,7","-9,05",1
985,977,"0,15","-0,0","0,0","0,15","2,75","2,6","-14,72",1
986,978,"2,75","-0,0","0,0","2,75","2,33","-0,42","-19,2",1
987,979,"2,33","-0,0","0,0","2,33","10,07","7,74","5,64",1
988,980,"10,07","-0,0","0,0","10,07","3,11","-6,96","2,47",1
989,981,"3,11","-0,0","0,0","3,11","3,63","0,52","1,08",1
990,982,"3,63","-0,0","0,0","3,63","8,94","5,31","2,1",1
991,983,"8,94","-0,0","0,0","8,94","0,25","-8,69","-7,27",1
992,984,"0,25","-0,0","0,0","0,25","18,21","17,96","12,07",1
993,985,"18,21","-0,0","0,0","18,21","8,08","-10,13","2,23",1
994,986,"8,08","-0,0","0,0","8,08","12,78","4,7","12,63",1
995,987,"12,78","-0,0","0,0","12,78","13,49","0,71","10,74",1
996,988,"13,49","-0,0","0,0","13,49","2,99","-10,5","0,66",1
997,989,"2,99","-0,0","0,0","2,99","12,71","9,72","2,64",1
998,990,"12,71","-0,0","0,0","12,71","3,14","-9,57","0,03",1
999,991,"3,14","-0,0","0,0","3,14","5,74","2,6","2,11",1
1000,992,"5,74","-0,0","0,0","5,74","13,71","7,97","4,77",1
1001,993,"13,71","-0,0","0,0","13,71","0,71","-13,0","0,46",1
1002,994,"0,71","-0,0","0,0","0,71","10,76","10,05","-7,45",1
1003,995,"10,76","-0,0","0,0","10,76","2,0","-8,76","-6,08",1
1004,996,"2,0","-0,0","0,0","2,0","6,83","4,83","-5,95",1
1005,997,"6,83","-0,0","0,0","6,83","11,39","4,56","-2,1",1
1006,998,"11,39","-0,0","0,0","11,39","0,57","-10,82","-2,42",1
1007,999,"0,57","-0,0","0,0","0,57","0,74","0,17","-11,97",1
1008,1000,"0,74","-0,0","0,0","0,74","7,34","6,6","4,2",1
1009,1001,"7,34","-0,0","0,0","7,34","12,98","5,64","7,24",1
1010,1002,"12,98","-0,0","0,0","12,98","3,8","-9,18","-9,91",1
1011,1003,"3,8","-0,0","0,0","3,8","4,92","1,12","4,21",1
1012,1004,"4,92","-0,0","0,0","4,92","5,12","0,2","-5,64",1
1013,1005,"5,12","-0,0","0,0","5,12","24,53","19,41","22,53",1
1014,1006,"24,53","-0,0","0,0","24,53","10,44","-14,09","3,61",1
1015,1007,"10,44","-0,0","0,0","10,44","4,19","-6,25","-7,2",1
1016,1008,"4,19","-0,0","0,0","4,19","0,03","-4,16","-0,54",1
1017,1009,"0,03","-0,0","0,0","0,03","11,18","11,15","10,44",1
1018,1010,"11,18","-0,0","0,0","11,18","1,15","-10,03","-6,19",1
1019,1011,"1,15","-0,0","0,0","1,15","0,81","-0,34","-12,17",1
1020,1012,"0,81","-0,0","0,0","0,81","10,02","9,21","6,22",1
1021,1013,"10,02","-0,0","0,0","10,02","23,13","13,11","18,21",1
1022,1014,"23,13","-0,0","0,0","23,13","2,79","-20,34","-2,33",1
1023,1015,"2,79","-0,0","0,0","2,79","6,28","3,49","-18,25",1
1024,1016,"6,28","-0,0","0,0","6,28","2,34","-3,94","-8,1",1
1025,1017,"2,34","-0,0","0,0","2,34","1,0","-1,34","-3,19",1
1026,1018,"1,0","-0,0","0,0","1,0","7,77","6,77","7,74",1
1027,1019,"7,77","-0,0","0,0","7,77","17,56","9,79","6,38",1
1028,1020,"17,56","-0,0","0,0","17,56","18,33","0,77","17,18",1
1029,1021,"18,33","-0,0","0,0","18,33","17,2","-1,13","16,39",1
1030,1022,"17,2","-0,0","0,0","17,2","9,99","-7,21","-0,03",1
1031,1023,"9,99","-0,0","0,0","9,99","8,99","-1,0","-14,14",1
