,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
601,593,"1200008629,71",-5985,"8027,56","1200010672,27","1200010622,03","-50,24","18,62",0
602,594,"1200010622,03",-5870,"6925,56","1200011677,59","1200011658,76","-18,83","-5,86",0
603,595,"1200011658,76",-6070,"5591,2","1200011179,96","1200011080,25","-99,71","-101,29",0
604,596,"1200011080,25",-6395,"6791,32","1200011476,57","1200011500,67","24,1","-85,28",0
605,597,"1200011500,67",-6095,"5732,56","1200011138,23","1200011179,91","41,68","-61,81",0
606,598,"1200011179,91",-6070,"6157,97","1200011267,88","1200011319,84","51,96","-23,81",0
607,599,"1200011319,84",-6160,"5843,35","1200011003,19","1200010912,45","-90,74","-116,82",0
608,600,"1200010912,45",-6200,"6523,85","1200011236,3","1200011262,54","26,24","-164,9",0
609,601,"1200011262,54",-6100,"3991,37","1200009153,91","1200009167,42","13,51","-65,79",0
610,602,"1200009167,42",-5875,"6898,86","1200010191,28","1200010159,54","-31,74","-133,77",0
611,603,"1200010159,54",-6330,"6520,05","1200010349,59","1200010415,61","66,02","-17,51",0
612,604,"1200010415,61",-5990,"5905,35","1200010330,96","1200010199,27","-131,69","-130,37",0
613,605,"1200010199,27",-5845,"6444,8","1200010799,07","1200010884,38","85,31","54,65",0
614,606,"1200010884,38",-5915,"3902,14","1200008871,52","1200008909,54","38,02","68,57",0
615,607,"1200008909,54",-6150,"6098,95","1200008858,49","1200008915,4","56,91","83,8",0
616,608,"1200008915,4",-6300,"7454,65","1200010070,05","1200010124,58","54,53","86,37",0
617,609,"1200010124,58",-6245,"6247,34","1200010126,92","1200010244,82","117,9","295,01",0
618,610,"1200010244,82",-5860,"6247,17","1200010631,99","1200010613,71","-18,28","250,49",0
619,611,"1200010613,71",-6100,"5941,67","1200010455,38","1200010502,78","47,4","284,38",0
620,612,"1200010502,78",-6065,"3978,95","1200008416,73","1200008442,62","25,89","342,01",0
621,613,"1200008442,62",-5825,"9607,93","1200012225,55","1200012213,85","-11,7","264,29",0
622,614,"1200012213,85",-5830,"5733,82","1200012117,67","1200012133,69","16,02","412,0",0
623,615,"1200012133,69",-5940,"4343,62","1200010537,31","1200010533,1","-4,21","322,48",0
624,616,"1200010533,1",-6095,"6383,3","1200010821,4","1200010886,75","65,35","349,81",0
625,617,"1200010886,75",-5910,"3910,35","1200008887,1","1200008888,3","1,2","294,1",0
626,618,"1200008888,3",-5715,"7183,91","1200010357,21","1200010376,94","19,73","259,3",0
627,619,"1200010376,94",-6070,"5690,78","1200009997,72","1200009985,17","-12,55","128,85",0
628,620,"1200009985,17",-6290,"6890,55","1200010585,72","1200010631,73","46,01","193,14",0
629,621,"1200010631,73",-5825,"6045,52","1200010852,25","1200010791,16","-61,09","84,65",0
630,622,"1200010791,16",-5870,"3876,22","1200008797,38","1200008785,49","-11,89","46,87",0
631,623,"1200008785,49",-6230,"6936,32","1200009491,81","1200009562,92","71,11","129,68",0
632,624,"1200009562,92",-5895,"4766,23","1200008434,15","1200008460,49","26,34","140,0",0
633,625,"1200008460,49",-6090,"7267,51","1200009638,0","1200009634,64","-3,36","140,85",0
634,626,"1200009634,64",-5660,"6215,45","1200010190,09","1200010197,42","7,33","82,83",0
635,627,"1200010197,42",-6090,"5034,77","1200009142,19","1200009108,6","-33,59","48,04",0
636,628,"1200009108,6",-6220,"8074,74","1200010963,34","1200010895,08","-68,26","-39,95",0
637,629,"1200010895,08",-5780,"6720,35","1200011835,43","1200011862,54","27,11","-0,29",0
638,630,"1200011862,54",-6200,"3067,5","1200008730,04","1200008692,68","-37,36","-83,66",0
639,631,"1200008692,68",-6000,"10356,94","1200013049,62","1200012927,15","-122,47","-145,04",0
640,632,"1200012927,15",-6285,"3703,29","1200010345,44","1200010373,69","28,25","-104,9",0
641,633,"1200010373,69",-6070,"5876,76","1200010180,45","1200010170,74","-9,71","-185,72",0
642,634,"1200010170,74",-6100,"6352,78","1200010423,52","1200010445,35","21,83","-190,23",0
643,635,"1200010445,35",-6095,"4608,66","1200008959,01","1200008948,62","-10,39","-197,26",0
644,636,"1200008948,62",-5750,"6385,88","1200009584,5","1200009719,17","134,67","-69,92",0
645,637,"1200009719,17",-6145,"6271,51","1200009845,68","1200009882,17","36,49","0,16",0
646,638,"1200009882,17",-5940,"6030,82","1200009972,99","1200009942,5","-30,49","37,93",0
647,639,"1200009942,5",-6055,"6406,93","1200010294,43","1200010234,5","-59,93","-49,11",0
648,640,"1200010234,5",-5890,"4004,68","1200008349,18","1200008386,86","37,68","25,93",0
649,641,"1200008386,86",-6180,"7022,49","1200009229,35","1200009154,28","-75,07","73,33",0
650,642,"1200009154,28",-6325,"6957,28","1200009786,56","1200009833,56","47,0","92,08",0
651,643,"1200009833,56",-6065,"6541,28","1200010309,84","1200010380,45","70,61","172,4",0
652,644,"1200010380,45",-5890,"6643,23","1200011133,68","1200011141,04","7,36","157,93",0
653,645,"1200011141,04",-6135,"6417,99","1200011424,03","1200011535,25","111,22","279,54",0
654,646,"1200011535,25",-5845,"6316,58","1200012006,83","1200012030,67","23,84","168,71",0
655,647,"1200012030,67",-5880,"5703,24","1200011853,91","1200011862,64","8,73","140,95",0
656,648,"1200011862,64",-5765,"6149,1","1200012246,74","1200012261,87","15,13","186,57",0
657,649,"1200012261,87",-6100,"5691,08","1200011852,95","1200011826,28","-26,67","219,83",0
658,650,"1200011826,28",-5845,"4870,62","1200010851,9","1200010838,92","-12,98","169,17",0
659,651,"1200010838,92",-5810,"6465,8","1200011494,72","1200011574,78","80,06","324,3",0
660,652,"1200011574,78",-5880,"6387,83","1200012082,61","1200012082,58","-0,03","277,27",0
661,653,"1200012082,58",-6275,"5572,26","1200011379,84","1200011376,44","-3,4","203,26",0
662,654,"1200011376,44",-5765,"3982,7","1200009594,14","1200009625,46","31,32","227,22",0
663,655,"1200009625,46",-6230,"6675,24","1200010070,7","1200010002,9","-67,8","48,2",0
664,656,"1200010002,9",-5775,"6023,1","1200010251,0","1200010206,83","-44,17","-19,81",0
665,657,"1200010206,83",-6515,"6303,31","1200009995,14","1200009964,77","-30,37","-58,91",0
666,658,"1200009964,77",-6035,"5924,48","1200009854,25","1200009935,6","81,35","7,31",0
667,659,"1200009935,6",-5815,"7722,24","1200011842,84","1200011788,04","-54,8","-20,82",0
668,660,"1200011788,04",-6055,"3630,73","1200009363,77","1200009347,8","-15,97","-23,81",0
669,661,"1200009347,8",-6020,"7292,55","1200010620,35","1200010800,8","180,45","76,58",0
670,662,"1200010800,8",-6210,"6085,62","1200010676,42","1200010646,55","-29,87","46,74",0
671,663,"1200010646,55",-6245,"5707,51","1200010109,06","1200010100,56","-8,5","41,64",0
672,664,"1200010100,56",-6165,"4117,8","1200008053,36","1200008129,15","75,79","86,11",0
673,665,"1200008129,15",-5720,"7947,4","1200010356,55","1200010394,36","37,81","191,72",0
674,666,"1200010394,36",-6155,"5984,42","1200010223,78","1200010256,16","32,38","268,27",0
675,667,"1200010256,16",-5910,"7761,61","1200012107,77","1200012166,7","58,93","357,57",0
676,668,"1200012166,7",-5800,"6234,77","1200012601,47","1200012633,28","31,81","308,03",0
677,669,"1200012633,28",-6335,"3936,74","1200010235,02","1200010334,4","99,38","462,21",0
678,670,"1200010334,4",-6210,"5871,99","1200009996,39","1200009992,43","-3,96","474,22",0
679,671,"1200009992,43",-5965,"6803,87","1200010831,3","1200010950,82","119,52","413,29",0
680,672,"1200010950,82",-5800,"3041,19","1200008192,01","1200008169,96","-22,05","421,11",0
681,673,"1200008169,96",-5935,"10143,97","1200012378,93","1200012439,98","61,05","490,66",0
682,674,"1200012439,98",-6335,"4172,84","1200010277,82","1200010205,59","-72,23","342,64",0
683,675,"1200010205,59",-6220,"6586,36","1200010571,95","1200010625,25","53,3","358,13",0
684,676,"1200010625,25",-5995,"6655,88","1200011286,13","1200011230,92","-55,21","270,54",0
685,677,"1200011230,92",-5980,"4015,89","1200009266,81","1200009284,21","17,4","229,01",0
686,678,"1200009284,21",-6060,"6478,69","1200009702,9","1200009747,1","44,2","241,4",0
687,679,"1200009747,1",-6025,"7387,32","1200011109,42","1200011195,78","86,36","228,38",0
688,680,"1200011195,78",-6250,"5978,1","1200010923,88","1200010993,43","69,55","301,89",0
689,681,"1200010993,43",-5820,"4516,73","1200009690,16","1200009717,23","27,07","209,44",0
690,682,"1200009717,23",-5770,"6608,63","1200010555,86","1200010539,88","-15,98","215,51",0
691,683,"1200010539,88",-6280,"3658,83","1200007918,71","1200007925,77","7,06","161,52",0
692,684,"1200007925,77",-5965,"7261,77","1200009222,54","1200009301,44","78,9","312,65",0
693,685,"1200009301,44",-6095,"7517,07","1200010723,51","1200010717,07","-6,44","252,91",0
694,686,"1200010717,07",-5890,"3948,51","1200008775,58","1200008813,81","38,23","346,35",0
695,687,"1200008813,81",-6085,"8057,64","1200010786,45","1200010664,6","-121,85","207,1",0
696,688,"1200010664,6",-5640,"6646,31","1200011670,91","1200011711,56","40,65","203,55",0
697,689,"1200011711,56",-5715,"3448,56","1200009445,12","1200009427,92","-17,2","99,99",0
698,690,"1200009427,92",-5975,"7774,28","1200011227,2","1200011186,16","-41,04","-10,6",0
699,691,"1200011186,16",-5695,"6469,85","1200011961,01","1200011873,32","-87,69","-125,36",0
700,692,"1200011873,32",-6190,"3731,31","1200009414,63","1200009445,23","30,6","-78,78",0
701,693,"1200009445,23",-6055,"6936,68","1200010326,91","1200010378,42","51,51","-34,33",0
702,694,"1200010378,42",-5815,"6622,0","1200011185,42","1200011274,95","89,53","-23,7",0
703,695,"1200011274,95",-5930,"5269,47","1200010614,42","1200010564,09","-50,33","-67,59",0
704,696,"1200010564,09",-6095,"7983,87","1200012452,96","1200012495,52","42,56","-63,26",0
705,697,"1200012495,52",-6350,"1995,88","1200008141,4","1200008170,6","29,2","87,79",0
706,698,"1200008170,6",-5935,"7500,07","1200009735,67","1200009836,17","100,5","147,64",0
707,699,"1200009836,17",-5960,"5485,46","1200009361,63","1200009269,49","-92,14","72,7",0
708,700,"1200009269,49",-5815,"7343,42","1200010797,91","1200010843,58","45,67","159,41",0
709,701,"1200010843,58",-6155,"5858,46","1200010547,04","1200010485,19","-61,85","185,25",0
710,702,"1200010485,19",-6150,"5915,46","1200010250,65","1200010323,34","72,69","227,34",0
711,703,"1200010323,34",-5820,"8384,61","1200012887,95","1200012911,83","23,88","199,71",0
712,704,"1200012911,83",-6220,"5043,04","1200011734,87","1200011696,38","-38,49","71,69",0
713,705,"1200011696,38",-6310,"5853,48","1200011239,86","1200011245,66","5,8","127,82",0
714,706,"1200011245,66",-6190,"5868,43","1200010924,09","1200010873,95","-50,14","35,12",0
715,707,"1200010873,95",-5980,"3920,01","1200008813,96","1200008842,27","28,31","34,23",0
716,708,"1200008842,27",-5600,"7917,0","1200011159,27","1200011177,21","17,94","-48,33",0
717,709,"1200011177,21",-6250,"5319,88","1200010247,09","1200010288,6","41,51","85,32",0
718,710,"1200010288,6",-5970,"6052,29","1200010370,89","1200010330,44","-40,45","-0,8",0
719,711,"1200010330,44",-5960,"7203,82","1200011574,26","1200011656,62","82,36","143,41",0
720,712,"1200011656,62",-6040,"3949,15","1200009565,77","1200009602,48","36,71","107,43",0
721,713,"1200009602,48",-5970,"6801,82","1200010434,3","1200010490,14","55,84","139,39",0
722,714,"1200010490,14",-6160,"7288,38","1200011618,52","1200011631,43","12,91","190,79",0
723,715,"1200011631,43",-6025,"3479,78","1200009086,21","1200009109,03","22,82","207,81",0
724,716,"1200009109,03",-6225,"6942,65","1200009826,68","1200009756,94","-69,74","188,21",0
725,717,"1200009756,94",-5920,"6913,06","1200010750,0","1200010790,67","40,67","200,57",0
726,718,"1200010790,67",-5885,"2995,57","1200007901,24","1200007900,91","-0,33","182,3",0
727,719,"1200007900,91",-6005,"7969,67","1200009865,58","1200009916,68","51,1","191,89",0
728,720,"1200009916,68",-5990,"7964,39","1200011891,07","1200011911,81","20,74","253,08",0
729,721,"1200011911,81",-6050,"5167,2","1200011029,01","1200011058,8","29,79","200,51",0
730,722,"1200011058,8",-6030,"6160,59","1200011189,39","1200011293,66","104,27","268,07",0
731,723,"1200011293,66",-6245,"4016,66","1200009065,32","1200008954,38","-110,94","101,29",0
732,724,"1200008954,38",-6325,"6884,88","1200009514,26","1200009549,87","35,61","123,99",0
733,725,"1200009549,87",-5780,"7061,27","1200010831,14","1200010813,03","-18,11","83,06",0
734,726,"1200010813,03",-6095,"4048,28","1200008766,31","1200008751,72","-14,59","138,21",0
735,727,"1200008751,72",-6160,"7430,88","1200010022,6","1200010062,17","39,57","137,11",0
736,728,"1200010062,17",-5905,"7757,43","1200011914,6","1200011849,39","-65,21","72,23",0
737,729,"1200011849,39",-6310,"3844,18","1200009383,57","1200009396,09","12,52","33,65",0
738,730,"1200009396,09",-6320,"9599,16","1200012675,25","1200012741,94","66,69","79,6",0
739,731,"1200012741,94",-5560,"3296,92","1200010478,86","1200010526,7","47,84","97,65",0
740,732,"1200010526,7",-6165,"3640,25","1200008001,95","1200008088,49","86,54","79,92",0
741,733,"1200008088,49",-6105,"7974,97","1200009958,46","1200009919,59","-38,87","151,99",0
742,734,"1200009919,59",-6260,"5546,83","1200009206,42","1200009234,04","27,62","144,0",0
743,735,"1200009234,04",-6040,"3998,29","1200007192,33","1200007190,99","-1,34","160,77",0
744,736,"1200007190,99",-5865,"6991,17","1200008317,16","1200008353,35","36,19","211,55",0
745,737,"1200008353,35",-5795,"3955,14","1200006513,49","1200006581,82","68,33","240,31",0
746,738,"1200006581,82",-6060,"6060,97","1200006582,79","1200006504,24","-78,55","226,97",0
747,739,"1200006504,24",-6340,"7918,18","1200008082,42","1200008168,27","85,85","300,3",0
748,740,"1200008168,27",-6225,"7942,22","1200009885,49","1200009969,66","84,17","317,78",0
749,741,"1200009969,66",-6075,"7814,27","1200011708,93","1200011721,68","12,75","282,69",0
750,742,"1200011721,68",-5970,"5852,58","1200011604,26","1200011506,54","-97,72","98,43",0
751,743,"1200011506,54",-5840,"3965,09","1200009631,63","1200009649,93","18,3","155,6",0
752,744,"1200009649,93",-6110,"4375,91","1200007915,84","1200007951,57","35,73","163,71",0
753,745,"1200007951,57",-6000,"6564,83","1200008516,4","1200008438,74","-77,66","87,39",0
754,746,"1200008438,74",-6185,"8882,95","1200011136,69","1200011054,69","-82,0","-30,8",1
755,747,"1200011054,69",-5860,"5639,77","1200010834,46","1200010410,87","-423,59","-522,72",1
756,748,"1200010410,87",-6100,"6039,89","1200010350,76","1200010008,11","-342,65","-786,82",1
757,749,"1200010008,11",-5935,"7391,34","1200011464,45","1200011077,52","-386,93","-1259,6",1
758,750,"1200011077,52",-5985,"3863,95","1200008956,47","1200008633,66","-322,81","-1666,58",1
759,751,"1200008633,66",-6290,"6952,96","1200009296,62","1200008867,6","-429,02","-2108,35",1
760,752,"1200008867,6",-6070,"6276,87","1200009074,47","1200008727,35","-347,12","-2357,75",1
761,753,"1200008727,35",-5905,"6615,22","1200009437,57","1200009086,36","-351,21","-2727,26",1
762,754,"1200009086,36",-5930,"3057,6","1200006213,96","1200005852,99","-360,97","-3123,96",1
763,755,"1200005852,99",-5770,"6546,41","1200006629,4","1200006307,51","-321,89","-3368,19",1
764,756,"1200006307,51",-5960,"6374,3","1200006721,81","1200006444,91","-276,9","-3563,09",1
765,757,"1200006444,91",-5965,"6061,35","1200006541,26","1200006121,11","-420,15","-3559,65",1
766,758,"1200006121,11",-5985,"5753,9","1200005890,01","1200005528,42","-361,59","-3578,59",1
767,759,"1200005528,42",-5960,"6970,44","1200006538,86","1200006262,91","-275,95","-3467,61",1
768,760,"1200006262,91",-6305,"4057,08","1200004014,99","1200003584,93","-430,06","-3574,86",1
769,761,"1200003584,93",-6245,"7962,16","1200005302,09","1200004887,79","-414,3","-3560,14",1
770,762,"1200004887,79",-6150,"5701,99","1200004439,78","1200004147,9","-291,88","-3504,9",1
771,763,"1200004147,9",-6000,"3976,25","1200002124,15","1200001675,89","-448,26","-3601,95",1
772,764,"1200001675,89",-6205,"7734,6","1200003205,49","1200002872,18","-333,31","-3574,29",1
773,765,"1200002872,18",-5865,"6397,23","1200003404,41","1200002981,61","-422,8","-3675,2",1
774,766,"1200002981,61",-5810,"2926,91","1200000098,52","1199999786,45","-312,07","-3710,37",1
775,767,"1199999786,45",-5725,"6114,05","1200000175,5","1199999802,01","-373,49","-3663,71",1
776,768,"1199999802,01",-6200,"9921,92","1200003523,93","1200003113,63","-410,3","-3712,42",1
777,769,"1200003113,63",-5725,"3387,78","1200000776,41","1200000403,3","-373,11","-3809,58",1
778,770,"1200000403,3",-6170,"6735,78","1200000969,08","1200000567,52","-401,56","-3781,08",1
779,771,"1200000567,52",-6115,"7061,0","1200001513,52","1200001077,84","-435,68","-3802,46",1
780,772,"1200001077,84",-6045,"7104,86","1200002137,7","1200001638,38","-499,32","-4009,9",1
781,773,"1200001638,38",-6080,"3934,34","1199999492,72","1199999128,27","-364,45","-3926,09",1
782,774,"1199999128,27",-6185,"7940,47","1200000883,74","1200000517,11","-366,63","-3959,41",1
783,775,"1200000517,11",-5915,"4585,22","1199999187,33","1199998838,19","-349,14","-3885,75",1
784,776,"1199998838,19",-5815,"6674,9","1199999698,09","1199999324,31","-373,78","-3947,46",1
785,777,"1199999324,31",-6395,"3935,89","1199996865,2","1199996491,26","-373,94","-3947,91",1
786,778,"1199996491,26",-6060,"8530,48","1199998961,74","1199998585,56","-376,18","-3913,79",1
787,779,"1199998585,56",-5975,"7016,77","1199999627,33","1199999289,4","-337,93","-3878,61",1
788,780,"1199999289,4",-6285,"5633,75","1199998638,15","1199998326,47","-311,68","-3788,73",1
789,781,"1199998326,47",-5715,"2551,74","1199995163,21","1199994763,5","-399,71","-3752,76",1
790,782,"1199994763,5",-5865,"7508,76","1199996407,26","1199996043,16","-364,1","-3617,54",1
791,783,"1199996043,16",-6475,"6340,67","1199995908,83","1199995594,91","-313,92","-3567,01",1
792,784,"1199995594,91",-6155,"7402,43","1199996842,34","1199996544,2","-298,14","-3498,52",1
793,785,"1199996544,2",-6000,"7314,38","1199997858,58","1199997576,34","-282,24","-3431,62",1
794,786,"1199997576,34",-5785,"2877,84","1199994669,18","1199994309,67","-359,51","-3417,35",1
795,787,"1199994309,67",-5890,"6413,11","1199994832,78","1199994475,62","-357,16","-3400,57",1
796,788,"1199994475,62",-6220,"6998,02","1199995253,64","1199994860,15","-393,49","-3417,88",1
797,789,"1199994860,15",-6120,"6956,67","1199995696,82","1199995371,81","-325,01","-3404,96",1
798,790,"1199995371,81",-6155,"5697,21","1199994914,02","1199994524,85","-389,17","-3482,45",1
799,791,"1199994524,85",-6400,"6192,05","1199994316,9","1199993969,95","-346,95","-3429,69",1
800,792,"1199993969,95",-5850,"6463,86","1199994583,81","1199994167,95","-415,86","-3481,45",1
801,793,"1199994167,95",-6165,"5315,37","1199993318,32","1199992969,17","-349,15","-3516,68",1
802,794,"1199992969,17",-5895,"3078,61","1199990152,78","1199989812,61","-340,17","-3558,71",1
803,795,"1199989812,61",-5890,"9834,73","1199993757,34","1199993448,98","-308,36","-3584,83",1
804,796,"1199993448,98",-6405,"5141,33","1199992185,31","1199991792,64","-392,67","-3617,99",1
805,797,"1199991792,64",-5975,"5838,47","1199991656,11","1199991292,85","-363,26","-3624,09",1
806,798,"1199991292,85",-5915,"6936,17","1199992314,02","1199992014,39","-299,63","-3530,23",1
807,799,"1199992014,39",-6000,"6089,38","1199992103,77","1199991824,27","-279,5","-3484,72",1
808,800,"1199991824,27",-5920,"6020,0","1199991924,27","1199991554,35","-369,92","-3465,47",1
809,801,"1199991554,35",-6195,"3166,0","1199988525,35","1199988144,98","-380,37","-3498,89",1
810,802,"1199988144,98",-5780,"6457,91","1199988822,89","1199988495,74","-327,15","-3410,18",1
811,803,"1199988495,74",-5865,"6662,43","1199989293,17","1199988975,45","-317,72","-3378,75",1
812,804,"1199988975,45",-5940,"6502,26","1199989537,71","1199989205,47","-332,24","-3370,82",1
813,805,"1199989205,47",-5760,"4015,44","1199987460,91","1199987088,92","-371,99","-3434,45",1
814,806,"1199987088,92",-6045,"7299,23","1199988343,15","1199987978,97","-364,18","-3405,96",1
815,807,"1199987978,97",-6045,"6259,43","1199988193,4","1199987831,9","-361,5","-3404,2",1
816,808,"1199987831,9",-6075,"5968,67","1199987725,57","1199987397,4","-328,17","-3432,74",1
817,809,"1199987397,4",-5885,"6789,94","1199988302,34","1199988054,01","-248,33","-3401,57",1
818,810,"1199988054,01",-5435,"3720,59","1199986339,6","1199985986,22","-353,38","-3385,03",1
819,811,"1199985986,22",-6065,"6036,28","1199985957,5","1199985575,77","-381,73","-3386,39",1
820,812,"1199985575,77",-6050,"5944,38","1199985470,15","1199985037,19","-432,96","-3492,2",1
821,813,"1199985037,19",-5920,"8077,23","1199987194,42","1199986788,36","-406,06","-3580,54",1
822,814,"1199986788,36",-6250,"3140,78","1199983679,14","1199983282,8","-396,34","-3644,64",1
823,815,"1199983282,8",-6045,"6734,02","1199983971,82","1199983668,6","-303,22","-3575,87",1
824,816,"1199983668,6",-6045,"7016,16","1199984639,76","1199984226,31","-413,45","-3625,14",1
825,817,"1199984226,31",-6060,"5495,58","1199983661,89","1199983301,89","-360,0","-3623,64",1
826,818,"1199983301,89",-6310,"6555,63","1199983547,52","1199983202,81","-344,71","-3640,18",1
827,819,"1199983202,81",-5725,"5522,91","1199983000,72","1199982663,69","-337,03","-3728,88",1
828,820,"1199982663,69",-5910,"5181,18","1199981934,87","1199981515,27","-419,6","-3795,1",1
829,821,"1199981515,27",-6045,"6840,74","1199982311,01","1199981986,43","-324,58","-3737,95",1
830,822,"1199981986,43",-6070,"3961,7","1199979878,13","1199979603,94","-274,19","-3579,18",1
831,823,"1199979603,94",-6115,"10470,07","1199983959,01","1199983562,67","-396,34","-3569,46",1
832,824,"1199983562,67",-5810,"3907,33","1199981660,0","1199981297,47","-362,53","-3535,65",1
833,825,"1199981297,47",-6275,"5674,01","1199980696,48","1199980342,85","-353,63","-3586,06",1
834,826,"1199980342,85",-5920,"4907,87","1199979330,72","1199978949,54","-381,18","-3553,79",1
835,827,"1199978949,54",-5945,"6917,61","1199979922,15","1199979586,61","-335,54","-3529,33",1
836,828,"1199979586,61",-6405,"6375,5","1199979557,11","1199979124,37","-432,74","-3617,36",1
837,829,"1199979124,37",-6160,"6727,93","1199979692,3","1199979326,98","-365,32","-3645,65",1
838,830,"1199979326,98",-5815,"5406,61","1199978918,59","1199978543,09","-375,5","-3601,55",1
839,831,"1199978543,09",-6190,"7069,82","1199979422,91","1199979128,66","-294,25","-3571,22",1
840,832,"1199979128,66",-5945,"3036,45","1199976220,11","1199975852,59","-367,52","-3664,55",1
841,833,"1199975852,59",-6340,"6734,42","1199976247,01","1199975834,65","-412,36","-3680,57",1
842,834,"1199975834,65",-6030,"6042,51","1199975847,16","1199975432,7","-414,46","-3732,5",1
843,835,"1199975432,7",-6005,"7431,84","1199976859,54","1199976553,97","-305,57","-3684,44",1
844,836,"1199976553,97",-5635,"6012,29","1199976931,26","1199976539,35","-391,91","-3695,17",1
845,837,"1199976539,35",-5725,"6110,87","1199976925,22","1199976679,97","-245,25","-3604,88",1
846,838,"1199976679,97",-6270,"3153,77","1199973563,74","1199973157,15","-406,59","-3578,73",1
847,839,"1199973157,15",-5665,"6574,26","1199974066,41","1199973736,33","-330,08","-3543,49",1
848,840,"1199973736,33",-5900,"8809,98","1199976646,31","1199976289,44","-356,87","-3524,86",1
849,841,"1199976289,44",-5600,"3931,77","1199974621,21","1199974315,71","-305,5","-3536,11",1
850,842,"1199974315,71",-6230,"6075,31","1199974161,02","1199973705,03","-455,99","-3624,58",1
851,843,"1199973705,03",-5885,"4642,59","1199972462,62","1199972151,41","-311,21","-3523,43",1
852,844,"1199972151,41",-5775,"8546,48","1199974922,89","1199974557,91","-364,98","-3473,95",1
853,845,"1199974557,91",-5945,"4472,46","1199973085,37","1199972676,61","-408,76","-3577,14",1
854,846,"1199972676,61",-6205,"6984,19","1199973455,8","1199973087,49","-368,31","-3553,54",1
855,847,"1199973087,49",-5730,"5804,66","1199973162,15","1199972830,23","-331,92","-3640,21",1
856,848,"1199972830,23",-6160,"5258,22","1199971928,45","1199971656,42","-272,03","-3505,65",1
857,849,"1199971656,42",-6150,"6636,73","1199972143,15","1199971720,74","-422,41","-3597,98",1
858,850,"1199971720,74",-5950,"5062,99","1199970833,73","1199970470,09","-363,64","-3604,75",1
859,851,"1199970470,09",-5910,"6434,43","1199970994,52","1199970622,57","-371,95","-3671,2",1
860,852,"1199970622,57",-6045,"7881,92","1199972459,49","1199972112,1","-347,39","-3562,6",1
861,853,"1199972112,1",-6070,"5840,95","1199971883,05","1199971446,03","-437,02","-3688,41",1
862,854,"1199971446,03",-5990,"4721,89","1199970177,92","1199969828,09","-349,83","-3673,26",1
863,855,"1199969828,09",-5880,"4499,22","1199968447,31","1199968088,06","-359,25","-3623,75",1
864,856,"1199968088,06",-6080,"8580,28","1199970588,34","1199970265,01","-323,33","-3578,77",1
865,857,"1199970265,01",-6275,"3795,64","1199967785,65","1199967485,93","-299,72","-3546,57",1
866,858,"1199967485,93",-5875,"6197,03","1199967807,96","1199967462,95","-345,01","-3619,55",1
867,859,"1199967462,95",-5985,"5039,29","1199966517,24","1199966294,21","-223,03","-3420,17",1
868,860,"1199966294,21",-6290,"7372,4","1199967376,61","1199967090,92","-285,69","-3342,22",1
869,861,"1199967090,92",-6280,"8007,82","1199968818,74","1199968476,72","-342,02","-3312,29",1
870,862,"1199968476,72",-5975,"6098,56","1199968600,28","1199968279,3","-320,98","-3285,88",1
871,863,"1199968279,3",-6280,"3798,11","1199965797,41","1199965432,5","-364,91","-3213,77",1
872,864,"1199965432,5",-6055,"5551,06","1199964928,56","1199964591,53","-337,03","-3200,97",1
873,865,"1199964591,53",-6250,"6024,66","1199964366,19","1199963965,59","-400,6","-3242,32",1
874,866,"1199963965,59",-6040,"7880,66","1199965806,25","1199965509,19","-297,06","-3216,05",1
875,867,"1199965509,19",-6115,"6255,11","1199965649,3","1199965353,05","-296,25","-3212,58",1
876,868,"1199965353,05",-6235,"5431,74","1199964549,79","1199964084,07","-465,72","-3333,29",1
877,869,"1199964084,07",-6460,"6478,82","1199964102,89","1199963767,52","-335,37","-3445,63",1
878,870,"1199963767,52",-5800,"6368,06","1199964335,58","1199963990,76","-344,82","-3504,76",1
879,871,"1199963990,76",-5700,"3038,36","1199961329,12","1199960903,11","-426,01","-3588,75",1
880,872,"1199960903,11",-5730,"10436,93","1199965610,04","1199965248,81","-361,23","-3629,0",1
881,873,"1199965248,81",-6025,"3080,78","1199962304,59","1199961976,32","-328,27","-3592,36",1
882,874,"1199961976,32",-6170,"6606,87","1199962413,19","1199961909,84","-503,35","-3758,68",1
883,875,"1199961909,84",-6200,"6684,41","1199962394,25","1199961991,77","-402,48","-3760,56",1
884,876,"1199961991,77",-6545,"5896,41","1199961343,18","1199960972,27","-370,91","-3834,41",1
885,877,"1199960972,27",-6325,"6770,83","1199961418,1","1199961092,14","-325,96","-3864,12",1
886,878,"1199961092,14",-5915,"6039,13","1199961216,27","1199960869,09","-347,18","-3745,58",1
887,879,"1199960869,09",-6085,"2936,14","1199957720,23","1199957397,65","-322,58","-3732,79",1
888,880,"1199957397,65",-6030,"6442,65","1199957810,3","1199957528,93","-281,37","-3669,34",1
889,881,"1199957528,93",-5870,"9403,34","1199961062,27","1199960791,32","-270,95","-3514,28",1
890,882,"1199960791,32",-5640,"2958,54","1199958109,86","1199957740,44","-369,42","-3522,47",1
