,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
674,666,"23801,25","-5820,0","2440,9","20422,15","20470,32","48,17","123,55",0
675,667,"20470,32","-6055,0","6983,53","21398,85","21434,18","35,33","130,83",0
676,668,"21434,18","-6075,0","7235,36","22594,54","22480,92","-113,62","16,39",0
677,669,"22480,92","-5990,0","5698,77","22189,69","22205,76","16,07","-1,66",0
678,670,"22205,76","-6085,0","6593,63","22714,39","22748,98","34,59","46,06",0
679,671,"22748,98","-6245,0","7493,02","23997,0","23989,35","-7,65","44,23",0
680,672,"23989,35","-5985,0","6327,62","24331,97","24403,54","71,57","110,7",0
681,673,"24403,54","-6065,0","2561,63","20900,17","20866,71","-33,46","3,42",0
682,674,"20866,71","-6055,0","6047,14","20858,85","20812,68","-46,17","-7,42",0
683,675,"20812,68","-5935,0","7041,06","21918,74","21885,6","-33,14","-28,31",0
684,676,"21885,6","-5990,0","5092,83","20988,43","20986,49","-1,94","-78,42",0
685,677,"20986,49","-6205,0","6894,73","21676,22","21692,44","16,22","-97,53",0
686,678,"21692,44","-6055,0","7511,75","23149,19","23164,07","14,88","30,97",0
687,679,"23164,07","-6015,0","3589,73","20738,8","20761,68","22,88","37,78",0
688,680,"20761,68","-5845,0","7182,15","22098,83","22078,32","-20,51","-17,32",0
689,681,"22078,32","-6145,0","6018,23","21951,55","21917,98","-33,57","-43,24",0
690,682,"21917,98","-5700,0","3956,83","20174,81","20227,3","52,49","-62,32",0
691,683,"20227,3","-5955,0","7891,92","22164,22","22268,05","103,83","74,97",0
692,684,"22268,05","-5865,0","4693,96","21097,01","21135,51","38,5","159,64",0
693,685,"21135,51","-6200,0","6198,52","21134,03","21193,01","58,98","251,76",0
694,686,"21193,01","-5795,0","7220,67","22618,68","22680,84","62,16","315,86",0
695,687,"22680,84","-5935,0","6558,35","23304,19","23201,92","-102,27","197,37",0
696,688,"23201,92","-6120,0","6531,96","23613,88","23656,55","42,67","225,16",0
697,689,"23656,55","-6240,0","4800,73","22217,28","22218,69","1,41","203,69",0
698,690,"22218,69","-5915,0","5615,46","21919,15","21929,92","10,77","234,97",0
699,691,"21929,92","-6030,0","6800,48","22700,4","22666,76","-33,64","234,9",0
700,692,"22666,76","-5805,0","7006,2","23867,96","23888,72","20,76","203,17",0
701,693,"23888,72","-6190,0","5755,59","23454,31","23400,79","-53,52","45,82",0
702,694,"23400,79","-5905,0","6509,94","24005,73","24030,39","24,66","31,98",0
703,695,"24030,39","-5705,0","4154,83","22480,22","22496,19","15,97","-11,03",0
704,696,"22496,19","-5945,0","4828,14","21379,33","21342,59","-36,74","-109,93",0
705,697,"21342,59","-5925,0","7555,95","22973,54","23047,92","74,38","66,72",0
706,698,"23047,92","-5905,0","3934,69","21077,61","21096,66","19,05","43,1",0
707,699,"21096,66","-6260,0","6652,2","21488,86","21514,58","25,72","67,41",0
708,700,"21514,58","-6005,0","7041,2","22550,78","22500,6","-50,18","6,46",0
709,701,"22500,6","-5640,0","6424,46","23285,06","23311,93","26,87","66,97",0
710,702,"23311,93","-6295,0","5584,52","22601,45","22689,55","88,1","134,31",0
711,703,"22689,55","-6200,0","5756,06","22245,61","22262,12","16,51","204,34",0
712,704,"22262,12","-6215,0","4946,47","20993,59","20974,47","-19,12","160,56",0
713,705,"20974,47","-5790,0","6233,23","21417,7","21436,98","19,28","163,87",0
714,706,"21436,98","-6120,0","7381,0","22697,98","22712,7","14,72","215,33",0
715,707,"22712,7","-6100,0","6120,05","22732,75","22737,87","5,12","146,07",0
716,708,"22737,87","-6410,0","5570,77","21898,64","21908,1","9,46","136,48",0
717,709,"21908,1","-6120,0","3700,2","19488,3","19482,42","-5,88","104,88",0
718,710,"19482,42","-5985,0","7066,24","20563,66","20503,3","-60,36","94,7",0
719,711,"20503,3","-6290,0","3933,41","18146,71","18190,04","43,33","111,16",0
720,712,"18190,04","-6030,0","6972,64","19132,68","19148,08","15,4","38,46",0
721,713,"19148,08","-6330,0","8002,87","20820,95","20823,54","2,59","24,54",0
722,714,"20823,54","-6155,0","5920,39","20588,93","20580,39","-8,54","35,12",0
723,715,"20580,39","-6050,0","9122,6","23652,99","23631,01","-21,98","-6,14",0
724,716,"23631,01","-6240,0","5362,47","22753,48","22796,81","43,33","22,47",0
725,717,"22796,81","-6060,0","6440,5","23177,31","23107,3","-70,01","-52,66",0
726,718,"23107,3","-6060,0","3593,04","20640,34","20566,15","-74,19","-136,31",0
727,719,"20566,15","-5910,0","7096,18","21752,33","21746,94","-5,39","-135,82",0
728,720,"21746,94","-6055,0","5929,6","21621,54","21694,62","73,08","-2,38",0
729,721,"21694,62","-6095,0","6683,66","22283,28","22202,88","-80,4","-126,11",0
730,722,"22202,88","-5855,0","7708,16","24056,04","24082,85","26,81","-114,7",0
731,723,"24082,85","-6430,0","5202,08","22854,93","22883,19","28,26","-89,03",0
732,724,"22883,19","-5890,0","3897,48","20890,67","20956,77","66,1","-14,39",0
733,725,"20956,77","-5625,0","6954,64","22286,41","22311,37","24,96","32,55",0
734,726,"22311,37","-5785,0","7717,5","24243,87","24248,37","4,5","-6,28",0
735,727,"24248,37","-5980,0","3786,5","22054,87","22124,03","69,16","132,89",0
736,728,"22124,03","-6495,0","8671,3","24300,33","24292,55","-7,78","199,3",0
737,729,"24292,55","-6140,0","3935,86","22088,41","22153,93","65,52","270,21",0
738,730,"22153,93","-5630,0","3655,7","20179,63","20234,2","54,57","251,7",0
739,731,"20234,2","-6340,0","7000,25","20894,45","20836,42","-58,03","274,07",0
740,732,"20836,42","-5950,0","7807,41","22693,83","22715,0","21,17","268,43",0
741,733,"22715,0","-5990,0","5596,31","22321,31","22358,99","37,68","277,85",0
742,734,"22358,99","-5955,0","6137,24","22541,23","22635,31","94,08","305,83",0
743,735,"22635,31","-6060,0","6820,26","23395,57","23402,41","6,84","287,71",0
744,736,"23402,41","-5840,0","3882,26","21444,67","21480,88","36,21","319,42",0
745,737,"21480,88","-6210,0","7179,28","22450,16","22474,56","24,4","274,66",0
746,738,"22474,56","-6180,0","5375,48","21670,04","21641,65","-28,39","254,05",0
747,739,"21641,65","-6305,0","6002,84","21339,49","21246,25","-93,24","95,29",0
748,740,"21246,25","-5815,0","6557,49","21988,74","21986,64","-2,1","38,62",0
749,741,"21986,64","-5765,0","6576,11","22797,75","22863,68","65,93","162,58",0
750,742,"22863,68","-5675,0","5173,18","22361,86","22326,62","-35,24","106,17",0
751,743,"22326,62","-5925,0","7162,28","23563,9","23558,49","-5,41","63,08",0
752,744,"23558,49","-5945,0","3924,63","21538,12","21526,07","-12,05","-43,05",0
753,745,"21526,07","-6065,0","5181,63","20642,7","20638,36","-4,34","-54,23",0
754,746,"20638,36","-6050,0","4777,6","19365,96","18663,4","-702,56","-793,0",1
755,747,"18663,4","-5750,0","6969,48","19882,88","18419,58","-1463,3","-2280,7",1
756,748,"18419,58","-6150,0","4005,58","16275,16","14835,4","-1439,76","-3692,07",1
757,749,"14835,4","-5825,0","7997,75","17008,15","15563,63","-1444,52","-5043,35",1
758,750,"15563,63","-5560,0","7042,93","17046,56","15636,32","-1410,24","-6451,49",1
759,751,"15636,32","-5805,0","7158,69","16990,01","15571,21","-1418,8","-7936,22",1
760,752,"15571,21","-6090,0","5537,17","15018,38","13754,5","-1263,88","-9164,86",1
761,753,"13754,5","-5940,0","5969,49","13783,99","12608,76","-1175,23","-10334,68",1
762,754,"12608,76","-5985,0","7875,87","14499,63","13328,5","-1171,13","-11493,76",1
763,755,"13328,5","-6240,0","5018,71","12107,21","10882,49","-1224,72","-12714,14",1
764,756,"10882,49","-6340,0","4162,51","8705,0","7651,71","-1053,29","-13064,87",1
765,757,"7651,71","-6125,0","8626,42","10153,13","9180,4","-972,73","-12574,3",1
766,758,"9180,4","-6050,0","3410,12","6540,52","5624,25","-916,27","-12050,81",1
767,759,"5624,25","-5695,0","4909,8","4839,05","3963,53","-875,52","-11481,81",1
768,760,"3963,53","-5855,0","6825,66","4934,19","4205,31","-728,88","-10800,45",1
769,761,"4205,31","-5920,0","7823,51","6108,82","5418,76","-690,06","-10071,71",1
770,762,"5418,76","-6170,0","6343,85","5592,61","4854,37","-738,24","-9546,07",1
771,763,"4854,37","-6040,0","4061,33","2875,7","2308,24","-567,46","-8938,3",1
772,764,"2308,24","-5825,65","6997,84","3480,43","3123,76","-356,67","-8123,84",1
773,765,"3123,76","-6270,0","6099,67","2953,43","2334,66","-618,77","-7517,89",1
774,766,"2334,66","-5506,23","3890,02","718,45","340,54","-377,91","-6842,51",1
775,767,"340,54","-6215,55","6422,74","547,73","266,99","-280,74","-6150,52",1
776,768,"266,99","-5295,03","6777,29","1749,25","1473,49","-275,76","-5510,01",1
777,769,"1473,49","-5099,73","5912,31","2286,07","2083,57","-202,5","-4836,99",1
778,770,"2083,57","-5180,98","3599,72","502,31","258,05","-244,26","-4352,37",1
779,771,"258,05","-5846,8","8276,63","2687,88","2403,46","-284,42","-3946,73",1
780,772,"2403,46","-4193,45","3313,94","1523,95","1251,42","-272,53","-3481,02",1
781,773,"1251,42","-4496,47","4761,39","1516,34","1257,42","-258,92","-3172,48",1
782,774,"1257,42","-3190,02","3455,39","1522,79","1270,76","-252,03","-3067,84",1
783,775,"1270,76","-4221,2","5564,99","2614,55","2341,71","-272,84","-2721,91",1
784,776,"2341,71","-4639,32","3197,06","899,45","633,62","-265,83","-2609,83",1
785,777,"633,62","-2917,48","2411,9","128,04","12,53","-115,51","-2444,6",1
786,778,"12,53","-4582,77","4857,26","287,02","6,3","-280,72","-2449,56",1
787,779,"6,3","-0,0","0,0","6,3","5,83","-0,47","-2247,53",1
788,780,"5,83","-0,0","0,0","5,83","9,52","3,69","-1999,58",1
789,781,"9,52","-0,0","0,0","9,52","10,82","1,3","-1713,86",1
790,782,"10,82","-0,0","0,0","10,82","8,93","-1,89","-1443,22",1
791,783,"8,93","-0,0","0,0","8,93","3,35","-5,58","-1189,88",1
792,784,"3,35","-0,0","0,0","3,35","9,43","6,08","-931,77",1
793,785,"9,43","-0,0","0,0","9,43","6,2","-3,23","-662,16",1
794,786,"6,2","-0,0","0,0","6,2","7,56","1,36","-394,97",1
795,787,"7,56","-0,0","0,0","7,56","12,57","5,01","-274,45",1
796,788,"12,57","-0,0","0,0","12,57","10,28","-2,29","3,98",1
797,789,"10,28","-0,0","0,0","10,28","1,45","-8,83","-4,38",1
798,790,"1,45","-0,0","0,0","1,45","16,75","15,3","7,23",1
799,791,"16,75","-0,0","0,0","16,75","17,15","0,4","6,33",1
800,792,"17,15","-0,0","0,0","17,15","12,17","-4,98","3,24",1
801,793,"12,17","-0,0","0,0","12,17","9,36","-2,81","6,01",1
802,794,"9,36","-0,0","0,0","9,36","8,79","-0,57","-0,64",1
803,795,"8,79","-0,0","0,0","8,79","18,51","9,72","12,31",1
804,796,"18,51","-0,0","0,0","18,51","3,01","-15,5","-4,55",1
805,797,"3,01","-0,0","0,0","3,01","17,89","14,88","5,32",1
806,798,"17,89","-0,0","0,0","17,89","9,69","-8,2","-0,59",1
807,799,"9,69","-0,0","0,0","9,69","3,86","-5,83","2,41",1
808,800,"3,86","-0,0","0,0","3,86","0,87","-2,99","-15,88",1
809,801,"0,87","-0,0","0,0","0,87","1,15","0,28","-16,0",1
810,802,"1,15","-0,0","0,0","1,15","10,99","9,84","-1,18",1
811,803,"10,99","-0,0","0,0","10,99","22,53","11,54","13,17",1
812,804,"22,53","-0,0","0,0","22,53","2,87","-19,66","-5,92",1
813,805,"2,87","-0,0","0,0","2,87","6,26","3,39","-12,25",1
814,806,"6,26","-0,0","0,0","6,26","3,68","-2,58","0,67",1
815,807,"3,68","-0,0","0,0","3,68","11,93","8,25","-5,96",1
816,808,"11,93","-0,0","0,0","11,93","4,83","-7,1","-4,86",1
817,809,"4,83","-0,0","0,0","4,83","13,2","8,37","9,34",1
818,810,"13,2","-0,0","0,0","13,2","2,51","-10,69","1,64",1
819,811,"2,51","-0,0","0,0","2,51","0,96","-1,55","-0,19",1
820,812,"0,96","-0,0","0,0","0,96","8,4","7,44","-2,59",1
821,813,"8,4","-0,0","0,0","8,4","0,84","-7,56","-21,69",1
822,814,"0,84","-0,0","0,0","0,84","5,38","4,54","2,51",1
823,815,"5,38","-0,0","0,0","5,38","24,36","18,98","18,1",1
824,816,"24,36","-0,0","0,0","24,36","3,77","-20,59","0,09",1
825,817,"3,77","-0,0","0,0","3,77","10,37","6,6","-1,56",1
826,818,"10,37","-0,0","0,0","10,37","2,85","-7,52","-1,98",1
827,819,"2,85","-0,0","0,0","2,85","9,44","6,59","-3,76",1
828,820,"9,44","-0,0","0,0","9,44","7,51","-1,93","5,0",1
829,821,"7,51","-0,0","0,0","7,51","9,22","1,71","8,26",1
830,822,"9,22","-0,0","0,0","9,22","10,32","1,1","1,92",1
831,823,"10,32","-0,0","0,0","10,32","5,57","-4,75","4,73",1
832,824,"5,57","-0,0","0,0","5,57","4,56","-1,01","-0,82",1
833,825,"4,56","-0,0","0,0","4,56","3,48","-1,08","-20,88",1
834,826,"3,48","-0,0","0,0","3,48","13,81","10,33","10,04",1
835,827,"13,81","-0,0","0,0","13,81","6,32","-7,49","-4,05",1
836,828,"6,32","-0,0","0,0","6,32","2,62","-3,7","-0,23",1
837,829,"2,62","-0,0","0,0","2,62","4,69","2,07","-4,75",1
838,830,"4,69","-0,0","0,0","4,69","12,74","8,05","5,23",1
839,831,"12,74","-0,0","0,0","12,74","5,64","-7,1","-3,58",1
840,832,"5,64","-0,0","0,0","5,64","14,93","9,29","4,61",1
841,833,"14,93","-0,0","0,0","14,93","3,51","-11,42","-2,06",1
842,834,"3,51","-0,0","0,0","3,51","3,67","0,16","-0,89",1
843,835,"3,67","-0,0","0,0","3,67","9,29","5,62","5,81",1
844,836,"9,29","-0,0","0,0","9,29","3,08","-6,21","-10,73",1
845,837,"3,08","-0,0","0,0","3,08","13,83","10,75","7,51",1
846,838,"13,83","-0,0","0,0","13,83","8,33","-5,5","5,71",1
847,839,"8,33","-0,0","0,0","8,33","3,46","-4,87","-1,23",1
848,840,"3,46","-0,0","0,0","3,46","7,75","4,29","-4,99",1
849,841,"7,75","-0,0","0,0","7,75","3,2","-4,55","-2,44",1
850,842,"3,2","-0,0","0,0","3,2","3,07","-0,13","-11,86",1
851,843,"3,07","-0,0","0,0","3,07","4,4","1,33","0,89",1
852,844,"4,4","-0,0","0,0","4,4","20,14","15,74","16,47",1
853,845,"20,14","-0,0","0,0","20,14","7,85","-12,29","-1,44",1
854,846,"7,85","-0,0","0,0","7,85","5,46","-2,39","2,38",1
855,847,"5,46","-0,0","0,0","5,46","2,66","-2,8","-11,17",1
856,848,"2,66","-0,0","0,0","2,66","10,98","8,32","2,65",1
857,849,"10,98","-0,0","0,0","10,98","0,47","-10,51","-2,99",1
858,850,"0,47","-0,0","0,0","0,47","5,67","5,2","-2,08",1
859,851,"5,67","-0,0","0,0","5,67","0,51","-5,16","-2,69",1
860,852,"0,51","-0,0","0,0","0,51","7,28","6,77","4,21",1
861,853,"7,28","-0,0","0,0","7,28","21,32","14,04","16,92",1
862,854,"21,32","-0,0","0,0","21,32","2,56","-18,76","-17,58",1
863,855,"2,56","-0,0","0,0","2,56","17,99","15,43","10,14",1
864,856,"17,99","-0,0","0,0","17,99","1,25","-16,74","-4,21",1
865,857,"1,25","-0,0","0,0","1,25","3,16","1,91","0,5",1
866,858,"3,16","-0,0","0,0","3,16","7,42","4,26","-3,56",1
867,859,"7,42","-0,0","0,0","7,42","13,55","6,13","13,08",1
868,860,"13,55","-0,0","0,0","13,55","14,95","1,4","9,28",1
869,861,"14,95","-0,0","0,0","14,95","7,23","-7,72","6,72",1
870,862,"7,23","-0,0","0,0","7,23","10,28","3,05","3,0",1
871,863,"10,28","-0,0","0,0","10,28","6,35","-3,93","-14,97",1
872,864,"6,35","-0,0","0,0","6,35","13,12","6,77","10,56",1
873,865,"13,12","-0,0","0,0","13,12","7,56","-5,56","-10,43",1
874,866,"7,56","-0,0","0,0","7,56","12,47","4,91","11,22",1
875,867,"12,47","-0,0","0,0","12,47","0,32","-12,15","-2,84",1
876,868,"0,32","-0,0","0,0","0,32","19,02","18,7","11,6",1
877,869,"19,02","-0,0","0,0","19,02","3,04","-15,98","-10,51",1
878,870,"3,04","-0,0","0,0","3,04","9,9","6,86","-5,05",1
879,871,"9,9","-0,0","0,0","9,9","9,76","-0,14","2,53",1
880,872,"9,76","-0,0","0,0","9,76","2,14","-7,62","-8,14",1
881,873,"2,14","-0,0","0,0","2,14","1,03","-1,11","-5,32",1
882,874,"1,03","-0,0","0,0","1,03","4,1","3,07","-9,02",1
883,875,"4,1","-0,0","0,0","4,1","7,99","3,89","0,43",1
884,876,"7,99","-0,0","0,0","7,99","2,36","-5,63","-10,11",1
885,877,"2,36","-0,0","0,0","2,36","16,54","14,18","16,22",1
886,878,"16,54","-0,0","0,0","16,54","2,94","-13,6","-16,08",1
887,879,"2,94","-0,0","0,0","2,94","3,95","1,01","0,91",1
888,880,"3,95","-0,0","0,0","3,95","7,92","3,97","-1,98",1
889,881,"7,92","-0,0","0,0","7,92","16,3","8,38","6,54",1
890,882,"16,3","-0,0","0,0","16,3","17,49","1,19","15,35",1
891,883,"17,49","-0,0","0,0","17,49","1,18","-16,31","0,15",1
892,884,"1,18","-0,0","0,0","1,18","2,02","0,84","-2,08",1
893,885,"2,02","-0,0","0,0","2,02","2,21","0,19","-5,78",1
894,886,"2,21","-0,0","0,0","2,21","1,95","-0,26","-0,41",1
895,887,"1,95","-0,0","0,0","1,95","3,78","1,83","-12,76",1
896,888,"3,78","-0,0","0,0","3,78","6,63","2,85","3,69",1
897,889,"6,63","-0,0","0,0","6,63","5,23","-1,4","1,28",1
898,890,"5,23","-0,0","0,0","5,23","14,31","9,08","6,39",1
899,891,"14,31","-0,0","0,0","14,31","4,94","-9,37","-11,36",1
900,892,"4,94","-0,0","0,0","4,94","17,8","12,86","0,31",1
901,893,"17,8","-0,0","0,0","17,8","7,82","-9,98","6,64",1
902,894,"7,82","-0,0","0,0","7,82","5,33","-2,49","3,31",1
903,895,"5,33","-0,0","0,0","5,33","3,95","-1,38","1,74",1
904,896,"3,95","-0,0","0,0","3,95","12,43","8,48","10,48",1
905,897,"12,43","-0,0","0,0","12,43","0,6","-11,83","-3,18",1
906,898,"0,6","-0,0","0,0","0,6","1,06","0,46","-5,57",1
907,899,"1,06","-0,0","0,0","1,06","0,27","-0,79","-4,96",1
908,900,"0,27","-0,0","0,0","0,27","15,76","15,49","1,45",1
909,901,"15,76","-0,0","0,0","15,76","1,46","-14,3","-3,48",1
910,902,"1,46","-0,0","0,0","1,46","16,37","14,91","-1,43",1
911,903,"16,37","-0,0","0,0","16,37","0,94","-15,43","-6,88",1
912,904,"0,94","-0,0","0,0","0,94","2,98","2,04","-2,35",1
913,905,"2,98","-0,0","0,0","2,98","14,25","11,27","10,3",1
914,906,"14,25","-0,0","0,0","14,25","3,44","-10,81","-8,99",1
915,907,"3,44","-0,0","0,0","3,44","11,61","8,17","11,01",1
916,908,"11,61","-0,0","0,0","11,61","2,79","-8,82","1,73",1
917,909,"2,79","-0,0","0,0","2,79","9,7","6,91","9,43",1
918,910,"9,7","-0,0","0,0","9,7","1,13","-8,57","-14,63",1
919,911,"1,13","-0,0","0,0","1,13","9,27","8,14","7,81",1
920,912,"9,27","-0,0","0,0","9,27","0,15","-9,12","-16,22",1
921,913,"0,15","-0,0","0,0","0,15","0,36","0,21","-0,58",1
922,914,"0,36","-0,0","0,0","0,36","7,35","6,99","4,37",1
923,915,"7,35","-0,0","0,0","7,35","7,68","0,33","-6,57",1
924,916,"7,68","-0,0","0,0","7,68","9,23","1,55","5,79",1
925,917,"9,23","-0,0","0,0","9,23","10,89","1,66","-0,72",1
926,918,"10,89","-0,0","0,0","10,89","5,2","-5,69","2,41",1
927,919,"5,2","-0,0","0,0","5,2","5,33","0,13","-4,37",1
928,920,"5,33","-0,0","0,0","5,33","33,5","28,17","32,37",1
929,921,"33,5","-0,0","0,0","33,5","12,21","-21,29","2,94",1
930,922,"12,21","-0,0","0,0","12,21","4,84","-7,37","4,69",1
931,923,"4,84","-0,0","0,0","4,84","5,36","0,52","5,0",1
932,924,"5,36","-0,0","0,0","5,36","4,34","-1,02","-3,01",1
933,925,"4,34","-0,0","0,0","4,34","0,43","-3,91","-7,25",1
934,926,"0,43","-0,0","0,0","0,43","3,49","3,06","-5,74",1
935,927,"3,49","-0,0","0,0","3,49","1,09","-2,4","-9,8",1
936,928,"1,09","-0,0","0,0","1,09","7,67","6,58","2,47",1
937,929,"7,67","-0,0","0,0","7,67","6,25","-1,42","0,92",1
938,930,"6,25","-0,0","0,0","6,25","8,7","2,45","-24,8",1
939,931,"8,7","-0,0","0,0","8,7","4,1","-4,6","-8,11",1
940,932,"4,1","-0,0","0,0","4,1","19,77","15,67","14,93",1
941,933,"19,77","-0,0","0,0","19,77","6,95","-12,82","1,59",1
942,934,"6,95","-0,0","0,0","6,95","10,34","3,39","6,0",1
943,935,"10,34","-0,0","0,0","10,34","6,62","-3,72","6,19",1
944,936,"6,62","-0,0","0,0","6,62","9,48","2,86","5,99",1
945,937,"9,48","-0,0","0,0","9,48","6,92","-2,56","5,83",1
946,938,"6,92","-0,0","0,0","6,92","1,51","-5,41","-6,16",1
947,939,"1,51","-0,0","0,0","1,51","0,98","-0,53","-5,27",1
948,940,"0,98","-0,0","0,0","0,98","4,55","3,57","-4,15",1
949,941,"4,55","-0,0","0,0","4,55","10,39","5,84","6,29",1
950,942,"10,39","-0,0","0,0","10,39","2,26","-8,13","-17,51",1
951,943,"2,26","-0,0","0,0","2,26","1,24","-1,02","-5,71",1
952,944,"1,24","-0,0","0,0","1,24","10,99","9,75","0,65",1
953,945,"10,99","-0,0","0,0","10,99","5,36","-5,63","-1,26",1
954,946,"5,36","-0,0","0,0","5,36","5,01","-0,35","-4,47",1
955,947,"5,01","-0,0","0,0","5,01","1,66","-3,35","-5,26",1
956,948,"1,66","-0,0","0,0","1,66","9,35","7,69","7,84",1
957,949,"9,35","-0,0","0,0","9,35","15,21","5,86","14,23",1
958,950,"15,21","-0,0","0,0","15,21","5,61","-9,6","1,06",1
959,951,"5,61","-0,0","0,0","5,61","7,37","1,76","-3,02",1
960,952,"7,37","-0,0","0,0","7,37","16,53","9,16","14,27",1
961,953,"16,53","-0,0","0,0","16,53","14,46","-2,07","13,22",1
962,954,"14,46","-0,0","0,0","14,46","1,54","-12,92","-9,45",1
963,955,"1,54","-0,0","0,0","1,54","7,99","6,45","2,63",1
964,956,"7,99","-0,0","0,0","7,99","10,06","2,07","5,05",1
965,957,"10,06","-0,0","0,0","10,06","3,67","-6,39","2,01",1
966,958,"3,67","-0,0","0,0","3,67","13,05","9,38","3,7",1
967,959,"13,05","-0,0","0,0","13,05","9,65","-3,4","-5,56",1
968,960,"9,65","-0,0","0,0","9,65","10,43","0,78","4,82",1
969,961,"10,43","-0,0","0,0","10,43","0,66","-9,77","-6,71",1
970,962,"0,66","-0,0","0,0","0,66","2,19","1,53","-14,34",1
971,963,"2,19","-0,0","0,0","2,19","2,53","0,34","-11,93",1
972,964,"2,53","-0,0","0,0","2,53","15,55","13,02","14,01",1
973,965,"15,55","-0,0","0,0","15,55","2,78","-12,77","-5,21",1
974,966,"2,78","-0,0","0,0","2,78","8,03","5,25","-2,03",1
975,967,"8,03","-0,0","0,0","8,03","9,14","1,11","5,47",1
976,968,"9,14","-0,0","0,0","9,14","2,0","-7,14","-11,05",1
977,969,"2,0","-0,0","0,0","2,0","4,83","2,83","-4,82",1
978,970,"4,83","-0,0","0,0","4,83","2,5","-2,33","-7,93",1
979,971,"2,5","-0,0","0,0","2,5","21,31","18,81","20,65",1
980,972,"21,31","-0,0","0,0","21,31","1,8","-19,51","-0,39",1
981,973,"1,8","-0,0","0,0","1,8","25,18","23,38","22,65",1
982,974,"25,18","-0,0","0,0","25,18","14,59","-10,59","-0,96",1
983,975,"14,59","-0,0","0,0","14,59","0,98","-13,61","-1,8",1
984,976,"0,98","-0,0","0,0","0,98","4,72","3,74","-3,31",1
985,977,"4,72","-0,0","0,0","4,72","5,79","1,07","-3,35",1
986,978,"5,79","-0,0","0,0","5,79","0,57","-5,22","-1,43",1
987,979,"0,57","-0,0","0,0","0,57","4,9","4,33","0,07",1
988,980,"4,9","-0,0","0,0","4,9","22,87","17,97","20,37",1
989,981,"22,87","-0,0","0,0","22,87","19,44","-3,43","-1,87",1
990,982,"19,44","-0,0","0,0","19,44","7,18","-12,26","5,38",1
991,983,"7,18","-0,0","0,0","7,18","15,06","7,88","-10,12",1
992,984,"15,06","-0,0","0,0","15,06","7,73","-7,33","-6,86",1
993,985,"7,73","-0,0","0,0","7,73","9,2","1,47","8,22",1
994,986,"9,2","-0,0","0,0","9,2","2,43","-6,77","-2,29",1
995,987,"2,43","-0,0","0,0","2,43","12,3","9,87","6,51",1
996,988,"12,3","-0,0","0,0","12,3","7,8","-4,5","7,23",1
997,989,"7,8","-0,0","0,0","7,8","2,55","-5,25","-2,35",1
998,990,"2,55","-0,0","0,0","2,55","5,84","3,29","-17,03",1
999,991,"5,84","-0,0","0,0","5,84","5,78","-0,06","-13,66",1
1000,992,"5,78","-0,0","0,0","5,78","4,85","-0,93","-2,33",1
1001,993,"4,85","-0,0","0,0","4,85","0,63","-4,22","-14,43",1
1002,994,"0,63","-0,0","0,0","0,63","0,51","-0,12","-7,22",1
1003,995,"0,51","-0,0","0,0","0,51","13,18","12,67","3,98",1
1004,996,"13,18","-0,0","0,0","13,18","3,4","-9,78","0,97",1
1005,997,"3,4","-0,0","0,0","3,4","9,65","6,25","-2,65",1
1006,998,"9,65","-0,0","0,0","9,65","10,05","0,4","2,25",1
1007,999,"10,05","-0,0","0,0","10,05","11,42","1,37","8,87",1
1008,1000,"11,42","-0,0","0,0","11,42","8,52","-2,9","2,68",1
1009,1001,"8,52","-0,0","0,0","8,52","5,03","-3,49","-0,75",1
1010,1002,"5,03","-0,0","0,0","5,03","3,65","-1,38","-1,2",1
1011,1003,"3,65","-0,0","0,0","3,65","19,48","15,83","18,85",1
1012,1004,"19,48","-0,0","0,0","19,48","6,54","-12,94","6,03",1
1013,1005,"6,54","-0,0","0,0","6,54","5,57","-0,97","-7,61",1
1014,1006,"5,57","-0,0","0,0","5,57","9,58","4,01","6,18",1
1015,1007,"9,58","-0,0","0,0","9,58","7,42","-2,16","-2,23",1
1016,1008,"7,42","-0,0","0,0","7,42","3,39","-4,03","-6,66",1
1017,1009,"3,39","-0,0","0,0","3,39","2,78","-0,61","-8,64",1
1018,1010,"2,78","-0,0","0,0","2,78","6,33","3,55","-2,19",1
1019,1011,"6,33","-0,0","0,0","6,33","2,8","-3,53","-2,23",1
1020,1012,"2,8","-0,0","0,0","2,8","3,84","1,04","0,19",1
1021,1013,"3,84","-0,0","0,0","3,84","3,66","-0,18","-15,82",1
1022,1014,"3,66","-0,0","0,0","3,66","0,71","-2,95","-5,83",1
1023,1015,"0,71","-0,0","0,0","0,71","10,83","10,12","5,26",1
1024,1016,"10,83","-0,0","0,0","10,83","6,52","-4,31","-3,06",1
1025,1017,"6,52","-0,0","0,0","6,52","3,84","-2,68","-3,58",1
1026,1018,"3,84","-0,0","0,0","3,84","2,38","-1,46","-1,01",1
1027,1019,"2,38","-0,0","0,0","2,38","0,12","-2,26","-2,66",1
1028,1020,"0,12","-0,0","0,0","0,12","7,73","7,61","1,4",1
1029,1021,"7,73","-0,0","0,0","7,73","1,97","-5,76","-0,83",1
1030,1022,"1,97","-0,0","0,0","1,97","4,15","2,18","0,31",1
