,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
2211,2203,"23840,68","-5845,0","5295,46","23291,14","23271,28","-19,86","178,13",0
2212,2204,"23271,28","-6335,0","4904,8","21841,08","21835,92","-5,16","173,29",0
2213,2205,"21835,92","-6025,0","5586,72","21397,64","21367,18","-30,46","127,44",0
2214,2206,"21367,18","-6240,0","6917,96","22045,14","22093,81","48,67","137,19",0
2215,2207,"22093,81","-5625,0","5970,03","22438,84","22494,29","55,45","245,57",0
2216,2208,"22494,29","-5845,0","6217,5","22866,79","22860,75","-6,04","190,6",0
2217,2209,"22860,75","-6285,0","6469,28","23045,03","23055,85","10,82","201,01",0
2218,2210,"23055,85","-5630,0","6033,43","23459,28","23448,2","-11,08","174,03",0
2219,2211,"23448,2","-6335,0","6012,24","23125,44","23117,38","-8,06","55,1",0
2220,2212,"23117,38","-6070,0","5932,21","22979,59","22966,55","-13,04","21,24",0
2221,2213,"22966,55","-6475,0","6302,67","22794,22","22927,66","133,44","174,54",0
2222,2214,"22927,66","-5990,0","3703,83","20641,49","20578,1","-63,39","116,31",0
2223,2215,"20578,1","-6575,0","7964,59","21967,69","22027,3","59,61","206,38",0
2224,2216,"22027,3","-6195,0","6981,16","22813,46","22794,98","-18,48","139,23",0
2225,2217,"22794,98","-6190,0","5970,41","22575,39","22755,2","179,81","263,59",0
2226,2218,"22755,2","-5950,0","6167,15","22972,35","22960,15","-12,2","257,43",0
2227,2219,"22960,15","-5755,0","5978,35","23183,5","23212,64","29,14","275,75",0
2228,2220,"23212,64","-6240,0","5757,05","22729,69","22782,88","53,19","340,02",0
2229,2221,"22782,88","-5830,0","7197,04","24149,92","24226,66","76,74","424,82",0
2230,2222,"24226,66","-6040,0","3263,34","21450,0","21468,7","18,7","456,56",0
2231,2223,"21468,7","-6015,0","6556,74","22010,44","22078,67","68,23","391,35",0
2232,2224,"22078,67","-5820,0","6926,55","23185,22","23181,87","-3,35","451,39",0
2233,2225,"23181,87","-6260,0","7012,49","23934,36","23907,97","-26,39","365,39",0
2234,2226,"23907,97","-6255,0","6980,01","24632,98","24568,92","-64,06","319,81",0
2235,2227,"24568,92","-6350,0","3683,03","21901,95","21933,45","31,5","171,5",0
2236,2228,"21933,45","-5950,0","7251,6","23235,05","23295,32","60,27","243,97",0
2237,2229,"23295,32","-5755,0","5881,78","23422,1","23417,1","-5,0","209,83",0
2238,2230,"23417,1","-6175,0","6471,09","23713,19","23737,77","24,58","181,22",0
2239,2231,"23737,77","-6350,0","6556,14","23943,91","23924,48","-19,43","85,05",0
2240,2232,"23924,48","-6225,0","6185,97","23885,45","23943,49","58,04","124,39",0
2241,2233,"23943,49","-6145,0","4229,51","22028,0","21995,35","-32,65","23,51",0
2242,2234,"21995,35","-6490,0","7566,41","23071,76","23160,14","88,38","115,24",0
2243,2235,"23160,14","-5815,0","4065,14","21410,28","21397,17","-13,11","128,52",0
2244,2236,"21397,17","-5910,0","9129,32","24616,49","24607,09","-9,4","183,18",0
2245,2237,"24607,09","-6185,0","2777,34","21199,43","21265,38","65,95","217,63",0
2246,2238,"21265,38","-5635,0","7183,49","22813,87","22808,13","-5,74","151,62",0
2247,2239,"22808,13","-5785,0","5400,93","22424,06","22373,24","-50,82","105,8",0
2248,2240,"22373,24","-6180,0","6681,26","22874,5","22912,71","38,21","119,43",0
2249,2241,"22912,71","-6055,0","6784,65","23642,36","23575,31","-67,05","71,81",0
2250,2242,"23575,31","-6355,0","2902,39","20122,7","20188,22","65,52","79,29",0
2251,2243,"20188,22","-6125,0","8244,26","22307,48","22348,44","40,96","152,9",0
2252,2244,"22348,44","-5975,0","7011,71","23385,15","23374,25","-10,9","53,62",0
2253,2245,"23374,25","-5885,0","2683,94","20173,19","20161,47","-11,72","55,01",0
2254,2246,"20161,47","-5985,0","6939,39","21115,86","21166,49","50,63","115,04",0
2255,2247,"21166,49","-5905,0","6902,91","22164,4","22272,04","107,64","156,73",0
2256,2248,"22272,04","-6115,0","7433,71","23590,75","23483,61","-107,14","55,33",0
2257,2249,"23483,61","-6195,0","4996,83","22285,44","22310,38","24,94","131,09",0
2258,2250,"22310,38","-6200,0","4500,14","20610,52","20565,4","-45,12","47,76",0
2259,2251,"20565,4","-5415,0","8593,0","23743,4","23706,97","-36,43","78,38",0
2260,2252,"23706,97","-6235,0","6460,55","23932,52","23961,84","29,32","42,18",0
2261,2253,"23961,84","-6095,0","4977,91","22844,75","22903,17","58,42","59,64",0
2262,2254,"22903,17","-6005,0","6113,24","23011,41","22936,63","-74,78","-4,24",0
2263,2255,"22936,63","-5795,0","5900,42","23042,05","22999,11","-42,94","-35,46",0
2264,2256,"22999,11","-6330,0","5538,04","22207,15","22212,31","5,16","-80,93",0
2265,2257,"22212,31","-6610,0","7572,79","23175,1","23241,48","66,38","-122,19",0
2266,2258,"23241,48","-6185,0","6718,49","23774,97","23867,72","92,75","77,7",0
2267,2259,"23867,72","-5965,0","5014,72","22917,44","22922,43","4,99","57,75",0
2268,2260,"22922,43","-6105,0","5805,69","22623,12","22642,67","19,55","122,42",0
2269,2261,"22642,67","-6180,0","5820,0","22282,67","22240,9","-41,77","117,08",0
2270,2262,"22240,9","-5920,0","4787,22","21108,12","21210,34","102,22","189,98",0
2271,2263,"21210,34","-6180,0","7007,89","22038,23","22061,32","23,09","154,65",0
2272,2264,"22061,32","-6075,0","6977,45","22963,77","22996,14","32,37","261,8",0
2273,2265,"22996,14","-5555,0","4010,99","21452,13","21482,38","30,25","334,99",0
2274,2266,"21482,38","-5750,0","6387,75","22120,13","22087,43","-32,7","297,13",0
2275,2267,"22087,43","-6235,0","7119,79","22972,22","23025,85","53,63","284,38",0
2276,2268,"23025,85","-6025,0","5138,91","22139,76","22139,68","-0,08","191,55",0
2277,2269,"22139,68","-6055,0","6004,1","22088,78","22072,4","-16,38","170,18",0
2278,2270,"22072,4","-5880,0","6784,36","22976,76","23026,99","50,23","200,86",0
2279,2271,"23026,99","-6375,0","6231,1","22883,09","22839,47","-43,62","199,01",0
2280,2272,"22839,47","-6190,0","6600,2","23249,67","23190,3","-59,37","37,42",0
2281,2273,"23190,3","-5970,0","5778,29","22998,59","23059,23","60,64","74,97",0
2282,2274,"23059,23","-5885,0","4207,85","21382,08","21366,61","-15,47","27,13",0
2283,2275,"21366,61","-6385,0","7063,39","22045,0","22047,5","2,5","-0,62",0
2284,2276,"22047,5","-5810,0","5744,95","21982,45","21864,66","-117,79","-85,71",0
2285,2277,"21864,66","-6175,0","6216,43","21906,09","21906,2","0,11","-139,23",0
2286,2278,"21906,2","-6165,0","6815,76","22556,96","22740,86","183,9","44,75",0
2287,2279,"22740,86","-6125,0","6249,54","22865,4","22937,3","71,9","133,03",0
2288,2280,"22937,3","-6130,0","6129,63","22936,93","22933,77","-3,16","79,64",0
2289,2281,"22933,77","-5960,0","4062,52","21036,29","21041,25","4,96","128,22",0
2290,2282,"21041,25","-6095,0","7110,16","22056,41","22295,59","239,18","426,77",0
2291,2283,"22295,59","-6235,0","5409,04","21469,63","21489,08","19,45","385,58",0
2292,2284,"21489,08","-6200,0","6611,12","21900,2","21968,31","68,11","469,16",0
2293,2285,"21968,31","-5605,0","4771,94","21135,25","21130,1","-5,15","461,51",0
2294,2286,"21130,1","-6060,0","7423,41","22493,51","22573,54","80,03","659,33",0
2295,2287,"22573,54","-6275,0","7066,59","23365,13","23260,26","-104,87","554,35",0
2296,2288,"23260,26","-6155,0","3253,42","20358,68","20303,6","-55,08","315,37",0
2297,2289,"20303,6","-5970,0","7686,5","22020,1","21944,7","-75,4","168,07",0
2298,2290,"21944,7","-5830,0","6384,49","22499,19","22551,06","51,87","223,1",0
2299,2291,"22551,06","-6095,0","6065,75","22521,81","22625,58","103,77","321,91",0
2300,2292,"22625,58","-5685,0","6540,12","23480,7","23533,56","52,86","135,59",0
2301,2293,"23533,56","-6055,0","5519,3","22997,86","23026,75","28,89","145,03",0
2302,2294,"23026,75","-5720,0","4995,12","22301,87","22285,32","-16,55","60,37",0
2303,2295,"22285,32","-5805,0","7889,63","24369,95","24352,87","-17,08","48,44",0
2304,2296,"24352,87","-6245,0","5575,0","23682,87","23729,67","46,8","15,21",0
2305,2297,"23729,67","-6305,0","6263,51","23688,18","23725,23","37,05","157,13",0
2306,2298,"23725,23","-5805,0","6171,12","24091,35","24076,65","-14,7","197,51",0
2307,2299,"24076,65","-6070,0","5447,94","23454,59","23526,35","71,76","344,67",0
2308,2300,"23526,35","-5870,0","3469,08","21125,43","21165,63","40,2","333,0",0
2309,2301,"21165,63","-5830,0","6902,82","22238,45","22210,47","-27,98","201,25",0
2310,2302,"22210,47","-6050,0","6946,67","23107,14","23063,76","-43,38","105,01",0
2311,2303,"23063,76","-5795,0","6384,12","23652,88","23748,39","95,51","171,63",0
2312,2304,"23748,39","-6025,0","5529,58","23252,97","23264,12","11,15","199,33",0
2313,2305,"23264,12","-5970,0","6863,91","24158,03","24134,46","-23,57","192,84",0
2314,2306,"24134,46","-5665,0","4732,87","23202,33","23105,98","-96,35","49,69",0
2315,2307,"23105,98","-5980,0","5952,64","23078,62","23112,07","33,45","46,09",0
2316,2308,"23112,07","-6100,0","7081,86","24093,93","24113,44","19,51","80,3",0
2317,2309,"24113,44","-5765,0","5054,74","23403,18","23432,43","29,25","37,79",0
2318,2310,"23432,43","-5905,0","6703,45","24230,88","24176,02","-54,86","-57,27",0
2319,2311,"24176,02","-5755,0","3772,59","22193,61","22139,95","-53,66","-82,95",0
2320,2312,"22139,95","-6325,0","5490,81","21305,76","21308,95","3,19","-36,38",0
2321,2313,"21308,95","-5715,0","7301,48","22895,43","22846,49","-48,94","-180,83",0
2322,2314,"22846,49","-6140,0","4669,86","21376,35","21419,62","43,27","-148,71",0
2323,2315,"21419,62","-5655,0","6242,75","22007,37","21971,17","-36,2","-161,34",0
2324,2316,"21971,17","-5990,0","7226,87","23208,04","23169,17","-38,87","-103,86",0
2325,2317,"23169,17","-6195,0","4870,22","21844,39","21791,19","-53,2","-190,51",0
2326,2318,"21791,19","-5830,0","5638,66","21599,85","21549,23","-50,62","-260,64",0
2327,2319,"21549,23","-6090,0","6905,36","22364,59","22245,68","-118,91","-408,8",0
2328,2320,"22245,68","-6060,0","6236,16","22421,84","22426,66","4,82","-349,12",0
2329,2321,"22426,66","-6370,0","6352,22","22408,88","22429,41","20,53","-274,93",0
2330,2322,"22429,41","-5995,0","5944,99","22379,4","22428,61","49,21","-228,91",0
2331,2323,"22428,61","-6205,0","6009,9","22233,51","22222,89","-10,62","-190,59",0
2332,2324,"22222,89","-6025,0","6996,13","23194,02","23200,68","6,66","-227,2",0
2333,2325,"23200,68","-6105,0","5976,42","23072,1","23107,73","35,63","-155,37",0
2334,2326,"23107,73","-6145,0","3052,28","20015,01","19953,6","-61,41","-177,91",0
2335,2327,"19953,6","-5965,0","7386,88","21375,48","21338,45","-37,03","-161,74",0
2336,2328,"21338,45","-5895,0","6957,76","22401,21","22478,4","77,19","-33,93",0
2337,2329,"22478,4","-6080,0","7045,36","23443,76","23399,25","-44,51","40,47",0
2338,2330,"23399,25","-5800,0","6060,43","23659,68","23695,98","36,3","71,95",0
2339,2331,"23695,98","-6145,0","6198,05","23749,03","23738,65","-10,38","41,04",0
2340,2332,"23738,65","-6275,0","4098,87","21562,52","21549,82","-12,7","-20,87",0
2341,2333,"21549,82","-5880,0","6831,4","22501,22","22501,13","-0,09","-10,34",0
2342,2334,"22501,13","-6020,0","6854,74","23335,87","23328,68","-7,19","-24,19",0
2343,2335,"23328,68","-5885,0","6259,67","23703,35","23696,7","-6,65","-66,47",0
2344,2336,"23696,7","-6060,0","6317,16","23953,86","23944,69","-9,17","-14,23",0
2345,2337,"23944,69","-5975,0","3056,62","21026,31","21057,69","31,38","54,18",0
2346,2338,"21057,69","-6065,0","8780,63","23773,32","23818,52","45,2","22,19",0
2347,2339,"23818,52","-6025,0","3091,73","20885,25","20886,27","1,02","67,72",0
2348,2340,"20886,27","-5775,0","6992,96","22104,23","22113,73","9,5","40,92",0
2349,2341,"22113,73","-6100,0","6499,53","22513,26","22549,44","36,18","87,48",0
2350,2342,"22549,44","-6070,0","6392,23","22871,67","22913,63","41,96","142,14",0
2351,2343,"22913,63","-5695,0","4045,02","21263,65","21188,78","-74,87","67,36",0
2352,2344,"21188,78","-5860,0","6856,13","22184,91","22128,0","-56,91","17,64",0
2353,2345,"22128,0","-6000,0","6040,93","22168,93","22124,97","-43,96","-19,67",0
2354,2346,"22124,97","-5905,0","7098,34","23318,31","23412,8","94,49","83,99",0
2355,2347,"23412,8","-6290,0","3920,53","21043,33","21021,1","-22,23","30,38",0
2356,2348,"21021,1","-6180,0","6196,6","21037,7","21048,16","10,46","-4,36",0
2357,2349,"21048,16","-6060,0","6359,81","21347,97","21459,17","111,2","105,82",0
2358,2350,"21459,17","-5855,0","6100,74","21704,91","21602,93","-101,98","-5,66",0
2359,2351,"21602,93","-6155,0","5998,65","21446,58","21453,26","6,68","-35,16",0
2360,2352,"21453,26","-5900,0","6000,3","21553,56","21565,32","11,76","-65,36",0
2361,2353,"21565,32","-5795,0","6763,6","22533,92","22501,6","-32,32","-22,81",0
2362,2354,"22501,6","-6015,0","8438,36","24924,96","24967,98","43,02","77,12",0
2363,2355,"24967,98","-6020,0","3634,28","22582,26","22568,27","-13,99","107,09",0
2364,2356,"22568,27","-5680,0","7600,2","24488,47","24532,93","44,46","57,06",0
2365,2357,"24532,93","-6380,0","2281,06","20433,99","20476,67","42,68","121,97",0
2366,2358,"20476,67","-6095,0","7721,16","22102,83","22099,23","-3,6","107,91",0
2367,2359,"22099,23","-6260,0","6647,07","22486,3","22596,43","110,13","106,84",0
2368,2360,"22596,43","-6160,0","6390,75","22827,18","22859,42","32,24","241,06",0
2369,2361,"22859,42","-5980,0","5683,63","22563,05","22567,16","4,11","238,49",0
2370,2362,"22567,16","-6165,0","4058,06","20460,22","20442,39","-17,83","208,9",0
2371,2363,"20442,39","-5875,0","7644,56","22211,95","22156,71","-55,24","185,98",0
2372,2364,"22156,71","-5760,0","6136,79","22533,5","22480,23","-53,27","89,69",0
2373,2365,"22480,23","-6095,0","2956,07","19341,3","19398,86","57,56","161,24",0
2374,2366,"19398,86","-5680,0","6902,16","20621,02","20711,74","90,72","207,5",0
2375,2367,"20711,74","-6280,0","6042,32","20474,06","20446,71","-27,35","137,47",0
2376,2368,"20446,71","-6040,0","7896,56","22303,27","22367,11","63,84","204,91",0
2377,2369,"22367,11","-6440,0","7860,49","23787,6","23877,31","89,71","184,49",0
2378,2370,"23877,31","-6315,0","6262,56","23824,87","23791,88","-32,99","119,26",0
2379,2371,"23791,88","-5910,0","6053,61","23935,49","24044,3","108,81","223,96",0
2380,2372,"24044,3","-6170,0","4334,9","22209,2","22281,52","72,32","314,11",0
2381,2373,"22281,52","-6045,0","7786,21","24022,73","24073,36","50,63","419,98",0
2382,2374,"24073,36","-6050,0","5406,07","23429,43","23460,22","30,79","504,04",0
2383,2375,"23460,22","-5850,0","6650,98","24261,2","24228,91","-32,29","414,19",0
2384,2376,"24228,91","-5955,0","3732,67","22006,58","22038,67","32,09","355,56",0
2385,2377,"22038,67","-5925,0","6632,14","22745,81","22698,2","-47,61","335,3",0
2386,2378,"22698,2","-5920,0","6878,44","23656,64","23690,18","33,54","305,0",0
2387,2379,"23690,18","-5800,0","5660,16","23550,34","23526,47","-23,87","191,42",0
2388,2380,"23526,47","-5885,0","6730,02","24371,49","24448,37","76,88","301,29",0
2389,2381,"24448,37","-5805,0","3554,61","22197,98","22183,74","-14,24","178,24",0
2390,2382,"22183,74","-6200,0","7362,78","23346,52","23319,02","-27,5","78,42",0
2391,2383,"23319,02","-6210,0","6166,08","23275,1","23375,14","100,04","127,83",0
2392,2384,"23375,14","-5670,0","3465,95","21171,09","21269,06","97,97","195,01",0
2393,2385,"21269,06","-6150,0","7542,79","22661,85","22630,34","-31,51","195,79",0
2394,2386,"22630,34","-5985,0","6012,84","22658,18","22630,4","-27,78","135,92",0
2395,2387,"22630,4","-5895,0","6559,64","23295,04","23238,59","-56,45","127,08",0
2396,2388,"23238,59","-6055,0","6541,8","23725,39","23711,09","-14,3","79,24",0
2397,2389,"23711,09","-6300,0","6004,46","23415,55","23423,62","8,07","111,18",0
2398,2390,"23423,62","-6450,0","3830,78","20804,4","20827,88","23,48","57,78",0
2399,2391,"20827,88","-6165,0","6897,7","21560,58","21490,47","-70,11","1,91",0
2400,2392,"21490,47","-6050,0","7944,35","23384,82","23345,48","-39,34","-9,93",0
2401,2393,"23345,48","-6050,0","6922,75","24218,23","24326,4","108,17","-1,8",0
2402,2394,"24326,4","-6280,0","5287,2","23333,6","23390,08","56,48","-43,29",0
2403,2395,"23390,08","-6075,0","6190,6","23505,68","23549,08","43,4","31,62",0
2404,2396,"23549,08","-6180,0","7214,34","24583,42","24648,45","65,03","124,43",0
2405,2397,"24648,45","-5445,0","3723,12","22926,57","22897,34","-29,23","151,65",0
2406,2398,"22897,34","-5805,0","7047,06","24139,4","24185,31","45,91","211,86",0
2407,2399,"24185,31","-6395,0","4182,91","21973,22","21969,2","-4,02","199,77",0
2408,2400,"21969,2","-5850,0","7138,24","23257,44","23322,35","64,91","241,2",0
2409,2401,"23322,35","-5925,0","4510,76","21908,11","22028,96","120,85","432,16",0
2410,2402,"22028,96","-6345,0","8909,37","24593,33","24496,55","-96,78","374,72",0
2411,2403,"24496,55","-5730,0","3672,72","22439,27","22430,32","-8,95","257,6",0
2412,2404,"22430,32","-6465,0","3959,22","19924,54","19924,51","-0,03","201,09",0
2413,2405,"19924,51","-6155,0","9959,13","23728,64","23771,75","43,11","200,8",0
2414,2406,"23771,75","-6260,0","4965,11","22476,86","22588,91","112,05","247,82",0
2415,2407,"22588,91","-6080,0","4557,76","21066,67","21063,0","-3,67","273,38",0
2416,2408,"21063,0","-5965,0","6518,34","21616,34","21640,15","23,81","251,28",0
2417,2409,"21640,15","-5945,0","6991,1","22686,25","22704,92","18,67","273,97",0
2418,2410,"22704,92","-6250,0","6534,53","22989,45","22977,25","-12,2","196,86",0
2419,2411,"22977,25","-5615,0","5693,58","23055,83","23129,55","73,72","149,73",0
2420,2412,"23129,55","-6325,0","6763,03","23567,58","23614,29","46,71","293,22",0
2421,2413,"23614,29","-6225,0","3018,71","20408,0","20412,53","4,53","306,7",0
2422,2414,"20412,53","-6050,0","6035,45","20397,98","20351,23","-46,75","259,98",0
2423,2415,"20351,23","-6125,0","8242,92","22469,15","22548,77","79,62","296,49",0
2424,2416,"22548,77","-5945,0","6949,24","23553,01","23512,95","-40,06","144,38",0
2425,2417,"23512,95","-6240,0","6350,81","23623,76","23635,88","12,12","160,17",0
2426,2418,"23635,88","-5770,0","5765,2","23631,08","23619,06","-12,02","124,34",0
2427,2419,"23619,06","-6365,0","7141,18","24395,24","24327,3","-67,94","37,73",0
2428,2420,"24327,3","-6205,0","3377,69","21499,99","21489,17","-10,82","39,11",0
2429,2421,"21489,17","-5965,0","8680,67","24204,84","24135,17","-69,67","-104,28",0
2430,2422,"24135,17","-5750,0","3118,83","21504,0","21519,95","15,95","-135,04",0
2431,2423,"21519,95","-5795,0","6716,27","22441,22","22392,18","-49,04","-188,61",0
2432,2424,"22392,18","-6425,0","7606,95","23574,13","23526,75","-47,38","-189,24",0
2433,2425,"23526,75","-6480,0","3974,36","21021,11","21024,77","3,66","-265,2",0
2434,2426,"21024,77","-6120,0","6849,49","21754,26","21901,75","147,49","-77,65",0
2435,2427,"21901,75","-6145,0","7005,8","22762,55","22754,73","-7,82","-97,59",0
2436,2428,"22754,73","-5785,0","5982,44","22952,17","22967,29","15,12","-70,45",0
2437,2429,"22967,29","-6280,0","4100,81","20788,1","20783,13","-4,97","-7,48",0
2438,2430,"20783,13","-6020,0","5810,66","20573,79","20517,3","-56,49","-53,15",0
2439,2431,"20517,3","-6040,0","7982,35","22459,65","22422,16","-37,49","-20,97",0
2440,2432,"22422,16","-5915,0","6649,95","23157,11","23139,08","-18,03","-54,95",0
2441,2433,"23139,08","-6225,0","2942,76","19856,84","19891,72","34,88","28,97",0
2442,2434,"19891,72","-5990,0","6988,06","20889,78","20898,23","8,45","84,8",0
2443,2435,"20898,23","-5670,0","7917,64","23145,87","23228,54","82,67","163,81",0
2444,2436,"23228,54","-6060,0","5600,03","22768,57","22840,58","72,01","88,33",0
2445,2437,"22840,58","-5855,0","5479,31","22464,89","22464,47","-0,42","95,73",0
2446,2438,"22464,47","-5960,0","6626,26","23130,73","23080,41","-50,32","30,29",0
2447,2439,"23080,41","-5825,0","4407,77","21663,18","21736,88","73,7","108,96",0
2448,2440,"21736,88","-6305,0","6420,75","21852,63","21874,88","22,25","187,7",0
2449,2441,"21874,88","-6055,0","5498,39","21318,27","21377,0","58,73","283,92",0
2450,2442,"21377,0","-6020,0","5919,1","21276,1","21350,24","74,14","376,09",0
2451,2443,"21350,24","-6280,0","7097,18","22167,42","22090,9","-76,52","264,69",0
2452,2444,"22090,9","-6120,0","5039,67","21010,57","21034,27","23,7","279,94",0
2453,2445,"21034,27","-5950,0","5130,14","20214,41","20180,88","-33,53","163,74",0
2454,2446,"20180,88","-6145,0","6595,46","20631,34","20614,64","-16,7","75,03",0
2455,2447,"20614,64","-6125,0","7032,72","21522,36","21531,61","9,25","84,7",0
2456,2448,"21531,61","-6040,0","5898,08","21389,69","21484,11","94,42","229,44",0
2457,2449,"21484,11","-5885,0","7961,25","23560,36","23591,02","30,66","186,4",0
2458,2450,"23591,02","-6265,0","6797,05","24123,07","24063,24","-59,83","104,32",0
2459,2451,"24063,24","-5910,0","3750,81","21904,05","21906,84","2,79","48,38",0
2460,2452,"21906,84","-6065,0","8798,17","24640,01","24669,39","29,38","3,62",0
2461,2453,"24669,39","-6425,0","2966,38","21210,77","21275,04","64,27","144,41",0
2462,2454,"21275,04","-6175,0","6475,18","21575,22","21623,12","47,9","168,61",0
2463,2455,"21623,12","-6310,0","5976,09","21289,21","21317,04","27,83","229,97",0
2464,2456,"21317,04","-5900,0","6490,0","21907,04","21880,85","-26,19","220,48",0
2465,2457,"21880,85","-5845,0","6335,52","22371,37","22376,74","5,37","216,6",0
2466,2458,"22376,74","-6230,0","7228,4","23375,14","23440,34","65,2","187,38",0
2467,2459,"23440,34","-5880,0","6878,93","24439,27","24566,85","127,58","284,3",0
2468,2460,"24566,85","-5770,0","3258,37","22055,22","22139,27","84,05","428,18",0
2469,2461,"22139,27","-5870,0","5950,06","22219,33","22211,51","-7,82","417,57",0
2470,2462,"22211,51","-6000,0","6415,59","22627,1","22690,69","63,59","451,78",0
2471,2463,"22690,69","-5830,0","3927,0","20787,69","20857,04","69,35","456,86",0
2472,2464,"20857,04","-6215,0","7640,82","22282,86","22297,36","14,5","423,46",0
2473,2465,"22297,36","-5920,0","6165,87","22543,23","22510,72","-32,51","363,12",0
2474,2466,"22510,72","-5910,0","6571,01","23171,73","23206,41","34,68","423,99",0
2475,2467,"23206,41","-6120,0","5369,07","22455,48","22533,49","78,01","496,63",0
2476,2468,"22533,49","-5850,0","3837,99","20521,48","20548,68","27,2","458,63",0
2477,2469,"20548,68","-6095,0","6913,81","21367,49","21451,05","83,56","414,61",0
2478,2470,"21451,05","-6235,0","5959,5","21175,55","21216,23","40,68","371,24",0
2479,2471,"21216,23","-6260,0","8316,64","23272,87","23356,05","83,18","462,24",0
2480,2472,"23356,05","-5990,0","3870,55","21236,6","21237,04","0,44","399,09",0
2481,2473,"21237,04","-6145,0","6805,5","21897,54","21943,45","45,91","375,65",0
2482,2474,"21943,45","-5750,0","6438,63","22632,08","22554,38","-77,7","283,45",0
2483,2475,"22554,38","-5825,0","7808,79","24538,17","24522,54","-15,63","300,33",0
2484,2476,"24522,54","-5980,0","4192,65","22735,19","22676,17","-59,02","206,63",0
2485,2477,"22676,17","-6155,0","6947,72","23468,89","23397,9","-70,99","57,63",0
2486,2478,"23397,9","-5995,0","5758,77","23161,67","23207,44","45,77","76,2",0
2487,2479,"23207,44","-5855,0","6287,13","23639,57","23687,33","47,76","40,4",0
2488,2480,"23687,33","-6115,0","5184,66","22756,99","22728,29","-28,7","-28,98",0
2489,2481,"22728,29","-5960,0","4584,29","21352,58","21409,12","56,54","-55,62",0
2490,2482,"21409,12","-6005,0","6613,17","22017,29","22059,09","41,8","-14,26",0
2491,2483,"22059,09","-5895,0","5199,89","21363,98","21380,49","16,51","-43,66",0
2492,2484,"21380,49","-5855,0","5080,63","20606,12","20567,29","-38,83","-4,79",0
2493,2485,"20567,29","-5840,0","7535,0","22262,29","22280,39","18,1","28,94",0
2494,2486,"22280,39","-6065,0","6290,02","22505,41","22529,91","24,5","112,46",0
2495,2487,"22529,91","-6180,0","7299,2","23649,11","23630,87","-18,24","165,21",0
2496,2488,"23630,87","-5840,0","5367,6","23158,47","23125,25","-33,22","86,22",0
2497,2489,"23125,25","-5900,0","3453,47","20678,72","20729,63","50,91","89,37",0
2498,2490,"20729,63","-5815,0","7190,94","22105,57","22097,22","-8,35","109,72",0
2499,2491,"22097,22","-6200,0","4064,64","19961,86","19937,04","-24,82","28,36",0
2500,2492,"19937,04","-5965,0","6689,47","20661,51","20747,35","85,84","72,4",0
2501,2493,"20747,35","-6100,0","9227,81","23875,16","23938,18","63,02","118,91",0
2502,2494,"23938,18","-6445,0","3405,69","20898,87","20855,54","-43,33","114,41",0
2503,2495,"20855,54","-5685,0","6759,32","21929,86","21951,21","21,35","117,66",0
2504,2496,"21951,21","-6020,0","6701,64","22632,85","22562,8","-70,05","23,11",1
2505,2497,"22562,8","-6175,0","6571,31","22959,11","22894,45","-64,66","-23,31",1
2506,2498,"22894,45","-5925,0","5195,49","22164,94","22058,33","-106,61","-96,7",1
2507,2499,"22058,33","-6320,0","6943,56","22681,89","22614,14","-67,75","-215,36",1
2508,2500,"22614,14","-5740,0","3787,51","20661,65","20514,6","-147,05","-354,06",1
2509,2501,"20514,6","-6020,0","7603,32","22097,92","21992,1","-105,82","-435,06",1
2510,2502,"21992,1","-5775,0","6571,0","22788,1","22763,29","-24,81","-545,71",1
2511,2503,"22763,29","-6145,0","3646,87","20265,16","20070,58","-194,58","-803,31",1
2512,2504,"20070,58","-5910,0","7827,86","21988,44","21921,92","-66,52","-826,5",1
2513,2505,"21921,92","-6060,0","6293,63","22155,55","22027,67","-127,88","-975,73",1
2514,2506,"22027,67","-6065,0","2986,53","18949,2","18859,09","-90,11","-995,79",1
2515,2507,"18859,09","-6035,0","6994,27","19818,36","19691,19","-127,17","-1058,3",1
2516,2508,"19691,19","-6020,0","6860,29","20531,48","20355,96","-175,52","-1127,21",1
2517,2509,"20355,96","-5555,0","8410,73","23211,69","23161,61","-50,08","-1109,54",1
2518,2510,"23161,61","-6015,0","5748,1","22894,71","22835,48","-59,23","-1021,72",1
2519,2511,"22835,48","-6090,0","2335,93","19081,41","18970,44","-110,97","-1026,87",1
2520,2512,"18970,44","-5865,0","6907,69","20013,13","19985,38","-27,75","-1029,81",1
2521,2513,"19985,38","-6175,0","7043,61","20853,99","20679,76","-174,23","-1009,46",1
2522,2514,"20679,76","-6095,0","6516,93","21101,69","20973,04","-128,65","-1071,59",1
2523,2515,"20973,04","-5925,0","5748,35","20796,39","20747,49","-48,9","-992,61",1
2524,2516,"20747,49","-5720,0","5993,28","21020,77","20931,01","-89,76","-992,26",1
2525,2517,"20931,01","-5875,0","2974,9","18030,91","17955,34","-75,57","-940,66",1
2526,2518,"17955,34","-6170,0","9389,85","21175,19","21104,27","-70,92","-836,06",1
2527,2519,"21104,27","-6385,0","6175,99","20895,26","20753,76","-141,5","-927,48",1
