,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
674,666,"23563,04","-6030,0","4380,2","21913,24","21935,48","22,24","-33,4",0
675,667,"21935,48","-6025,0","7477,97","23388,45","23431,13","42,68","76,07",0
676,668,"23431,13","-5865,0","5651,37","23217,5","23177,75","-39,75","33,3",0
677,669,"23177,75","-5915,0","6620,98","23883,73","23783,81","-99,92","33,13",0
678,670,"23783,81","-6005,0","3707,71","21486,52","21504,16","17,64","15,92",0
679,671,"21504,16","-6525,0","6898,33","21877,49","21949,86","72,37","98,48",0
680,672,"21949,86","-6015,0","6928,8","22863,66","22890,34","26,68","143,56",0
681,673,"22890,34","-6080,0","7393,89","24204,23","24235,85","31,62","126,72",0
682,674,"24235,85","-6195,0","6139,53","24180,38","24232,07","51,69","150,72",0
683,675,"24232,07","-6455,0","4143,15","21920,22","21888,73","-31,49","93,76",0
684,676,"21888,73","-5580,0","6522,64","22831,37","22855,4","24,03","95,55",0
685,677,"22855,4","-6150,0","5714,31","22419,71","22657,17","237,46","290,33",0
686,678,"22657,17","-6050,0","5901,12","22508,29","22530,92","22,63","352,71",0
687,679,"22530,92","-6255,0","6321,81","22597,73","22637,65","39,92","492,55",0
688,680,"22637,65","-6195,0","5835,79","22278,44","22383,86","105,42","580,33",0
689,681,"22383,86","-5920,0","7472,91","23936,77","23858,16","-78,61","429,35",0
690,682,"23858,16","-5690,0","3680,55","21848,71","21853,95","5,24","407,91",0
691,683,"21853,95","-5885,0","5701,18","21670,13","21730,87","60,74","437,03",0
692,684,"21730,87","-6015,0","5973,79","21689,66","21703,19","13,53","398,87",0
693,685,"21703,19","-5925,0","6370,25","22148,44","22202,63","54,19","484,55",0
694,686,"22202,63","-6255,0","7585,46","23533,09","23656,3","123,21","583,73",0
695,687,"23656,3","-6140,0","5156,73","22673,03","22756,44","83,41","429,68",0
696,688,"22756,44","-6130,0","5740,55","22366,99","22495,56","128,57","535,62",0
697,689,"22495,56","-5950,0","6853,6","23399,16","23455,54","56,38","552,08",0
698,690,"23455,54","-6125,0","5104,17","22434,71","22496,77","62,06","508,72",0
699,691,"22496,77","-5945,0","7556,03","24107,8","23991,67","-116,13","471,2",0
700,692,"23991,67","-6040,0","5376,49","23328,16","23383,0","54,84","520,8",0
701,693,"23383,0","-5665,0","6344,97","24062,97","24074,14","11,17","471,23",0
702,694,"24074,14","-6045,0","4004,18","22033,32","22072,97","39,65","497,35",0
703,695,"22072,97","-6165,0","7021,02","22928,99","22890,6","-38,39","404,77",0
704,696,"22890,6","-5965,0","3019,86","19945,46","19947,78","2,32","283,88",0
705,697,"19947,78","-6290,0","8401,85","22059,63","22066,8","7,17","207,64",0
706,698,"22066,8","-5765,0","6575,27","22877,07","22808,73","-68,34","10,73",0
707,699,"22808,73","-5925,0","5244,51","22128,24","22182,53","54,29","8,64",0
708,700,"22182,53","-5715,0","6509,61","22977,14","23020,64","43,5","-9,92",0
709,701,"23020,64","-5565,0","5496,55","22952,19","22971,56","19,37","125,58",0
710,702,"22971,56","-6155,0","6550,12","23366,68","23424,2","57,52","128,26",0
711,703,"23424,2","-6065,0","4819,77","22178,97","22240,8","61,83","178,92",0
712,704,"22240,8","-6255,0","6139,36","22125,16","22109,74","-15,42","123,85",0
713,705,"22109,74","-5705,0","4059,58","20464,32","20417,22","-47,1","115,14",0
714,706,"20417,22","-6025,0","6714,68","21106,9","21087,56","-19,34","93,48",0
715,707,"21087,56","-5950,0","6994,63","22132,19","22138,91","6,72","93,03",0
716,708,"22138,91","-6030,0","5322,68","21431,59","21550,16","118,57","279,94",0
717,709,"21550,16","-6030,0","5920,91","21441,07","21493,63","52,56","278,21",0
718,710,"21493,63","-5865,0","6158,89","21787,52","21786,44","-1,08","233,63",0
719,711,"21786,44","-6125,0","6040,6","21702,04","21840,64","138,6","352,86",0
720,712,"21840,64","-6275,0","7299,83","22865,47","22818,92","-46,55","248,79",0
721,713,"22818,92","-6150,0","5943,06","22611,98","22646,17","34,19","221,15",0
722,714,"22646,17","-6000,0","7541,28","24187,45","24304,72","117,27","353,84",0
723,715,"24304,72","-6065,0","4704,8","22944,52","22939,72","-4,8","396,14",0
724,716,"22939,72","-6145,0","6169,52","22964,24","22934,63","-29,61","385,87",0
725,717,"22934,63","-6100,0","3793,64","20628,27","20642,28","14,01","393,16",0
726,718,"20642,28","-6200,0","6942,5","21384,78","21469,93","85,15","359,74",0
727,719,"21469,93","-5925,0","6551,1","22096,03","22074,12","-21,91","285,27",0
728,720,"22074,12","-6150,0","6032,99","21957,11","22019,45","62,34","348,69",0
729,721,"22019,45","-5810,0","6376,63","22586,08","22565,1","-20,98","189,11",0
730,722,"22565,1","-6330,0","3804,86","20039,96","20091,28","51,32","286,98",0
731,723,"20091,28","-5960,0","7914,6","22045,88","22122,77","76,89","329,68",0
732,724,"22122,77","-6090,0","6271,03","22303,8","22255,15","-48,65","163,76",0
733,725,"22255,15","-5785,0","5998,13","22468,28","22482,57","14,29","182,85",0
734,726,"22482,57","-6095,0","7006,05","23393,62","23367,3","-26,32","186,14",0
735,727,"23367,3","-6315,0","4833,31","21885,61","21854,4","-31,21","140,92",0
736,728,"21854,4","-6260,0","6221,9","21816,3","21860,29","43,99","99,76",0
737,729,"21860,29","-6240,0","6978,82","22599,11","22632,15","33,04","154,71",0
738,730,"22632,15","-5860,0","8488,3","25260,45","25297,43","36,98","129,35",0
739,731,"25297,43","-6020,0","3246,27","22523,7","22510,57","-13,13","137,2",0
740,732,"22510,57","-6315,0","5339,96","21535,53","21522,78","-12,75","73,13",0
741,733,"21522,78","-5730,0","6998,51","22791,29","22803,11","11,82","8,06",0
742,734,"22803,11","-6100,0","6730,02","23433,13","23434,67","1,54","58,25",0
743,735,"23434,67","-5975,0","6672,38","24132,05","24203,4","71,35","115,31",0
744,736,"24203,4","-6295,0","4292,56","22200,96","22136,78","-64,18","77,45",0
745,737,"22136,78","-6060,0","6335,0","22411,78","22382,39","-29,39","79,27",0
746,738,"22382,39","-6270,0","6499,65","22612,04","22553,06","-58,98","-23,7",0
747,739,"22553,06","-5910,0","6877,12","23520,18","23578,53","58,35","1,61",0
748,740,"23578,53","-6290,0","5870,45","23158,98","23160,55","1,57","-33,8",0
749,741,"23160,55","-6305,0","4612,43","21467,98","21492,4","24,42","3,75",0
750,742,"21492,4","-6080,0","6701,15","22113,55","22103,84","-9,71","6,79",0
751,743,"22103,84","-5650,0","6045,43","22499,27","22462,9","-36,37","-41,4",0
752,744,"22462,9","-6010,0","5576,3","22029,2","22084,24","55,04","12,1",0
753,745,"22084,24","-6195,0","4852,75","20741,99","20800,73","58,74","-0,51",0
754,746,"20800,73","-5965,0","5908,77","20744,5","20696,72","-47,78","15,89",1
755,747,"20696,72","-6520,0","5100,27","19276,99","19056,43","-220,56","-175,28",1
756,748,"19056,43","-5630,0","7912,34","21338,77","21040,7","-298,07","-414,37",1
757,749,"21040,7","-5770,0","6999,68","22270,38","21982,15","-288,23","-760,95",1
758,750,"21982,15","-5670,0","2969,73","19281,88","19053,32","-228,56","-991,08",1
759,751,"19053,32","-6310,0","8045,87","20789,19","20472,44","-316,75","-1332,25",1
760,752,"20472,44","-5600,0","7032,93","21905,37","21682,27","-223,1","-1545,64",1
761,753,"21682,27","-6055,0","5364,75","20992,02","20629,39","-362,63","-1871,9",1
762,754,"20629,39","-6075,0","6450,82","21005,21","20744,36","-260,85","-2187,79",1
763,755,"20744,36","-6350,0","7035,4","21429,76","21175,12","-254,64","-2501,17",1
764,756,"21175,12","-6330,0","5222,45","20067,57","19802,32","-265,25","-2718,64",1
765,757,"19802,32","-6225,0","3004,21","16581,53","16343,62","-237,91","-2735,99",1
766,758,"16343,62","-5630,0","6063,42","16777,04","16461,66","-315,38","-2753,3",1
767,759,"16461,66","-6010,0","6012,8","16464,46","16206,8","-257,66","-2722,73",1
768,760,"16206,8","-5725,0","6131,83","16613,63","16250,31","-363,32","-2857,49",1
769,761,"16250,31","-5640,0","2994,84","13605,15","13376,46","-228,69","-2769,43",1
770,762,"13376,46","-5945,0","10361,26","17792,72","17631,69","-161,03","-2707,36",1
771,763,"17631,69","-6335,0","7452,31","18749,0","18636,5","-112,5","-2457,23",1
772,764,"18636,5","-6065,0","6480,12","19051,62","18870,19","-181,43","-2377,81",1
773,765,"18870,19","-5715,0","6655,62","19810,81","19559,22","-251,59","-2374,76",1
774,766,"19559,22","-6380,0","3187,11","16366,33","16181,22","-185,11","-2294,62",1
775,767,"16181,22","-6160,0","6856,72","16877,94","16557,83","-320,11","-2376,82",1
776,768,"16557,83","-5850,0","6512,4","17220,23","17002,22","-218,01","-2279,45",1
777,769,"17002,22","-6160,0","5997,81","16840,03","16619,0","-221,03","-2242,82",1
778,770,"16619,0","-6025,0","6770,51","17364,51","17159,67","-204,84","-2084,34",1
779,771,"17159,67","-6145,0","5433,61","16448,28","16237,51","-210,77","-2066,42",1
780,772,"16237,51","-6060,0","7048,1","17225,61","17002,01","-223,6","-2128,99",1
781,773,"17002,01","-6095,0","4833,75","15740,76","15497,12","-243,64","-2260,13",1
782,774,"15497,12","-5995,0","7396,68","16898,8","16784,88","-113,92","-2192,62",1
783,775,"16784,88","-6090,0","3128,11","13822,99","13594,89","-228,1","-2169,13",1
784,776,"13594,89","-5745,0","8934,4","16784,29","16600,37","-183,92","-2167,94",1
785,777,"16600,37","-6295,0","4138,02","14443,39","14256,77","-186,62","-2034,45",1
786,778,"14256,77","-5785,0","2997,77","11469,54","11251,83","-217,71","-2034,15",1
787,779,"11251,83","-6210,0","9012,21","14054,04","13868,37","-185,67","-1998,79",1
788,780,"13868,37","-5975,0","4939,95","12833,32","12648,86","-184,46","-1978,41",1
789,781,"12648,86","-5820,0","6366,53","13195,39","12989,77","-205,62","-1973,26",1
790,782,"12989,77","-6080,0","6768,51","13678,28","13494,07","-184,21","-1933,87",1
791,783,"13494,07","-6325,0","3753,75","10922,82","10747,7","-175,12","-1865,35",1
792,784,"10747,7","-5635,0","7912,59","13025,29","12813,32","-211,97","-1963,4",1
793,785,"12813,32","-5975,0","6994,99","13833,31","13836,09","2,78","-1732,52",1
794,786,"13836,09","-5680,0","6008,72","14164,81","13932,16","-232,65","-1781,25",1
795,787,"13932,16","-5895,0","5061,96","13099,12","12960,22","-138,9","-1733,53",1
796,788,"12960,22","-6120,0","3510,26","10350,48","10174,21","-176,27","-1692,09",1
797,789,"10174,21","-5895,0","6803,6","11082,81","10895,14","-187,67","-1694,09",1
798,790,"10895,14","-6170,0","6922,47","11647,61","11518,57","-129,04","-1638,67",1
799,791,"11518,57","-5900,0","6072,38","11690,95","11423,4","-267,55","-1700,6",1
800,792,"11423,4","-6040,0","7037,28","12420,68","12193,02","-227,66","-1744,05",1
801,793,"12193,02","-6235,0","6745,85","12703,87","12502,09","-201,78","-1770,71",1
802,794,"12502,09","-6280,0","3770,63","9992,72","9815,71","-177,01","-1735,75",1
803,795,"9815,71","-5760,0","7019,24","11074,95","10836,83","-238,12","-1976,65",1
804,796,"10836,83","-5965,0","6453,48","11325,31","11165,08","-160,23","-1904,23",1
805,797,"11165,08","-6280,0","6289,72","11174,8","10981,85","-192,95","-1958,28",1
806,798,"10981,85","-6110,0","6579,92","11451,77","11344,58","-107,19","-1889,2",1
807,799,"11344,58","-6025,0","6710,08","12029,66","11912,86","-116,8","-1818,33",1
808,800,"11912,86","-6135,0","2777,86","8555,72","8396,44","-159,28","-1848,57",1
809,801,"8396,44","-6145,0","7190,98","9442,42","9243,04","-199,38","-1780,4",1
810,802,"9243,04","-6120,0","6624,28","9747,32","9557,65","-189,67","-1742,41",1
811,803,"9557,65","-6045,0","7451,58","10964,23","10782,03","-182,2","-1722,83",1
812,804,"10782,03","-6060,0","6008,09","10730,12","10516,25","-213,87","-1759,69",1
813,805,"10516,25","-5960,0","6766,96","11323,21","11195,47","-127,74","-1649,31",1
814,806,"11195,47","-5655,0","2939,14","8479,61","8271,63","-207,98","-1697,06",1
815,807,"8271,63","-5965,0","6951,56","9258,19","9177,7","-80,49","-1584,6",1
816,808,"9177,7","-5990,0","4006,29","7193,99","7036,31","-157,68","-1635,09",1
817,809,"7036,31","-5735,0","8549,72","9851,03","9707,63","-143,4","-1661,69",1
818,810,"9707,63","-5745,0","4724,51","8687,14","8533,84","-153,3","-1655,71",1
819,811,"8533,84","-6230,0","5628,67","7932,51","7759,51","-173,0","-1629,33",1
820,812,"7759,51","-5760,0","6343,65","8343,16","8150,66","-192,5","-1632,16",1
821,813,"8150,66","-6125,0","7481,45","9507,11","9308,52","-198,59","-1648,55",1
822,814,"9308,52","-6015,0","5033,25","8326,77","8132,07","-194,7","-1629,38",1
823,815,"8132,07","-5855,0","5394,91","7671,98","7516,1","-155,88","-1657,52",1
824,816,"7516,1","-5900,0","7081,56","8697,66","8580,18","-117,48","-1567,02",1
825,817,"8580,18","-5830,0","4089,64","6839,82","6660,84","-178,98","-1665,51",1
826,818,"6660,84","-5640,0","5255,89","6276,73","6132,08","-144,65","-1652,48",1
827,819,"6132,08","-6270,0","6931,12","6793,2","6659,51","-133,69","-1642,77",1
828,820,"6659,51","-5905,0","4592,1","5346,61","5231,28","-115,33","-1604,8",1
829,821,"5231,28","-5770,0","8815,79","8277,07","8196,19","-80,88","-1512,68",1
830,822,"8196,19","-5800,0","5619,17","8015,36","8004,51","-10,85","-1331,03",1
831,823,"8004,51","-5855,0","5953,98","8103,49","7870,42","-233,07","-1365,51",1
832,824,"7870,42","-6250,0","6029,13","7649,55","7509,8","-139,75","-1310,56",1
833,825,"7509,8","-6035,0","3058,82","4533,62","4343,64","-189,98","-1344,66",1
834,826,"4343,64","-6210,0","6852,96","4986,6","4797,32","-189,28","-1416,46",1
835,827,"4797,32","-6120,0","7393,16","6070,48","5933,05","-137,43","-1374,91",1
836,828,"5933,05","-6055,0","5814,65","5692,7","5553,07","-139,63","-1369,89",1
837,829,"5553,07","-6260,0","6688,02","5981,09","5899,13","-81,96","-1318,16",1
838,830,"5899,13","-5970,0","6157,33","6086,46","5912,69","-173,77","-1376,6",1
839,831,"5912,69","-5770,0","3574,24","3716,93","3621,13","-95,8","-1391,52",1
840,832,"3621,13","-5760,0","6860,33","4721,46","4697,79","-23,67","-1404,34",1
841,833,"4697,79","-6270,0","6999,74","5427,53","5203,04","-224,49","-1395,76",1
842,834,"5203,04","-6030,0","3960,13","3133,17","3000,14","-133,03","-1389,04",1
843,835,"3000,14","-6075,0","7531,51","4456,65","4373,64","-83,01","-1282,07",1
844,836,"4373,64","-6275,0","6491,64","4590,28","4330,5","-259,78","-1352,57",1
845,837,"4330,5","-6045,0","5279,63","3565,13","3485,87","-79,26","-1294,4",1
846,838,"3485,87","-5870,0","6577,22","4193,09","4076,31","-116,78","-1271,55",1
847,839,"4076,31","-6015,0","7534,46","5595,77","5507,32","-88,45","-1278,04",1
848,840,"5507,32","-6025,0","3850,79","3333,11","3197,48","-135,63","-1239,9",1
849,841,"3197,48","-6525,0","7299,01","3971,49","3872,39","-99,1","-1243,2",1
850,842,"3872,39","-6465,0","4763,65","2171,04","2082,56","-88,48","-1308,01",1
851,843,"2082,56","-6015,0","6989,09","3056,65","2972,95","-83,7","-1167,22",1
852,844,"2972,95","-5720,0","6996,61","4249,56","4143,84","-105,72","-1139,91",1
853,845,"4143,84","-6100,0","6041,12","4084,96","3950,46","-134,5","-1191,4",1
854,846,"3950,46","-5980,0","6126,53","4096,99","4005,85","-91,14","-1022,76",1
855,847,"4005,85","-6095,0","3265,49","1176,34","1066,36","-109,98","-1053,48",1
856,848,"1066,36","-5975,0","7458,48","2549,84","2505,92","-43,92","-980,62",1
857,849,"2505,92","-6030,0","7403,73","3879,65","3788,13","-91,52","-983,69",1
858,850,"3788,13","-6260,0","5608,45","3136,58","3156,02","19,44","-828,62",1
859,851,"3156,02","-6335,0","6024,67","2845,69","2735,43","-110,26","-839,78",1
860,852,"2735,43","-6040,0","6528,56","3223,99","3085,56","-138,43","-889,73",1
861,853,"3085,56","-5780,0","4559,34","1864,9","1779,7","-85,2","-891,23",1
862,854,"1779,7","-5935,0","5956,81","1801,51","1641,59","-159,92","-945,43",1
863,855,"1641,59","-6170,0","6325,78","1797,37","1705,41","-91,96","-902,89",1
864,856,"1705,41","-6216,92","5947,47","1435,96","1416,45","-19,51","-831,26",1
865,857,"1416,45","-6060,0","7433,51","2789,96","2726,0","-63,96","-785,24",1
866,858,"2726,0","-6256,66","3585,46","54,8","12,71","-42,09","-783,41",1
867,859,"12,71","-6045,0","6954,49","922,2","823,29","-98,91","-790,8",1
868,860,"823,29","-5630,0","6703,38","1896,67","1894,4","-2,27","-812,51",1
869,861,"1894,4","-5350,55","3503,7","47,55","18,63","-28,92","-731,17",1
870,862,"18,63","-4981,65","6891,47","1928,45","1939,11","10,66","-582,08",1
871,863,"1939,11","-5746,98","6546,31","2738,44","2695,09","-43,35","-540,23",1
872,864,"2695,09","-5995,0","6879,44","3579,53","3417,53","-162,0","-542,31",1
873,865,"3417,53","-5905,0","3201,69","714,22","639,49","-74,73","-525,08",1
874,866,"639,49","-5952,81","7591,99","2278,67","2318,01","39,34","-466,23",1
875,867,"2318,01","-6110,0","5423,05","1631,06","1504,69","-126,37","-528,64",1
876,868,"1504,69","-4839,21","6090,86","2756,34","2694,39","-61,95","-548,5",1
877,869,"2694,39","-5931,63","6800,29","3563,05","3437,34","-125,71","-575,3",1
878,870,"3437,34","-5725,0","5287,53","2999,87","2937,01","-62,86","-635,89",1
879,871,"2937,01","-5630,0","3758,56","1065,57","1094,37","28,8","-578,17",1
880,872,"1094,37","-4919,81","3999,97","174,53","10,43","-164,1","-752,93",1
881,873,"10,43","-5625,0","6836,61","1222,04","1099,44","-122,6","-832,18",1
882,874,"1099,44","-5395,49","5882,39","1586,34","1491,59","-94,75","-764,93",1
883,875,"1491,59","-5975,0","6237,31","1753,9","1764,94","11,04","-679,16",1
884,876,"1764,94","-5107,88","3405,14","62,2","0,52","-61,68","-780,18",1
885,877,"0,52","-5249,33","6313,37","1064,56","1036,96","-27,6","-681,41",1
886,878,"1036,96","-4526,41","3929,86","440,41","392,06","-48,35","-667,81",1
887,879,"392,06","-5118,29","6337,64","1611,41","1565,78","-45,63","-587,73",1
888,880,"1565,78","-6175,0","5932,34","1323,12","1266,53","-56,59","-581,46",1
889,881,"1266,53","-4531,85","5098,72","1833,4","1793,74","-39,66","-649,92",1
890,882,"1793,74","-4665,4","5421,23","2549,57","2625,48","75,91","-409,91",1
891,883,"2625,48","-5160,87","3120,25","584,86","497,83","-87,03","-374,34",1
892,884,"497,83","-5481,09","4962,27","-20,99","12,55","33,54","-246,05",1
893,885,"12,55","-4487,23","5642,66","1167,98","1165,21","-2,77","-259,86",1
894,886,"1165,21","-4841,53","5642,82","1966,5","1838,79","-127,71","-325,89",1
895,887,"1838,79","-4411,03","2676,08","103,84","3,51","-100,33","-398,62",1
896,888,"3,51","-5564,66","5567,33","6,18","3,11","-3,07","-353,34",1
897,889,"3,11","-4180,95","6958,71","2780,87","2639,74","-141,13","-448,84",1
898,890,"2639,74","-3493,01","3637,7","2784,43","2746,96","-37,47","-429,72",1
899,891,"2746,96","-3346,4","3000,0","2400,56","2355,6","-44,96","-435,02",1
900,892,"2355,6","-5595,72","3278,64","38,52","1,54","-36,98","-547,91",1
901,893,"1,54","-5102,69","6881,01","1779,86","1781,93","2,07","-458,81",1
902,894,"1781,93","-4874,65","3491,43","398,71","394,66","-4,05","-496,4",1
903,895,"394,66","-3929,41","4261,38","726,63","629,38","-97,25","-590,88",1
904,896,"629,38","-4898,16","4232,7","-36,08","3,98","40,06","-423,11",1
905,897,"3,98","-5136,27","5327,54","195,25","94,01","-101,24","-424,02",1
906,898,"94,01","-4217,61","6150,16","2026,56","1946,2","-80,36","-501,31",1
907,899,"1946,2","-4139,77","3199,07","1005,5","965,84","-39,66","-399,84",1
908,900,"965,84","-5120,0","6002,06","1847,9","1699,9","-148,0","-510,37",1
909,901,"1699,9","-4786,26","3819,67","733,31","691,89","-41,42","-506,83",1
910,902,"691,89","-5930,0","5562,69","324,58","246,57","-78,01","-547,86",1
911,903,"246,57","-4754,28","4974,23","466,52","493,41","26,89","-523,04",1
912,904,"493,41","-3287,3","2819,46","25,57","2,18","-23,39","-542,38",1
913,905,"2,18","-4620,0","5394,52","776,7","704,29","-72,41","-517,54",1
914,906,"704,29","-3082,64","2439,46","61,11","9,23","-51,88","-609,48",1
915,907,"9,23","-3687,24","3609,63","-68,38","0,68","69,06","-439,18",1
916,908,"0,68","-4725,44","4817,77","93,01","105,38","12,37","-346,45",1
917,909,"105,38","-2893,66","2797,51","9,23","6,58","-2,65","-309,44",1
918,910,"6,58","-4160,41","5650,68","1496,85","1433,42","-63,43","-224,87",1
919,911,"1433,42","-4164,37","3552,1","821,15","761,4","-59,75","-243,2",1
920,912,"761,4","-3380,89","2633,33","13,84","14,97","1,13","-164,06",1
921,913,"14,97","-3568,71","3623,94","70,2","6,95","-63,25","-254,2",1
922,914,"6,95","-2982,56","3015,47","39,86","9,13","-30,73","-261,54",1
923,915,"9,13","-0,0","0,0","9,13","1,35","-7,78","-196,91",1
924,916,"1,35","-0,0","0,0","1,35","1,87","0,52","-144,51",1
925,917,"1,87","-0,0","0,0","1,87","1,86","-0,01","-213,58",1
926,918,"1,86","-0,0","0,0","1,86","7,18","5,32","-220,63",1
927,919,"7,18","-0,0","0,0","7,18","8,97","1,79","-216,19",1
928,920,"8,97","-0,0","0,0","8,97","14,29","5,32","-147,44",1
929,921,"14,29","-0,0","0,0","14,29","12,34","-1,95","-89,64",1
930,922,"12,34","-0,0","0,0","12,34","9,43","-2,91","-93,68",1
931,923,"9,43","-0,0","0,0","9,43","7,71","-1,72","-32,15",1
932,924,"7,71","-0,0","0,0","7,71","2,89","-4,82","-6,24",1
933,925,"2,89","-0,0","0,0","2,89","7,07","4,18","5,72",1
934,926,"7,07","-0,0","0,0","7,07","11,4","4,33","9,53",1
935,927,"11,4","-0,0","0,0","11,4","17,05","5,65","15,19",1
936,928,"17,05","-0,0","0,0","17,05","17,39","0,34","10,21",1
937,929,"17,39","-0,0","0,0","17,39","17,66","0,27","8,69",1
938,930,"17,66","-0,0","0,0","17,66","3,14","-14,52","-11,15",1
939,931,"3,14","-0,0","0,0","3,14","2,39","-0,75","-9,95",1
940,932,"2,39","-0,0","0,0","2,39","2,15","-0,24","-7,28",1
941,933,"2,15","-0,0","0,0","2,15","2,62","0,47","-5,09",1
942,934,"2,62","-0,0","0,0","2,62","10,63","8,01","7,74",1
943,935,"10,63","-0,0","0,0","10,63","20,77","10,14","13,7",1
944,936,"20,77","-0,0","0,0","20,77","9,77","-11,0","-1,63",1
945,937,"9,77","-0,0","0,0","9,77","9,5","-0,27","-7,55",1
946,938,"9,5","-0,0","0,0","9,5","5,49","-4,01","-11,9",1
947,939,"5,49","-0,0","0,0","5,49","13,84","8,35","-3,82",1
948,940,"13,84","-0,0","0,0","13,84","8,54","-5,3","5,4",1
949,941,"8,54","-0,0","0,0","8,54","20,18","11,64","17,79",1
950,942,"20,18","-0,0","0,0","20,18","16,41","-3,77","14,26",1
951,943,"16,41","-0,0","0,0","16,41","12,32","-4,09","9,7",1
952,944,"12,32","-0,0","0,0","12,32","4,51","-7,81","-6,12",1
953,945,"4,51","-0,0","0,0","4,51","16,19","11,68","-4,58",1
954,946,"16,19","-0,0","0,0","16,19","3,57","-12,62","-6,2",1
955,947,"3,57","-0,0","0,0","3,57","13,84","10,27","4,34",1
956,948,"13,84","-0,0","0,0","13,84","10,27","-3,57","4,78",1
957,949,"10,27","-0,0","0,0","10,27","12,1","1,83","-1,74",1
958,950,"12,1","-0,0","0,0","12,1","9,12","-2,98","0,58",1
959,951,"9,12","-0,0","0,0","9,12","23,24","14,12","3,06",1
960,952,"23,24","-0,0","0,0","23,24","1,25","-21,99","-15,16",1
961,953,"1,25","-0,0","0,0","1,25","0,95","-0,3","-11,37",1
962,954,"0,95","-0,0","0,0","0,95","1,16","0,21","-3,35",1
963,955,"1,16","-0,0","0,0","1,16","3,91","2,75","-12,28",1
964,956,"3,91","-0,0","0,0","3,91","14,12","10,21","10,55",1
965,957,"14,12","-0,0","0,0","14,12","12,84","-1,28","-1,0",1
966,958,"12,84","-0,0","0,0","12,84","1,27","-11,57","-9,0",1
967,959,"1,27","-0,0","0,0","1,27","17,13","15,86","5,03",1
968,960,"17,13","-0,0","0,0","17,13","26,66","9,53","17,54",1
969,961,"26,66","-0,0","0,0","26,66","7,74","-18,92","-15,5",1
970,962,"7,74","-0,0","0,0","7,74","6,25","-1,49","5,0",1
971,963,"6,25","-0,0","0,0","6,25","2,3","-3,95","1,35",1
972,964,"2,3","-0,0","0,0","2,3","23,35","21,05","22,19",1
973,965,"23,35","-0,0","0,0","23,35","18,1","-5,25","14,19",1
974,966,"18,1","-0,0","0,0","18,1","4,99","-13,11","-9,13",1
975,967,"4,99","-0,0","0,0","4,99","17,61","12,62","4,77",1
976,968,"17,61","-0,0","0,0","17,61","1,14","-16,47","-0,13",1
977,969,"1,14","-0,0","0,0","1,14","17,09","15,95","-0,04",1
978,970,"17,09","-0,0","0,0","17,09","16,92","-0,17","-9,74",1
979,971,"16,92","-0,0","0,0","16,92","12,58","-4,34","4,84",1
980,972,"12,58","-0,0","0,0","12,58","0,02","-12,56","-6,23",1
981,973,"0,02","-0,0","0,0","0,02","1,25","1,23","-1,05",1
982,974,"1,25","-0,0","0,0","1,25","16,36","15,11","-6,99",1
983,975,"16,36","-0,0","0,0","16,36","12,93","-3,43","-5,17",1
984,976,"12,93","-0,0","0,0","12,93","5,3","-7,63","0,31",1
985,977,"5,3","-0,0","0,0","5,3","7,38","2,08","-10,23",1
986,978,"7,38","-0,0","0,0","7,38","4,92","-2,46","3,78",1
987,979,"4,92","-0,0","0,0","4,92","8,87","3,95","-8,22",1
988,980,"8,87","-0,0","0,0","8,87","6,87","-2,0","-10,05",1
989,981,"6,87","-0,0","0,0","6,87","34,92","28,05","22,34",1
990,982,"34,92","-0,0","0,0","34,92","1,83","-33,09","1,81",1
991,983,"1,83","-0,0","0,0","1,83","8,48","6,65","7,23",1
992,984,"8,48","-0,0","0,0","8,48","15,67","7,19","-0,69",1
993,985,"15,67","-0,0","0,0","15,67","8,92","-6,75","-4,01",1
994,986,"8,92","-0,0","0,0","8,92","6,4","-2,52","1,1",1
995,987,"6,4","-0,0","0,0","6,4","9,74","3,34","2,36",1
996,988,"9,74","-0,0","0,0","9,74","10,61","0,87","5,69",1
997,989,"10,61","-0,0","0,0","10,61","3,68","-6,93","-5,19",1
998,990,"3,68","-0,0","0,0","3,68","0,52","-3,16","-6,35",1
999,991,"0,52","-0,0","0,0","0,52","5,47","4,95","-29,45",1
1000,992,"5,47","-0,0","0,0","5,47","1,13","-4,34","-0,7",1
1001,993,"1,13","-0,0","0,0","1,13","4,92","3,79","-3,56",1
1002,994,"4,92","-0,0","0,0","4,92","8,65","3,73","-7,02",1
1003,995,"8,65","-0,0","0,0","8,65","0,39","-8,26","-8,53",1
1004,996,"0,39","-0,0","0,0","0,39","8,84","8,45","2,44",1
1005,997,"8,84","-0,0","0,0","8,84","2,01","-6,83","-7,73",1
1006,998,"2,01","-0,0","0,0","2,01","17,85","15,84","7,24",1
1007,999,"17,85","-0,0","0,0","17,85","6,5","-11,35","2,82",1
1008,1000,"6,5","-0,0","0,0","6,5","7,39","0,89","6,87",1
1009,1001,"7,39","-0,0","0,0","7,39","3,28","-4,11","-2,19",1
1010,1002,"3,28","-0,0","0,0","3,28","5,69","2,41","4,56",1
