,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
2551,2543,"15794,91","-6115,0","7841,74","17521,65","17400,57","-121,08","-1106,76",1
2552,2544,"17400,57","-5925,0","7029,56","18505,13","18348,79","-156,34","-1157,67",1
2553,2545,"18348,79","-5940,0","2972,42","15381,21","15318,06","-63,15","-1087,76",1
2554,2546,"15318,06","-6585,0","9477,55","18210,61","18169,23","-41,38","-1087,17",1
2555,2547,"18169,23","-6050,0","4710,25","16829,48","16705,46","-124,02","-1160,16",1
2556,2548,"16705,46","-6145,0","6419,31","16979,77","16903,07","-76,7","-1132,35",1
2557,2549,"16903,07","-5915,0","5934,48","16922,55","16762,71","-159,84","-1128,51",1
2558,2550,"16762,71","-5900,0","5109,18","15971,89","15848,63","-123,26","-1035,19",1
2559,2551,"15848,63","-6085,0","5576,01","15339,64","15276,13","-63,51","-1093,21",1
2560,2552,"15276,13","-5895,0","7115,71","16496,84","16476,35","-20,49","-949,77",1
2561,2553,"16476,35","-6120,0","5581,48","15937,83","15911,87","-25,96","-854,65",1
2562,2554,"15911,87","-5955,0","7563,19","17520,06","17418,49","-101,57","-799,88",1
2563,2555,"17418,49","-5985,0","3820,43","15253,92","15151,22","-102,7","-839,43",1
2564,2556,"15151,22","-6095,0","8001,84","17058,06","16979,57","-78,49","-876,54",1
2565,2557,"16979,57","-6135,0","3676,0","14520,57","14503,87","-16,7","-769,22",1
2566,2558,"14503,87","-6215,0","9569,9","17858,77","17843,57","-15,2","-707,72",1
2567,2559,"17843,57","-5815,0","3400,58","15429,15","15347,05","-82,1","-629,98",1
2568,2560,"15347,05","-6195,0","6000,42","15152,47","15020,26","-132,21","-638,93",1
2569,2561,"15020,26","-6385,0","6221,46","14856,72","14746,14","-110,58","-686,0",1
2570,2562,"14746,14","-6025,0","6607,27","15328,41","15224,58","-103,83","-769,34",1
2571,2563,"15224,58","-5485,0","6713,27","16452,85","16299,23","-153,62","-897,0",1
2572,2564,"16299,23","-5980,0","5384,68","15703,91","15577,31","-126,6","-922,03",1
2573,2565,"15577,31","-6055,0","5829,04","15351,35","15220,55","-130,8","-950,13",1
2574,2566,"15220,55","-5820,0","5566,59","14967,14","14906,47","-60,67","-932,31",1
2575,2567,"14906,47","-6005,0","4062,31","12963,78","12875,48","-88,3","-1003,91",1
2576,2568,"12875,48","-5965,0","7570,45","14480,93","14465,66","-15,27","-1003,98",1
2577,2569,"14465,66","-6285,0","6379,63","14560,29","14476,76","-83,53","-1005,41",1
2578,2570,"14476,76","-5905,0","7546,3","16118,06","16046,93","-71,13","-944,33",1
2579,2571,"16046,93","-6090,0","5467,16","15424,09","15241,05","-183,04","-1016,79",1
2580,2572,"15241,05","-6125,0","6509,36","15625,41","15590,06","-35,35","-948,31",1
2581,2573,"15590,06","-5995,0","6362,69","15957,75","15928,33","-29,42","-824,11",1
2582,2574,"15928,33","-6320,0","5625,66","15233,99","15195,75","-38,24","-735,75",1
2583,2575,"15195,75","-6030,0","6393,73","15559,48","15501,52","-57,96","-662,91",1
2584,2576,"15501,52","-6030,0","6093,11","15564,63","15531,28","-33,35","-635,59",1
2585,2577,"15531,28","-6245,0","4090,22","13376,5","13204,82","-171,68","-718,97",1
2586,2578,"13204,82","-6005,0","6218,53","13418,35","13375,45","-42,9","-746,6",1
2587,2579,"13375,45","-5975,0","6277,2","13677,65","13605,95","-71,7","-734,77",1
2588,2580,"13605,95","-6310,0","4716,66","12012,61","11933,3","-79,31","-742,95",1
2589,2581,"11933,3","-6220,0","8956,65","14669,95","14656,27","-13,68","-573,59",1
2590,2582,"14656,27","-6025,0","3541,34","12172,61","12096,95","-75,66","-613,9",1
2591,2583,"12096,95","-5895,0","7440,3","13642,25","13636,28","-5,97","-590,45",1
2592,2584,"13636,28","-5515,0","6938,86","15060,14","14964,76","-95,38","-647,59",1
2593,2585,"14964,76","-6110,0","3936,85","12791,61","12650,0","-141,61","-731,24",1
2594,2586,"12650,0","-5810,0","5908,01","12748,01","12770,02","22,01","-675,88",1
2595,2587,"12770,02","-6370,0","6409,73","12809,75","12754,96","-54,79","-558,99",1
2596,2588,"12754,96","-5865,0","5783,12","12673,08","12608,15","-64,93","-581,02",1
2597,2589,"12608,15","-6355,0","6484,25","12737,4","12714,8","-22,6","-531,92",1
2598,2590,"12714,8","-6215,0","4242,9","10742,7","10704,24","-38,46","-491,07",1
2599,2591,"10704,24","-5970,0","7543,62","12277,86","12125,74","-152,12","-629,51",1
2600,2592,"12125,74","-6090,0","5888,21","11923,95","11766,94","-157,01","-710,86",1
2601,2593,"11766,94","-5800,0","6912,98","12879,92","12838,75","-41,17","-746,06",1
2602,2594,"12838,75","-6190,0","5645,69","12294,44","12203,14","-91,3","-741,98",1
2603,2595,"12203,14","-5695,0","5633,18","12141,32","12072,69","-68,63","-669,0",1
2604,2596,"12072,69","-5680,0","5163,23","11555,92","11496,26","-59,66","-750,67",1
2605,2597,"11496,26","-5745,0","6702,21","12453,47","12400,55","-52,92","-748,8",1
2606,2598,"12400,55","-6235,0","6164,74","12330,29","12304,69","-25,6","-709,47",1
2607,2599,"12304,69","-5985,0","5931,25","12250,94","12216,17","-34,77","-721,64",1
2608,2600,"12216,17","-5915,0","6892,34","13193,51","13130,52","-62,99","-746,17",1
2609,2601,"13130,52","-5710,0","5601,51","13022,03","12991,01","-31,02","-625,07",1
2610,2602,"12991,01","-5820,0","5496,11","12667,12","12676,97","9,85","-458,21",1
2611,2603,"12676,97","-5870,0","3284,3","10091,27","9987,22","-104,05","-521,09",1
2612,2604,"9987,22","-5830,0","7034,71","11191,93","11152,55","-39,38","-469,17",1
2613,2605,"11152,55","-5975,0","6434,93","11612,48","11557,03","-55,45","-455,99",1
2614,2606,"11557,03","-6325,0","6847,87","12079,9","11973,97","-105,93","-502,26",1
2615,2607,"11973,97","-6120,0","5905,3","11759,27","11764,21","4,94","-444,4",1
2616,2608,"11764,21","-6225,0","7175,74","12714,95","12664,18","-50,77","-469,57",1
2617,2609,"12664,18","-5865,0","4093,58","10892,76","10857,76","-35,0","-469,8",1
2618,2610,"10857,76","-6015,0","6900,11","11742,87","11561,62","-181,25","-588,06",1
2619,2611,"11561,62","-5890,0","4094,37","9765,99","9621,7","-144,29","-701,33",1
2620,2612,"9621,7","-5525,0","7400,16","11496,86","11473,02","-23,84","-735,02",1
2621,2613,"11473,02","-6105,0","3529,57","8897,59","8795,25","-102,34","-733,31",1
2622,2614,"8795,25","-5920,0","7046,35","9921,6","9849,56","-72,04","-765,97",1
2623,2615,"9849,56","-6475,0","5930,27","9304,83","9303,74","-1,09","-711,61",1
2624,2616,"9303,74","-5950,0","7036,27","10390,01","10258,63","-131,38","-737,06",1
2625,2617,"10258,63","-6015,0","7940,14","12183,77","12115,63","-68,14","-810,14",1
2626,2618,"12115,63","-5990,0","4377,54","10503,17","10365,28","-137,89","-897,26",1
2627,2619,"10365,28","-6140,0","6905,65","11130,93","11107,77","-23,16","-885,42",1
2628,2620,"11107,77","-6220,0","3769,31","8657,08","8566,71","-90,37","-794,54",1
2629,2621,"8566,71","-5950,0","7751,03","10367,74","10319,82","-47,92","-698,17",1
2630,2622,"10319,82","-6005,0","7392,46","11707,28","11673,83","-33,45","-707,78",1
2631,2623,"11673,83","-6095,0","5327,63","10906,46","10858,62","-47,84","-653,28",1
2632,2624,"10858,62","-6090,0","4523,22","9291,84","9303,36","11,52","-569,72",1
2633,2625,"9303,36","-6200,0","6814,11","9917,47","9942,54","25,07","-543,56",1
2634,2626,"9942,54","-6415,0","7787,52","11315,06","11304,85","-10,21","-422,39",1
2635,2627,"11304,85","-5455,0","4249,91","10099,76","10024,83","-74,93","-429,18",1
2636,2628,"10024,83","-5750,0","3423,67","7698,5","7676,64","-21,86","-313,15",1
2637,2629,"7676,64","-6535,0","7894,17","9035,81","9055,48","19,67","-270,32",1
2638,2630,"9055,48","-5990,0","6474,9","9540,38","9456,7","-83,68","-263,63",1
2639,2631,"9456,7","-5690,0","6867,3","10634,0","10628,42","-5,58","-221,29",1
2640,2632,"10628,42","-5915,0","2847,55","7560,97","7436,39","-124,58","-312,42",1
2641,2633,"7436,39","-6515,0","9078,79","10000,18","9827,96","-172,22","-436,8",1
2642,2634,"9827,96","-5970,0","5117,72","8975,68","8885,02","-90,66","-538,98",1
2643,2635,"8885,02","-5940,0","6064,45","9009,47","8876,62","-132,85","-696,9",1
2644,2636,"8876,62","-6090,0","5218,17","8004,79","7852,1","-152,69","-839,38",1
2645,2637,"7852,1","-6125,0","8341,27","10068,37","9943,4","-124,97","-889,42",1
2646,2638,"9943,4","-6195,0","5532,62","9281,02","9182,74","-98,28","-965,84",1
2647,2639,"9182,74","-5955,0","3955,95","7183,69","7161,73","-21,96","-1007,47",1
2648,2640,"7161,73","-6170,0","5398,88","6390,61","6290,3","-100,31","-1024,1",1
2649,2641,"6290,3","-6105,0","7138,55","7323,85","7161,17","-162,68","-1181,2",1
2650,2642,"7161,17","-6250,0","7037,33","7948,5","7831,5","-117,0","-1173,62",1
2651,2643,"7831,5","-6300,0","7230,6","8762,1","8718,55","-43,55","-1044,95",1
2652,2644,"8718,55","-6045,0","5256,58","7930,13","7834,91","-95,22","-1049,51",1
2653,2645,"7834,91","-5665,0","5014,65","7184,56","7053,18","-131,38","-1048,04",1
2654,2646,"7053,18","-6160,0","6052,01","6945,19","7036,98","91,79","-803,56",1
2655,2647,"7036,98","-6000,0","6541,99","7578,97","7341,99","-236,98","-915,57",1
2656,2648,"7341,99","-6105,0","7756,97","8993,96","8984,27","-9,69","-826,98",1
2657,2649,"8984,27","-6035,0","6540,68","9489,95","9471,5","-18,45","-823,47",1
2658,2650,"9471,5","-6095,0","4869,95","8246,45","8180,61","-65,84","-789,0",1
2659,2651,"8180,61","-5900,0","4836,54","7117,15","7076,87","-40,28","-666,6",1
2660,2652,"7076,87","-6490,0","6333,83","6920,7","6791,14","-129,56","-679,16",1
2661,2653,"6791,14","-5990,0","6526,0","7327,14","7343,48","16,34","-619,27",1
2662,2654,"7343,48","-5785,0","6179,02","7737,5","7710,63","-26,87","-550,92",1
2663,2655,"7710,63","-6100,0","7355,51","8966,14","8889,2","-76,94","-496,48",1
2664,2656,"8889,2","-6065,0","3656,13","6480,33","6464,22","-16,11","-604,38",1
2665,2657,"6464,22","-6255,0","7795,2","8004,42","7893,75","-110,67","-478,07",1
2666,2658,"7893,75","-6195,0","4068,63","5767,38","5657,16","-110,22","-578,6",1
2667,2659,"5657,16","-5965,0","6914,29","6606,45","6633,17","26,72","-533,43",1
2668,2660,"6633,17","-6045,0","6804,25","7392,42","7311,19","-81,23","-548,82",1
2669,2661,"7311,19","-5750,0","4682,51","6243,7","6151,32","-92,38","-600,92",1
2670,2662,"6151,32","-6015,0","5127,48","5263,8","5214,59","-49,21","-520,57",1
2671,2663,"5214,59","-6005,0","5867,35","5076,94","4968,82","-108,12","-645,03",1
2672,2664,"4968,82","-6085,0","7744,1","6627,92","6673,3","45,38","-572,78",1
2673,2665,"6673,3","-6075,0","5727,86","6326,16","6238,43","-87,73","-583,57",1
2674,2666,"6238,43","-5795,0","3971,75","4415,18","4408,95","-6,23","-573,69",1
2675,2667,"4408,95","-5865,0","7575,31","6119,26","5971,41","-147,85","-610,87",1
2676,2668,"5971,41","-5970,0","8404,06","8405,47","8378,68","-26,79","-527,44",1
2677,2669,"8378,68","-6005,0","3527,03","5900,71","5991,76","91,05","-463,11",1
2678,2670,"5991,76","-5825,0","7083,29","7250,05","7217,48","-32,57","-414,45",1
2679,2671,"7217,48","-6120,0","2899,0","3996,48","3934,7","-61,78","-383,85",1
2680,2672,"3934,7","-6245,0","5908,42","3598,12","3619,37","21,25","-313,39",1
2681,2673,"3619,37","-5750,0","6997,37","4866,74","4834,02","-32,72","-237,99",1
2682,2674,"4834,02","-6040,0","8073,19","6867,21","6757,32","-109,89","-393,26",1
2683,2675,"6757,32","-5935,0","3791,18","4613,5","4587,92","-25,58","-331,11",1
2684,2676,"4587,92","-5760,0","8523,03","7350,95","7316,62","-34,33","-359,21",1
2685,2677,"7316,62","-5690,0","6640,88","8267,5","8238,41","-29,09","-240,45",1
2686,2678,"8238,41","-5910,0","3691,43","6019,84","5937,06","-82,78","-296,44",1
2687,2679,"5937,06","-5930,0","3758,49","3765,55","3676,41","-89,14","-476,63",1
2688,2680,"3676,41","-6070,0","9911,86","7518,27","7532,58","14,31","-429,75",1
2689,2681,"7532,58","-5860,0","3784,78","5457,36","5301,08","-156,28","-524,25",1
2690,2682,"5301,08","-6185,0","7007,12","6123,2","6061,1","-62,1","-607,6",1
2691,2683,"6061,1","-6115,0","6409,69","6355,79","6305,73","-50,06","-624,94",1
2692,2684,"6305,73","-6180,0","5545,31","5671,04","5608,17","-62,87","-577,92",1
2693,2685,"5608,17","-6135,0","6936,03","6409,2","6322,75","-86,45","-638,79",1
2694,2686,"6322,75","-5865,0","6960,1","7417,85","7365,59","-52,26","-656,72",1
2695,2687,"7365,59","-6155,0","2996,61","4207,2","4077,12","-130,08","-757,71",1
2696,2688,"4077,12","-6125,0","6635,32","4587,44","4546,86","-40,58","-715,51",1
2697,2689,"4546,86","-6000,0","7237,55","5784,41","5735,87","-48,54","-674,91",1
2698,2690,"5735,87","-6240,0","5517,98","5013,85","4964,53","-49,32","-738,54",1
2699,2691,"4964,53","-6175,0","4546,46","3335,99","3247,53","-88,46","-670,72",1
2700,2692,"3247,53","-6095,0","6216,21","3368,74","3253,02","-115,72","-724,34",1
2701,2693,"3253,02","-5900,0","7683,6","5036,62","4971,07","-65,55","-739,83",1
2702,2694,"4971,07","-6290,0","7742,48","6423,55","6287,96","-135,59","-812,55",1
2703,2695,"6287,96","-6070,0","6987,57","7205,53","7086,92","-118,61","-844,71",1
2704,2696,"7086,92","-6025,0","4966,45","6028,37","5946,84","-81,53","-873,98",1
2705,2697,"5946,84","-5820,0","4457,03","4583,87","4531,02","-52,85","-796,75",1
2706,2698,"4531,02","-5850,0","3619,3","2300,32","2153,38","-146,94","-903,11",1
2707,2699,"2153,38","-5820,0","7004,9","3338,28","3244,6","-93,68","-948,25",1
2708,2700,"3244,6","-5675,0","8736,69","6306,29","6427,05","120,76","-778,17",1
2709,2701,"6427,05","-6510,0","6584,92","6501,97","6454,9","-47,07","-736,78",1
2710,2702,"6454,9","-6260,0","2350,93","2545,83","2464,87","-80,96","-702,02",1
2711,2703,"2464,87","-5940,0","8388,21","4913,08","4798,49","-114,59","-751,06",1
2712,2704,"4798,49","-6205,0","5945,13","4538,62","4422,0","-116,62","-732,09",1
2713,2705,"4422,0","-6145,0","3508,91","1785,91","1719,08","-66,83","-680,31",1
2714,2706,"1719,08","-5360,0","9690,7","6049,78","6034,24","-15,54","-614,32",1
2715,2707,"6034,24","-6190,0","5776,37","5620,61","5570,66","-49,95","-611,42",1
2716,2708,"5570,66","-6240,0","4417,26","3747,92","3700,99","-46,93","-511,41",1
2717,2709,"3700,99","-6125,0","6182,69","3758,68","3768,84","10,16","-407,57",1
2718,2710,"3768,84","-6050,0","6954,73","4673,57","4657,52","-16,05","-544,38",1
2719,2711,"4657,52","-6020,0","7226,95","5864,47","5820,06","-44,41","-541,72",1
2720,2712,"5820,06","-6055,0","5933,55","5698,61","5633,19","-65,42","-526,18",1
2721,2713,"5633,19","-5945,0","4467,93","4156,12","4086,62","-69,5","-481,09",1
2722,2714,"4086,62","-6190,0","4577,89","2474,51","2443,14","-31,37","-395,84",1
2723,2715,"2443,14","-5930,0","6393,5","2906,64","2878,15","-28,49","-357,5",1
2724,2716,"2878,15","-5880,0","7449,14","4447,29","4397,55","-49,74","-391,7",1
2725,2717,"4397,55","-5755,0","3856,96","2499,51","2515,11","15,6","-326,15",1
2726,2718,"2515,11","-6100,0","8243,23","4658,34","4541,2","-117,14","-396,36",1
2727,2719,"4541,2","-6145,0","4372,17","2768,37","2705,78","-62,59","-469,11",1
2728,2720,"2705,78","-5905,0","6757,72","3558,5","3535,04","-23,46","-476,52",1
2729,2721,"3535,04","-6260,0","8013,0","5288,04","5247,5","-40,54","-472,65",1
2730,2722,"5247,5","-5925,0","5081,09","4403,59","4387,52","-16,07","-423,3",1
2731,2723,"4387,52","-5905,0","7326,01","5808,53","5767,35","-41,18","-394,98",1
2732,2724,"5767,35","-6345,0","3265,88","2688,23","2674,01","-14,22","-377,83",1
2733,2725,"2674,01","-6290,0","6856,35","3240,36","3176,54","-63,82","-413,16",1
2734,2726,"3176,54","-6085,0","6999,47","4091,01","4060,61","-30,4","-393,82",1
2735,2727,"4060,61","-6110,0","6898,71","4849,32","4832,1","-17,22","-426,64",1
2736,2728,"4832,1","-5815,0","4046,7","3063,8","3028,13","-35,67","-345,17",1
2737,2729,"3028,13","-6140,0","7021,61","3909,74","3801,12","-108,62","-391,2",1
2738,2730,"3801,12","-5970,0","5905,57","3736,69","3774,18","37,49","-330,25",1
2739,2731,"3774,18","-6120,0","4819,97","2474,15","2371,0","-103,15","-392,86",1
2740,2732,"2371,0","-6290,0","5656,52","1737,52","1684,87","-52,65","-429,44",1
2741,2733,"1684,87","-5795,0","7772,06","3661,93","3596,54","-65,39","-453,65",1
2742,2734,"3596,54","-6105,0","6613,87","4105,41","4067,28","-38,13","-477,56",1
2743,2735,"4067,28","-5960,0","5992,24","4099,52","3991,18","-108,34","-522,08",1
2744,2736,"3991,18","-6245,0","7081,69","4827,87","4826,64","-1,23","-492,91",1
2745,2737,"4826,64","-5990,0","3710,76","2547,4","2509,62","-37,78","-513,47",1
2746,2738,"2509,62","-5735,0","5907,29","2681,91","2718,18","36,27","-441,53",1
2747,2739,"2718,18","-5905,0","6318,49","3131,67","3147,93","16,26","-316,65",1
2748,2740,"3147,93","-6310,0","5840,67","2678,6","2630,35","-48,25","-402,39",1
2749,2741,"2630,35","-6130,0","5361,1","1861,45","1833,88","-27,57","-326,81",1
2750,2742,"1833,88","-6335,0","6682,87","2181,75","2196,07","14,32","-259,84",1
2751,2743,"2196,07","-5805,0","6504,5","2895,57","2845,5","-50,07","-244,52",1
2752,2744,"2845,5","-5750,0","4014,8","1110,3","974,03","-136,27","-342,66",1
2753,2745,"974,03","-6075,0","6847,32","1746,35","1717,17","-29,18","-263,5",1
2754,2746,"1717,17","-5553,75","6974,14","3137,56","3133,2","-4,36","-266,63",1
2755,2747,"3133,2","-6080,0","5491,2","2544,4","2509,91","-34,49","-263,34",1
2756,2748,"2509,91","-5717,85","7043,37","3835,43","3737,12","-98,31","-397,92",1
2757,2749,"3737,12","-5858,14","3545,25","1424,23","1401,15","-23,08","-437,26",1
2758,2750,"1401,15","-5765,09","7695,61","3331,67","3332,6","0,93","-388,08",1
2759,2751,"3332,6","-6175,0","5576,22","2733,82","2739,01","5,19","-355,32",1
2760,2752,"2739,01","-6060,0","7187,83","3866,84","3770,98","-95,86","-465,5",1
2761,2753,"3770,98","-6345,0","6461,91","3887,89","3913,42","25,53","-389,9",1
2762,2754,"3913,42","-5486,28","3959,9","2387,04","2323,77","-63,27","-316,9",1
2763,2755,"2323,77","-5885,0","7149,89","3588,66","3550,82","-37,84","-325,56",1
2764,2756,"3550,82","-5860,69","3463,41","1153,54","1190,17","36,63","-284,57",1
2765,2757,"1190,17","-5870,16","5987,56","1307,57","1288,22","-19,35","-269,43",1
2766,2758,"1288,22","-6215,0","7050,61","2123,83","2162,59","38,76","-132,36",1
2767,2759,"2162,59","-6250,0","6797,24","2709,83","2746,07","36,24","-73,04",1
2768,2760,"2746,07","-6160,0","4301,0","887,07","893,58","6,51","-67,46",1
2769,2761,"893,58","-5880,0","8549,52","3563,1","3483,71","-79,39","-152,04",1
2770,2762,"3483,71","-6010,0","6099,93","3573,64","3549,23","-24,41","-80,59",1
2771,2763,"3549,23","-5650,0","3478,35","1377,58","1331,11","-46,47","-152,59",1
2772,2764,"1331,11","-6245,0","8779,24","3865,35","3900,09","34,74","-54,58",1
2773,2765,"3900,09","-5615,0","3125,36","1410,45","1318,89","-91,56","-108,3",1
2774,2766,"1318,89","-5653,9","5948,14","1613,13","1549,39","-63,74","-208,67",1
2775,2767,"1549,39","-5820,0","6368,78","2098,17","2090,87","-7,3","-196,62",1
2776,2768,"2090,87","-5690,0","6408,0","2808,87","2938,58","129,71","-105,67",1
2777,2769,"2938,58","-5905,0","4631,76","1665,34","1668,95","3,61","-138,3",1
2778,2770,"1668,95","-4834,56","4158,87","993,26","924,84","-68,42","-213,23",1
2779,2771,"924,84","-6110,0","5761,41","576,25","532,56","-43,69","-177,53",1
2780,2772,"532,56","-5960,0","6244,07","816,63","749,6","-67,03","-220,15",1
2781,2773,"749,6","-5361,26","6734,32","2122,66","2168,63","45,97","-127,71",1
2782,2774,"2168,63","-5925,0","5316,06","1559,69","1503,83","-55,86","-218,31",1
2783,2775,"1503,83","-5976,98","6155,28","1682,13","1620,69","-61,44","-188,19",1
2784,2776,"1620,69","-5520,18","6021,08","2121,59","2087,62","-33,97","-158,42",1
2785,2777,"2087,62","-5875,0","5305,02","1517,64","1497,76","-19,88","-171,0",1
2786,2778,"1497,76","-6290,0","7390,72","2598,48","2591,01","-7,47","-308,18",1
2787,2779,"2591,01","-4636,49","4040,26","1994,78","1994,84","0,06","-311,73",1
2788,2780,"1994,84","-6217,4","6134,91","1912,35","1873,91","-38,44","-281,75",1
2789,2781,"1873,91","-5730,0","6812,86","2956,77","3038,93","82,16","-155,9",1
2790,2782,"3038,93","-5898,18","4693,14","1833,89","1782,77","-51,12","-139,99",1
2791,2783,"1782,77","-5935,0","6595,37","2443,14","2444,26","1,12","-184,84",1
2792,2784,"2444,26","-6197,03","5928,96","2176,19","2094,18","-82,01","-210,99",1
2793,2785,"2094,18","-5377,25","4633,01","1349,94","1352,46","2,52","-147,03",1
2794,2786,"1352,46","-5001,91","6608,69","2959,24","2955,29","-3,95","-117,01",1
2795,2787,"2955,29","-6185,0","5315,41","2085,7","2023,1","-62,6","-159,73",1
2796,2788,"2023,1","-5666,7","6619,94","2976,34","2845,88","-130,46","-282,72",1
2797,2789,"2845,88","-5770,31","3455,95","531,52","561,13","29,61","-253,17",1
2798,2790,"561,13","-4384,95","4031,55","207,73","175,55","-32,18","-246,91",1
2799,2791,"175,55","-6335,0","8177,59","2018,14","2016,86","-1,28","-330,35",1
2800,2792,"2016,86","-5642,84","3708,46","82,48","19,92","-62,56","-341,79",1
2801,2793,"19,92","-3882,1","6746,87","2884,69","2869,28","-15,41","-358,32",1
2802,2794,"2869,28","-5960,36","3117,06","25,98","14,2","-11,78","-288,09",1
2803,2795,"14,2","-5005,0","6397,73","1406,93","1513,56","106,63","-183,98",1
2804,2796,"1513,56","-6292,54","5451,3","672,32","703,26","30,94","-149,09",1
2805,2797,"703,26","-4614,51","6529,15","2617,9","2675,87","57,97","-28,52",1
2806,2798,"2675,87","-6110,0","5623,14","2189,01","2251,28","62,27","164,21",1
2807,2799,"2251,28","-6095,0","4824,35","980,63","1049,45","68,82","203,42",1
2808,2800,"1049,45","-5328,97","6928,37","2648,85","2564,75","-84,1","151,5",1
2809,2801,"2564,75","-4964,5","4073,57","1673,82","1659,91","-13,91","138,87",1
2810,2802,"1659,91","-5671,2","5674,86","1663,57","1717,32","53,75","255,18",1
2811,2803,"1717,32","-4017,13","3758,22","1458,41","1384,25","-74,16","196,43",1
2812,2804,"1384,25","-5494,97","5906,31","1795,59","1754,12","-41,47","166,74",1
2813,2805,"1754,12","-4691,68","5106,01","2168,45","2137,22","-31,23","28,88",1
2814,2806,"2137,22","-5305,08","3596,35","428,49","368,82","-59,67","-61,73",1
2815,2807,"368,82","-4183,49","6468,28","2653,61","2723,09","69,48","-50,22",1
2816,2808,"2723,09","-5722,4","3858,93","859,62","827,34","-32,28","-144,77",1
2817,2809,"827,34","-5749,42","5715,86","793,78","830,9","37,12","-176,47",1
2818,2810,"830,9","-4385,11","3494,85","-59,36","0,31","59,67","-32,7",1
2819,2811,"0,31","-5138,71","6817,09","1678,69","1704,57","25,88","7,09",1
2820,2812,"1704,57","-4879,75","3493,27","318,09","321,65","3,56","-43,1",1
2821,2813,"321,65","-4746,04","7296,56","2872,17","2788,59","-83,58","-52,52",1
2822,2814,"2788,59","-5970,0","5901,64","2720,23","2698,97","-21,26","-32,31",1
2823,2815,"2698,97","-4352,72","3351,31","1697,56","1631,09","-66,47","-67,55",1
2824,2816,"1631,09","-3930,17","3940,72","1641,64","1711,83","70,19","62,31",1
2825,2817,"1711,83","-5770,0","6192,33","2134,16","2220,43","86,27","79,1",1
2826,2818,"2220,43","-3919,27","4056,5","2357,66","2275,58","-82,08","29,3",1
2827,2819,"2275,58","-6320,0","6868,96","2824,54","2853,83","29,29","21,47",1
2828,2820,"2853,83","-5630,71","5509,91","2733,03","2743,64","10,61","-27,59",1
2829,2821,"2743,64","-3876,61","3835,85","2702,88","2717,31","14,43","-39,04",1
2830,2822,"2717,31","-5564,93","4029,29","1181,67","1158,68","-22,99","-65,59",1
2831,2823,"1158,68","-4280,46","5410,37","2288,59","2240,31","-48,28","-30,29",1
2832,2824,"2240,31","-5770,08","5352,83","1823,06","1714,3","-108,76","-117,79",1
2833,2825,"1714,3","-5350,22","3723,37","87,45","4,76","-82,69","-134,01",1
2834,2826,"4,76","-3640,93","4103,53","467,36","491,29","23,93","-180,27",1
2835,2827,"491,29","-6115,0","7597,22","1973,51","1929,55","-43,96","-310,5",1
2836,2828,"1929,55","-3472,95","3751,43","2208,03","2172,71","-35,32","-263,74",1
2837,2829,"2172,71","-4725,05","3885,57","1333,23","1389,49","56,26","-236,77",1
2838,2830,"1389,49","-4367,28","2985,1","7,31","19,54","12,23","-235,15",1
2839,2831,"19,54","-3943,86","3961,23","36,91","9,47","-27,44","-277,02",1
2840,2832,"9,47","-3103,23","5862,97","2769,21","2753,89","-15,32","-269,35",1
2841,2833,"2753,89","-4189,19","3404,66","1969,36","1947,91","-21,45","-242,52",1
2842,2834,"1947,91","-4876,14","3191,03","262,8","266,12","3,32","-130,44",1
2843,2835,"266,12","-4683,15","5779,84","1362,81","1320,0","-42,81","-90,56",1
2844,2836,"1320,0","-4266,71","3724,16","777,45","823,93","46,48","-68,01",1
2845,2837,"823,93","-5616,64","5859,89","1067,18","1084,97","17,79","-6,26",1
2846,2838,"1084,97","-4691,21","3624,05","17,81","13,23","-4,58","24,48",1
2847,2839,"13,23","-5105,0","6286,49","1194,72","1223,82","29,1","-2,68",1
2848,2840,"1223,82","-5284,49","4089,35","28,68","17,48","-11,2","-26,11",1
2849,2841,"17,48","-3061,14","3042,91","-0,75","0,32","1,07","2,4",1
2850,2842,"0,32","-3821,72","3795,11","-26,29","0,89","27,18","44,9",1
2851,2843,"0,89","-3321,14","3343,35","23,1","10,36","-12,74","53,61",1
2852,2844,"10,36","-5910,0","6361,17","461,53","395,08","-66,45","-16,16",1
2853,2845,"395,08","-4162,4","5307,87","1540,55","1515,58","-24,97","1,68",1
2854,2846,"1515,58","-4855,68","3885,1","545,0","563,7","18,7","-26,1",1
2855,2847,"563,7","-4646,22","4291,72","209,2","158,05","-51,15","-95,04",1
2856,2848,"158,05","-3579,15","3399,89","-21,21","14,36","35,57","-54,89",1
2857,2849,"14,36","-3778,39","4490,64","726,61","715,82","-10,79","-94,78",1
2858,2850,"715,82","-4797,84","5767,09","1685,07","1687,5","2,43","-81,15",1
2859,2851,"1687,5","-4671,97","3249,76","265,29","254,28","-11,01","-93,23",1
2860,2852,"254,28","-4740,03","5189,71","703,96","714,4","10,44","-109,97",1
2861,2853,"714,4","-3508,55","2786,19","-7,96","13,03","20,99","-76,24",1
2862,2854,"13,03","-4960,01","5135,11","188,13","54,82","-133,31","-143,1",1
