,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
2161,2153,"22228,48","-5885,0","5951,6","22295,08","22360,77","65,69","137,78",0
2162,2154,"22360,77","-6135,0","6774,21","22999,98","23014,85","14,87","236,67",0
2163,2155,"23014,85","-6100,0","6236,9","23151,75","23204,85","53,1","234,45",0
2164,2156,"23204,85","-6005,0","6075,04","23274,89","23318,09","43,2","276,44",0
2165,2157,"23318,09","-6000,0","6225,36","23543,45","23614,33","70,88","359,84",0
2166,2158,"23614,33","-5950,0","3734,14","21398,47","21401,84","3,37","279,88",0
2167,2159,"21401,84","-6130,0","6671,87","21943,71","22029,42","85,71","396,03",0
2168,2160,"22029,42","-6020,0","6384,09","22393,51","22322,26","-71,25","332,94",0
2169,2161,"22322,26","-6140,0","6003,97","22186,23","22273,7","87,47","392,72",0
2170,2162,"22273,7","-5605,0","5120,99","21789,69","21759,44","-30,25","322,79",0
2171,2163,"21759,44","-6380,0","7952,05","23331,49","23228,39","-103,1","154,0",0
2172,2164,"23228,39","-6310,0","5875,66","22794,05","22885,37","91,32","230,45",0
2173,2165,"22885,37","-6035,0","6829,35","23679,72","23868,18","188,46","365,81",0
2174,2166,"23868,18","-5790,0","3683,68","21761,86","21821,91","60,05","382,66",0
2175,2167,"21821,91","-6105,0","7192,52","22909,43","22931,29","21,86","333,64",0
2176,2168,"22931,29","-6190,0","7600,59","24341,88","24307,82","-34,06","296,21",0
2177,2169,"24307,82","-5805,0","3880,62","22383,44","22383,27","-0,17","210,33",0
2178,2170,"22383,27","-6055,0","5750,7","22078,97","22132,71","53,74","335,32",0
2179,2171,"22132,71","-5855,0","5307,73","21585,44","21635,57","50,13","297,98",0
2180,2172,"21635,57","-5985,0","5927,02","21577,59","21641,16","63,57","391,8",0
2181,2173,"21641,16","-5845,0","6007,18","21803,34","21789,72","-13,62","481,28",0
2182,2174,"21789,72","-5900,0","8885,93","24775,65","24747,86","-27,79","362,17",0
2183,2175,"24747,86","-6055,0","6409,94","25102,8","25098,14","-4,66","169,05",0
2184,2176,"25098,14","-5925,0","3421,32","22594,46","22596,62","2,16","111,16",0
2185,2177,"22596,62","-5995,0","6428,8","23030,42","23035,44","5,02","94,32",0
2186,2178,"23035,44","-5780,0","5355,11","22610,55","22691,19","80,64","209,02",0
2187,2179,"22691,19","-6120,0","5364,21","21935,4","21982,29","46,89","256,08",0
2188,2180,"21982,29","-6080,0","7855,2","23757,49","23802,05","44,56","246,9",0
2189,2181,"23802,05","-5910,0","6480,99","24373,04","24432,44","59,4","256,17",0
2190,2182,"24432,44","-6120,0","3615,52","21927,96","21947,19","19,23","211,83",0
2191,2183,"21947,19","-5900,0","7963,49","24010,68","24090,86","80,18","305,63",0
2192,2184,"24090,86","-6000,0","6627,96","24718,82","24763,49","44,67","378,09",0
2193,2185,"24763,49","-5910,0","3970,35","22823,84","22776,79","-47,05","335,7",0
2194,2186,"22776,79","-6040,0","5846,45","22583,24","22609,53","26,29","359,83",0
2195,2187,"22609,53","-6265,0","6745,69","23090,22","23183,84","93,62","448,43",0
2196,2188,"23183,84","-6080,0","5013,4","22117,24","22184,57","67,33","435,12",0
2197,2189,"22184,57","-5730,0","6817,16","23271,73","23207,89","-63,84","324,39",0
2198,2190,"23207,89","-5630,0","6230,71","23808,6","23888,46","79,86","359,69",0
2199,2191,"23888,46","-6235,0","5361,39","23014,85","23021,98","7,13","307,42",0
2200,2192,"23021,98","-5865,0","6206,62","23363,6","23409,27","45,67","333,86",0
2201,2193,"23409,27","-5645,0","4588,69","22352,96","22406,83","53,87","307,55",0
2202,2194,"22406,83","-6005,0","5711,58","22113,41","22059,43","-53,98","208,9",0
2203,2195,"22059,43","-6500,0","6684,35","22243,78","22323,69","79,91","335,86",0
2204,2196,"22323,69","-6255,0","7078,57","23147,26","23080,87","-66,39","243,18",0
2205,2197,"23080,87","-6065,0","7225,07","24240,94","24160,94","-80,0","69,56",0
2206,2198,"24160,94","-6050,0","2741,39","20852,33","20867,68","15,35","17,58",0
2207,2199,"20867,68","-5775,0","9922,66","25015,34","25040,76","25,42","106,84",0
2208,2200,"25040,76","-6025,0","3591,25","22607,01","22575,43","-31,58","-4,6",0
2209,2201,"22575,43","-5650,0","6482,37","23407,8","23410,81","3,01","-8,72",0
2210,2202,"23410,81","-6180,0","6040,98","23271,79","23253,08","-18,71","-73,1",0
2211,2203,"23253,08","-5945,0","6625,92","23934,0","23915,18","-18,82","-145,79",0
2212,2204,"23915,18","-6055,0","2704,92","20565,1","20577,06","11,96","-79,85",0
2213,2205,"20577,06","-6050,0","7858,65","22385,71","22337,77","-47,94","-207,7",0
2214,2206,"22337,77","-5975,0","4125,01","20487,78","20477,97","-9,81","-151,12",0
2215,2207,"20477,97","-5830,0","5890,18","20538,15","20497,39","-40,76","-111,88",0
2216,2208,"20497,39","-5885,0","8022,43","22634,82","22621,81","-13,01","-140,24",0
2217,2209,"22621,81","-5735,0","6969,34","23856,15","23898,95","42,8","-122,86",0
2218,2210,"23898,95","-5880,0","3645,91","21664,86","21723,29","58,43","-32,85",0
2219,2211,"21723,29","-5595,0","6779,94","22908,23","22869,1","-39,13","-74,99",0
2220,2212,"22869,1","-6170,0","5192,69","21891,79","21822,84","-68,95","-125,23",0
2221,2213,"21822,84","-6155,0","9110,96","24778,8","24750,18","-28,62","-135,03",0
2222,2214,"24750,18","-6090,0","5187,87","23848,05","23984,34","136,29","-10,7",0
2223,2215,"23984,34","-5795,0","6264,88","24454,22","24470,9","16,68","53,92",0
2224,2216,"24470,9","-6005,0","6221,08","24686,98","24551,22","-135,76","-72,03",0
2225,2217,"24551,22","-6380,0","2542,67","20713,89","20762,67","48,78","17,51",0
2226,2218,"20762,67","-5525,0","7662,59","22900,26","22972,98","72,72","103,24",0
2227,2219,"22972,98","-6360,0","5278,63","21891,61","21913,47","21,86","82,3",0
2228,2220,"21913,47","-6040,0","5886,85","21760,32","21809,81","49,49","73,36",0
2229,2221,"21809,81","-5710,0","6035,99","22135,8","22093,16","-42,64","69,85",0
2230,2222,"22093,16","-5860,0","6896,97","23130,13","23265,7","135,57","274,37",0
2231,2223,"23265,7","-6460,0","5178,88","21984,58","21970,23","-14,35","288,64",0
2232,2224,"21970,23","-6245,0","4736,52","20461,75","20535,83","74,08","226,43",0
2233,2225,"20535,83","-6010,0","7022,03","21547,86","21570,31","22,45","232,2",0
2234,2226,"21570,31","-5820,0","7558,66","23308,97","23295,86","-13,11","354,85",0
2235,2227,"23295,86","-5965,0","3951,34","21282,2","21339,15","56,95","363,02",0
2236,2228,"21339,15","-6090,0","6333,44","21582,59","21589,45","6,86","297,16",0
2237,2229,"21589,45","-6095,0","7236,85","22731,3","22606,6","-124,7","150,6",0
2238,2230,"22606,6","-6175,0","5000,15","21431,75","21509,03","77,28","178,39",0
2239,2231,"21509,03","-6020,0","5983,68","21472,71","21524,85","52,14","273,17",0
2240,2232,"21524,85","-6030,0","6004,0","21498,85","21520,79","21,94","159,54",0
2241,2233,"21520,79","-6040,0","6814,33","22295,12","22282,11","-13,01","160,88",0
2242,2234,"22282,11","-6045,0","5194,83","21431,94","21388,91","-43,03","43,77",0
2243,2235,"21388,91","-5790,0","7593,23","23192,14","23140,12","-52,02","-30,7",0
2244,2236,"23140,12","-6275,0","3022,24","19887,36","19877,68","-9,68","-27,27",0
2245,2237,"19877,68","-6590,0","8001,34","21289,02","21288,7","-0,32","-84,54",0
2246,2238,"21288,7","-5775,0","7051,35","22565,05","22495,51","-69,54","-160,94",0
2247,2239,"22495,51","-5990,0","7735,4","24240,91","24111,99","-128,92","-165,16",0
2248,2240,"24111,99","-5975,0","6129,05","24266,04","24213,35","-52,69","-295,13",0
2249,2241,"24213,35","-6390,0","3186,84","21010,19","20996,71","-13,48","-360,75",0
2250,2242,"20996,71","-6175,0","8582,1","23403,81","23382,29","-21,52","-404,21",0
2251,2243,"23382,29","-5720,0","6543,16","24205,45","24283,48","78,03","-313,17",0
2252,2244,"24283,48","-6020,0","5525,44","23788,92","23734,57","-54,35","-324,49",0
2253,2245,"23734,57","-5885,0","4703,79","22553,36","22571,63","18,27","-254,2",0
2254,2246,"22571,63","-5940,0","5931,57","22563,2","22632,07","68,87","-175,65",0
2255,2247,"22632,07","-6275,0","6946,48","23303,55","23365,98","62,43","-112,9",0
2256,2248,"23365,98","-6115,0","5420,16","22671,14","22674,84","3,7","-39,66",0
2257,2249,"22674,84","-5875,0","7718,15","24517,99","24551,7","33,71","122,97",0
2258,2250,"24551,7","-6145,0","2082,04","20488,74","20559,3","70,56","246,22",0
2259,2251,"20559,3","-5515,0","7553,29","22597,59","22601,71","4,12","263,82",0
2260,2252,"22601,71","-5720,0","5890,13","22771,84","22877,53","105,69","391,03",0
2261,2253,"22877,53","-6050,0","6352,34","23179,87","23179,49","-0,38","312,62",0
2262,2254,"23179,49","-6110,0","4947,84","22017,33","22129,6","112,27","479,24",0
2263,2255,"22129,6","-5855,0","7030,24","23304,84","23259,14","-45,7","415,27",0
2264,2256,"23259,14","-5900,0","6934,1","24293,24","24363,0","69,76","416,16",0
2265,2257,"24363,0","-6030,0","6462,46","24795,46","24748,88","-46,58","307,15",0
2266,2258,"24748,88","-5745,0","3489,86","22493,74","22511,16","17,42","320,87",0
2267,2259,"22511,16","-5885,0","4808,48","21434,64","21419,69","-14,95","272,21",0
2268,2260,"21419,69","-6065,0","8287,36","23642,05","23690,32","48,27","249,92",0
2269,2261,"23690,32","-6180,0","4669,55","22179,87","22175,58","-4,29","241,51",0
2270,2262,"22175,58","-6050,0","4225,25","20350,83","20342,98","-7,85","127,97",0
2271,2263,"20342,98","-5730,0","7322,02","21935,0","21944,81","9,81","138,16",0
2272,2264,"21944,81","-5930,0","6591,31","22606,12","22650,36","44,24","70,13",0
2273,2265,"22650,36","-6060,0","7002,74","23593,1","23603,22","10,12","125,95",0
2274,2266,"23603,22","-5940,0","5263,18","22926,4","22972,52","46,12","102,31",0
2275,2267,"22972,52","-5765,0","5085,04","22292,56","22397,86","105,3","254,19",0
2276,2268,"22397,86","-6335,0","5939,27","22002,13","22046,63","44,5","281,27",0
2277,2269,"22046,63","-6000,0","5917,53","21964,16","22032,33","68,17","364,39",0
2278,2270,"22032,33","-6100,0","7925,64","23857,97","23886,24","28,27","344,39",0
2279,2271,"23886,24","-6110,0","3789,03","21565,27","21530,09","-35,18","313,5",0
2280,2272,"21530,09","-5820,0","5438,68","21148,77","21044,76","-104,01","217,34",0
2281,2273,"21044,76","-5835,0","6570,33","21780,09","21879,16","99,07","306,6",0
2282,2274,"21879,16","-5955,0","5788,93","21713,09","21797,28","84,19","346,55",0
2283,2275,"21797,28","-5970,0","6981,56","22808,84","22830,88","22,04","358,47",0
2284,2276,"22830,88","-6110,0","7548,82","24269,7","24253,6","-16,1","296,25",0
2285,2277,"24253,6","-5895,0","4329,57","22688,17","22783,24","95,07","286,02",0
2286,2278,"22783,24","-5960,0","6407,3","23230,54","23249,84","19,3","260,82",0
2287,2279,"23249,84","-5900,0","3697,94","21047,78","21082,46","34,68","227,33",0
2288,2280,"21082,46","-6010,0","6656,9","21729,36","21653,71","-75,65","123,41",0
2289,2281,"21653,71","-5600,0","3792,17","19845,88","19757,4","-88,48","70,11",0
2290,2282,"19757,4","-6360,0","11089,85","24487,25","24554,02","66,77","240,89",0
2291,2283,"24554,02","-6425,0","4169,8","22298,82","22372,03","73,21","215,03",0
2292,2284,"22372,03","-6160,0","7848,62","24060,65","24084,15","23,5","154,34",0
2293,2285,"24084,15","-5740,0","3689,11","22033,26","22078,77","45,51","177,81",0
2294,2286,"22078,77","-6125,0","6234,96","22188,73","22236,7","47,97","241,88",0
2295,2287,"22236,7","-6120,0","6184,68","22301,38","22339,48","38,1","184,91",0
2296,2288,"22339,48","-6060,0","4682,6","20962,08","21025,68","63,6","229,21",0
2297,2289,"21025,68","-5885,0","8923,03","24063,71","24121,72","58,01","252,54",0
2298,2290,"24121,72","-6395,0","4096,19","21822,91","21850,07","27,16","355,35",0
2299,2291,"21850,07","-6250,0","6801,29","22401,36","22390,73","-10,63","433,2",0
2300,2292,"22390,73","-5710,0","5526,55","22207,28","22163,12","-44,16","322,27",0
2301,2293,"22163,12","-5670,0","5793,12","22286,24","22361,54","75,3","324,36",0
2302,2294,"22361,54","-5980,0","6376,1","22757,64","22761,07","3,43","304,29",0
2303,2295,"22761,07","-6050,0","6827,93","23539,0","23618,56","79,56","338,34",0
2304,2296,"23618,56","-5765,0","3832,11","21685,67","21650,52","-35,15","255,22",0
2305,2297,"21650,52","-6280,0","7662,37","23032,89","23059,26","26,37","243,49",0
2306,2298,"23059,26","-5995,0","4333,61","21397,87","21419,05","21,18","201,07",0
2307,2299,"21419,05","-6265,0","6738,94","21892,99","21981,26","88,27","231,33",0
2308,2300,"21981,26","-5975,0","5922,94","21929,2","22012,78","83,58","287,75",0
2309,2301,"22012,78","-6080,0","5980,81","21913,59","21895,47","-18,12","280,26",0
2310,2302,"21895,47","-6155,0","5250,74","20991,21","20995,42","4,21","328,63",0
2311,2303,"20995,42","-6055,0","6824,15","21764,57","21732,5","-32,07","221,26",0
2312,2304,"21732,5","-6195,0","6997,53","22535,03","22512,85","-22,18","195,65",0
2313,2305,"22512,85","-5995,0","3031,45","19549,3","19522,59","-26,71","89,38",0
2314,2306,"19522,59","-5635,0","7985,85","21873,44","21896,69","23,25","147,78",0
2315,2307,"21896,69","-6240,0","3982,09","19638,78","19665,48","26,7","148,11",0
2316,2308,"19665,48","-5865,0","8859,02","22659,5","22829,91","170,41","297,34",0
2317,2309,"22829,91","-5915,0","6624,99","23539,9","23505,23","-34,67","174,4",0
2318,2310,"23505,23","-5690,0","3464,03","21279,26","21291,06","11,8","102,62",0
2319,2311,"21291,06","-6195,0","6758,49","21854,55","21866,92","12,37","133,11",0
2320,2312,"21866,92","-6000,0","5929,66","21796,58","21811,38","14,8","143,7",0
2321,2313,"21811,38","-5975,0","5459,66","21296,04","21344,52","48,48","224,25",0
2322,2314,"21344,52","-6005,0","6926,33","22265,85","22332,38","66,53","312,96",0
2323,2315,"22332,38","-5910,0","4515,35","20937,73","20973,86","36,13","375,8",0
2324,2316,"20973,86","-5710,0","5909,64","21173,5","21174,65","1,15","353,7",0
2325,2317,"21174,65","-6140,0","6932,16","21966,81","22025,05","58,24","385,24",0
2326,2318,"22025,05","-5735,0","6671,86","22961,91","23021,55","59,64","274,47",0
2327,2319,"23021,55","-5920,0","6959,34","24060,89","23997,88","-63,01","246,13",0
2328,2320,"23997,88","-6035,0","4369,7","22332,58","22372,27","39,69","274,02",0
2329,2321,"22372,27","-6360,0","4609,08","20621,35","20542,23","-79,12","182,53",0
2330,2322,"20542,23","-6055,0","6349,26","20836,49","20910,33","73,84","241,57",0
2331,2323,"20910,33","-6265,0","6939,49","21584,82","21758,7","173,88","366,97",0
2332,2324,"21758,7","-6170,0","5014,92","20603,62","20717,96","114,34","414,78",0
2333,2325,"20717,96","-5730,0","6869,98","21857,94","21864,13","6,19","384,84",0
2334,2326,"21864,13","-6195,0","3994,96","19664,09","19655,42","-8,67","375,02",0
2335,2327,"19655,42","-5885,0","8910,08","22680,5","22597,61","-82,89","233,89",0
2336,2328,"22597,61","-6045,0","6015,79","22568,4","22538,08","-30,32","143,93",0
2337,2329,"22538,08","-6155,0","2982,65","19365,73","19375,16","9,43","216,37",0
2338,2330,"19375,16","-5815,0","7012,76","20572,92","20543,89","-29,03","147,65",0
2339,2331,"20543,89","-5860,0","8880,48","23564,37","23621,72","57,35","284,12",0
2340,2332,"23621,72","-6030,0","2581,81","20173,53","20140,87","-32,66","177,62",0
2341,2333,"20140,87","-5815,0","7761,27","22087,14","22188,99","101,85","105,59",0
2342,2334,"22188,99","-5795,0","5562,05","21956,04","21961,48","5,44","-3,31",0
2343,2335,"21961,48","-6265,0","6348,56","22045,04","22114,0","68,96","59,46",0
2344,2336,"22114,0","-6115,0","4838,11","20837,11","20757,62","-79,49","-11,36",0
2345,2337,"20757,62","-6225,0","5920,91","20453,53","20489,96","36,43","107,96",0
2346,2338,"20489,96","-5555,0","7053,7","21988,66","21938,88","-49,78","88,5",0
2347,2339,"21938,88","-6115,0","6932,44","22756,32","22799,14","42,82","121,89",0
2348,2340,"22799,14","-5600,0","6559,16","23758,3","23731,08","-27,22","123,7",0
2349,2341,"23731,08","-6030,0","5727,83","23428,91","23450,01","21,1","87,45",0
2350,2342,"23450,01","-5935,0","5951,39","23466,4","23483,92","17,52","137,63",0
2351,2343,"23483,92","-5875,0","5875,0","23483,92","23538,22","54,3","90,08",0
2352,2344,"23538,22","-6115,0","4371,14","21794,36","21853,7","59,34","143,98",0
2353,2345,"21853,7","-6250,0","8099,98","23703,68","23775,23","71,55","146,57",0
2354,2346,"23775,23","-5755,0","6817,77","24838,0","24906,73","68,73","294,79",0
2355,2347,"24906,73","-6205,0","4995,26","23696,99","23670,81","-26,18","232,18",0
2356,2348,"23670,81","-6105,0","3379,45","20945,26","20995,73","50,47","332,43",0
2357,2349,"20995,73","-6385,0","7602,18","22212,91","22208,22","-4,69","284,92",0
2358,2350,"22208,22","-6410,0","4052,49","19850,71","19815,28","-35,43","276,71",0
2359,2351,"19815,28","-5935,0","5953,8","19834,08","19871,13","37,05","292,66",0
2360,2352,"19871,13","-6095,0","9896,54","23672,67","23563,46","-109,21","165,93",0
2361,2353,"23563,46","-6245,0","3699,71","21018,17","20999,17","-19,0","92,63",0
2362,2354,"20999,17","-6200,0","9514,36","24313,53","24386,16","72,63","105,92",0
2363,2355,"24386,16","-6395,0","5087,17","23078,33","23045,59","-32,74","1,63",0
2364,2356,"23045,59","-6435,0","5147,13","21757,72","21815,88","58,16","-8,94",0
2365,2357,"21815,88","-6055,0","6026,87","21787,75","21724,96","-62,79","-45,55",0
2366,2358,"21724,96","-6300,0","7591,54","23016,5","22973,25","-43,25","-139,27",0
2367,2359,"22973,25","-6105,0","6029,23","22897,48","22963,47","65,99","-68,59",0
2368,2360,"22963,47","-5780,0","7547,58","24731,05","24756,57","25,52","-7,64",0
2369,2361,"24756,57","-6140,0","4635,24","23251,81","23228,53","-23,28","-67,97",0
2370,2362,"23228,53","-5930,0","6607,83","23906,36","23855,64","-50,72","-9,48",0
2371,2363,"23855,64","-6305,0","6302,96","23853,6","23899,63","46,03","55,55",0
2372,2364,"23899,63","-5730,0","5285,55","23455,18","23463,4","8,22","-8,86",0
2373,2365,"23463,4","-6030,0","3557,33","20990,73","20992,57","1,84","25,72",0
2374,2366,"20992,57","-6100,0","6464,73","21357,3","21348,86","-8,44","-40,88",0
2375,2367,"21348,86","-5895,0","7827,31","23281,17","23196,45","-84,72","-62,81",0
2376,2368,"23196,45","-6270,0","6706,96","23633,41","23634,56","1,15","-18,41",0
2377,2369,"23634,56","-5915,0","3363,8","21083,36","21116,21","32,85","-51,55",0
2378,2370,"21116,21","-5880,0","6820,73","22056,94","22015,16","-41,78","-118,85",0
2379,2371,"22015,16","-6180,0","6447,19","22282,35","22275,95","-6,4","-101,97",0
2380,2372,"22275,95","-6345,0","5638,33","21569,28","21613,48","44,2","-7,05",0
2381,2373,"21613,48","-5825,0","7496,75","23285,23","23338,24","53,01","-0,07",0
2382,2374,"23338,24","-6260,0","6319,8","23398,04","23396,42","-1,62","-9,91",0
2383,2375,"23396,42","-6120,0","3887,29","21163,71","21205,91","42,2","30,45",0
2384,2376,"21205,91","-5980,0","7397,56","22623,47","22626,76","3,29","42,18",0
2385,2377,"22626,76","-6315,0","6625,55","22937,31","22965,92","28,61","155,51",0
2386,2378,"22965,92","-5795,0","3456,06","20626,98","20685,38","58,4","212,76",0
2387,2379,"20685,38","-5960,0","6607,94","21333,32","21332,18","-1,14","178,77",0
2388,2380,"21332,18","-6500,0","5941,11","20773,29","20827,15","53,86","274,41",0
2389,2381,"20827,15","-6185,0","6746,71","21388,86","21455,94","67,08","347,89",0
2390,2382,"21455,94","-6180,0","5918,95","21194,89","21286,76","91,87","395,56",0
2391,2383,"21286,76","-6145,0","6898,14","22039,9","22086,38","46,48","389,03",0
2392,2384,"22086,38","-5785,0","4963,66","21265,04","21209,86","-55,18","335,47",0
2393,2385,"21209,86","-6035,0","6175,0","21349,86","21269,9","-79,96","213,31",0
2394,2386,"21269,9","-6040,0","6959,68","22189,58","22200,36","10,78","220,8",0
2395,2387,"22200,36","-5830,0","4671,6","21041,96","21051,87","9,91","202,1",0
2396,2388,"21051,87","-5955,0","6530,95","21627,82","21646,71","18,89","162,59",0
2397,2389,"21646,71","-5825,0","2923,77","18745,48","18825,06","79,58","243,31",0
2398,2390,"18825,06","-6270,0","10075,7","22630,76","22543,85","-86,91","102,54",0
2399,2391,"22543,85","-5965,0","2990,6","19569,45","19574,63","5,18","40,64",0
2400,2392,"19574,63","-6155,0","6959,37","20379,0","20411,33","32,33","-18,9",0
2401,2393,"20411,33","-6205,0","8958,99","23165,32","23210,69","45,37","-20,01",0
2402,2394,"23210,69","-5820,0","6064,7","23455,39","23400,6","-54,79","-19,62",0
2403,2395,"23400,6","-6090,0","4176,83","21487,43","21435,1","-52,33","8,01",0
2404,2396,"21435,1","-6175,0","6978,87","22238,97","22251,51","12,54","9,77",0
2405,2397,"22251,51","-6060,0","5895,36","22086,87","22101,63","14,76","14,62",0
2406,2398,"22101,63","-6170,0","5915,96","21847,59","21821,85","-25,74","-30,01",0
2407,2399,"21821,85","-6355,0","6994,28","22461,13","22554,46","93,33","-16,26",0
2408,2400,"22554,46","-5825,0","6236,91","22966,37","23091,36","124,99","195,64",0
2409,2401,"23091,36","-6130,0","5992,3","22953,66","22865,12","-88,54","101,92",0
2410,2402,"22865,12","-5870,0","7356,51","24351,63","24333,34","-18,29","51,3",0
2411,2403,"24333,34","-5780,0","5629,9","24183,24","24221,12","37,88","43,81",0
2412,2404,"24221,12","-5740,0","5926,31","24407,43","24452,19","44,76","143,36",0
2413,2405,"24452,19","-6230,0","2412,29","20634,48","20616,66","-17,82","177,87",0
2414,2406,"20616,66","-5945,0","7905,13","22576,79","22655,09","78,3","243,63",0
2415,2407,"22655,09","-5975,0","5173,97","21854,06","21834,37","-19,69","209,18",0
2416,2408,"21834,37","-5820,0","6779,28","22793,65","22793,6","-0,05","234,87",0
2417,2409,"22793,6","-5840,0","6685,09","23638,69","23569,19","-69,5","72,04",0
2418,2410,"23569,19","-6325,0","5985,07","23229,26","23254,19","24,93","-28,02",0
2419,2411,"23254,19","-5910,0","3605,15","20949,34","20925,32","-24,02","36,5",0
2420,2412,"20925,32","-5805,0","7127,1","22247,42","22294,53","47,11","101,9",0
2421,2413,"22294,53","-5905,0","7003,57","23393,1","23380,25","-12,85","51,17",0
2422,2414,"23380,25","-6210,0","3558,15","20728,4","20715,42","-12,98","-6,57",0
2423,2415,"20715,42","-6225,0","6401,28","20891,7","20862,77","-28,93","-17,68",0
2424,2416,"20862,77","-6265,0","7902,55","22500,32","22630,03","129,71","33,73",0
2425,2417,"22630,03","-5820,0","7240,78","24050,81","24141,05","90,24","143,66",0
2426,2418,"24141,05","-6140,0","4045,35","22046,4","21992,03","-54,37","89,34",0
2427,2419,"21992,03","-5900,0","6155,41","22247,44","22169,69","-77,75","81,09",0
2428,2420,"22169,69","-5715,0","5667,76","22122,45","22170,59","48,14","104,3",0
2429,2421,"22170,59","-5960,0","7617,43","23828,02","23839,37","11,35","139,67",0
2430,2422,"23839,37","-6165,0","4058,69","21733,06","21733,5","0,44","93,0",0
2431,2423,"21733,5","-5905,0","6031,94","21860,44","21865,99","5,55","111,4",0
2432,2424,"21865,99","-6235,0","4958,7","20589,69","20603,47","13,78","138,16",0
2433,2425,"20603,47","-5850,0","7310,62","22064,09","22069,16","5,07","172,16",0
2434,2426,"22069,16","-6285,0","7061,0","22845,16","22932,21","87,05","129,5",0
2435,2427,"22932,21","-6010,0","5782,67","22704,88","22696,79","-8,09","31,17",0
2436,2428,"22696,79","-5795,0","5413,67","22315,46","22363,92","48,46","134,0",0
2437,2429,"22363,92","-5930,0","6908,47","23342,39","23352,12","9,73","221,48",0
2438,2430,"23352,12","-6015,0","4499,44","21836,56","21717,18","-119,38","53,96",0
2439,2431,"21717,18","-6235,0","5568,11","21050,29","21055,35","5,06","47,67",0
2440,2432,"21055,35","-6010,0","4899,44","19944,79","19945,07","0,28","47,51",0
2441,2433,"19945,07","-5995,0","9822,08","23772,15","23784,59","12,44","54,4",0
2442,2434,"23784,59","-6010,0","3389,36","21163,95","21204,96","41,01","81,63",0
2443,2435,"21204,96","-5760,0","6590,91","22035,87","22023,82","-12,05","64,51",0
2444,2436,"22023,82","-6040,0","6255,76","22239,58","22223,3","-16,28","-38,82",0
2445,2437,"22223,3","-5865,0","6929,72","23288,02","23210,05","-77,97","-108,7",0
2446,2438,"23210,05","-6210,0","6401,12","23401,17","23451,61","50,44","-106,72",0
2447,2439,"23451,61","-5910,0","6312,33","23853,94","23889,11","35,17","-81,28",0
2448,2440,"23889,11","-6415,0","3914,08","21388,19","21413,79","25,6","63,7",0
2449,2441,"21413,79","-5905,0","5566,76","21075,55","21012,91","-62,64","-4,0",0
2450,2442,"21012,91","-6020,0","5574,12","20567,03","20493,17","-73,86","-78,14",0
2451,2443,"20493,17","-5660,0","7421,67","22254,84","22191,6","-63,24","-153,82",0
2452,2444,"22191,6","-6210,0","6562,93","22544,53","22556,3","11,77","-183,06",0
2453,2445,"22556,3","-6005,0","5247,92","21799,22","21813,28","14,06","-156,95",0
2454,2446,"21813,28","-6370,0","5296,33","20739,61","20781,95","42,34","-98,33",0
2455,2447,"20781,95","-5655,0","7043,5","22170,45","22115,72","-54,73","-75,09",0
2456,2448,"22115,72","-6605,0","6677,78","22188,5","22201,4","12,9","-112,63",0
2457,2449,"22201,4","-6190,0","7837,21","23848,61","23873,3","24,69","-123,11",0
2458,2450,"23873,3","-6175,0","5301,1","22999,4","22974,03","-25,37","-174,08",0
2459,2451,"22974,03","-6645,0","3953,96","20282,99","20286,57","3,58","-107,86",0
2460,2452,"20286,57","-5975,0","7388,18","21699,75","21667,28","-32,47","-66,47",0
2461,2453,"21667,28","-6000,0","8545,15","24212,43","24181,13","-31,3","-34,53",0
2462,2454,"24181,13","-5735,0","4383,76","22829,89","22939,44","109,55","63,25",0
2463,2455,"22939,44","-5605,0","6226,36","23560,8","23584,24","23,44","72,63",0
2464,2456,"23584,24","-6440,0","4353,42","21497,66","21586,42","88,76","119,05",0
2465,2457,"21586,42","-6145,0","6367,34","21808,76","21853,4","44,64","218,42",0
2466,2458,"21853,4","-6280,0","6536,23","22109,63","22078,9","-30,73","174,79",0
2467,2459,"22078,9","-5940,0","6564,17","22703,07","22618,96","-84,11","65,99",0
2468,2460,"22618,96","-6150,0","7341,29","23810,25","23785,34","-24,91","66,45",0
2469,2461,"23785,34","-6435,0","2913,28","20263,62","20307,54","43,92","106,79",0
2470,2462,"20307,54","-6245,0","8958,98","23021,52","23044,26","22,74","162,0",0
2471,2463,"23044,26","-5790,0","7223,94","24478,2","24551,33","73,13","266,43",0
2472,2464,"24551,33","-6315,0","3498,73","21735,06","21675,76","-59,3","97,58",0
2473,2465,"21675,76","-6150,0","5228,93","20754,69","20654,54","-100,15","-26,01",0
2474,2466,"20654,54","-6010,0","6559,83","21204,37","21226,61","22,24","-92,53",0
2475,2467,"21226,61","-5815,0","8563,83","23975,44","23974,31","-1,13","-138,3",0
2476,2468,"23974,31","-5845,0","4535,39","22664,7","22673,28","8,58","-98,99",0
2477,2469,"22673,28","-5880,0","4048,49","20841,77","20766,03","-75,74","-90,62",0
2478,2470,"20766,03","-6120,0","7029,18","21675,21","21643,58","-31,63","-97,34",0
