,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
2588,2580,"23,73","-0,0","0,0","23,73","6,41","-17,32","-180,42",1
2589,2581,"6,41","-0,0","0,0","6,41","13,68","7,27","-124,54",1
2590,2582,"13,68","-0,0","0,0","13,68","0,58","-13,1","-47,55",1
2591,2583,"0,58","-0,0","0,0","0,58","15,51","14,93","10,53",1
2592,2584,"15,51","-0,0","0,0","15,51","8,97","-6,54","1,41",1
2593,2585,"8,97","-0,0","0,0","8,97","4,89","-4,08","-2,34",1
2594,2586,"4,89","-0,0","0,0","4,89","6,11","1,22","-5,74",1
2595,2587,"6,11","-0,0","0,0","6,11","7,7","1,59","-3,23",1
2596,2588,"7,7","-0,0","0,0","7,7","1,63","-6,07","-4,19",1
2597,2589,"1,63","-0,0","0,0","1,63","9,71","8,08","-14,02",1
2598,2590,"9,71","-0,0","0,0","9,71","14,26","4,55","7,85",1
2599,2591,"14,26","-0,0","0,0","14,26","9,08","-5,18","-4,6",1
2600,2592,"9,08","-0,0","0,0","9,08","12,58","3,5","12,0",1
2601,2593,"12,58","-0,0","0,0","12,58","5,01","-7,57","-10,5",1
2602,2594,"5,01","-0,0","0,0","5,01","0,46","-4,55","-8,51",1
2603,2595,"0,46","-0,0","0,0","0,46","7,76","7,3","2,87",1
2604,2596,"7,76","-0,0","0,0","7,76","1,35","-6,41","-4,76",1
2605,2597,"1,35","-0,0","0,0","1,35","8,73","7,38","1,03",1
2606,2598,"8,73","-0,0","0,0","8,73","10,06","1,33","8,43",1
2607,2599,"10,06","-0,0","0,0","10,06","0,67","-9,39","-9,04",1
2608,2600,"0,67","-0,0","0,0","0,67","14,94","14,27","0,68",1
2609,2601,"14,94","-0,0","0,0","14,94","2,99","-11,95","-6,09",1
2610,2602,"2,99","-0,0","0,0","2,99","8,28","5,29","-4,3",1
2611,2603,"8,28","-0,0","0,0","8,28","8,22","-0,06","3,21",1
2612,2604,"8,22","-0,0","0,0","8,22","7,68","-0,54","7,22",1
2613,2605,"7,68","-0,0","0,0","7,68","4,04","-3,64","-3,72",1
2614,2606,"4,04","-0,0","0,0","4,04","3,91","-0,13","2,56",1
2615,2607,"3,91","-0,0","0,0","3,91","14,91","11,0","6,18",1
2616,2608,"14,91","-0,0","0,0","14,91","5,03","-9,88","-5,03",1
2617,2609,"5,03","-0,0","0,0","5,03","19,41","14,38","18,74",1
2618,2610,"19,41","-0,0","0,0","19,41","5,37","-14,04","-9,57",1
2619,2611,"5,37","-0,0","0,0","5,37","12,13","6,76","9,14",1
2620,2612,"12,13","-0,0","0,0","12,13","5,15","-6,98","-3,13",1
2621,2613,"5,15","-0,0","0,0","5,15","3,61","-1,54","-4,61",1
2622,2614,"3,61","-0,0","0,0","3,61","14,22","10,61","6,54",1
2623,2615,"14,22","-0,0","0,0","14,22","0,46","-13,76","-3,58",1
2624,2616,"0,46","-0,0","0,0","0,46","5,77","5,31","1,86",1
2625,2617,"5,77","-0,0","0,0","5,77","7,19","1,42","-7,72",1
2626,2618,"7,19","-0,0","0,0","7,19","6,32","-0,87","1,29",1
2627,2619,"6,32","-0,0","0,0","6,32","5,0","-1,32","-14,41",1
2628,2620,"5,0","-0,0","0,0","5,0","8,66","3,66","3,29",1
2629,2621,"8,66","-0,0","0,0","8,66","14,05","5,39","1,92",1
2630,2622,"14,05","-0,0","0,0","14,05","9,31","-4,74","4,16",1
2631,2623,"9,31","-0,0","0,0","9,31","4,83","-4,48","1,22",1
2632,2624,"4,83","-0,0","0,0","4,83","10,25","5,42","-3,97",1
2633,2625,"10,25","-0,0","0,0","10,25","6,35","-3,9","5,89",1
2634,2626,"6,35","-0,0","0,0","6,35","4,79","-1,56","-0,98",1
2635,2627,"4,79","-0,0","0,0","4,79","8,17","3,38","0,98",1
2636,2628,"8,17","-0,0","0,0","8,17","10,64","2,47","4,32",1
2637,2629,"10,64","-0,0","0,0","10,64","13,85","3,21","8,85",1
2638,2630,"13,85","-0,0","0,0","13,85","5,41","-8,44","-3,25",1
2639,2631,"5,41","-0,0","0,0","5,41","3,9","-1,51","-10,15",1
2640,2632,"3,9","-0,0","0,0","3,9","3,69","-0,21","-5,62",1
2641,2633,"3,69","-0,0","0,0","3,69","2,84","-0,85","-1,99",1
2642,2634,"2,84","-0,0","0,0","2,84","6,52","3,68","-3,73",1
2643,2635,"6,52","-0,0","0,0","6,52","13,4","6,88","7,05",1
2644,2636,"13,4","-0,0","0,0","13,4","9,56","-3,84","4,77",1
2645,2637,"9,56","-0,0","0,0","9,56","3,7","-5,86","-4,47",1
2646,2638,"3,7","-0,0","0,0","3,7","15,02","11,32","4,38",1
2647,2639,"15,02","-0,0","0,0","15,02","4,09","-10,93","-9,76",1
2648,2640,"4,09","-0,0","0,0","4,09","5,77","1,68","0,36",1
2649,2641,"5,77","-0,0","0,0","5,77","5,24","-0,53","1,34",1
2650,2642,"5,24","-0,0","0,0","5,24","10,52","5,28","6,83",1
2651,2643,"10,52","-0,0","0,0","10,52","9,68","-0,84","6,84",1
2652,2644,"9,68","-0,0","0,0","9,68","17,24","7,56","10,72",1
2653,2645,"17,24","-0,0","0,0","17,24","7,46","-9,78","-5,94",1
2654,2646,"7,46","-0,0","0,0","7,46","11,55","4,09","1,99",1
2655,2647,"11,55","-0,0","0,0","11,55","11,3","-0,25","7,6",1
2656,2648,"11,3","-0,0","0,0","11,3","0,59","-10,71","-14,43",1
2657,2649,"0,59","-0,0","0,0","0,59","7,69","7,1","3,6",1
2658,2650,"7,69","-0,0","0,0","7,69","5,23","-2,46","-0,54",1
2659,2651,"5,23","-0,0","0,0","5,23","8,06","2,83","2,82",1
2660,2652,"8,06","-0,0","0,0","8,06","1,37","-6,69","-9,15",1
2661,2653,"1,37","-0,0","0,0","1,37","3,55","2,18","-6,13",1
2662,2654,"3,55","-0,0","0,0","3,55","4,41","0,86","-12,83",1
2663,2655,"4,41","-0,0","0,0","4,41","10,07","5,66","2,61",1
2664,2656,"10,07","-0,0","0,0","10,07","12,6","2,53","1,05",1
2665,2657,"12,6","-0,0","0,0","12,6","0,92","-11,68","-10,38",1
2666,2658,"0,92","-0,0","0,0","0,92","0,8","-0,12","0,21",1
2667,2659,"0,8","-0,0","0,0","0,8","3,94","3,14","-3,75",1
2668,2660,"3,94","-0,0","0,0","3,94","10,61","6,67","5,38",1
2669,2661,"10,61","-0,0","0,0","10,61","8,66","-1,95","0,6",1
2670,2662,"8,66","-0,0","0,0","8,66","5,73","-2,93","4,36",1
2671,2663,"5,73","-0,0","0,0","5,73","1,19","-4,54","-2,36",1
2672,2664,"1,19","-0,0","0,0","1,19","0,94","-0,25","-3,47",1
2673,2665,"0,94","-0,0","0,0","0,94","17,29","16,35","7,22",1
2674,2666,"17,29","-0,0","0,0","17,29","2,65","-14,64","-9,95",1
2675,2667,"2,65","-0,0","0,0","2,65","0,92","-1,73","0,0",1
2676,2668,"0,92","-0,0","0,0","0,92","9,04","8,12","8,24",1
2677,2669,"9,04","-0,0","0,0","9,04","9,14","0,1","5,2",1
2678,2670,"9,14","-0,0","0,0","9,14","6,92","-2,22","-3,69",1
2679,2671,"6,92","-0,0","0,0","6,92","15,56","8,64","6,9",1
2680,2672,"15,56","-0,0","0,0","15,56","1,17","-14,39","-4,56",1
2681,2673,"1,17","-0,0","0,0","1,17","12,19","11,02","11,0",1
2682,2674,"12,19","-0,0","0,0","12,19","8,5","-3,69","7,56",1
2683,2675,"8,5","-0,0","0,0","8,5","4,22","-4,28","-13,07",1
2684,2676,"4,22","-0,0","0,0","4,22","10,39","6,17","7,74",1
2685,2677,"10,39","-0,0","0,0","10,39","14,99","4,6","14,07",1
2686,2678,"14,99","-0,0","0,0","14,99","24,03","9,04","14,99",1
2687,2679,"24,03","-0,0","0,0","24,03","10,83","-13,2","1,69",1
2688,2680,"10,83","-0,0","0,0","10,83","1,87","-8,96","-5,05",1
2689,2681,"1,87","-0,0","0,0","1,87","2,44","0,57","-13,12",1
2690,2682,"2,44","-0,0","0,0","2,44","1,23","-1,21","0,06",1
2691,2683,"1,23","-0,0","0,0","1,23","2,02","0,79","-10,17",1
2692,2684,"2,02","-0,0","0,0","2,02","5,37","3,35","-3,13",1
2693,2685,"5,37","-0,0","0,0","5,37","4,98","-0,39","0,76",1
2694,2686,"4,98","-0,0","0,0","4,98","13,28","8,3","2,89",1
2695,2687,"13,28","-0,0","0,0","13,28","6,68","-6,6","-8,31",1
2696,2688,"6,68","-0,0","0,0","6,68","1,04","-5,64","-22,99",1
2697,2689,"1,04","-0,0","0,0","1,04","4,11","3,07","-6,72",1
2698,2690,"4,11","-0,0","0,0","4,11","9,75","5,64","7,88",1
2699,2691,"9,75","-0,0","0,0","9,75","18,65","8,9","16,21",1
2700,2692,"18,65","-0,0","0,0","18,65","1,32","-17,33","0,09",1
2701,2693,"1,32","-0,0","0,0","1,32","7,44","6,12","5,42",1
2702,2694,"7,44","-0,0","0,0","7,44","16,65","9,21","11,28",1
2703,2695,"16,65","-0,0","0,0","16,65","14,39","-2,26","9,41",1
2704,2696,"14,39","-0,0","0,0","14,39","0,12","-14,27","-13,16",1
2705,2697,"0,12","-0,0","0,0","0,12","10,55","10,43","3,87",1
2706,2698,"10,55","-0,0","0,0","10,55","13,99","3,44","12,95",1
2707,2699,"13,99","-0,0","0,0","13,99","8,81","-5,18","4,7",1
2708,2700,"8,81","-0,0","0,0","8,81","20,54","11,73","10,79",1
2709,2701,"20,54","-0,0","0,0","20,54","17,71","-2,83","-0,94",1
2710,2702,"17,71","-0,0","0,0","17,71","10,23","-7,48","8,91",1
2711,2703,"10,23","-0,0","0,0","10,23","17,68","7,45","10,24",1
2712,2704,"17,68","-0,0","0,0","17,68","2,51","-15,17","-14,14",1
2713,2705,"2,51","-0,0","0,0","2,51","1,08","-1,43","-13,31",1
2714,2706,"1,08","-0,0","0,0","1,08","0,57","-0,51","0,45",1
2715,2707,"0,57","-0,0","0,0","0,57","6,11","5,54","-4,44",1
2716,2708,"6,11","-0,0","0,0","6,11","0,97","-5,14","-13,02",1
2717,2709,"0,97","-0,0","0,0","0,97","7,05","6,08","-1,76",1
2718,2710,"7,05","-0,0","0,0","7,05","0,21","-6,84","-20,33",1
2719,2711,"0,21","-0,0","0,0","0,21","3,96","3,75","-13,75",1
2720,2712,"3,96","-0,0","0,0","3,96","13,15","9,19","2,92",1
2721,2713,"13,15","-0,0","0,0","13,15","6,79","-6,36","-10,89",1
2722,2714,"6,79","-0,0","0,0","6,79","3,57","-3,22","1,06",1
2723,2715,"3,57","-0,0","0,0","3,57","2,02","-1,55","0,94",1
2724,2716,"2,02","-0,0","0,0","2,02","19,7","17,68","19,13",1
2725,2717,"19,7","-0,0","0,0","19,7","3,96","-15,74","-2,15",1
2726,2718,"3,96","-0,0","0,0","3,96","2,8","-1,16","1,83",1
2727,2719,"2,8","-0,0","0,0","2,8","12,83","10,03","5,78",1
2728,2720,"12,83","-0,0","0,0","12,83","4,75","-8,08","4,54",1
2729,2721,"4,75","-0,0","0,0","4,75","10,42","5,67","6,46",1
2730,2722,"10,42","-0,0","0,0","10,42","13,82","3,4","0,67",1
2731,2723,"13,82","-0,0","0,0","13,82","10,09","-3,73","3,3",1
2732,2724,"10,09","-0,0","0,0","10,09","6,0","-4,09","2,43",1
2733,2725,"6,0","-0,0","0,0","6,0","6,72","0,72","4,7",1
2734,2726,"6,72","-0,0","0,0","6,72","11,15","4,43","-8,55",1
2735,2727,"11,15","-0,0","0,0","11,15","6,06","-5,09","2,1",1
2736,2728,"6,06","-0,0","0,0","6,06","10,18","4,12","7,38",1
2737,2729,"10,18","-0,0","0,0","10,18","8,22","-1,96","-4,61",1
2738,2730,"8,22","-0,0","0,0","8,22","3,16","-5,06","-1,59",1
2739,2731,"3,16","-0,0","0,0","3,16","3,2","0,04","-7,22",1
2740,2732,"3,2","-0,0","0,0","3,2","7,03","3,83","-6,79",1
2741,2733,"7,03","-0,0","0,0","7,03","17,63","10,6","7,54",1
2742,2734,"17,63","-0,0","0,0","17,63","17,88","0,25","11,88",1
2743,2735,"17,88","-0,0","0,0","17,88","18,44","0,56","11,72",1
2744,2736,"18,44","-0,0","0,0","18,44","14,63","-3,81","3,48",1
2745,2737,"14,63","-0,0","0,0","14,63","1,2","-13,43","-4,86",1
2746,2738,"1,2","-0,0","0,0","1,2","10,05","8,85","-0,13",1
2747,2739,"10,05","-0,0","0,0","10,05","11,44","1,39","3,22",1
2748,2740,"11,44","-0,0","0,0","11,44","0,27","-11,17","-2,89",1
2749,2741,"0,27","-0,0","0,0","0,27","12,74","12,47","9,54",1
2750,2742,"12,74","-0,0","0,0","12,74","4,19","-8,55","-2,84",1
2751,2743,"4,19","-0,0","0,0","4,19","13,03","8,84","-4,6",1
2752,2744,"13,03","-0,0","0,0","13,03","1,23","-11,8","-16,65",1
2753,2745,"1,23","-0,0","0,0","1,23","14,95","13,72","-3,49",1
2754,2746,"14,95","-0,0","0,0","14,95","6,79","-8,16","-7,84",1
2755,2747,"6,79","-0,0","0,0","6,79","9,0","2,21","7,8",1
2756,2748,"9,0","-0,0","0,0","9,0","7,0","-2,0","-3,05",1
2757,2749,"7,0","-0,0","0,0","7,0","16,64","9,64","5,2",1
2758,2750,"16,64","-0,0","0,0","16,64","8,76","-7,88","8,49",1
2759,2751,"8,76","-0,0","0,0","8,76","24,75","15,99","12,01",1
2760,2752,"24,75","-0,0","0,0","24,75","19,14","-5,61","14,95",1
2761,2753,"19,14","-0,0","0,0","19,14","9,19","-9,95","-3,84",1
2762,2754,"9,19","-0,0","0,0","9,19","15,31","6,12","14,08",1
2763,2755,"15,31","-0,0","0,0","15,31","0,54","-14,77","-14,41",1
2764,2756,"0,54","-0,0","0,0","0,54","2,17","1,63","-4,62",1
2765,2757,"2,17","-0,0","0,0","2,17","1,98","-0,19","-7,02",1
2766,2758,"1,98","-0,0","0,0","1,98","6,54","4,56","-0,46",1
2767,2759,"6,54","-0,0","0,0","6,54","11,71","5,17","-4,93",1
2768,2760,"11,71","-0,0","0,0","11,71","4,07","-7,64","-4,69",1
2769,2761,"4,07","-0,0","0,0","4,07","4,97","0,9","-19,78",1
2770,2762,"4,97","-0,0","0,0","4,97","7,36","2,39","-11,78",1
2771,2763,"7,36","-0,0","0,0","7,36","8,93","1,57","-0,26",1
2772,2764,"8,93","-0,0","0,0","8,93","5,68","-3,25","-9,63",1
2773,2765,"5,68","-0,0","0,0","5,68","11,47","5,79","10,93",1
2774,2766,"11,47","-0,0","0,0","11,47","5,28","-6,19","3,11",1
2775,2767,"5,28","-0,0","0,0","5,28","9,38","4,1","7,4",1
2776,2768,"9,38","-0,0","0,0","9,38","7,43","-1,95","0,89",1
2777,2769,"7,43","-0,0","0,0","7,43","5,62","-1,81","-6,09",1
2778,2770,"5,62","-0,0","0,0","5,62","15,61","9,99","11,54",1
2779,2771,"15,61","-0,0","0,0","15,61","11,8","-3,81","6,83",1
2780,2772,"11,8","-0,0","0,0","11,8","10,35","-1,45","2,99",1
2781,2773,"10,35","-0,0","0,0","10,35","1,22","-9,13","-7,71",1
2782,2774,"1,22","-0,0","0,0","1,22","6,62","5,4","0,94",1
2783,2775,"6,62","-0,0","0,0","6,62","4,14","-2,48","-7,33",1
2784,2776,"4,14","-0,0","0,0","4,14","16,06","11,92","10,78",1
2785,2777,"16,06","-0,0","0,0","16,06","6,26","-9,8","-3,12",1
2786,2778,"6,26","-0,0","0,0","6,26","10,27","4,01","2,84",1
2787,2779,"10,27","-0,0","0,0","10,27","15,96","5,69","10,34",1
2788,2780,"15,96","-0,0","0,0","15,96","0,87","-15,09","-14,74",1
2789,2781,"0,87","-0,0","0,0","0,87","1,36","0,49","-10,44",1
2790,2782,"1,36","-0,0","0,0","1,36","3,24","1,88","-7,11",1
2791,2783,"3,24","-0,0","0,0","3,24","0,34","-2,9","-0,88",1
2792,2784,"0,34","-0,0","0,0","0,34","19,33","18,99","12,71",1
2793,2785,"19,33","-0,0","0,0","19,33","2,99","-16,34","-1,15",1
2794,2786,"2,99","-0,0","0,0","2,99","3,48","0,49","-12,58",1
2795,2787,"3,48","-0,0","0,0","3,48","0,58","-2,9","-5,68",1
2796,2788,"0,58","-0,0","0,0","0,58","1,26","0,68","-9,01",1
2797,2789,"1,26","-0,0","0,0","1,26","7,51","6,25","-8,45",1
2798,2790,"7,51","-0,0","0,0","7,51","3,17","-4,34","2,3",1
2799,2791,"3,17","-0,0","0,0","3,17","18,82","15,65","17,46",1
2800,2792,"18,82","-0,0","0,0","18,82","10,45","-8,37","7,21",1
2801,2793,"10,45","-0,0","0,0","10,45","4,52","-5,93","4,18",1
2802,2794,"4,52","-0,0","0,0","4,52","16,47","11,95","-2,86",1
2803,2795,"16,47","-0,0","0,0","16,47","7,99","-8,48","5,0",1
2804,2796,"7,99","-0,0","0,0","7,99","2,2","-5,79","-1,28",1
2805,2797,"2,2","-0,0","0,0","2,2","7,17","4,97","6,59",1
2806,2798,"7,17","-0,0","0,0","7,17","0,38","-6,79","-0,88",1
2807,2799,"0,38","-0,0","0,0","0,38","18,98","18,6","11,47",1
2808,2800,"18,98","-0,0","0,0","18,98","7,81","-11,17","4,64",1
2809,2801,"7,81","-0,0","0,0","7,81","19,87","12,06","1,05",1
2810,2802,"19,87","-0,0","0,0","19,87","23,46","3,59","13,01",1
2811,2803,"23,46","-0,0","0,0","23,46","8,65","-14,81","4,13",1
2812,2804,"8,65","-0,0","0,0","8,65","10,1","1,45","-6,37",1
2813,2805,"10,1","-0,0","0,0","10,1","16,62","6,52","8,63",1
2814,2806,"16,62","-0,0","0,0","16,62","2,04","-14,58","-0,16",1
2815,2807,"2,04","-0,0","0,0","2,04","8,03","5,99","0,86",1
2816,2808,"8,03","-0,0","0,0","8,03","4,68","-3,35","4,3",1
2817,2809,"4,68","-0,0","0,0","4,68","5,99","1,31","-12,99",1
2818,2810,"5,99","-0,0","0,0","5,99","0,46","-5,53","-7,35",1
2819,2811,"0,46","-0,0","0,0","0,46","7,32","6,86","-12,55",1
2820,2812,"7,32","-0,0","0,0","7,32","9,02","1,7","-14,44",1
2821,2813,"9,02","-0,0","0,0","9,02","10,63","1,61","1,98",1
2822,2814,"10,63","-0,0","0,0","10,63","18,36","7,73","8,26",1
2823,2815,"18,36","-0,0","0,0","18,36","0,03","-18,33","-16,59",1
2824,2816,"0,03","-0,0","0,0","0,03","4,22","4,19","2,18",1
2825,2817,"4,22","-0,0","0,0","4,22","10,59","6,37","2,56",1
2826,2818,"10,59","-0,0","0,0","10,59","4,99","-5,6","0,31",1
2827,2819,"4,99","-0,0","0,0","4,99","17,44","12,45","11,45",1
2828,2820,"17,44","-0,0","0,0","17,44","1,75","-15,69","1,29",1
2829,2821,"1,75","-0,0","0,0","1,75","8,53","6,78","1,21",1
2830,2822,"8,53","-0,0","0,0","8,53","7,11","-1,42","-1,91",1
2831,2823,"7,11","-0,0","0,0","7,11","0,75","-6,36","-9,88",1
2832,2824,"0,75","-0,0","0,0","0,75","13,65","12,9","-4,71",1
2833,2825,"13,65","-0,0","0,0","13,65","2,58","-11,07","2,55",1
2834,2826,"2,58","-0,0","0,0","2,58","16,57","13,99","12,35",1
2835,2827,"16,57","-0,0","0,0","16,57","1,52","-15,05","-9,07",1
2836,2828,"1,52","-0,0","0,0","1,52","10,88","9,36","5,89",1
2837,2829,"10,88","-0,0","0,0","10,88","9,8","-1,08","-7,64",1
2838,2830,"9,8","-0,0","0,0","9,8","0,25","-9,55","-1,5",1
2839,2831,"0,25","-0,0","0,0","0,25","4,64","4,39","-3,89",1
2840,2832,"4,64","-0,0","0,0","4,64","7,54","2,9","0,43",1
2841,2833,"7,54","-0,0","0,0","7,54","6,83","-0,71","6,08",1
2842,2834,"6,83","-0,0","0,0","6,83","0,16","-6,67","-13,49",1
2843,2835,"0,16","-0,0","0,0","0,16","4,2","4,04","1,62",1
2844,2836,"4,2","-0,0","0,0","4,2","4,4","0,2","-12,17",1
2845,2837,"4,4","-0,0","0,0","4,4","15,75","11,35","14,23",1
2846,2838,"15,75","-0,0","0,0","15,75","0,13","-15,62","-10,75",1
2847,2839,"0,13","-0,0","0,0","0,13","18,36","18,23","8,56",1
2848,2840,"18,36","-0,0","0,0","18,36","0,35","-18,01","0,1",1
2849,2841,"0,35","-0,0","0,0","0,35","0,55","0,2","-4,09",1
2850,2842,"0,55","-0,0","0,0","0,55","10,85","10,3","3,31",1
2851,2843,"10,85","-0,0","0,0","10,85","12,52","1,67","5,69",1
2852,2844,"12,52","-0,0","0,0","12,52","2,98","-9,54","2,82",1
2853,2845,"2,98","-0,0","0,0","2,98","10,27","7,29","6,07",1
2854,2846,"10,27","-0,0","0,0","10,27","3,72","-6,55","-0,68",1
2855,2847,"3,72","-0,0","0,0","3,72","6,13","2,41","-9,62",1
2856,2848,"6,13","-0,0","0,0","6,13","3,04","-3,09","2,91",1
2857,2849,"3,04","-0,0","0,0","3,04","5,63","2,59","-12,73",1
2858,2850,"5,63","-0,0","0,0","5,63","1,71","-3,92","1,36",1
2859,2851,"1,71","-0,0","0,0","1,71","20,96","19,25","20,41",1
2860,2852,"20,96","-0,0","0,0","20,96","10,26","-10,7","-0,59",1
2861,2853,"10,26","-0,0","0,0","10,26","27,16","16,9","14,64",1
2862,2854,"27,16","-0,0","0,0","27,16","3,73","-23,43","0,75",1
2863,2855,"3,73","-0,0","0,0","3,73","2,07","-1,66","-8,2",1
2864,2856,"2,07","-0,0","0,0","2,07","5,99","3,92","2,27",1
2865,2857,"5,99","-0,0","0,0","5,99","2,02","-3,97","-4,11",1
2866,2858,"2,02","-0,0","0,0","2,02","6,21","4,19","3,17",1
2867,2859,"6,21","-0,0","0,0","6,21","6,46","0,25","0,83",1
2868,2860,"6,46","-0,0","0,0","6,46","12,67","6,21","10,96",1
2869,2861,"12,67","-0,0","0,0","12,67","9,3","-3,37","-11,66",1
2870,2862,"9,3","-0,0","0,0","9,3","7,83","-1,47","-2,43",1
2871,2863,"7,83","-0,0","0,0","7,83","6,47","-1,36","-20,69",1
2872,2864,"6,47","-0,0","0,0","6,47","12,79","6,32","9,06",1
2873,2865,"12,79","-0,0","0,0","12,79","2,75","-10,04","0,68",1
2874,2866,"2,75","-0,0","0,0","2,75","8,65","5,9","2,66",1
2875,2867,"8,65","-0,0","0,0","8,65","1,07","-7,58","-0,95",1
2876,2868,"1,07","-0,0","0,0","1,07","11,75","10,68","5,54",1
2877,2869,"11,75","-0,0","0,0","11,75","4,79","-6,96","-1,67",1
2878,2870,"4,79","-0,0","0,0","4,79","7,07","2,28","-5,6",1
2879,2871,"7,07","-0,0","0,0","7,07","3,65","-3,42","-5,65",1
2880,2872,"3,65","-0,0","0,0","3,65","3,97","0,32","-3,86",1
2881,2873,"3,97","-0,0","0,0","3,97","0,82","-3,15","-5,65",1
2882,2874,"0,82","-0,0","0,0","0,82","12,23","11,41","-0,56",1
2883,2875,"12,23","-0,0","0,0","12,23","11,27","-0,96","8,52",1
2884,2876,"11,27","-0,0","0,0","11,27","7,54","-3,73","-1,11",1
2885,2877,"7,54","-0,0","0,0","7,54","13,56","6,02","12,49",1
2886,2878,"13,56","-0,0","0,0","13,56","13,0","-0,56","1,25",1
2887,2879,"13,0","-0,0","0,0","13,0","8,51","-4,49","3,72",1
2888,2880,"8,51","-0,0","0,0","8,51","4,07","-4,44","-3,0",1
2889,2881,"4,07","-0,0","0,0","4,07","5,97","1,9","2,32",1
2890,2882,"5,97","-0,0","0,0","5,97","7,44","1,47","3,47",1
2891,2883,"7,44","-0,0","0,0","7,44","4,26","-3,18","3,44",1
2892,2884,"4,26","-0,0","0,0","4,26","13,67","9,41","1,44",1
2893,2885,"13,67","-0,0","0,0","13,67","9,32","-4,35","-1,95",1
2894,2886,"9,32","-0,0","0,0","9,32","9,43","0,11","1,89",1
2895,2887,"9,43","-0,0","0,0","9,43","2,71","-6,72","-10,85",1
2896,2888,"2,71","-0,0","0,0","2,71","16,26","13,55","3,26",1
2897,2889,"16,26","-0,0","0,0","16,26","7,12","-9,14","-1,39",1
2898,2890,"7,12","-0,0","0,0","7,12","13,29","6,17","9,22",1
2899,2891,"13,29","-0,0","0,0","13,29","0,3","-12,99","-5,67",1
2900,2892,"0,3","-0,0","0,0","0,3","4,63","4,33","-2,81",1
2901,2893,"4,63","-0,0","0,0","4,63","1,03","-3,6","-3,23",1
2902,2894,"1,03","-0,0","0,0","1,03","7,88","6,85","-5,79",1
2903,2895,"7,88","-0,0","0,0","7,88","6,25","-1,63","-3,07",1
2904,2896,"6,25","-0,0","0,0","6,25","18,07","11,82","8,64",1
2905,2897,"18,07","-0,0","0,0","18,07","12,91","-5,16","10,2",1
2906,2898,"12,91","-0,0","0,0","12,91","16,08","3,17","-0,18",1
2907,2899,"16,08","-0,0","0,0","16,08","10,04","-6,04","2,92",1
2908,2900,"10,04","-0,0","0,0","10,04","5,93","-4,11","-7,36",1
2909,2901,"5,93","-0,0","0,0","5,93","9,4","3,47","9,1",1
2910,2902,"9,4","-0,0","0,0","9,4","16,48","7,08","11,85",1
2911,2903,"16,48","-0,0","0,0","16,48","7,73","-8,75","6,7",1
2912,2904,"7,73","-0,0","0,0","7,73","0,03","-7,7","-7,85",1
2913,2905,"0,03","-0,0","0,0","0,03","12,83","12,8","6,58",1
2914,2906,"12,83","-0,0","0,0","12,83","10,1","-2,73","-7,97",1
2915,2907,"10,1","-0,0","0,0","10,1","3,45","-6,65","-9,46",1
2916,2908,"3,45","-0,0","0,0","3,45","5,85","2,4","-10,23",1
2917,2909,"5,85","-0,0","0,0","5,85","24,67","18,82","14,63",1
2918,2910,"24,67","-0,0","0,0","24,67","1,35","-23,32","-4,58",1
2919,2911,"1,35","-0,0","0,0","1,35","7,62","6,27","-1,78",1
2920,2912,"7,62","-0,0","0,0","7,62","24,27","16,65","7,79",1
2921,2913,"24,27","-0,0","0,0","24,27","4,91","-19,36","-2,82",1
2922,2914,"4,91","-0,0","0,0","4,91","2,2","-2,71","2,17",1
2923,2915,"2,2","-0,0","0,0","2,2","5,3","3,1","-7,53",1
2924,2916,"5,3","-0,0","0,0","5,3","17,88","12,58","7,78",1
2925,2917,"17,88","-0,0","0,0","17,88","7,07","-10,81","3,62",1
2926,2918,"7,07","-0,0","0,0","7,07","5,6","-1,47","-0,25",1
2927,2919,"5,6","-0,0","0,0","5,6","4,73","-0,87","-19,94",1
2928,2920,"4,73","-0,0","0,0","4,73","12,25","7,52","10,9",1
2929,2921,"12,25","-0,0","0,0","12,25","0,07","-12,18","-7,55",1
2930,2922,"0,07","-0,0","0,0","0,07","14,05","13,98","-10,22",1
2931,2923,"14,05","-0,0","0,0","14,05","21,96","7,91","17,05",1
2932,2924,"21,96","-0,0","0,0","21,96","2,91","-19,05","0,71",1
2933,2925,"2,91","-0,0","0,0","2,91","9,07","6,16","3,77",1
2934,2926,"9,07","-0,0","0,0","9,07","7,66","-1,41","-10,22",1
2935,2927,"7,66","-0,0","0,0","7,66","2,79","-4,87","-4,28",1
2936,2928,"2,79","-0,0","0,0","2,79","12,87","10,08","7,27",1
2937,2929,"12,87","-0,0","0,0","12,87","14,22","1,35","9,49",1
2938,2930,"14,22","-0,0","0,0","14,22","4,87","-9,35","-7,38",1
2939,2931,"4,87","-0,0","0,0","4,87","9,39","4,52","9,32",1
2940,2932,"9,39","-0,0","0,0","9,39","3,47","-5,92","-10,58",1
2941,2933,"3,47","-0,0","0,0","3,47","5,58","2,11","-16,38",1
2942,2934,"5,58","-0,0","0,0","5,58","3,34","-2,24","0,43",1
2943,2935,"3,34","-0,0","0,0","3,34","2,43","-0,91","-6,64",1
