,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
2585,2577,"16,23","-3235,89","3324,28","104,62","8,55","-96,07","-881,97",1
2586,2578,"8,55","-0,0","0,0","8,55","1,71","-6,84","-817,92",1
2587,2579,"1,71","-0,0","0,0","1,71","0,37","-1,34","-758,09",1
2588,2580,"0,37","-0,0","0,0","0,37","6,86","6,49","-650,28",1
2589,2581,"6,86","-0,0","0,0","6,86","34,15","27,29","-442,05",1
2590,2582,"34,15","-0,0","0,0","34,15","0,62","-33,53","-347,12",1
2591,2583,"0,62","-0,0","0,0","0,62","7,27","6,65","-294,16",1
2592,2584,"7,27","-0,0","0,0","7,27","9,83","2,56","-138,89",1
2593,2585,"9,83","-0,0","0,0","9,83","14,35","4,52","-134,43",1
2594,2586,"14,35","-0,0","0,0","14,35","9,91","-4,44","-94,71",1
2595,2587,"9,91","-0,0","0,0","9,91","8,79","-1,12","0,24",1
2596,2588,"8,79","-0,0","0,0","8,79","9,94","1,15","8,23",1
2597,2589,"9,94","-0,0","0,0","9,94","5,67","-4,27","5,3",1
2598,2590,"5,67","-0,0","0,0","5,67","8,98","3,31","2,12",1
2599,2591,"8,98","-0,0","0,0","8,98","11,62","2,64","-22,53",1
2600,2592,"11,62","-0,0","0,0","11,62","12,78","1,16","12,16",1
2601,2593,"12,78","-0,0","0,0","12,78","2,49","-10,29","-4,78",1
2602,2594,"2,49","-0,0","0,0","2,49","1,08","-1,41","-8,75",1
2603,2595,"1,08","-0,0","0,0","1,08","7,75","6,67","-6,6",1
2604,2596,"7,75","-0,0","0,0","7,75","0,17","-7,58","-9,74",1
2605,2597,"0,17","-0,0","0,0","0,17","6,15","5,98","-2,64",1
2606,2598,"6,15","-0,0","0,0","6,15","7,45","1,3","-2,49",1
2607,2599,"7,45","-0,0","0,0","7,45","6,6","-0,85","0,93",1
2608,2600,"6,6","-0,0","0,0","6,6","23,97","17,37","14,99",1
2609,2601,"23,97","-0,0","0,0","23,97","2,76","-21,21","-8,86",1
2610,2602,"2,76","-0,0","0,0","2,76","23,09","20,33","10,31",1
2611,2603,"23,09","-0,0","0,0","23,09","11,75","-11,34","9,26",1
2612,2604,"11,75","-0,0","0,0","11,75","3,36","-8,39","2,28",1
2613,2605,"3,36","-0,0","0,0","3,36","11,0","7,64","3,25",1
2614,2606,"11,0","-0,0","0,0","11,0","1,8","-9,2","1,63",1
2615,2607,"1,8","-0,0","0,0","1,8","18,45","16,65","12,3",1
2616,2608,"18,45","-0,0","0,0","18,45","8,3","-10,15","0,85",1
2617,2609,"8,3","-0,0","0,0","8,3","1,35","-6,95","-5,25",1
2618,2610,"1,35","-0,0","0,0","1,35","11,02","9,67","-12,95",1
2619,2611,"11,02","-0,0","0,0","11,02","2,45","-8,57","-0,31",1
2620,2612,"2,45","-0,0","0,0","2,45","1,8","-0,65","-21,29",1
2621,2613,"1,8","-0,0","0,0","1,8","0,85","-0,95","-10,9",1
2622,2614,"0,85","-0,0","0,0","0,85","1,7","0,85","-1,66",1
2623,2615,"1,7","-0,0","0,0","1,7","3,01","1,31","-7,99",1
2624,2616,"3,01","-0,0","0,0","3,01","4,82","1,81","3,02",1
2625,2617,"4,82","-0,0","0,0","4,82","4,78","-0,04","-13,67",1
2626,2618,"4,78","-0,0","0,0","4,78","19,89","15,11","11,59",1
2627,2619,"19,89","-0,0","0,0","19,89","2,2","-17,69","0,85",1
2628,2620,"2,2","-0,0","0,0","2,2","4,69","2,49","-6,33",1
2629,2621,"4,69","-0,0","0,0","4,69","5,95","1,26","3,5",1
2630,2622,"5,95","-0,0","0,0","5,95","1,67","-4,28","-0,13",1
2631,2623,"1,67","-0,0","0,0","1,67","4,63","2,96","3,78",1
2632,2624,"4,63","-0,0","0,0","4,63","16,06","11,43","14,36",1
2633,2625,"16,06","-0,0","0,0","16,06","5,96","-10,1","2,95",1
2634,2626,"5,96","-0,0","0,0","5,96","4,32","-1,64","-0,5",1
2635,2627,"4,32","-0,0","0,0","4,32","11,91","7,59","7,13",1
2636,2628,"11,91","-0,0","0,0","11,91","6,2","-5,71","-13,69",1
2637,2629,"6,2","-0,0","0,0","6,2","2,53","-3,67","0,33",1
2638,2630,"2,53","-0,0","0,0","2,53","0,52","-2,01","-4,17",1
2639,2631,"0,52","-0,0","0,0","0,52","6,14","5,62","0,19",1
2640,2632,"6,14","-0,0","0,0","6,14","0,2","-5,94","-1,47",1
2641,2633,"0,2","-0,0","0,0","0,2","6,72","6,52","2,09",1
2642,2634,"6,72","-0,0","0,0","6,72","21,82","15,1","5,76",1
2643,2635,"21,82","-0,0","0,0","21,82","2,42","-19,4","-3,54",1
2644,2636,"2,42","-0,0","0,0","2,42","4,52","2,1","0,2",1
2645,2637,"4,52","-0,0","0,0","4,52","1,65","-2,87","-10,26",1
2646,2638,"1,65","-0,0","0,0","1,65","2,5","0,85","-3,7",1
2647,2639,"2,5","-0,0","0,0","2,5","7,22","4,72","4,69",1
2648,2640,"7,22","-0,0","0,0","7,22","9,32","2,1","8,8",1
2649,2641,"9,32","-0,0","0,0","9,32","3,51","-5,81","-2,63",1
2650,2642,"3,51","-0,0","0,0","3,51","3,27","-0,24","3,07",1
2651,2643,"3,27","-0,0","0,0","3,27","0,9","-2,37","-5,82",1
2652,2644,"0,9","-0,0","0,0","0,9","17,24","16,34","-4,58",1
2653,2645,"17,24","-0,0","0,0","17,24","4,29","-12,95","1,87",1
2654,2646,"4,29","-0,0","0,0","4,29","1,05","-3,24","-3,47",1
2655,2647,"1,05","-0,0","0,0","1,05","0,18","-0,87","-1,47",1
2656,2648,"0,18","-0,0","0,0","0,18","7,33","7,15","4,83",1
2657,2649,"7,33","-0,0","0,0","7,33","0,67","-6,66","-6,55",1
2658,2650,"0,67","-0,0","0,0","0,67","4,11","3,44","-5,21",1
2659,2651,"4,11","-0,0","0,0","4,11","9,86","5,75","6,35",1
2660,2652,"9,86","-0,0","0,0","9,86","17,56","7,7","14,29",1
2661,2653,"17,56","-0,0","0,0","17,56","5,27","-12,29","4,37",1
2662,2654,"5,27","-0,0","0,0","5,27","1,74","-3,53","-15,5",1
2663,2655,"1,74","-0,0","0,0","1,74","3,9","2,16","-0,39",1
2664,2656,"3,9","-0,0","0,0","3,9","16,66","12,76","15,61",1
2665,2657,"16,66","-0,0","0,0","16,66","7,16","-9,5","6,98",1
2666,2658,"7,16","-0,0","0,0","7,16","7,91","0,75","0,58",1
2667,2659,"7,91","-0,0","0,0","7,91","7,74","-0,17","7,07",1
2668,2660,"7,74","-0,0","0,0","7,74","7,24","-0,5","3,13",1
2669,2661,"7,24","-0,0","0,0","7,24","5,87","-1,37","-3,99",1
2670,2662,"5,87","-0,0","0,0","5,87","0,81","-5,06","-16,75",1
2671,2663,"0,81","-0,0","0,0","0,81","2,87","2,06","-2,4",1
2672,2664,"2,87","-0,0","0,0","2,87","6,44","3,57","4,7",1
2673,2665,"6,44","-0,0","0,0","6,44","14,25","7,81","10,35",1
2674,2666,"14,25","-0,0","0,0","14,25","7,6","-6,65","-9,06",1
2675,2667,"7,6","-0,0","0,0","7,6","6,33","-1,27","-0,83",1
2676,2668,"6,33","-0,0","0,0","6,33","11,97","5,64","4,06",1
2677,2669,"11,97","-0,0","0,0","11,97","7,87","-4,1","0,13",1
2678,2670,"7,87","-0,0","0,0","7,87","1,65","-6,22","-5,59",1
2679,2671,"1,65","-0,0","0,0","1,65","12,39","10,74","6,52",1
2680,2672,"12,39","-0,0","0,0","12,39","12,89","0,5","12,08",1
2681,2673,"12,89","-0,0","0,0","12,89","1,7","-11,19","-1,17",1
2682,2674,"1,7","-0,0","0,0","1,7","3,71","2,01","-2,73",1
2683,2675,"3,71","-0,0","0,0","3,71","9,45","5,74","-4,8",1
2684,2676,"9,45","-0,0","0,0","9,45","7,71","-1,74","0,11",1
2685,2677,"7,71","-0,0","0,0","7,71","3,56","-4,15","-2,77",1
2686,2678,"3,56","-0,0","0,0","3,56","4,0","0,44","-7,97",1
2687,2679,"4,0","-0,0","0,0","4,0","7,81","3,81","-0,06",1
2688,2680,"7,81","-0,0","0,0","7,81","7,43","-0,38","5,78",1
2689,2681,"7,43","-0,0","0,0","7,43","1,44","-5,99","-10,95",1
2690,2682,"1,44","-0,0","0,0","1,44","9,52","8,08","-3,37",1
2691,2683,"9,52","-0,0","0,0","9,52","5,65","-3,87","3,95",1
2692,2684,"5,65","-0,0","0,0","5,65","18,5","12,85","14,79",1
2693,2685,"18,5","-0,0","0,0","18,5","2,71","-15,79","-6,74",1
2694,2686,"2,71","-0,0","0,0","2,71","8,69","5,98","0,98",1
2695,2687,"8,69","-0,0","0,0","8,69","19,01","10,32","15,45",1
2696,2688,"19,01","-0,0","0,0","19,01","1,06","-17,95","-2,94",1
2697,2689,"1,06","-0,0","0,0","1,06","4,02","2,96","-3,79",1
2698,2690,"4,02","-0,0","0,0","4,02","1,42","-2,6","-6,01",1
2699,2691,"1,42","-0,0","0,0","1,42","3,99","2,57","2,55",1
2700,2692,"3,99","-0,0","0,0","3,99","6,68","2,69","-2,84",1
2701,2693,"6,68","-0,0","0,0","6,68","14,22","7,54","8,57",1
2702,2694,"14,22","-0,0","0,0","14,22","2,12","-12,1","-16,38",1
2703,2695,"2,12","-0,0","0,0","2,12","4,7","2,58","1,99",1
2704,2696,"4,7","-0,0","0,0","4,7","8,43","3,73","-0,26",1
2705,2697,"8,43","-0,0","0,0","8,43","8,88","0,45","-10,13",1
2706,2698,"8,88","-0,0","0,0","8,88","6,19","-2,69","5,13",1
2707,2699,"6,19","-0,0","0,0","6,19","6,84","0,65","2,82",1
2708,2700,"6,84","-0,0","0,0","6,84","4,63","-2,21","3,21",1
2709,2701,"4,63","-0,0","0,0","4,63","8,82","4,19","4,83",1
2710,2702,"8,82","-0,0","0,0","8,82","2,6","-6,22","-4,08",1
2711,2703,"2,6","-0,0","0,0","2,6","0,78","-1,82","-13,44",1
2712,2704,"0,78","-0,0","0,0","0,78","12,65","11,87","10,53",1
2713,2705,"12,65","-0,0","0,0","12,65","24,63","11,98","19,93",1
2714,2706,"24,63","-0,0","0,0","24,63","7,93","-16,7","-0,5",1
2715,2707,"7,93","-0,0","0,0","7,93","16,18","8,25","7,3",1
2716,2708,"16,18","-0,0","0,0","16,18","15,09","-1,09","8,9",1
2717,2709,"15,09","-0,0","0,0","15,09","10,26","-4,83","3,42",1
2718,2710,"10,26","-0,0","0,0","10,26","3,16","-7,1","-1,47",1
2719,2711,"3,16","-0,0","0,0","3,16","7,54","4,38","-1,28",1
2720,2712,"7,54","-0,0","0,0","7,54","11,27","3,73","8,67",1
2721,2713,"11,27","-0,0","0,0","11,27","8,02","-3,25","7,24",1
2722,2714,"8,02","-0,0","0,0","8,02","8,52","0,5","-4,13",1
2723,2715,"8,52","-0,0","0,0","8,52","0,55","-7,97","-24,08",1
2724,2716,"0,55","-0,0","0,0","0,55","7,3","6,75","-0,63",1
2725,2717,"7,3","-0,0","0,0","7,3","9,83","2,53","-6,35",1
2726,2718,"9,83","-0,0","0,0","9,83","0,67","-9,16","-14,42",1
2727,2719,"0,67","-0,0","0,0","0,67","4,59","3,92","-5,67",1
2728,2720,"4,59","-0,0","0,0","4,59","5,2","0,61","2,04",1
2729,2721,"5,2","-0,0","0,0","5,2","1,09","-4,11","-6,45",1
2730,2722,"1,09","-0,0","0,0","1,09","10,11","9,02","-1,16",1
2731,2723,"10,11","-0,0","0,0","10,11","3,97","-6,14","-4,05",1
2732,2724,"3,97","-0,0","0,0","3,97","12,46","8,49","3,94",1
2733,2725,"12,46","-0,0","0,0","12,46","0,77","-11,69","0,22",1
2734,2726,"0,77","-0,0","0,0","0,77","2,7","1,93","-4,6",1
2735,2727,"2,7","-0,0","0,0","2,7","4,45","1,75","-5,38",1
2736,2728,"4,45","-0,0","0,0","4,45","9,12","4,67","8,45",1
2737,2729,"9,12","-0,0","0,0","9,12","16,46","7,34","11,87",1
2738,2730,"16,46","-0,0","0,0","16,46","0,34","-16,12","-4,86",1
2739,2731,"0,34","-0,0","0,0","0,34","2,37","2,03","1,28",1
2740,2732,"2,37","-0,0","0,0","2,37","10,12","7,75","0,01",1
2741,2733,"10,12","-0,0","0,0","10,12","8,34","-1,78","4,37",1
2742,2734,"8,34","-0,0","0,0","8,34","17,4","9,06","4,94",1
2743,2735,"17,4","-0,0","0,0","17,4","8,94","-8,46","8,17",1
2744,2736,"8,94","-0,0","0,0","8,94","17,63","8,69","14,93",1
2745,2737,"17,63","-0,0","0,0","17,63","10,75","-6,88","6,3",1
2746,2738,"10,75","-0,0","0,0","10,75","5,99","-4,76","-3,13",1
2747,2739,"5,99","-0,0","0,0","5,99","3,23","-2,76","-13,23",1
2748,2740,"3,23","-0,0","0,0","3,23","1,74","-1,49","1,4",1
2749,2741,"1,74","-0,0","0,0","1,74","4,89","3,15","2,52",1
2750,2742,"4,89","-0,0","0,0","4,89","8,49","3,6","-1,63",1
2751,2743,"8,49","-0,0","0,0","8,49","11,73","3,24","3,39",1
2752,2744,"11,73","-0,0","0,0","11,73","9,94","-1,79","-7,46",1
2753,2745,"9,94","-0,0","0,0","9,94","9,45","-0,49","0,51",1
2754,2746,"9,45","-0,0","0,0","9,45","1,99","-7,46","-15,64",1
2755,2747,"1,99","-0,0","0,0","1,99","7,09","5,1","-3,66",1
2756,2748,"7,09","-0,0","0,0","7,09","4,87","-2,22","-1,12",1
2757,2749,"4,87","-0,0","0,0","4,87","13,67","8,8","10,44",1
2758,2750,"13,67","-0,0","0,0","13,67","6,55","-7,12","4,81",1
2759,2751,"6,55","-0,0","0,0","6,55","22,81","16,26","17,92",1
2760,2752,"22,81","-0,0","0,0","22,81","8,1","-14,71","-0,39",1
2761,2753,"8,1","-0,0","0,0","8,1","8,96","0,86","-2,77",1
2762,2754,"8,96","-0,0","0,0","8,96","12,07","3,11","2,13",1
2763,2755,"12,07","-0,0","0,0","12,07","7,6","-4,47","-1,85",1
2764,2756,"7,6","-0,0","0,0","7,6","0,82","-6,78","-1,17",1
2765,2757,"0,82","-0,0","0,0","0,82","24,85","24,03","17,76",1
2766,2758,"24,85","-0,0","0,0","24,85","3,26","-21,59","-1,61",1
2767,2759,"3,26","-0,0","0,0","3,26","0,68","-2,58","-12,99",1
2768,2760,"0,68","-0,0","0,0","0,68","9,98","9,3","3,43",1
2769,2761,"9,98","-0,0","0,0","9,98","11,08","1,1","-11,73",1
2770,2762,"11,08","-0,0","0,0","11,08","4,57","-6,51","-3,53",1
2771,2763,"4,57","-0,0","0,0","4,57","12,6","8,03","3,64",1
2772,2764,"12,6","-0,0","0,0","12,6","5,59","-7,01","-6,48",1
2773,2765,"5,59","-0,0","0,0","5,59","19,01","13,42","11,41",1
2774,2766,"19,01","-0,0","0,0","19,01","15,69","-3,32","14,87",1
2775,2767,"15,69","-0,0","0,0","15,69","9,9","-5,79","-14,95",1
2776,2768,"9,9","-0,0","0,0","9,9","28,71","18,81","25,45",1
2777,2769,"28,71","-0,0","0,0","28,71","12,14","-16,57","11,46",1
2778,2770,"12,14","-0,0","0,0","12,14","7,64","-4,5","-2,34",1
2779,2771,"7,64","-0,0","0,0","7,64","3,07","-4,57","-8,01",1
2780,2772,"3,07","-0,0","0,0","3,07","26,18","23,11","21,61",1
2781,2773,"26,18","-0,0","0,0","26,18","21,13","-5,05","8,53",1
2782,2774,"21,13","-0,0","0,0","21,13","1,37","-19,76","-4,22",1
2783,2775,"1,37","-0,0","0,0","1,37","14,73","13,36","-4,28",1
2784,2776,"14,73","-0,0","0,0","14,73","28,55","13,82","12,86",1
2785,2777,"28,55","-0,0","0,0","28,55","8,68","-19,87","-1,22",1
2786,2778,"8,68","-0,0","0,0","8,68","2,52","-6,16","-26,19",1
2787,2779,"2,52","-0,0","0,0","2,52","3,54","1,02","-8,6",1
2788,2780,"3,54","-0,0","0,0","3,54","1,76","-1,78","-5,88",1
2789,2781,"1,76","-0,0","0,0","1,76","5,84","4,08","2,77",1
2790,2782,"5,84","-0,0","0,0","5,84","23,83","17,99","-2,35",1
2791,2783,"23,83","-0,0","0,0","23,83","7,14","-16,69","-13,99",1
2792,2784,"7,14","-0,0","0,0","7,14","4,82","-2,32","3,45",1
2793,2785,"4,82","-0,0","0,0","4,82","6,17","1,35","-8,56",1
2794,2786,"6,17","-0,0","0,0","6,17","2,86","-3,31","-25,69",1
2795,2787,"2,86","-0,0","0,0","2,86","3,56","0,7","-5,12",1
2796,2788,"3,56","-0,0","0,0","3,56","14,36","10,8","11,84",1
2797,2789,"14,36","-0,0","0,0","14,36","15,44","1,08","11,9",1
2798,2790,"15,44","-0,0","0,0","15,44","12,6","-2,84","10,84",1
2799,2791,"12,6","-0,0","0,0","12,6","3,11","-9,49","-2,73",1
2800,2792,"3,11","-0,0","0,0","3,11","6,61","3,5","-17,22",1
2801,2793,"6,61","-0,0","0,0","6,61","0,82","-5,79","-6,32",1
2802,2794,"0,82","-0,0","0,0","0,82","8,41","7,59","3,59",1
2803,2795,"8,41","-0,0","0,0","8,41","0,16","-8,25","-6,01",1
2804,2796,"0,16","-0,0","0,0","0,16","3,53","3,37","0,67",1
2805,2797,"3,53","-0,0","0,0","3,53","4,05","0,52","0,49",1
2806,2798,"4,05","-0,0","0,0","4,05","22,05","18,0","7,69",1
2807,2799,"22,05","-0,0","0,0","22,05","12,09","-9,96","-3,35",1
2808,2800,"12,09","-0,0","0,0","12,09","3,42","-8,67","-9,18",1
2809,2801,"3,42","-0,0","0,0","3,42","12,09","8,67","8,98",1
2810,2802,"12,09","-0,0","0,0","12,09","6,05","-6,04","-0,56",1
2811,2803,"6,05","-0,0","0,0","6,05","13,7","7,65","12,88",1
2812,2804,"13,7","-0,0","0,0","13,7","8,8","-4,9","0,39",1
2813,2805,"8,8","-0,0","0,0","8,8","8,04","-0,76","7,88",1
2814,2806,"8,04","-0,0","0,0","8,04","2,34","-5,7","-1,19",1
2815,2807,"2,34","-0,0","0,0","2,34","20,03","17,69","15,98",1
2816,2808,"20,03","-0,0","0,0","20,03","9,03","-11,0","-13,02",1
2817,2809,"9,03","-0,0","0,0","9,03","8,11","-0,92","-3,98",1
2818,2810,"8,11","-0,0","0,0","8,11","10,98","2,87","7,56",1
2819,2811,"10,98","-0,0","0,0","10,98","2,29","-8,69","-9,8",1
2820,2812,"2,29","-0,0","0,0","2,29","1,37","-0,92","-4,68",1
2821,2813,"1,37","-0,0","0,0","1,37","0,23","-1,14","-13,47",1
2822,2814,"0,23","-0,0","0,0","0,23","6,04","5,81","-2,76",1
2823,2815,"6,04","-0,0","0,0","6,04","2,42","-3,62","-5,62",1
2824,2816,"2,42","-0,0","0,0","2,42","4,81","2,39","2,47",1
2825,2817,"4,81","-0,0","0,0","4,81","2,23","-2,58","-17,8",1
2826,2818,"2,23","-0,0","0,0","2,23","1,3","-0,93","-7,73",1
2827,2819,"1,3","-0,0","0,0","1,3","14,64","13,34","6,53",1
2828,2820,"14,64","-0,0","0,0","14,64","24,46","9,82","13,48",1
2829,2821,"24,46","-0,0","0,0","24,46","12,74","-11,72","10,45",1
2830,2822,"12,74","-0,0","0,0","12,74","5,59","-7,15","4,22",1
2831,2823,"5,59","-0,0","0,0","5,59","19,18","13,59","18,95",1
2832,2824,"19,18","-0,0","0,0","19,18","11,86","-7,32","5,82",1
2833,2825,"11,86","-0,0","0,0","11,86","2,55","-9,31","0,13",1
2834,2826,"2,55","-0,0","0,0","2,55","4,73","2,18","-0,08",1
2835,2827,"4,73","-0,0","0,0","4,73","2,05","-2,68","-0,18",1
2836,2828,"2,05","-0,0","0,0","2,05","2,44","0,39","1,14",1
2837,2829,"2,44","-0,0","0,0","2,44","1,02","-1,42","-13,62",1
2838,2830,"1,02","-0,0","0,0","1,02","9,81","8,79","-14,65",1
2839,2831,"9,81","-0,0","0,0","9,81","16,54","6,73","3,8",1
2840,2832,"16,54","-0,0","0,0","16,54","7,38","-9,16","1,79",1
2841,2833,"7,38","-0,0","0,0","7,38","11,12","3,74","-8,06",1
2842,2834,"11,12","-0,0","0,0","11,12","3,82","-7,3","-8,04",1
2843,2835,"3,82","-0,0","0,0","3,82","9,7","5,88","7,15",1
2844,2836,"9,7","-0,0","0,0","9,7","2,64","-7,06","-2,09",1
2845,2837,"2,64","-0,0","0,0","2,64","15,68","13,04","13,63",1
2846,2838,"15,68","-0,0","0,0","15,68","7,67","-8,01","5,23",1
2847,2839,"7,67","-0,0","0,0","7,67","5,34","-2,33","4,32",1
2848,2840,"5,34","-0,0","0,0","5,34","5,56","0,22","-4,25",1
2849,2841,"5,56","-0,0","0,0","5,56","15,81","10,25","-0,73",1
2850,2842,"15,81","-0,0","0,0","15,81","13,5","-2,31","6,12",1
2851,2843,"13,5","-0,0","0,0","13,5","7,98","-5,52","-3,14",1
2852,2844,"7,98","-0,0","0,0","7,98","13,99","6,01","10,17",1
2853,2845,"13,99","-0,0","0,0","13,99","7,34","-6,65","-2,36",1
2854,2846,"7,34","-0,0","0,0","7,34","18,27","10,93","15,63",1
2855,2847,"18,27","-0,0","0,0","18,27","4,09","-14,18","-11,59",1
2856,2848,"4,09","-0,0","0,0","4,09","10,9","6,81","3,23",1
2857,2849,"10,9","-0,0","0,0","10,9","9,45","-1,45","4,11",1
2858,2850,"9,45","-0,0","0,0","9,45","2,07","-7,38","-3,49",1
2859,2851,"2,07","-0,0","0,0","2,07","0,16","-1,91","-15,65",1
2860,2852,"0,16","-0,0","0,0","0,16","2,39","2,23","-11,11",1
2861,2853,"2,39","-0,0","0,0","2,39","19,08","16,69","11,1",1
2862,2854,"19,08","-0,0","0,0","19,08","9,48","-9,6","-4,51",1
2863,2855,"9,48","-0,0","0,0","9,48","6,84","-2,64","-0,5",1
2864,2856,"6,84","-0,0","0,0","6,84","0,42","-6,42","-17,85",1
2865,2857,"0,42","-0,0","0,0","0,42","1,67","1,25","-2,42",1
2866,2858,"1,67","-0,0","0,0","1,67","3,67","2,0","-7,23",1
2867,2859,"3,67","-0,0","0,0","3,67","2,78","-0,89","-6,67",1
2868,2860,"2,78","-0,0","0,0","2,78","0,07","-2,71","-2,0",1
2869,2861,"0,07","-0,0","0,0","0,07","2,16","2,09","2,0",1
2870,2862,"2,16","-0,0","0,0","2,16","13,39","11,23","11,0",1
2871,2863,"13,39","-0,0","0,0","13,39","10,24","-3,15","-8,84",1
2872,2864,"10,24","-0,0","0,0","10,24","11,96","1,72","2,48",1
2873,2865,"11,96","-0,0","0,0","11,96","10,2","-1,76","3,36",1
2874,2866,"10,2","-0,0","0,0","10,2","1,38","-8,82","0,96",1
2875,2867,"1,38","-0,0","0,0","1,38","18,64","17,26","16,97",1
2876,2868,"18,64","-0,0","0,0","18,64","3,47","-15,17","-0,2",1
2877,2869,"3,47","-0,0","0,0","3,47","7,6","4,13","4,82",1
2878,2870,"7,6","-0,0","0,0","7,6","4,72","-2,88","4,65",1
2879,2871,"4,72","-0,0","0,0","4,72","5,09","0,37","2,93",1
2880,2872,"5,09","-0,0","0,0","5,09","6,72","1,63","-6,67",1
2881,2873,"6,72","-0,0","0,0","6,72","11,74","5,02","1,5",1
2882,2874,"11,74","-0,0","0,0","11,74","0,2","-11,54","-11,76",1
2883,2875,"0,2","-0,0","0,0","0,2","7,99","7,79","-2,21",1
2884,2876,"7,99","-0,0","0,0","7,99","5,87","-2,12","4,49",1
2885,2877,"5,87","-0,0","0,0","5,87","13,29","7,42","-5,35",1
2886,2878,"13,29","-0,0","0,0","13,29","1,13","-12,16","-2,34",1
2887,2879,"1,13","-0,0","0,0","1,13","3,71","2,58","-3,89",1
2888,2880,"3,71","-0,0","0,0","3,71","0,7","-3,01","-4,02",1
2889,2881,"0,7","-0,0","0,0","0,7","3,48","2,78","-1,61",1
2890,2882,"3,48","-0,0","0,0","3,48","4,75","1,27","-1,97",1
2891,2883,"4,75","-0,0","0,0","4,75","11,69","6,94","-0,05",1
2892,2884,"11,69","-0,0","0,0","11,69","15,5","3,81","15,3",1
2893,2885,"15,5","-0,0","0,0","15,5","6,83","-8,67","-1,16",1
2894,2886,"6,83","-0,0","0,0","6,83","8,7","1,87","2,83",1
2895,2887,"8,7","-0,0","0,0","8,7","27,39","18,69","14,1",1
2896,2888,"27,39","-0,0","0,0","27,39","6,1","-21,29","4,97",1
2897,2889,"6,1","-0,0","0,0","6,1","0,44","-5,66","-3,27",1
2898,2890,"0,44","-0,0","0,0","0,44","9,5","9,06","8,8",1
2899,2891,"9,5","-0,0","0,0","9,5","5,44","-4,06","1,96",1
2900,2892,"5,44","-0,0","0,0","5,44","3,65","-1,79","-1,1",1
2901,2893,"3,65","-0,0","0,0","3,65","6,04","2,39","-5,65",1
2902,2894,"6,04","-0,0","0,0","6,04","10,66","4,62","-4,84",1
2903,2895,"10,66","-0,0","0,0","10,66","21,34","10,68","14,51",1
2904,2896,"21,34","-0,0","0,0","21,34","6,22","-15,12","-2,48",1
2905,2897,"6,22","-0,0","0,0","6,22","7,15","0,93","-20,24",1
2906,2898,"7,15","-0,0","0,0","7,15","8,67","1,52","2,57",1
2907,2899,"8,67","-0,0","0,0","8,67","5,8","-2,87","5,36",1
2908,2900,"5,8","-0,0","0,0","5,8","10,79","4,99","1,29",1
2909,2901,"10,79","-0,0","0,0","10,79","3,16","-7,63","-2,28",1
2910,2902,"3,16","-0,0","0,0","3,16","1,05","-2,11","-2,6",1
2911,2903,"1,05","-0,0","0,0","1,05","7,81","6,76","1,77",1
2912,2904,"7,81","-0,0","0,0","7,81","8,02","0,21","-2,64",1
2913,2905,"8,02","-0,0","0,0","8,02","17,96","9,94","-3,38",1
2914,2906,"17,96","-0,0","0,0","17,96","11,96","-6,0","5,74",1
2915,2907,"11,96","-0,0","0,0","11,96","10,09","-1,87","2,94",1
2916,2908,"10,09","-0,0","0,0","10,09","9,8","-0,29","1,13",1
2917,2909,"9,8","-0,0","0,0","9,8","14,0","4,2","8,2",1
2918,2910,"14,0","-0,0","0,0","14,0","4,96","-9,04","-5,83",1
2919,2911,"4,96","-0,0","0,0","4,96","1,12","-3,84","-2,04",1
2920,2912,"1,12","-0,0","0,0","1,12","13,82","12,7","12,77",1
2921,2913,"13,82","-0,0","0,0","13,82","2,29","-11,53","-5,52",1
2922,2914,"2,29","-0,0","0,0","2,29","11,47","9,18","3,45",1
2923,2915,"11,47","-0,0","0,0","11,47","14,64","3,17","-3,32",1
2924,2916,"14,64","-0,0","0,0","14,64","14,81","0,17","2,85",1
2925,2917,"14,81","-0,0","0,0","14,81","17,55","2,74","7,46",1
2926,2918,"17,55","-0,0","0,0","17,55","0,09","-17,46","-9,71",1
2927,2919,"0,09","-0,0","0,0","0,09","2,76","2,67","-11,24",1
2928,2920,"2,76","-0,0","0,0","2,76","2,6","-0,16","-2,36",1
2929,2921,"2,6","-0,0","0,0","2,6","3,49","0,89","2,37",1
2930,2922,"3,49","-0,0","0,0","3,49","2,12","-1,37","-11,7",1
2931,2923,"2,12","-0,0","0,0","2,12","1,24","-0,88","-1,05",1
2932,2924,"1,24","-0,0","0,0","1,24","1,61","0,37","-9,86",1
2933,2925,"1,61","-0,0","0,0","1,61","31,35","29,74","16,71",1
2934,2926,"31,35","-0,0","0,0","31,35","12,32","-19,03","-2,49",1
2935,2927,"12,32","-0,0","0,0","12,32","0,31","-12,01","-17,24",1
2936,2928,"0,31","-0,0","0,0","0,31","2,32","2,01","2,23",1
2937,2929,"2,32","-0,0","0,0","2,32","16,46","14,14","13,7",1
2938,2930,"16,46","-0,0","0,0","16,46","0,27","-16,19","-2,33",1
2939,2931,"0,27","-0,0","0,0","0,27","1,44","1,17","-2,05",1
