,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
2130,2122,"23462,8","-6160,0","6359,29","23662,09","23616,99","-45,1","17,65",0
2131,2123,"23616,99","-5780,0","3571,24","21408,23","21445,41","37,18","1,06",0
2132,2124,"21445,41","-6170,0","6982,88","22258,29","22174,84","-83,45","-189,17",0
2133,2125,"22174,84","-5790,0","5229,78","21614,62","21574,34","-40,28","-180,03",0
2134,2126,"21574,34","-5790,0","5868,57","21652,91","21659,22","6,31","-195,32",0
2135,2127,"21659,22","-5720,0","6808,46","22747,68","22779,62","31,94","-169,87",0
2136,2128,"22779,62","-5925,0","6739,09","23593,71","23641,42","47,71","-135,15",0
2137,2129,"23641,42","-6115,0","5667,45","23193,87","23218,15","24,28","-22,0",0
2138,2130,"23218,15","-5950,0","7018,21","24286,36","24279,34","-7,02","-76,38",0
2139,2131,"24279,34","-6195,0","5339,62","23423,96","23446,52","22,56","-5,87",0
2140,2132,"23446,52","-5795,0","7314,67","24966,19","25006,39","40,2","79,43",0
2141,2133,"25006,39","-6180,0","5135,12","23961,51","23951,58","-9,93","32,32",0
2142,2134,"23951,58","-6050,0","3238,29","21139,87","21163,83","23,96","139,73",0
2143,2135,"21163,83","-5830,0","7100,1","22433,93","22491,27","57,34","237,35",0
2144,2136,"22491,27","-6260,0","5572,82","21804,09","21788,74","-15,35","215,69",0
2145,2137,"21788,74","-5660,0","6104,11","22232,85","22289,09","56,24","239,99",0
2146,2138,"22289,09","-6120,0","6385,96","22555,05","22622,32","67,27","259,55",0
2147,2139,"22622,32","-5955,0","6458,25","23125,57","23151,45","25,88","261,15",0
2148,2140,"23151,45","-5655,0","4340,15","21836,6","21895,66","59,06","327,23",0
2149,2141,"21895,66","-6330,0","7048,81","22614,47","22594,95","-19,52","285,15",0
2150,2142,"22594,95","-5850,0","6428,81","23173,76","23102,36","-71,4","173,55",0
2151,2143,"23102,36","-6135,0","7103,99","24071,35","24030,56","-40,79","142,69",0
2152,2144,"24030,56","-6165,0","6367,69","24233,25","24355,85","122,6","241,33",0
2153,2145,"24355,85","-6255,0","5116,03","23216,88","23243,36","26,48","210,47",0
2154,2146,"23243,36","-6130,0","5681,9","22795,26","22677,74","-117,52","108,3",0
2155,2147,"22677,74","-6235,0","5104,41","21547,15","21524,18","-22,97","29,09",0
2156,2148,"21524,18","-5910,0","6354,26","21968,44","22088,63","120,19","82,01",0
2157,2149,"22088,63","-6075,0","7183,86","23197,49","23253,54","56,05","112,18",0
2158,2150,"23253,54","-5960,0","5977,3","23270,84","23232,03","-38,81","14,31",0
2159,2151,"23232,03","-6060,0","3733,01","20905,04","20942,39","37,35","71,18",0
2160,2152,"20942,39","-5965,0","6749,69","21727,08","21784,57","57,49","200,07",0
2161,2153,"21784,57","-6250,0","6664,01","22198,58","22139,63","-58,95","181,91",0
2162,2154,"22139,63","-5860,0","5906,13","22185,76","22249,6","63,84","123,15",0
2163,2155,"22249,6","-5770,0","4031,38","20510,98","20477,83","-33,15","63,52",0
2164,2156,"20477,83","-5940,0","7234,12","21771,95","21844,05","72,1","253,14",0
2165,2157,"21844,05","-5995,0","6863,83","22712,88","22787,61","74,73","350,84",0
2166,2158,"22787,61","-5870,0","5235,17","22152,78","22298,76","145,98","376,63",0
2167,2159,"22298,76","-6030,0","5727,64","21996,4","22010,47","14,07","334,65",0
2168,2160,"22010,47","-5885,0","4955,48","21080,95","21053,11","-27,84","345,62",0
2169,2161,"21053,11","-5840,0","9188,95","24402,06","24354,84","-47,22","261,05",0
2170,2162,"24354,84","-5980,0","3208,48","21583,32","21539,18","-44,14","159,42",0
2171,2163,"21539,18","-5640,0","5412,13","21311,31","21161,38","-149,93","68,44",0
2172,2164,"21161,38","-5975,0","6718,99","21905,37","21895,54","-9,83","-5,23",0
2173,2165,"21895,54","-6225,0","7376,56","23047,1","23080,92","33,82","61,74",0
2174,2166,"23080,92","-5835,0","2685,7","19931,62","19965,25","33,63","23,27",0
2175,2167,"19965,25","-6225,0","7262,85","21003,1","21005,24","2,14","-49,32",0
2176,2168,"21005,24","-5750,0","6574,62","21829,86","21847,67","17,81","-177,49",0
2177,2169,"21847,67","-5825,0","7645,13","23667,8","23808,29","140,49","-51,07",0
2178,2170,"23808,29","-5665,0","4327,05","22470,34","22410,29","-60,05","-83,28",0
2179,2171,"22410,29","-6185,0","7802,5","24027,79","24033,99","6,2","-29,86",0
2180,2172,"24033,99","-6035,0","5636,58","23635,57","23629,82","-5,75","8,53",0
2181,2173,"23629,82","-6265,0","3803,4","21168,22","21189,04","20,82","179,28",0
2182,2174,"21189,04","-6245,0","7022,36","21966,4","22007,72","41,32","230,43",0
2183,2175,"22007,72","-5825,0","7186,21","23368,93","23301,73","-67,2","129,41",0
2184,2176,"23301,73","-6045,0","4571,86","21828,59","21839,17","10,58","106,36",0
2185,2177,"21839,17","-6070,0","7352,54","23121,71","23099,14","-22,57","81,65",0
2186,2178,"23099,14","-5995,0","4042,66","21146,8","21170,23","23,43","87,27",0
2187,2179,"21170,23","-6075,0","6623,22","21718,45","21748,15","29,7","-23,52",0
2188,2180,"21748,15","-6125,0","7044,91","22668,06","22622,3","-45,76","-9,23",0
2189,2181,"22622,3","-5880,0","6097,87","22840,17","22863,12","22,95","7,52",0
2190,2182,"22863,12","-6075,0","4612,9","21401,02","21363,63","-37,39","-24,12",0
2191,2183,"21363,63","-5970,0","6656,83","22050,46","22073,92","23,46","-21,48",0
2192,2184,"22073,92","-5960,0","6801,76","22915,68","22901,53","-14,15","-76,95",0
2193,2185,"22901,53","-5840,0","2969,97","20031,5","20060,83","29,33","19,58",0
2194,2186,"20060,83","-5595,0","10203,31","24669,14","24627,84","-41,3","-32,3",0
2195,2187,"24627,84","-6260,0","3087,18","21455,02","21459,08","4,06","-5,67",0
2196,2188,"21459,08","-6350,0","7150,57","22259,65","22208,51","-51,14","-80,24",0
2197,2189,"22208,51","-6280,0","8567,64","24496,15","24529,91","33,76","-76,18",0
2198,2190,"24529,91","-6105,0","3098,43","21523,34","21587,85","64,51","34,09",0
2199,2191,"21587,85","-5935,0","6742,4","22395,25","22459,51","64,26","75,4",0
2200,2192,"22459,51","-5925,0","6006,07","22540,58","22439,15","-101,43","11,36",0
2201,2193,"22439,15","-5750,0","7274,23","23963,38","24040,36","76,98","64,88",0
2202,2194,"24040,36","-6175,0","3361,37","21226,73","21291,71","64,98","144,01",0
2203,2195,"21291,71","-6265,0","6747,9","21774,61","21743,34","-31,27","83,41",0
2204,2196,"21743,34","-6265,0","7504,03","22982,37","23073,59","91,22","215,93",0
2205,2197,"23073,59","-5745,0","4167,09","21495,68","21530,56","34,88","246,75",0
2206,2198,"21530,56","-6195,0","6411,18","21746,74","21762,85","16,11","314,0",0
2207,2199,"21762,85","-5760,0","3250,21","19253,06","19265,89","12,83","293,07",0
2208,2200,"19265,89","-6260,0","7736,4","20742,29","20728,25","-14,04","214,52",0
2209,2201,"20728,25","-5755,0","7088,74","22061,99","22030,76","-31,23","119,03",0
2210,2202,"22030,76","-6105,0","5591,26","21517,02","21594,53","77,51","297,97",0
2211,2203,"21594,53","-6020,0","6866,0","22440,53","22372,46","-68,07","152,92",0
2212,2204,"22372,46","-6000,0","6977,41","23349,87","23294,2","-55,67","32,27",0
2213,2205,"23294,2","-6330,0","3191,72","20155,92","20141,78","-14,14","49,4",0
2214,2206,"20141,78","-6235,0","7042,27","20949,05","20815,18","-133,87","-175,69",0
2215,2207,"20815,18","-6390,0","6967,08","21392,26","21453,91","61,65","-148,92",0
2216,2208,"21453,91","-6000,0","5637,8","21091,71","21086,52","-5,19","-170,22",0
2217,2209,"21086,52","-6365,0","7376,83","22098,35","22076,08","-22,27","-205,32",0
2218,2210,"22076,08","-6235,0","2977,5","18818,58","18836,88","18,3","-172,98",0
2219,2211,"18836,88","-5780,0","7339,1","20395,98","20447,36","51,38","-90,37",0
2220,2212,"20447,36","-6100,0","7514,39","21861,75","21833,75","-28,0","-195,88",0
2221,2213,"21833,75","-6095,0","7152,57","22891,32","22889,32","-2,0","-129,81",0
2222,2214,"22889,32","-6045,0","6419,34","23263,66","23197,74","-65,92","-140,06",0
2223,2215,"23197,74","-6080,0","5610,85","22728,59","22867,19","138,6","12,68",0
2224,2216,"22867,19","-6065,0","4030,78","20832,97","20744,75","-88,22","58,33",0
2225,2217,"20744,75","-6150,0","7918,11","22512,86","22580,7","67,84","64,52",0
2226,2218,"22580,7","-5885,0","5811,22","22506,92","22585,38","78,46","148,17",0
2227,2219,"22585,38","-5960,0","5302,58","21927,96","21871,41","-56,55","113,89",0
2228,2220,"21871,41","-6095,0","5929,24","21705,65","21755,81","50,16","145,75",0
2229,2221,"21755,81","-6095,0","5762,24","21423,05","21421,98","-1,07","93,3",0
2230,2222,"21421,98","-6250,0","7753,58","22925,56","22994,3","68,74","190,04",0
2231,2223,"22994,3","-6195,0","3593,31","20392,61","20434,78","42,17","234,21",0
2232,2224,"20434,78","-6235,0","7282,92","21482,7","21433,31","-49,39","250,74",0
2233,2225,"21433,31","-5880,0","6803,11","22356,42","22399,93","43,51","155,65",0
2234,2226,"22399,93","-6335,0","3294,31","19359,24","19338,15","-21,09","222,78",0
2235,2227,"19338,15","-5985,0","7648,0","21001,15","21075,68","74,53","229,47",0
2236,2228,"21075,68","-6425,0","7480,85","22131,53","22091,53","-40,0","111,01",0
2237,2229,"22091,53","-6280,0","6306,95","22118,48","22159,52","41,04","208,6",0
2238,2230,"22159,52","-6460,0","4575,5","20275,02","20372,57","97,55","255,99",0
2239,2231,"20372,57","-5800,0","6762,26","21334,83","21403,03","68,2","325,26",0
2240,2232,"21403,03","-6335,0","6452,88","21520,91","21420,05","-100,86","155,66",0
2241,2233,"21420,05","-6355,0","6075,48","21140,53","21158,32","17,79","131,28",0
2242,2234,"21158,32","-5945,0","6935,54","22148,86","22238,04","89,18","269,85",0
2243,2235,"22238,04","-6080,0","3456,17","19614,21","19539,4","-74,81","151,53",0
2244,2236,"19539,4","-5960,0","7493,64","21073,04","21152,53","79,49","252,11",0
2245,2237,"21152,53","-6150,0","6036,43","21038,96","21027,03","-11,93","165,65",0
2246,2238,"21027,03","-5665,0","6897,89","22259,92","22354,75","94,83","300,48",0
2247,2239,"22354,75","-6050,0","4970,27","21275,02","21382,37","107,35","366,79",0
2248,2240,"21382,37","-5895,0","5387,93","20875,3","20920,48","45,18","314,42",0
2249,2241,"20920,48","-6175,0","8826,12","23571,6","23535,61","-35,99","210,23",0
2250,2242,"23535,61","-6160,0","5448,44","22824,05","22844,5","20,45","331,54",0
2251,2243,"22844,5","-6000,0","5353,95","22198,45","22184,8","-13,65","300,1",0
2252,2244,"22184,8","-6235,0","7171,1","23120,9","23178,89","57,99","268,91",0
2253,2245,"23178,89","-5895,0","6155,46","23439,35","23551,52","112,17","455,89",0
2254,2246,"23551,52","-6370,0","6045,12","23226,64","23264,97","38,33","414,73",0
2255,2247,"23264,97","-5720,0","2932,34","20477,31","20493,0","15,69","442,35",0
2256,2248,"20493,0","-5960,0","6645,15","21178,15","21193,79","15,64","363,16",0
2257,2249,"21193,79","-5685,0","6547,5","22056,29","22024,95","-31,34","224,47",0
2258,2250,"22024,95","-6325,0","7024,8","22724,75","22701,26","-23,49","155,8",0
2259,2251,"22701,26","-5930,0","6887,34","23658,6","23748,15","89,55","281,34",0
2260,2252,"23748,15","-6300,0","3540,93","20989,08","20973,7","-15,38","245,51",0
2261,2253,"20973,7","-6030,0","9384,47","24328,17","24422,12","93,95","353,11",0
2262,2254,"24422,12","-5920,0","5483,83","23985,95","23953,48","-32,47","262,65",0
2263,2255,"23953,48","-6010,0","6159,16","24102,64","24051,26","-51,38","99,1",0
2264,2256,"24051,26","-5410,0","3278,46","21919,72","21973,92","54,2","114,97",0
2265,2257,"21973,92","-5855,0","8333,78","24452,7","24415,66","-37,04","62,24",0
2266,2258,"24415,66","-5915,0","2539,86","21040,52","21003,72","-36,8","9,8",0
2267,2259,"21003,72","-6150,0","5602,52","20456,24","20321,23","-135,01","-93,87",0
2268,2260,"20321,23","-6110,0","7513,96","21725,19","21819,14","93,95","23,57",0
2269,2261,"21819,14","-6275,0","5291,0","20835,14","20933,94","98,8","32,82",0
2270,2262,"20933,94","-6205,0","5962,88","20691,82","20742,74","50,92","99,12",0
2271,2263,"20742,74","-6020,0","5888,02","20610,76","20712,78","102,02","107,19",0
2272,2264,"20712,78","-6295,0","6967,09","21384,87","21441,02","56,15","195,81",0
2273,2265,"21441,02","-6245,0","8681,34","23877,36","23834,88","-42,48","204,71",0
2274,2266,"23834,88","-5785,0","5256,56","23306,44","23313,76","7,32","157,83",0
2275,2267,"23313,76","-6025,0","4239,22","21527,98","21565,34","37,36","232,23",0
2276,2268,"21565,34","-5920,0","5743,43","21388,77","21381,84","-6,93","262,1",0
2277,2269,"21381,84","-6050,0","7053,55","22385,39","22334,35","-51,04","346,07",0
2278,2270,"22334,35","-5920,0","3948,11","20362,46","20403,87","41,41","293,53",0
2279,2271,"20403,87","-6145,0","6890,39","21149,26","21265,39","116,13","310,86",0
2280,2272,"21265,39","-6180,0","5448,41","20533,8","20579,07","45,27","305,21",0
2281,2273,"20579,07","-6055,0","7507,67","22031,74","22042,17","10,43","213,62",0
2282,2274,"22042,17","-6335,0","6837,4","22544,57","22619,25","74,68","232,15",0
2283,2275,"22619,25","-5450,0","6848,01","24017,26","24000,03","-17,23","257,4",0
2284,2276,"24000,03","-5960,0","5014,77","23054,8","23038,63","-16,17","233,91",0
2285,2277,"23038,63","-5845,0","4332,54","21526,17","21484,15","-42,02","154,53",0
2286,2278,"21484,15","-6380,0","6046,23","21150,38","21098,23","-52,15","109,31",0
2287,2279,"21098,23","-6445,0","5293,53","19946,76","19999,43","52,67","213,02",0
2288,2280,"19999,43","-6035,0","3682,3","17646,73","17628,04","-18,69","152,92",0
2289,2281,"17628,04","-5925,0","6959,13","18662,17","18709,58","47,41","84,2",0
2290,2282,"18709,58","-6095,0","6913,87","19528,45","19580,94","52,49","91,42",0
2291,2283,"19580,94","-5800,0","8099,05","21879,99","21800,56","-79,43","1,56",0
2292,2284,"21800,56","-6165,0","7264,55","22900,11","22918,62","18,51","-54,61",0
2293,2285,"22918,62","-5690,0","6581,19","23809,81","23768,41","-41,4","-78,78",0
2294,2286,"23768,41","-6295,0","3970,29","21443,7","21372,9","-70,8","-133,41",0
2295,2287,"21372,9","-6055,0","7785,02","23102,92","23095,92","-7,0","-98,39",0
2296,2288,"23095,92","-6140,0","6677,76","23633,68","23668,96","35,28","-10,96",0
2297,2289,"23668,96","-6050,0","5393,67","23012,63","23169,33","156,7","93,07",0
2298,2290,"23169,33","-6310,0","4783,88","21643,21","21639,36","-3,85","107,91",0
2299,2291,"21639,36","-5935,0","6601,04","22305,4","22297,22","-8,18","52,32",0
2300,2292,"22297,22","-6200,0","6353,74","22450,96","22382,87","-68,09","-68,26",0
2301,2293,"22382,87","-6100,0","3616,56","19899,43","19908,51","9,08","20,25",0
2302,2294,"19908,51","-6045,0","7006,7","20870,21","20877,7","7,49","9,23",0
2303,2295,"20877,7","-5805,0","6994,32","22067,02","22084,05","17,03","67,66",0
2304,2296,"22084,05","-5965,0","8552,82","24671,87","24635,55","-36,32","102,14",0
2305,2297,"24635,55","-5865,0","3393,13","22163,68","22145,02","-18,66","90,48",0
2306,2298,"22145,02","-5660,0","6877,51","23362,53","23430,66","68,13","123,33",0
2307,2299,"23430,66","-5820,0","4331,72","21942,38","21952,97","10,59","-22,78",0
2308,2300,"21952,97","-5675,0","5559,58","21837,55","21901,72","64,17","45,24",0
2309,2301,"21901,72","-5985,0","8135,09","24051,81","24057,78","5,97","59,39",0
2310,2302,"24057,78","-6125,0","6128,85","24061,63","24094,15","32,52","160,0",0
2311,2303,"24094,15","-6170,0","5438,99","23363,14","23335,3","-27,84","123,08",0
2312,2304,"23335,3","-6015,0","5962,78","23283,08","23225,68","-57,4","58,19",0
2313,2305,"23225,68","-5895,0","3152,67","20483,35","20561,79","78,44","119,6",0
2314,2306,"20561,79","-5555,0","9151,61","24158,4","24303,61","145,21","301,13",0
2315,2307,"24303,61","-6175,0","3996,07","22124,68","22169,86","45,18","364,97",0
2316,2308,"22169,86","-6260,0","7060,35","22970,21","22921,84","-48,37","248,47",0
2317,2309,"22921,84","-5850,0","3385,62","20457,46","20497,33","39,87","277,75",0
2318,2310,"20497,33","-5865,0","7073,57","21705,9","21672,9","-33,0","180,58",0
2319,2311,"21672,9","-5965,0","7066,72","22774,62","22716,47","-58,15","116,46",0
2320,2312,"22716,47","-5975,0","2962,05","19703,52","19778,29","74,77","158,71",0
2321,2313,"19778,29","-5885,0","7072,45","20965,74","20865,9","-99,84","86,71",0
2322,2314,"20865,9","-5555,0","5939,02","21249,92","21305,78","55,86","199,97",0
2323,2315,"21305,78","-5820,0","6455,93","21941,71","21928,08","-13,63","107,9",0
2324,2316,"21928,08","-6140,0","7039,88","22827,96","22776,6","-51,36","-88,67",0
2325,2317,"22776,6","-6110,0","6436,06","23102,66","23139,65","36,99","-96,86",0
2326,2318,"23139,65","-5970,0","6634,24","23803,89","23804,82","0,93","-47,56",0
2327,2319,"23804,82","-5685,0","5072,41","23192,23","23196,77","4,54","-82,89",0
2328,2320,"23196,77","-5665,0","5584,5","23116,27","23138,88","22,61","-27,28",0
2329,2321,"23138,88","-5735,0","3954,45","21358,33","21368,95","10,62","41,49",0
2330,2322,"21368,95","-5810,0","6878,84","22437,79","22451,49","13,7","-19,58",0
2331,2323,"22451,49","-5890,0","5645,85","22207,34","22234,05","26,71","106,97",0
2332,2324,"22234,05","-6070,0","5741,86","21905,91","21882,72","-23,19","27,92",0
2333,2325,"21882,72","-6210,0","5939,6","21612,32","21676,52","64,2","105,75",0
2334,2326,"21676,52","-5855,0","7583,39","23404,91","23384,71","-20,2","136,91",0
2335,2327,"23384,71","-5895,0","5691,87","23181,58","23248,65","67,07","166,99",0
2336,2328,"23248,65","-6215,0","6367,45","23401,1","23351,58","-49,52","116,54",0
2337,2329,"23351,58","-6075,0","5754,2","23030,78","23077,37","46,59","158,59",0
2338,2330,"23077,37","-6010,0","6550,07","23617,44","23617,8","0,36","136,34",0
2339,2331,"23617,8","-6100,0","5798,33","23316,13","23229,2","-86,93","38,79",0
2340,2332,"23229,2","-5985,0","6206,38","23450,58","23460,33","9,75","34,84",0
2341,2333,"23460,33","-6065,0","6209,87","23605,2","23518,34","-86,86","-78,73",0
2342,2334,"23518,34","-6075,0","2830,16","20273,5","20293,73","20,23","-35,31",0
2343,2335,"20293,73","-5950,0","6936,42","21280,15","21327,69","47,54","-51,97",0
2344,2336,"21327,69","-6030,0","7023,02","22320,71","22306,78","-13,93","-45,7",0
2345,2337,"22306,78","-6040,0","6738,38","23005,16","22965,95","-39,21","-151,98",0
2346,2338,"22965,95","-5850,0","6596,05","23712,0","23754,35","42,35","-60,11",0
2347,2339,"23754,35","-5715,0","3673,97","21713,32","21669,56","-43,76","-150,46",0
2348,2340,"21669,56","-6170,0","6835,85","22335,41","22505,33","169,92","19,1",0
2349,2341,"22505,33","-6000,0","6029,88","22535,21","22492,02","-43,19","62,84",0
2350,2342,"22492,02","-6210,0","5992,06","22274,08","22295,58","21,5","74,59",0
2351,2343,"22295,58","-6160,0","2982,21","19117,79","19123,8","6,01","167,46",0
2352,2344,"19123,8","-6360,0","7961,82","20725,62","20747,13","21,51","168,74",0
2353,2345,"20747,13","-6060,0","7267,72","21954,85","22043,91","89,06","210,26",0
2354,2346,"22043,91","-6235,0","6226,77","22035,68","22130,25","94,57","318,76",0
2355,2347,"22130,25","-6110,0","6211,84","22232,09","22234,94","2,85","360,82",0
2356,2348,"22234,94","-6075,0","6959,52","23119,46","23192,61","73,15","391,62",0
2357,2349,"23192,61","-6225,0","6056,48","23024,09","22947,41","-76,68","358,7",0
2358,2350,"22947,41","-5870,0","5970,43","23047,84","23089,34","41,5","230,28",0
2359,2351,"23089,34","-6360,0","2977,25","19706,59","19735,11","28,52","301,99",0
2360,2352,"19735,11","-5695,0","7277,26","21317,37","21323,45","6,08","286,57",0
2361,2353,"21323,45","-5885,0","6455,17","21893,62","21884,06","-9,56","271,0",0
2362,2354,"21884,06","-5870,0","5471,85","21485,91","21538,85","52,94","302,43",0
2363,2355,"21538,85","-6195,0","6942,81","22286,66","22262,19","-24,47","188,9",0
2364,2356,"22262,19","-5965,0","7884,18","24181,37","24229,6","48,23","142,56",0
2365,2357,"24229,6","-5780,0","3975,41","22425,01","22501,0","75,99","215,7",0
2366,2358,"22501,0","-5965,0","7087,7","23623,7","23697,99","74,29","216,84",0
2367,2359,"23697,99","-6275,0","5246,9","22669,89","22717,56","47,67","341,19",0
2368,2360,"22717,56","-6210,0","4236,51","20744,07","20806,19","62,12","361,81",0
2369,2361,"20806,19","-6265,0","10040,56","24581,75","24639,1","57,35","390,64",0
2370,2362,"24639,1","-6095,0","3696,32","22240,42","22299,73","59,31","443,87",0
2371,2363,"22299,73","-5870,0","5600,26","22029,99","22072,85","42,86","496,29",0
2372,2364,"22072,85","-6130,0","7811,01","23753,86","23683,8","-70,06","373,29",0
2373,2365,"23683,8","-5800,0","5897,93","23781,73","23789,38","7,65","405,41",0
2374,2366,"23789,38","-5860,0","2681,07","20610,45","20690,7","80,25","437,43",0
2375,2367,"20690,7","-6080,0","6706,4","21317,1","21360,87","43,77","405,21",0
2376,2368,"21360,87","-6230,0","6849,17","21980,04","21956,61","-23,43","307,49",0
2377,2369,"21956,61","-6530,0","7215,18","22641,79","22684,14","42,35","302,17",0
2378,2370,"22684,14","-5900,0","5740,3","22524,44","22501,6","-22,84","217,21",0
2379,2371,"22501,6","-5695,0","6921,14","23727,74","23738,85","11,11","170,97",0
2380,2372,"23738,85","-5875,0","3054,04","20917,89","20962,16","44,27","155,93",0
2381,2373,"20962,16","-5740,0","6892,5","22114,66","22057,55","-57,11","55,96",0
2382,2374,"22057,55","-6015,0","6572,3","22614,85","22668,68","53,83","179,85",0
2383,2375,"22668,68","-5725,0","6031,58","22975,26","23015,67","40,41","212,61",0
2384,2376,"23015,67","-5745,0","4837,19","22107,86","22154,3","46,44","178,8",0
2385,2377,"22154,3","-6015,0","6014,88","22154,18","22057,2","-96,98","38,05",0
2386,2378,"22057,2","-6010,0","7071,24","23118,44","23208,56","90,12","151,6",0
2387,2379,"23208,56","-6210,0","6017,97","23016,53","23047,24","30,71","139,96",0
2388,2380,"23047,24","-6245,0","6387,78","23190,02","23226,9","36,88","199,68",0
2389,2381,"23226,9","-6290,0","6343,12","23280,02","23285,91","5,89","194,46",0
2390,2382,"23285,91","-6120,0","4693,37","21859,28","21817,86","-41,42","108,77",0
2391,2383,"21817,86","-5955,0","3106,59","18969,45","18994,4","24,95","190,83",0
2392,2384,"18994,4","-6190,0","9735,51","22539,91","22690,98","151,07","288,07",0
2393,2385,"22690,98","-6315,0","6953,19","23329,17","23383,28","54,11","301,77",0
2394,2386,"23383,28","-6165,0","7337,53","24555,81","24562,19","6,38","261,71",0
2395,2387,"24562,19","-6260,0","3320,82","21623,01","21628,02","5,01","363,7",0
2396,2388,"21628,02","-5765,0","6805,13","22668,15","22724,88","56,73","330,31",0
2397,2389,"22724,88","-5950,0","5824,55","22599,43","22572,73","-26,7","272,9",0
2398,2390,"22572,73","-5840,0","6041,93","22774,66","22717,43","-57,23","178,79",0
2399,2391,"22717,43","-5995,0","3947,26","20669,69","20711,92","42,23","215,13",0
2400,2392,"20711,92","-5860,0","7271,75","22123,67","22087,89","-35,78","220,77",0
2401,2393,"22087,89","-5945,0","6375,44","22518,33","22508,79","-9,54","186,28",0
2402,2394,"22508,79","-5630,0","6099,32","22978,11","23049,6","71,49","106,7",0
2403,2395,"23049,6","-5535,0","5315,49","22830,09","22885,74","55,65","108,24",0
2404,2396,"22885,74","-6105,0","4697,54","21478,28","21541,2","62,92","164,78",0
2405,2397,"21541,2","-6495,0","5963,42","21009,62","21061,84","52,22","211,99",0
2406,2398,"21061,84","-5825,0","6900,82","22137,66","22251,5","113,84","269,1",0
2407,2399,"22251,5","-6290,0","6793,55","22755,05","22775,56","20,51","316,31",0
2408,2400,"22775,56","-5635,0","6824,55","23965,11","23934,94","-30,17","343,37",0
2409,2401,"23934,94","-6605,0","5820,83","23150,77","23153,76","2,99","304,13",0
2410,2402,"23153,76","-6140,0","5938,95","22952,71","22979,11","26,4","366,31",0
2411,2403,"22979,11","-6150,0","4871,01","21700,12","21743,77","43,65","419,5",0
2412,2404,"21743,77","-6080,0","6996,12","22659,89","22612,23","-47,66","300,35",0
2413,2405,"22612,23","-6010,0","5319,2","21921,43","21921,73","0,3","245,0",0
2414,2406,"21921,73","-6295,0","6545,69","22172,42","22205,64","33,22","215,3",0
2415,2407,"22205,64","-6475,0","5047,68","20778,32","20820,93","42,61","205,69",0
2416,2408,"20820,93","-6060,0","7980,33","22741,26","22705,76","-35,5","56,35",0
2417,2409,"22705,76","-5910,0","8185,39","24981,15","24886,23","-94,92","-59,08",0
2418,2410,"24886,23","-6060,0","2229,59","21055,82","21028,4","-27,42","-56,33",0
2419,2411,"21028,4","-5735,0","7098,02","22391,42","22458,32","66,9","7,58",0
2420,2412,"22458,32","-5985,0","5140,42","21613,74","21693,78","80,04","61,22",0
2421,2413,"21693,78","-6070,0","6880,39","22504,17","22533,43","29,26","46,83",0
2422,2414,"22533,43","-6560,0","7381,8","23355,23","23364,88","9,65","104,14",0
2423,2415,"23364,88","-5930,0","3411,53","20846,41","20868,36","21,95","125,79",0
2424,2416,"20868,36","-6240,0","8327,58","22955,94","22893,89","-62,05","30,52",0
2425,2417,"22893,89","-6145,0","7890,5","24639,39","24641,27","1,88","-10,21",0
2426,2418,"24641,27","-6040,0","3983,6","22584,87","22563,84","-21,03","4,26",0
2427,2419,"22563,84","-5935,0","2954,94","19583,78","19610,7","26,92","126,1",0
2428,2420,"19610,7","-5995,0","5990,87","19606,57","19635,21","28,64","182,16",0
2429,2421,"19635,21","-5945,0","8946,43","22636,64","22685,24","48,6","163,86",0
2430,2422,"22685,24","-6475,0","6587,74","22797,98","22794,13","-3,85","79,97",0
2431,2423,"22794,13","-6025,0","5964,05","22733,18","22720,66","-12,52","38,19",0
2432,2424,"22720,66","-5970,0","4795,25","21545,91","21591,41","45,5","74,04",0
2433,2425,"21591,41","-5995,0","5123,52","20719,93","20738,68","18,75","70,84",0
2434,2426,"20738,68","-5715,0","7257,07","22280,75","22282,47","1,72","134,61",0
2435,2427,"22282,47","-5555,0","6296,98","23024,45","23068,69","44,24","176,97",0
2436,2428,"23068,69","-6270,0","6994,1","23792,79","23803,83","11,04","209,04",0
2437,2429,"23803,83","-5875,0","5365,79","23294,62","23275,67","-18,95","163,17",0
2438,2430,"23275,67","-5950,0","6815,44","24141,11","24204,51","63,4","197,93",0
2439,2431,"24204,51","-5670,0","3460,68","21995,19","22042,92","47,73","197,06",0
2440,2432,"22042,92","-5885,0","6564,82","22722,74","22679,8","-42,94","157,97",0
2441,2433,"22679,8","-6290,0","6042,57","22432,37","22444,9","12,53","183,02",0
2442,2434,"22444,9","-5995,0","6667,62","23117,52","23154,67","37,15","174,67",0
2443,2435,"23154,67","-6020,0","4045,42","21180,09","21121,4","-58,69","97,23",0
2444,2436,"21121,4","-5950,0","5909,82","21081,22","21187,7","106,48","201,99",0
2445,2437,"21187,7","-5605,0","7929,85","23512,55","23579,18","66,63","224,38",0
2446,2438,"23579,18","-6040,0","6204,77","23743,95","23727,04","-16,91","196,43",0
2447,2439,"23727,04","-6215,0","3598,9","21110,94","21120,15","9,21","224,59",0
